,sip_ct,sip_pkt_size_ct
211.20.241.75,39,2340
202.8.246.221,48,2880
173.221.209.250,36,52052
200.255.172.135,54,3240
130.102.47.185,33,1980
198.6.75.172,30,1800
62.237.51.50,1172,1756836
117.27.43.63,98,13772
204.197.202.218,39,2340
199.164.194.159,42,2520
126.73.198.96,30,1800
216.99.126.75,24,1440
167.46.3.209,74,4056
41.100.233.180,24,1440
55.158.124.108,45,2700
83.154.90.204,42,2520
211.177.168.234,38,2280
45.147.244.197,36,2160
192.81.205.160,77,4128
39.90.202.80,39,2340
178.67.15.166,1,60
84.171.240.53,1,32
199.195.101.159,41,2460
208.206.185.95,35,2100
195.216.1.86,129,6996
209.68.151.139,23,1380
219.237.169.208,49,2652
167.225.113.137,41,2460
203.154.183.50,27,1620
97.237.178.106,19,1140
192.55.233.28,30,1800
192.255.81.76,50,3000
203.255.22.108,36,2160
194.38.154.135,25,1404
199.221.197.101,73,4380
167.194.6.112,43,2580
192.139.170.51,42,2520
46.231.172.26,40,1600
89.199.68.17,383,15320
203.177.144.120,36,2160
200.90.206.125,29,1740
45.97.128.152,15,900
187.95.173.69,1,32
206.57.241.177,30,4823
204.194.145.251,1026,480746
46.198.190.16,23,1236
202.207.175.5,13,942
77.172.131.33,1,32
5.189.61.210,52,70036
204.172.252.50,42,2520
197.91.227.3,37,2220
208.126.44.232,32,1920
208.127.152.100,25,1500
193.18.239.218,40,2400
130.152.23.178,38,2280
203.244.221.182,24,1440
188.242.92.213,31,1860
192.125.148.165,37,2220
209.79.86.93,33,1980
198.47.233.83,40,2400
204.33.52.244,28,1680
215.81.245.72,80,4308
199.199.86.102,43,2580
200.59.253.117,17,1020
195.248.177.201,42,2520
167.47.21.72,39,2340
200.209.9.122,29,1740
193.165.223.83,34,2040
192.1.8.78,39,2340
82.9.62.109,49,2940
34.106.42.101,33,1980
216.143.61.170,30,1800
217.111.180.230,35,2100
192.154.246.14,19,1140
250.254.104.47,40,2064
120.218.179.25,1,40
196.118.51.16,35,1908
188.159.231.147,36,2160
55.151.26.35,27,1620
115.156.48.195,1,32
185.175.153.193,1573,2343781
199.227.30.143,26,1560
39.253.99.121,25,1500
131.232.77.155,23,1380
65.214.148.80,41,2460
200.177.33.55,42,2520
195.27.17.252,31,1860
56.126.69.71,32,1920
217.129.227.15,42,2520
194.239.205.104,53,3180
58.221.181.86,42,2520
212.134.137.24,28,1680
177.229.247.161,52,2712
65.213.13.34,30,1800
200.21.85.72,42,2520
58.220.228.109,30,1800
197.95.52.33,33,1980
32.213.204.144,32,1920
209.42.19.167,31,1860
215.34.26.53,81,4476
193.238.100.122,25,1500
192.1.19.96,29,1740
133.67.209.83,85,4644
58.208.80.207,27,1620
202.106.207.97,23,1380
204.104.224.99,27,1620
192.224.92.140,7,420
159.52.171.114,208,8320
89.199.68.80,393,15720
122.121.138.116,1242,39744
107.164.141.155,233,9320
195.27.88.137,41,2460
167.230.135.70,18,1080
192.244.156.106,23,1380
210.20.22.184,328,14844
214.227.5.206,42,2520
1.154.141.218,87,7962
132.148.245.120,27,1620
204.42.227.232,52,3120
203.57.213.126,49,2772
219.251.125.24,14,840
195.154.125.255,34,2040
194.236.157.136,45,2700
197.203.126.197,30,1800
45.9.190.227,44,2436
192.117.1.171,37,2220
217.86.153.171,17,1020
217.241.139.107,34,2040
216.151.214.126,45,2700
167.115.92.91,37,2220
197.49.8.140,38,2280
197.219.248.121,54,2940
