,sip_ct,sip_pkt_size_ct
173.221.209.73,7472,10809881
92.64.69.67,1,32
126.26.254.114,382,189328
46.231.172.30,55,2200
185.62.237.173,3195,325187
114.60.43.169,1971,2901312
221.214.57.164,6,840
83.42.123.167,2,96
185.72.26.20,10,400
61.5.243.26,466,20020
210.176.156.114,8,2489
31.113.147.113,89,64504
112.160.132.75,1,32
111.117.49.82,1,157
196.180.49.11,6,264
27.242.162.61,4,160
92.37.196.125,1,32
31.113.147.114,4090,5877120
178.230.126.63,1,32
81.109.202.26,261,10440
17.193.181.205,825,1237500
202.100.191.153,1,32
51.185.15.161,5,224
81.213.222.51,1,60
183.188.60.2,1,587
97.26.17.109,1,32
188.253.3.118,1,40
204.194.145.251,2214,309803
118.59.104.171,1,32
13.30.24.143,7,2141
108.73.145.13,37,3698
36.164.21.20,25,1100
172.249.28.100,2,104
79.217.4.163,1,32
107.164.186.35,218,8720
74.193.112.134,83,119052
46.231.172.26,38,1520
81.109.202.16,53,2120
92.67.254.101,12,480
183.160.188.76,1,60
14.54.126.251,1,44
185.72.27.121,33,1320
195.208.244.146,280,11200
2.233.86.146,1,32
81.109.202.48,181,7240
176.43.133.22,1,40
185.48.172.193,55,2200
93.227.209.131,1,32
108.73.130.76,14,1059
172.76.251.65,1,32
116.143.123.37,1,48
216.68.133.149,66,9409
81.109.202.10,40,1600
190.143.251.46,1,32
45.113.20.80,1,60
180.138.30.187,7,280
185.72.27.66,211,8440
71.195.142.60,1,32
12.237.167.44,1,32
193.216.222.159,34,1360
202.1.175.252,60,3600
79.176.234.125,1,60
185.72.27.26,198,7920
171.63.191.186,1,48
95.160.14.92,1,32
128.221.157.137,1,32
179.82.254.57,1,40
81.56.49.126,1,32
107.164.183.121,136,5440
118.60.236.96,1,32
74.193.23.172,3,218
185.72.27.78,29,1160
145.236.119.71,41,1640
183.188.23.183,2,149
1.47.240.146,1,32
172.249.28.67,1,52
104.189.64.179,1,60
117.36.11.197,1,32
203.125.12.91,1,32
143.253.15.51,1,44
185.72.27.145,55,2200
81.109.202.49,213,8520
93.18.212.60,1,32
64.150.18.163,1,32
43.198.7.92,1,58
58.190.101.107,1,32
185.72.27.94,23,920
109.9.90.66,1,44
78.5.54.86,1,32
121.20.23.58,156,8638
125.211.60.237,1,32
195.251.207.77,1,32
17.193.185.205,2321,3309746
218.128.12.192,112,11554
195.53.12.85,1,32
14.72.219.129,1,104
185.72.27.89,20,800
181.49.230.253,1,32
207.11.160.26,4,215
47.124.141.34,1,40
73.181.114.22,1,32
108.73.145.146,17,1953
