,dip_ct,dip_pkt_size_ct
163.33.247.209,2169,3108474
133.11.104.144,1,40
203.77.17.234,1,40
203.77.107.167,5392,185086
203.77.125.33,2457,3671468
133.11.70.147,94,9905
150.75.59.184,1,40
203.77.116.218,216,12056
163.33.119.215,1,40
163.33.51.107,1,40
203.77.116.213,806,427858
203.77.111.116,2,88
163.33.232.142,127,101313
150.75.26.50,1,44
203.77.115.52,75,4292
163.33.164.115,1,40
202.198.16.143,1,40
133.149.99.212,1,44
202.198.44.179,99,77983
163.33.159.188,1,40
203.77.107.174,8,1196
203.77.47.101,1,40
150.75.77.46,1,40
150.75.68.247,1,40
202.25.109.121,3728,5152360
203.77.17.133,1,40
163.33.242.142,1,40
133.149.11.206,1,40
150.75.136.64,1,40
163.33.246.156,235,203848
150.75.70.86,1,40
163.33.153.20,5,307
133.149.228.70,1,40
133.11.70.135,42,4494
150.75.227.199,1,40
150.75.62.11,91,5274
203.77.126.106,1,40
203.77.119.182,1,40
203.77.126.180,1141,507985
150.75.162.218,1,40
203.77.95.41,1,40
133.149.121.172,1,40
203.77.99.117,1,40
163.33.100.170,12,7594
163.33.95.9,2,1148
163.33.53.2,1,40
150.75.193.28,2,80
133.149.67.15,1,40
150.75.143.186,125,5000
133.149.67.94,1,40
150.75.82.248,1,40
163.33.158.235,1,40
150.75.144.253,1,52
133.11.70.149,45,5087
133.11.69.194,85,4902
202.204.60.245,362,464290
150.75.132.125,1,44
163.33.95.22,279,367748
133.11.70.195,61,3544
133.149.92.118,1,40
133.149.180.20,1,40
133.149.181.105,2,80
163.33.203.87,1501,2237064
163.33.93.188,1,40
150.75.51.223,1,40
150.75.68.234,1,48
150.75.109.235,1,40
163.33.195.41,1,40
163.33.91.135,1,40
133.149.172.254,7,336
203.77.80.23,1,40
133.11.97.233,1,40
163.33.190.87,1,40
163.33.151.38,1,40
133.149.21.6,1,40
163.33.33.214,26,1248
203.77.63.64,1,40
133.11.113.77,1,40
202.204.58.66,1,44
203.77.48.227,1,60
203.77.95.102,1,40
133.149.56.221,1,40
150.75.63.99,64,3837
150.75.2.217,1,40
163.33.13.251,1,40
133.149.94.120,1,40
150.75.149.175,1,40
163.33.2.165,37,1776
202.198.16.100,1,40
163.33.248.253,1,44
133.149.189.217,1,40
150.75.197.154,1,40
163.33.209.82,1,40
133.11.70.157,94,9215
163.33.189.2,1,40
133.149.52.2,1,40
202.204.58.105,3,424
150.75.141.38,1,40
163.33.116.34,1,52
133.149.161.246,1,40
150.75.59.55,1,40
133.11.69.148,67,4183
150.75.43.5,1,44
133.149.111.75,1,40
203.77.118.202,151,11476
203.77.28.170,1,40
133.149.94.72,1,40
150.75.81.179,1,44
150.75.158.75,2,80
133.11.70.153,131,14617
133.11.70.137,56,6043
133.149.196.9,1,40
133.11.65.143,1,40
133.11.90.233,1,40
203.77.5.26,1,40
133.11.70.159,76,8551
203.77.77.146,1,40
133.149.180.170,1,40
202.198.1.60,1,40
163.33.196.1,1,40
133.11.99.26,1,40
133.149.18.210,1,40
133.149.74.249,1,40
203.77.4.35,7,336
163.33.210.47,1,40
150.75.102.112,1,40
150.75.51.133,1,40
163.33.92.186,316,213827
163.33.127.111,1,40
163.33.220.172,1,40
163.33.174.219,1,40
150.75.27.82,1,40
150.75.91.88,1,48
163.33.95.41,1,40
163.33.174.22,4,375
133.11.77.76,1,40
163.33.94.95,2,547
133.11.77.120,1,40
203.77.115.205,1,52
150.75.9.155,1,40
203.77.102.68,1,48
203.77.73.55,1,40
150.75.201.129,1,40
133.149.248.14,1,44
163.33.248.162,4,196
163.33.93.135,116,70567
133.11.70.158,68,7383
133.11.70.148,74,7721
150.75.28.77,1,40
150.75.175.84,1,40
150.75.49.77,1,40
202.198.50.63,1,40
163.33.92.112,21,4654
150.75.80.26,1,40
203.77.113.192,12,877
133.11.110.165,1,40
203.77.118.176,21,6555
133.149.205.228,1,40
150.75.141.102,1,40
163.33.203.33,14,994
150.75.87.23,1,40
133.149.69.139,1,40
150.75.116.98,2,80
150.75.62.28,52,2820
150.75.245.74,1,40
150.75.140.210,1,40
163.33.141.224,18,971
202.204.56.154,4,432
203.77.36.34,1,44
163.33.140.157,46,15868
150.75.2.105,1,40
150.75.93.19,1,52
163.33.58.201,1,40
163.33.62.211,1,44
133.149.41.35,1,40
133.11.70.128,29,3087
150.75.6.36,1,44
133.149.108.72,1,40
163.33.57.55,12,1885
163.33.102.67,1,40
203.77.113.13,3,124
133.11.107.20,1,40
163.33.140.51,1,52
133.149.79.98,1,35
133.149.118.134,25,1192
163.33.230.143,1,40
150.75.83.131,1,40
133.149.140.52,1,40
163.33.62.132,2,267
163.33.125.88,1,40
150.75.61.218,1,40
150.75.61.154,1,40
202.198.39.139,1,40
133.149.231.226,1,40
150.75.63.125,73,4489
150.75.108.99,1,40
163.33.145.46,1,40
163.33.255.232,1,40
133.149.67.116,2,120
133.11.69.69,1,40
163.33.210.10,1,40
150.75.10.65,1,40
