,dip_ct,dip_pkt_size_ct
163.33.9.80,757,39364
203.77.126.180,2236,622052
203.77.107.167,5712,196228
202.198.8.222,1,40
133.11.69.148,77,4571
133.11.118.152,1,40
202.198.62.155,1,40
71.126.222.64,304,18240
203.77.125.33,2425,3634996
163.33.245.216,10,480
163.33.197.216,275,377009
150.75.78.15,1,40
163.33.212.153,1,40
202.204.60.194,72,11747
203.77.115.52,309,439398
203.77.13.179,1,40
133.11.69.194,65,3602
150.75.139.126,1,40
163.33.198.201,6,485
203.77.116.213,767,410454
150.75.176.221,1,40
203.77.115.33,48,2112
163.33.131.82,66,3168
203.77.120.214,1,40
203.77.121.40,1,40
150.75.9.9,1,40
133.149.223.230,1,40
202.25.109.121,148,89403
163.33.94.136,205,142962
150.75.105.43,1,40
203.77.122.235,1,701
202.198.44.179,291,298547
163.33.102.114,1,40
150.75.62.28,73,4133
163.33.132.39,38,13357
133.149.245.110,1,40
150.75.186.203,1,40
150.75.62.11,84,4808
203.77.123.54,1,52
150.75.138.194,1,40
202.198.38.185,1,40
202.198.5.243,1,40
150.75.58.22,1,40
163.33.155.131,1,40
163.33.180.250,1,40
150.75.140.137,1,40
202.198.44.188,2,104
202.204.56.143,188,6768
163.33.94.102,6,540
133.149.83.160,1,40
203.77.92.133,1,44
163.33.141.255,3,347
150.75.174.250,1,40
203.77.116.218,540,27527
150.75.246.66,1,40
150.75.8.252,2,80
133.11.70.156,55,5476
133.149.235.102,1,33
163.33.202.183,1,44
133.149.120.93,1,40
203.77.127.55,17,1845
150.75.32.204,2,88
133.11.70.133,71,4000
150.75.83.208,10,480
163.33.248.128,261,351630
150.75.6.195,1,576
203.77.56.28,1,40
150.75.52.100,8,384
133.149.207.24,18,864
202.198.51.79,1,44
163.33.87.146,1,40
163.33.94.254,18,19123
150.75.176.134,1,40
202.204.60.245,275,265009
133.149.162.107,1,576
163.33.66.138,1,40
163.33.51.54,1,44
163.33.92.123,12,947
133.11.70.157,84,8153
203.77.118.176,14,1991
163.33.195.186,15,1665
133.149.128.37,1,40
203.77.83.163,1,40
163.33.12.182,16,1238
203.77.118.202,167,12692
133.149.149.220,1,40
203.77.65.22,1,40
133.149.211.85,1,40
150.75.138.77,1,40
202.198.52.166,1,40
133.149.9.248,1,40
163.33.104.75,1,40
150.75.108.10,1,40
133.149.39.244,1,40
150.75.90.86,10,480
163.33.202.231,1,40
150.75.190.82,1,44
133.149.122.187,1,40
133.149.85.58,1,40
150.75.18.50,1,40
150.75.128.161,1,40
163.33.132.198,16,5771
150.75.176.245,6,288
133.149.9.142,1,127
203.77.52.47,1,44
203.77.87.219,1,40
150.75.42.82,1,40
133.149.210.169,1,40
163.33.191.204,2,123
202.198.55.248,9,432
133.149.57.16,1,40
203.77.5.25,1,40
163.33.236.171,1,40
133.11.89.40,1,52
150.75.144.212,1,40
150.75.71.199,1,44
150.75.123.218,1,40
202.198.25.163,1,40
202.198.46.204,1,40
202.198.44.113,3,241
150.75.63.125,59,3493
150.75.252.139,1,44
150.75.190.72,1,44
202.204.60.12,21,3466
163.33.171.44,2,80
150.75.126.105,1,40
163.33.249.152,1,40
163.33.140.7,14,728
150.75.44.137,1,40
203.77.113.245,1,326
150.75.53.141,1,40
150.75.230.236,1,40
163.33.105.205,1,40
163.33.93.146,6,1639
163.33.63.127,106,5088
150.75.203.20,1,40
163.33.24.138,1,40
163.33.95.214,21,1363
133.11.123.244,1,40
163.33.83.98,1,40
150.75.203.65,1,40
133.149.142.48,1,40
150.75.204.159,1,40
202.204.58.105,10,1776
150.75.244.49,1,44
133.149.63.118,1,40
203.77.113.163,1,99
150.75.240.62,1,40
150.75.176.69,1,40
203.77.67.115,1,40
133.149.123.73,1,32
133.149.26.241,1,44
163.33.176.182,4,852
133.149.125.56,1,52
163.33.138.140,1,40
202.198.23.254,2,80
203.77.120.158,19,844
163.33.248.134,26,3831
150.75.115.101,1,40
163.33.95.138,1,70
163.33.179.151,1,40
150.75.25.127,1,40
150.75.104.231,1,40
202.198.36.44,1,40
203.166.184.154,2,1160
150.75.7.202,1,40
203.77.124.70,4,336
150.75.46.12,1,40
133.149.170.248,1,40
163.33.99.51,1,70
150.75.205.210,1,40
203.77.56.220,1,40
150.75.204.23,1,40
203.77.119.181,6,700
163.33.124.49,1,40
133.11.70.151,32,3172
163.33.231.73,1,44
150.75.22.44,1,40
163.33.140.230,1,115
150.75.91.60,2,80
133.149.53.98,1,40
202.204.62.182,448,668416
203.77.113.192,20,1412
133.149.6.57,1,40
133.149.176.73,1,40
163.33.141.72,18,1041
150.75.147.43,1,40
133.149.48.41,1,40
202.25.107.235,1,40
133.149.200.7,1,40
150.75.63.99,72,4351
163.33.41.111,1,40
133.11.70.128,87,8652
133.11.70.152,52,5696
163.33.206.79,1,52
163.33.92.92,1,83
163.33.166.33,12,2706
203.77.109.142,1,40
203.77.30.87,1,40
150.75.44.53,1,40
133.11.124.22,1,40
150.75.85.169,8,384
150.75.131.47,1,44
150.75.167.5,1,40
163.33.185.75,1,60
163.33.30.21,1,40
133.149.132.118,1,40
133.11.70.139,82,8085
133.149.135.192,1,40
150.75.79.80,1,40
150.75.146.231,3,120
163.33.201.22,274,197135
150.75.197.243,1,40
163.33.102.110,1,40
133.149.94.250,1,40
163.33.13.170,1,40
133.11.70.145,103,10372
133.11.66.166,1,40
202.198.44.138,26,3170
150.75.125.99,1,40
163.33.208.18,1,40
163.33.84.20,1,29
133.149.101.65,1,44
133.149.75.133,1,40
133.149.185.111,1,40
150.75.161.39,1,40
203.77.83.44,1,40
163.33.11.6,39,2672
133.149.78.117,1,40
150.75.120.169,1,40
133.149.143.151,1,40
203.77.122.57,64,5381
133.149.177.116,1,40
150.75.8.165,13,624
133.11.70.154,44,4231
150.75.189.254,15,720
133.149.160.100,1,40
163.33.231.30,1,40
133.11.67.62,1,40
150.75.216.25,1,40
133.149.209.53,1,40
150.75.95.121,1,44
133.149.230.197,1,40
202.204.60.85,27,6232
163.33.157.177,1,44
150.75.137.88,1,40
203.77.38.128,1,40
203.77.124.2,7,576
133.11.119.183,1,40
133.149.28.74,1,44
202.198.43.26,1,121
150.75.22.167,9,432
203.77.126.146,10,1367
150.75.190.250,1,40
203.77.109.165,49,36839
133.149.171.53,1,40
163.33.159.143,1,40
150.75.170.87,1,40
133.11.70.150,55,5511
163.33.106.40,1,40
133.149.28.109,1,44
203.77.104.152,1,40
150.75.223.181,1,40
163.33.94.65,17,766
163.33.117.74,1,44
203.77.116.6,1,40
133.149.181.82,1,40
203.77.115.10,13,468
133.11.70.136,78,7530
133.11.97.72,1,40
163.33.141.122,8,6171
133.11.70.140,142,14190
203.77.83.189,1,40
163.33.139.157,1,40
163.33.94.217,1,44
203.77.113.246,56,9011
133.149.229.163,1,44
203.77.0.115,1,44
150.75.0.136,1,40
163.33.92.100,5,1634
202.204.62.224,4,369
150.75.93.64,1,52
163.33.92.140,6,288
203.77.121.182,5,480
150.75.254.158,1,40
203.77.127.32,9,678
150.75.105.42,1,44
133.149.100.194,1,40
203.77.59.118,1,40
163.33.243.56,1,40
203.77.13.250,1,40
150.75.80.144,1,40
163.33.239.209,1,40
150.75.183.183,1,40
163.33.93.104,9,683
203.77.52.17,1,40
203.77.84.6,1,40
163.33.98.8,9,432
150.75.192.226,1,40
163.33.141.20,49,65752
150.75.177.155,1,40
