,sip_ct,sip_pkt_size_ct
45.127.145.25,202,10509
126.187.132.67,6116,8890964
31.113.147.114,370,485077
75.142.185.250,1,32
45.32.52.1,1,140
128.78.171.178,78,11508
217.13.8.245,1,32
204.194.145.251,1231,530483
119.15.77.155,1,32
23.82.34.234,92,138225
94.249.144.52,1,32
134.107.59.52,8,1508
182.24.127.214,2,88
13.161.234.251,3334,4724278
80.81.56.154,1,32
185.0.65.10,30,1200
59.17.17.167,62,3308
23.254.133.2,1,32
185.62.237.173,2252,230670
126.184.81.90,1,32
58.207.104.134,2,80
46.231.172.29,72,2880
94.20.6.254,1,32
196.180.49.68,9,396
173.221.210.120,3821,5528612
125.232.102.55,175,7000
46.231.172.30,55,2200
187.245.72.217,1,40
58.53.247.169,1,76
14.53.146.215,1,32
178.65.32.223,1,60
126.26.254.114,387,188402
82.152.6.127,1,32
220.209.254.76,450,23400
121.119.83.28,102,5316
221.11.9.76,27,972
49.206.217.121,66,72432
116.0.96.85,1,32
79.31.122.85,1,44
47.141.175.39,1,32
221.140.49.48,75,80375
43.218.140.52,1,32
17.166.128.148,9,4784
172.249.28.110,8,774
195.155.65.19,9,360
113.69.153.78,1,32
217.241.182.29,1,32
194.135.127.233,1,32
185.104.111.133,5,280
31.113.147.64,129,14298
88.231.133.45,1,32
206.190.202.178,9,360
115.102.215.221,1,32
8.247.244.137,8,1255
122.232.19.92,70,3162
194.96.126.164,120,4800
165.116.13.224,20,12537
173.221.216.181,624,857376
162.194.80.116,20752,31117864
175.205.200.105,1,32
142.161.238.230,8,320
103.220.229.127,1,32
218.232.60.35,1,44
17.203.227.89,1,105
117.117.95.121,497,740301
118.171.21.110,86,3740
172.249.28.99,13,981
185.72.27.101,20,800
23.64.129.139,128,192000
94.198.40.231,1,40
170.238.191.179,1,32
91.39.54.168,24,19557
216.68.133.205,12,5250
202.85.83.21,4,160
178.167.38.0,1,32
65.214.108.136,1,32
73.233.178.234,1,32
79.121.112.163,1,52
74.193.112.134,239,342676
68.17.67.235,1,32
112.141.204.137,1,32
185.48.173.62,45,1800
175.237.171.31,1,32
89.112.183.137,323,484500
58.147.254.145,1,40
185.48.172.155,27,1080
52.51.97.107,10,5619
172.249.162.131,11,4939
5.99.175.34,1,32
43.217.140.162,58,9386
124.10.225.165,1,32
185.184.84.186,1,32
82.142.18.253,1,32
96.222.107.120,1,32
187.154.251.79,1,32
5.189.61.210,20,16239
108.179.242.200,1,32
17.166.131.133,3,132
52.82.254.204,6,2966
196.255.162.139,1,32
98.26.171.43,1,32
162.194.50.126,63,14291
193.164.1.190,1,32
222.70.190.190,1,32
13.30.217.204,10,6211
75.171.20.101,1,32
119.102.69.121,1,32
13.161.169.210,5,5476
223.10.37.62,1,76
79.23.211.65,1,32
191.221.54.44,1,32
213.203.13.184,2550,3819697
125.236.91.188,50,53993
125.255.44.224,1,48
197.50.179.146,1,40
218.103.169.120,1,52
108.73.130.252,12,624
221.145.33.17,1,32
108.8.233.94,1,32
177.154.56.106,1,32
120.180.155.151,33,1452
213.115.68.117,1,40
193.216.222.153,31,1240
108.73.145.19,4,184
183.188.60.2,92,62120
182.176.78.199,1,40
221.40.216.88,1,40
31.208.243.201,2,80
112.1.92.53,1,64
192.113.107.254,1,32
119.138.209.169,1,60
61.81.74.127,33,32463
17.180.93.49,13,7951
81.109.202.4,62,2480
87.59.82.222,260,10400
46.231.172.31,58,2320
113.97.253.241,4,441
71.213.44.104,1,40
173.233.156.50,2,192
81.109.202.26,214,8560
13.30.125.15,41,9112
183.109.43.21,6,643
62.44.171.219,1,32
23.90.82.62,6,312
104.71.247.254,1,40
152.218.83.135,518,692295
47.210.173.157,1,40
41.159.110.202,1,32
196.180.49.19,7,308
64.22.165.25,8,719
201.35.67.117,1,32
60.244.61.129,1,32
17.199.26.236,19,4421
159.137.136.71,3,120
88.90.63.60,1,32
68.74.81.246,1,40
211.22.191.253,5,544
71.230.250.217,1,40
187.134.73.239,1,32
172.249.30.145,21,6416
172.249.28.78,10,1167
54.214.41.41,1,180
193.216.222.161,12,480
121.184.20.77,1,32
71.230.250.144,1,40
173.97.246.29,1,32
193.216.222.159,40,1600
185.72.26.104,32,1280
172.249.28.70,1,52
75.107.122.254,1,32
62.75.197.52,1,56
5.44.18.160,1,32
185.72.27.70,80,3200
178.185.104.75,30,1320
108.33.84.157,1,32
81.109.202.69,26,1040
88.11.63.73,1,40
60.79.195.96,2,386
162.8.33.57,18,7734
70.184.158.43,1,32
206.195.27.1,79,12274
17.192.130.63,34,23018
172.249.162.197,5,646
182.243.228.236,3,144
38.186.226.139,1,40
24.212.112.35,1,32
123.203.242.121,1,32
31.113.147.71,188,264045
37.109.254.167,1,32
185.72.27.1,28,1120
181.52.210.139,1,32
196.180.49.15,5,220
101.87.20.212,1,32
178.245.140.137,4,160
185.72.27.106,67,2680
58.184.217.159,1,32
183.153.42.195,1,40
172.249.25.142,82,10087
78.134.244.229,104,156000
1.69.152.33,1,40
31.121.112.21,1,32
142.161.196.17,6,240
111.192.119.165,1,32
118.238.129.227,1,76
114.171.192.63,1,40
60.17.113.231,1,40
41.252.225.221,1,32
140.240.38.216,1,32
84.241.96.72,5,420
71.230.251.253,2,80
185.72.26.31,9,360
195.36.53.81,1,391
62.80.82.221,180,7200
71.230.250.61,1,40
23.80.174.87,1,52
172.249.28.121,113,128578
171.61.56.155,1,40
175.215.207.84,1,32
77.196.239.160,1,32
36.25.107.48,1,52
218.99.215.121,1,40
121.147.215.226,1,32
124.132.50.40,1,32
222.81.71.247,1,52
209.212.248.137,1,32
222.186.21.52,22,2662
151.106.127.201,36,1584
187.247.41.141,1,32
71.21.220.183,1,32
185.72.27.66,193,7720
14.241.118.75,1,52
172.249.30.59,12,3437
23.94.228.183,171,224799
77.227.162.60,1,40
122.176.88.40,1,32
64.22.164.131,5,631
114.167.219.44,1,48
82.192.63.20,1,60
210.152.109.221,10,3256
52.14.131.239,7,974
27.58.122.35,1,32
45.44.171.130,1,32
147.130.62.62,3,132
13.204.194.240,21,2789
73.205.182.26,1,32
52.15.88.10,18,2542
104.120.157.124,2,111
188.105.67.187,1,32
49.212.33.71,1,32
81.109.202.16,58,2320
185.0.65.16,50,2000
185.72.27.94,21,840
14.244.206.82,1,32
79.96.184.123,1,32
120.210.175.26,1,40
68.192.114.11,1,32
71.230.250.1,1,40
73.142.236.156,1,32
125.40.15.21,1,32
216.68.133.145,24,4315
139.173.178.190,1,40
197.36.218.199,1,40
196.215.49.136,1,32
185.72.27.26,245,9800
103.108.23.104,28,1008
23.94.229.61,2,111
197.129.244.89,1,40
195.208.253.181,28,1120
184.24.117.98,1,32
27.250.128.136,1,48
87.130.125.119,1,32
97.43.44.168,1,32
172.102.248.212,2,80
177.140.86.44,1,32
177.22.10.117,1,32
47.94.235.36,1,32
59.4.114.217,1,32
196.169.176.177,1,40
186.249.79.217,4,160
136.149.198.185,273,14196
189.195.182.77,1,32
31.113.147.98,70,34236
221.38.120.194,1,32
24.253.112.167,1,32
209.33.90.195,1,32
166.253.249.46,1,32
191.221.54.163,1,60
151.150.185.125,15,5096
1.254.112.230,1,76
64.163.181.81,10,453
183.97.51.152,1,40
74.193.23.98,3,156
71.178.248.88,1,32
111.249.252.25,1,58
14.133.7.228,4,408
182.53.189.40,1,48
31.161.129.33,5,420
24.50.247.1,1,32
195.208.253.162,30,1200
115.205.20.109,1,32
