,dip_ct,dip_pkt_size_ct
203.77.122.57,68,5433
133.149.97.4,1,40
133.11.70.158,97,9994
133.149.188.178,1,40
163.33.22.106,1,44
203.77.116.213,751,328816
163.33.141.20,354,499278
203.77.107.167,5221,179334
203.77.115.33,51,2244
203.77.6.40,1,40
203.77.126.80,548,28791
163.33.141.145,116,82163
163.33.174.19,772,1154212
203.77.126.180,1606,612283
133.11.69.194,79,4690
150.75.226.51,2,80
150.75.77.65,1,44
163.33.191.250,184,241308
202.198.44.179,1247,1594829
163.33.238.9,1,40
133.11.87.239,1,40
133.149.246.216,1,40
202.204.56.248,1,40
163.33.89.197,1,40
203.77.83.247,1,40
163.33.107.205,781,506269
203.77.116.218,2210,113241
163.33.228.140,1,40
202.204.58.253,1327,1787558
133.149.60.79,1,40
163.33.233.223,552,599324
203.77.22.196,1,40
150.75.5.44,1,40
133.11.69.148,65,3669
163.33.207.83,1,44
133.11.104.201,1,40
163.33.140.239,102,87610
133.149.29.83,1,44
163.33.218.66,2,80
133.149.211.130,1,40
150.75.247.201,1,44
163.33.174.53,1,990
163.33.92.30,6,1137
163.33.95.95,21,1855
203.77.113.192,12,880
150.75.97.184,1,40
150.75.64.88,1,40
203.77.31.237,1,40
150.75.149.197,1,40
163.33.107.219,12,918
150.75.123.101,1,40
133.11.102.184,1,40
202.198.44.138,2451,3210874
163.33.214.136,1,40
150.75.206.117,1,40
203.77.21.189,1,40
202.198.7.126,442,468043
203.77.109.63,1,28
202.204.62.36,311,456743
163.33.238.248,1,58
163.33.140.38,2,620
202.25.109.121,1225,1577157
133.149.185.125,1,40
203.77.23.217,1,40
163.33.99.44,65,7430
202.198.41.99,1,40
163.33.245.234,1,40
163.33.228.105,29,3379
163.33.94.59,1,83
163.33.36.231,3,144
150.75.184.24,1,40
163.33.233.17,1,40
163.33.92.92,2,126
133.11.70.149,89,9158
163.33.154.207,1,40
203.77.43.237,1,40
163.33.140.51,21,4882
202.204.58.192,2,80
163.33.58.225,2,80
163.33.180.52,1,40
133.11.86.153,1,52
133.149.62.227,1,40
133.11.70.144,76,7431
150.75.63.99,62,3772
150.75.54.72,1,40
163.33.226.55,1,40
150.75.25.150,1,52
163.33.113.227,1,44
163.33.17.140,2,88
163.33.12.182,88,8661
133.149.242.208,1,44
202.204.62.169,151,84284
203.77.62.121,1,40
163.33.24.140,7,1102
163.33.244.162,6,3446
133.149.148.113,1,40
