,sip_ct,sip_pkt_size_ct
173.221.210.100,12564,18201780
96.22.151.25,2802,4006860
218.255.120.155,1087,52176
79.124.121.145,1160,1740000
95.23.254.87,654,26160
142.161.202.113,4,160
172.249.28.66,30,10190
31.113.147.71,873,1193846
162.194.80.116,21255,31875260
93.115.190.161,1,56
58.39.106.137,1,32
172.249.28.110,54,28869
193.254.5.86,25,1000
110.78.105.233,1,32
17.199.46.162,43,58593
216.68.133.227,37,15748
126.26.254.114,382,189674
185.72.27.70,80,3200
204.194.145.251,989,568591
92.32.2.137,1,32
113.159.154.130,1,48
185.72.27.26,233,9320
46.231.172.29,63,2520
80.138.98.253,1,40
185.72.27.142,40,1600
116.132.51.213,1,48
139.173.136.137,3,120
37.17.214.117,1,40
72.192.221.72,1,32
5.175.138.230,1,32
185.72.26.20,6,240
202.82.111.197,1,32
37.17.200.141,2,80
172.249.162.206,32,20931
107.164.152.113,250,10000
4.104.97.24,1,32
23.203.189.208,1,32
157.42.159.123,188,7520
81.109.202.48,161,6440
185.62.237.173,1586,168526
159.153.177.173,1,40
88.11.63.91,2,80
185.72.27.125,16,640
84.91.246.147,1,32
68.217.236.164,1,32
81.109.202.49,175,7000
194.96.126.164,160,6400
31.113.147.98,87,79361
123.110.149.32,1,32
162.194.50.126,42,6386
89.88.153.226,1,52
106.96.198.226,1,40
160.14.2.69,8,4983
63.199.214.54,7,715
185.72.27.41,48,1920
172.249.25.191,7,2170
106.69.123.62,1,60
149.122.183.210,7,6210
81.109.202.26,194,7760
192.240.42.168,4,656
190.174.228.187,1,32
36.29.151.143,1,40
42.243.150.43,1,32
110.71.221.30,1,48
113.100.213.64,1,32
112.54.192.197,4,344
181.128.99.174,1,40
101.122.197.81,1,76
60.130.73.188,1,32
209.36.85.50,1,32
122.60.94.124,1,44
101.33.63.82,1,40
34.224.189.115,1,32
181.166.220.83,1,32
196.180.49.74,9,396
151.243.113.105,1,32
180.158.72.208,1,40
14.71.61.222,2,180
173.249.16.203,2,250
142.161.167.8,368,14720
62.75.52.179,1,40
147.2.47.59,1,48
117.44.40.11,1,84
49.235.73.41,3,262
123.2.183.103,1,76
185.182.100.198,44,1760
196.180.49.27,7,308
54.94.201.121,68,2720
82.223.112.110,1,32
179.83.153.200,1,32
52.88.250.236,9,1394
107.164.187.47,52,2080
206.195.27.1,57,17497
61.30.3.60,1,40
92.67.251.137,74,2960
221.174.91.32,1,32
222.165.69.18,108,5184
220.202.73.136,143,6864
111.193.49.112,1,40
196.180.49.79,5,220
121.108.225.19,1,48
84.70.225.134,1,32
18.184.250.220,1,32
125.149.203.140,1,32
222.186.53.35,5,200
134.214.250.21,1,40
139.253.188.67,64,3072
178.187.95.30,1,32
185.72.27.66,217,8680
17.193.183.200,3,187
192.100.161.184,5,200
128.78.171.178,75,11632
120.116.103.221,1,32
41.143.150.238,1,32
79.21.245.82,1,32
46.231.172.30,50,2000
85.2.74.154,1,32
24.48.246.103,1,93
182.100.246.85,1,32
49.91.43.196,1,32
49.49.25.142,2,104
24.99.21.75,1,32
89.199.72.64,6,264
185.72.26.63,11,440
71.33.41.91,1,32
66.247.69.62,14,616
176.15.85.182,1,32
175.51.248.12,2,80
47.155.84.0,1,32
185.48.172.193,70,2800
182.188.176.29,2,104
192.240.65.33,1,40
193.216.222.159,25,1000
213.169.142.248,1,32
111.218.15.78,1,76
104.64.93.23,1,32
54.133.52.69,1,40
17.199.30.86,8,2006
183.121.120.74,35,1928
118.172.21.138,1,32
183.157.22.167,1,32
81.109.202.10,48,1920
200.7.183.177,1,52
62.145.69.190,1,60
109.169.236.251,1,32
222.78.27.107,1,40
188.66.133.42,1,32
73.170.42.150,1,32
71.63.11.206,1,32
172.249.28.73,1,52
192.240.67.4,3,252
72.229.75.156,1,32
206.9.11.196,27,1080
108.178.23.140,1,32
54.233.175.24,15,9354
152.89.217.86,1,32
206.57.241.177,26,5897
190.160.151.17,1,32
208.98.227.211,1,128
144.72.234.156,1,32
203.125.225.42,6,2623
201.37.164.75,1,32
113.6.8.216,1,32
46.231.172.31,55,2200
38.162.196.104,1,32
173.32.37.38,1,32
121.70.18.127,1,40
52.99.132.132,1,32
