,sip_ct,sip_pkt_size_ct
142.161.201.125,3,120
186.106.54.219,1,32
69.180.193.68,1,32
1.138.82.103,1,76
143.7.81.133,4,343
183.188.61.226,117,138155
80.224.55.156,1,32
147.130.146.80,1,32
185.72.27.26,262,10480
187.0.32.127,1,32
74.193.119.55,34,49770
122.57.30.253,1,44
31.113.147.114,75,74493
185.72.27.89,21,840
204.194.145.251,1022,509492
82.212.150.174,1,32
188.175.96.131,7,280
13.205.201.136,1,64
52.77.182.145,1,32
195.122.47.110,1,40
66.252.211.112,1,32
172.249.25.137,20,10721
63.222.136.94,1,32
142.255.235.123,1,32
185.62.237.173,1703,175431
54.233.173.145,3636,5396716
218.253.160.138,1,52
185.72.27.142,28,1120
128.78.171.178,90,12810
27.36.229.153,1,40
206.57.241.177,34,7506
81.109.202.26,235,9400
36.171.51.45,320,15360
185.134.52.211,10,1210
31.113.147.98,46,23399
8.220.107.210,1,32
99.56.85.224,1,32
46.231.172.30,46,1840
141.149.144.233,7,541
73.97.74.100,1,32
64.65.244.166,2,80
64.22.165.173,2,184
183.81.158.171,1,132
188.207.46.246,1,32
222.165.69.18,177,8496
172.249.25.130,16,4637
81.109.202.46,155,6200
138.4.81.97,3,120
18.182.99.194,29,4945
202.84.63.78,1,32
1.154.158.198,6,672
45.55.48.202,1,48
50.179.153.28,1,32
186.130.217.213,1,32
185.72.26.45,4,160
185.48.173.62,60,2400
92.67.251.137,66,2640
45.197.178.148,1,32
220.202.73.136,405,19440
188.126.96.39,4,176
81.109.202.4,53,2120
62.217.178.213,1,32
81.109.202.69,27,1080
192.240.42.168,17,2923
184.35.11.112,1,32
58.249.190.59,11,5782
58.48.84.46,1,32
23.86.31.213,19,7846
193.216.222.153,39,1560
122.35.240.88,1,32
202.46.27.127,13,934
36.29.155.48,2,80
73.67.53.72,1,32
95.23.254.87,633,25320
183.188.30.141,57,37756
126.26.254.114,375,185912
125.250.34.245,1,32
71.230.146.69,5,220
74.193.127.184,345,500266
185.0.65.10,24,960
80.247.134.189,1,32
208.122.20.105,1,32
131.183.94.142,1,60
23.77.132.79,1,32
82.80.8.1,1,40
94.211.207.58,1,32
89.223.194.182,1,32
34.252.175.144,1,32
139.253.188.67,55,2640
117.38.198.69,3,120
68.74.225.106,4,160
60.67.203.225,1,40
196.180.49.0,6,264
2.194.253.50,1,32
95.206.43.65,1,32
185.9.230.176,1,52
90.72.180.148,1,32
52.51.178.119,4,576
54.248.191.113,1,40
195.208.244.146,477,19080
91.78.84.50,1,32
42.83.39.195,1,32
212.53.135.38,1,32
103.72.107.170,1,40
120.151.120.119,1,32
195.208.244.92,24,960
159.52.180.12,15,600
185.72.27.66,214,8560
151.231.241.21,1,32
202.207.175.5,11,798
142.161.167.8,258,10320
185.72.27.61,16,640
138.221.35.73,6,240
164.177.226.180,1,32
172.249.162.197,40,4894
31.113.147.71,317,440676
91.247.189.95,1,32
76.88.185.227,1,32
171.166.165.76,2,80
17.199.46.188,11,1621
69.94.122.218,1,32
45.195.215.229,4,167
51.61.111.229,1,32
172.249.25.191,34,3325
199.244.161.58,1,40
5.189.61.210,40,50672
118.119.13.219,3,208
5.172.144.124,1,40
23.196.126.79,1,44
209.48.102.121,1,32
146.71.43.54,1,32
181.161.132.77,1,32
151.106.127.201,19,836
23.80.3.23,62,90796
188.175.187.191,1,32
52.82.254.204,19,16319
185.72.26.104,31,1240
159.115.111.89,1,44
185.72.27.133,20,800
143.192.85.118,380,523254
4.99.250.5,4,463
79.18.210.248,1,52
139.173.143.250,3,120
68.169.178.246,1,32
37.106.165.20,1,40
103.93.148.237,1,32
61.89.105.73,1,32
78.121.114.221,1,32
91.66.103.65,191,282120
62.115.133.162,1,168
54.240.189.62,29,17985
174.212.20.106,1,32
24.243.191.125,1,32
101.152.233.110,52,9815
219.113.122.24,6,546
182.243.230.28,181,146853
183.188.241.104,2,1285
139.173.2.205,82,5081
120.180.155.149,16,704
124.62.187.68,28,1468
41.169.100.59,1,40
37.192.70.250,1,40
23.66.54.64,4,516
81.109.202.49,165,6600
52.46.92.171,1,52
139.173.141.120,5,200
77.241.122.67,15,600
207.5.103.63,1,32
79.124.121.145,1240,1858836
185.72.27.53,22,880
188.137.80.62,1,32
17.199.30.70,23,16648
185.72.27.70,59,2360
194.227.97.4,1,52
99.16.124.101,1,52
185.72.27.145,49,1960
185.72.27.121,22,880
132.145.151.51,12,480
81.109.202.36,45,1800
27.243.26.19,1,52
139.173.181.0,1,40
60.209.176.169,1,32
61.68.31.87,1,58
213.122.200.150,1,40
202.233.58.145,3,168
54.94.201.121,66,2640
141.122.30.186,1,32
23.94.228.179,6,240
13.204.79.32,20,3079
24.79.225.24,2,88
218.128.12.192,28,2240
62.114.34.12,1,32
92.202.227.54,1,40
191.165.242.87,1,32
142.161.196.17,7,280
119.18.201.101,1,32
109.19.180.129,1,32
61.169.240.161,1,32
108.73.145.19,34,1732
115.155.163.162,3,120
103.204.93.109,12,645
220.202.165.104,20,800
162.98.85.169,4,285
17.199.26.163,291,19820
115.55.155.242,1,40
1.196.148.15,1,32
216.68.133.177,63,10317
118.164.12.60,1,32
126.158.164.213,94,46887
38.132.116.34,1,60
107.133.152.192,1,32
59.6.123.179,1,32
2.79.170.216,1,40
211.236.126.178,1,40
201.12.187.116,1,32
122.39.187.181,1,32
77.78.58.96,1,40
170.11.222.179,1,44
81.201.207.49,16,1152
71.52.231.214,1,32
67.169.56.183,1,32
74.193.190.157,19,988
208.95.77.5,1,32
179.112.245.169,1,32
92.86.23.192,1,32
54.132.152.188,1,32
151.3.122.33,1,32
74.215.54.91,1,44
182.89.137.195,31,35506
17.203.229.225,4,160
142.161.25.145,3,120
118.70.144.41,1,60
90.39.204.171,1,32
195.155.65.19,8,320
186.168.196.41,1,32
185.72.27.125,12,480
198.37.175.115,759,1125858
122.7.28.197,1,32
185.252.120.253,36,2160
173.41.94.223,1,32
220.157.179.33,1,32
173.242.11.235,1,32
159.137.197.133,7,280
101.208.230.100,1,32
83.194.247.38,2,810
182.99.23.150,12,480
