,sip_ct,sip_pkt_size_ct
104.94.250.150,1501,2140426
213.203.13.184,2525,3787300
203.136.241.59,34,6392
173.221.209.214,120,160797
62.237.51.50,896,1343152
201.140.48.131,1,52
81.109.202.26,249,9960
23.29.5.60,1780,2607664
78.220.44.109,1,56
115.252.223.118,1,32
159.153.172.26,5,200
77.41.66.121,1,32
42.19.41.210,1,32
159.153.177.46,2,80
185.115.198.60,1,32
185.72.27.142,40,1600
185.134.52.211,14,1694
95.23.254.87,671,26840
185.62.237.173,1990,204398
31.113.147.79,3336,4705993
222.165.69.18,116,5568
69.8.36.65,1,32
172.249.28.78,28,5375
188.206.203.135,2,110
92.185.148.38,1,56
81.109.202.49,167,6680
185.72.27.145,57,2280
96.78.110.235,2,80
87.115.90.173,1,32
196.180.49.65,7,308
61.26.0.89,10,400
204.194.145.251,972,410377
54.49.198.119,1,76
140.109.205.137,1,32
220.31.149.58,32,3140
105.33.224.209,1,32
46.214.70.25,1,40
101.15.67.118,1,32
81.109.202.48,143,5720
193.154.179.244,1,52
193.67.232.114,2,279
193.216.222.159,51,2040
82.222.27.88,844,1148770
172.249.30.182,20,7342
218.156.255.9,1,32
118.206.239.200,1,52
193.216.222.153,36,1440
126.217.87.95,7,364
115.50.227.42,1,48
222.222.28.84,1,32
49.108.234.122,166,8812
206.57.241.177,39,7292
83.94.113.186,1,32
159.52.166.94,4,160
196.204.1.207,1,32
54.33.243.2,1,79
50.159.242.126,8,448
118.56.41.65,1,32
23.85.15.90,6,2916
194.96.126.164,167,6680
119.103.27.132,1,52
172.249.162.201,30,9163
185.72.27.66,200,8000
122.35.66.69,1,32
139.68.202.55,8,320
198.37.175.80,702,1052229
117.41.37.119,1,32
105.132.103.112,1,32
81.109.202.36,50,2000
172.249.162.206,383,441869
218.157.247.121,2,80
77.42.216.44,1,32
46.231.172.30,56,2240
162.98.85.133,1,64
195.103.2.158,1,32
181.137.49.186,1,40
54.94.201.121,75,3000
61.127.110.94,1,76
192.46.215.146,1,32
82.84.81.254,1,32
72.170.248.62,1,40
108.73.145.19,20,1040
82.8.34.165,1,32
182.47.177.1,1,32
183.198.232.247,1,32
191.216.241.201,1,32
180.95.5.26,1,32
118.29.239.147,205,303634
222.136.87.234,1,52
223.58.52.9,1,48
46.37.37.253,1,32
184.78.23.25,1,32
189.74.104.125,1,32
46.231.172.26,39,1560
182.89.137.223,15,6913
27.122.139.70,1,52
178.164.179.149,1,40
31.113.147.64,117,42015
192.33.42.167,19,27180
196.180.49.32,6,264
92.67.254.101,21,840
77.225.1.126,1,32
220.202.73.136,138,6624
54.33.167.98,1,76
38.186.226.158,1,113
24.101.216.161,1,48
68.22.27.47,1,32
58.115.200.132,1,32
37.17.215.100,1,40
50.142.64.142,1,32
118.164.253.56,1,32
109.237.169.12,2,80
178.115.66.31,1,32
142.161.25.145,2,80
94.62.198.169,1,32
151.192.27.31,1,44
72.169.172.5,1,32
152.49.116.181,1,32
35.93.233.112,1,32
34.214.66.199,1,32
210.111.133.94,5,200
93.65.193.152,1,32
221.128.246.68,2,80
71.230.251.249,10,2200
178.240.61.47,1,32
49.144.61.117,1,60
222.182.8.113,1,32
71.230.183.142,11,496
174.188.48.95,1,32
92.185.151.200,1,56
68.74.17.143,4,160
183.188.61.226,13,7156
59.62.76.39,1,48
112.190.93.118,1,60
92.185.148.180,1,56
78.65.136.95,1,44
84.200.162.193,1,32
172.249.25.142,37,26964
124.53.255.64,14,17164
218.249.15.253,1,32
41.253.126.107,1,32
98.239.69.116,1,32
17.199.30.18,11,4256
92.48.101.110,1,64
139.68.229.167,6,240
47.94.88.105,1,32
91.66.103.65,91,135672
95.100.157.251,1,32
175.119.43.230,1,52
110.235.144.123,1,32
198.30.209.100,1,76
165.62.130.205,1,32
17.193.180.115,1,76
76.90.190.230,1,32
185.72.27.26,205,8200
5.189.61.210,110,148547
113.57.65.14,1,52
17.199.30.86,2,647
95.196.195.169,1,32
185.72.27.106,75,3000
182.223.150.124,1,40
91.19.23.81,2,104
113.41.52.135,1,52
17.199.46.236,15,19362
76.253.168.30,1,32
142.161.167.8,305,12200
74.193.23.173,4,3154
103.47.16.65,1,52
101.52.40.80,1,32
185.72.27.101,23,920
126.26.254.114,370,183860
54.245.253.240,1,82
92.202.227.54,1,40
223.120.15.77,1,32
107.9.39.186,10,400
175.204.210.186,1,40
219.124.250.11,1,52
185.49.252.234,20,800
206.195.27.1,54,10334
81.109.202.46,175,7000
124.62.187.68,31,1696
92.10.144.207,1,32
118.112.108.49,33,6204
196.180.49.7,6,264
1.221.160.198,1,40
162.98.86.30,4,289
13.31.241.150,1,79
34.219.80.16,1,32
221.40.142.29,1,40
185.72.27.70,76,3040
187.77.71.70,1,32
66.224.45.150,2,114
31.113.147.71,752,1039312
172.119.52.97,19,3569
27.41.87.131,1,32
117.27.43.63,51,7462
151.106.127.201,18,792
204.194.156.151,1,753
46.231.172.31,56,2240
216.68.133.206,84,88944
202.216.51.37,4,570
18.227.150.101,1,32
78.225.68.139,1,32
185.49.252.227,19,760
31.113.147.118,5,2187
216.22.60.97,1,32
188.126.96.39,1,44
196.180.49.188,6,552
108.172.169.90,1,32
113.9.238.55,1,60
98.247.185.72,1,32
35.68.143.3,5,910
119.70.105.177,1,32
128.221.90.140,2,80
72.196.48.104,1,32
77.51.140.230,1,32
92.93.224.164,1,32
31.160.193.70,6,504
99.82.109.88,1,60
92.185.150.126,1,56
49.98.201.13,1,32
168.242.83.28,1,32
113.56.63.201,1,52
