,dip_ct,dip_pkt_size_ct
71.126.222.64,165378,9762936
150.75.189.80,1,40
203.77.107.167,5305,180933
133.11.70.133,66,3738
150.75.35.43,1,40
133.149.142.157,1,40
203.77.115.52,8021,11968628
203.77.125.33,2734,4069568
202.198.44.138,4992,7172005
133.149.79.118,1,40
150.75.182.1,1,40
203.77.126.180,1220,827366
202.198.11.44,1,40
202.198.57.241,1,40
163.33.21.117,1,40
203.77.118.202,180,13680
133.11.70.196,7,1528
133.149.181.180,1,40
133.149.2.42,1,40
202.198.1.4,1,40
150.75.128.37,1,40
203.77.120.249,100,66600
202.204.60.245,1321,1823595
163.33.124.204,1,40
133.149.103.188,1,40
163.33.104.22,190,251700
163.33.175.152,808,1093966
163.33.246.210,3,242
203.77.8.122,1,40
203.77.30.143,1,40
202.204.56.143,191,6876
133.149.30.26,1,44
150.75.242.211,1,40
202.198.3.155,1,52
150.75.109.90,1,40
150.75.45.100,1,40
203.77.116.213,861,450854
133.11.83.255,2,80
150.75.63.125,78,4711
133.149.17.62,1,121
150.75.39.23,1,40
133.11.70.159,34,3295
150.75.208.75,1,40
163.33.80.141,4,1078
150.75.172.74,1,40
133.149.80.47,1,40
150.75.235.81,1,40
163.33.144.253,1,40
203.77.90.113,1,40
150.75.197.246,1,44
163.33.174.24,47,10981
203.77.115.33,82,8536
203.77.75.154,1,40
133.11.69.194,66,3880
133.11.70.128,30,3092
203.77.6.151,2,80
163.33.122.180,7,328
202.204.60.112,822,1137221
203.77.116.218,472,25978
133.11.69.22,1,40
150.75.53.244,1,44
150.75.231.144,1,40
163.33.180.212,1,40
202.198.40.129,7,319
202.15.129.189,1,44
163.33.36.68,4,391
133.149.232.83,1,40
150.75.237.40,1,40
163.33.153.20,97,64091
163.33.23.38,1,40
150.75.197.95,1,40
163.33.94.163,2,117
133.149.203.157,1,40
163.33.207.86,1,44
163.33.238.255,1,40
133.11.90.35,1,52
202.25.109.121,265,92884
150.75.62.11,88,5240
203.77.37.41,1,40
163.33.244.153,1,40
163.33.195.138,190,268884
133.149.97.154,1,40
133.149.71.188,1,40
163.33.253.126,1,44
203.77.60.252,1,40
150.75.63.28,1,40
150.75.46.195,2,84
202.198.20.61,1,40
133.11.93.36,1,40
150.75.115.57,1,40
133.149.138.234,1,44
133.11.75.199,2,80
133.11.70.130,92,9454
150.75.62.28,67,4010
150.75.192.101,1,44
133.149.108.180,1,40
150.75.37.62,1,40
163.33.92.146,171,229282
163.33.116.86,3,377
150.75.56.171,1,40
163.33.211.18,1,40
133.149.33.234,1,40
203.77.116.226,7,296
203.77.48.239,1,40
203.77.15.234,1,40
202.204.62.169,156,89440
133.11.88.51,1,40
133.149.9.241,1,40
163.33.207.84,1,40
202.198.44.179,190,87705
133.149.192.8,1,40
150.75.37.137,1,40
133.149.169.1,1,40
133.149.118.201,1,40
163.33.14.247,1,40
133.11.70.147,156,15829
150.75.185.23,1,40
133.149.84.31,1,40
203.77.57.161,1,40
203.77.111.223,1,121
133.149.91.126,1,40
202.198.22.173,1,40
150.75.35.3,1,40
203.77.24.221,1,40
133.149.221.14,1,40
133.149.118.60,1,40
163.33.94.234,93,44883
163.33.113.224,1,40
163.33.36.249,4,223
150.75.214.7,1,44
163.33.137.69,1,60
163.33.64.83,1,40
203.77.122.61,4,632
133.149.102.153,1,40
202.204.62.182,2,104
133.149.190.151,1,40
133.149.132.125,1,44
163.33.141.223,213,164285
150.75.226.124,1,40
203.77.50.220,1,40
150.75.194.105,1,40
203.77.89.45,2,84
163.33.140.248,70,24818
203.77.42.160,1,40
133.149.239.78,1,40
203.77.21.47,1,40
150.75.186.78,1,40
203.77.111.94,1,40
133.11.70.145,33,3606
150.75.197.133,1,44
133.149.201.174,1,44
203.77.115.43,12,2016
133.11.70.143,100,10579
163.33.94.130,36,15175
133.149.198.12,1,40
203.77.99.63,1,52
203.77.118.193,3,360
133.149.129.77,2,80
150.75.170.110,1,40
163.33.192.37,1,60
150.75.231.194,1,40
163.33.140.165,8,4097
203.77.88.8,1,40
133.11.81.127,1,40
203.77.6.200,1,40
150.75.152.29,1,40
163.33.135.151,1,40
133.149.214.101,1,40
163.33.174.41,4,841
133.149.200.186,1,40
133.149.252.230,1,40
203.77.105.201,1,40
150.75.173.43,1,44
163.33.107.221,25,1312
150.75.156.245,1,40
203.77.110.1,1,40
150.75.63.99,61,3502
163.33.138.133,1,40
163.33.157.46,1,40
163.33.246.238,26,24496
133.11.125.97,1,40
133.149.224.196,1,40
163.33.191.211,7,4150
163.33.247.11,1,40
133.149.59.91,1,40
133.11.104.72,1,40
133.149.209.49,1,44
203.77.106.183,1,40
163.33.159.190,1,40
133.149.127.159,1,40
163.33.140.64,2,121
133.11.70.134,75,7941
163.33.174.136,7,280
133.149.228.141,1,40
163.33.95.22,3,463
203.77.85.135,18,1728
150.75.154.247,1,40
150.75.187.177,1,44
163.33.60.206,2,80
163.33.12.171,2,112
133.149.102.128,1,40
150.75.151.249,1,40
133.11.76.176,1,40
202.198.7.126,40,6830
203.77.126.80,62,3495
163.33.129.122,1,40
133.149.9.210,1,58
150.75.103.202,1,40
133.149.95.104,1,40
163.33.156.2,1,40
163.33.29.216,2,88
133.149.247.93,1,40
203.77.66.219,1,40
133.11.70.139,37,3802
163.33.169.106,1,40
163.33.210.99,1,40
133.11.100.0,1,60
203.77.66.246,1,40
133.11.70.152,54,5140
150.75.156.119,1,40
150.75.244.132,1,40
203.77.57.10,1,40
163.33.136.52,1,40
163.33.107.220,3,446
133.149.175.223,1,40
202.204.62.224,23,3345
163.33.132.74,3,421
203.77.122.57,48,3937
163.33.57.161,3,210
163.33.99.89,1,40
150.75.37.66,1,40
133.149.249.204,1,40
203.77.4.153,1,44
203.77.113.246,3,230
133.149.52.219,1,40
163.33.249.30,1,40
163.33.234.231,2,88
163.33.166.32,5,396
133.149.10.74,1,40
203.77.99.118,1,40
203.77.14.17,1,40
133.11.93.32,1,40
133.149.113.213,1,40
150.75.68.165,1,40
133.149.200.74,1,44
133.149.204.195,1,40
163.33.73.148,1,40
150.75.254.90,1,40
163.33.200.168,1,40
163.33.175.141,129,142183
133.149.185.192,1,40
133.149.212.176,1,40
133.149.162.223,1,40
163.33.108.167,1,40
163.33.103.61,1,40
203.77.113.193,5,368
163.33.140.169,2,674
150.75.81.179,1,40
133.149.54.14,1,40
150.75.229.30,1,40
163.33.241.80,2,80
163.33.93.33,1,52
133.11.71.31,1,40
133.11.70.195,66,4285
163.33.82.1,1,40
203.77.23.117,1,40
150.75.172.4,1,44
163.33.135.17,1,40
133.149.85.238,1,40
150.75.188.148,1,810
163.33.168.0,1,40
163.33.80.19,184,266167
133.11.70.155,89,9216
133.11.69.148,65,4046
202.198.25.154,2,80
202.198.26.116,1,40
133.11.70.214,11,4936
203.77.13.159,1,40
150.75.76.173,1,40
133.149.10.48,1,52
133.11.70.141,12,1000
133.149.172.231,1,40
133.11.70.132,103,10375
163.33.191.103,24,3086
133.11.70.138,54,5412
203.77.126.74,1,84
133.149.93.153,1,40
163.33.239.214,1,100
150.75.62.181,1,40
133.149.118.200,1,40
150.75.146.128,1,40
133.149.104.86,1,40
133.149.130.145,1,60
203.77.127.56,1,40
203.77.29.143,1,125
163.33.92.200,1626,2284893
203.77.115.119,1,44
163.33.93.86,44,59491
133.11.70.129,45,4626
150.75.176.160,1,40
203.77.106.236,20,6638
202.198.27.146,1,40
133.149.25.37,1,40
133.149.130.62,1,40
133.11.70.144,39,3514
150.75.236.177,1,40
150.75.3.9,1,40
133.149.58.55,1,60
133.11.76.1,1,44
133.149.110.90,1,52
202.198.6.52,1,40
203.77.123.69,1,40
203.77.10.7,1,48
163.33.82.157,1,40
203.77.127.32,10,784
203.77.42.56,1,40
133.149.115.71,1,40
