,sip_ct,sip_pkt_size_ct
204.156.74.91,12,720
193.29.224.171,49,2940
50.135.16.180,45,2700
204.148.89.186,15,816
203.211.239.247,16,960
195.109.215.57,122,7320
65.222.171.133,46,2760
172.249.25.177,14,1817
216.144.10.46,2,120
204.167.70.140,34,2040
193.1.97.200,48,2880
39.31.52.139,28,1680
118.124.169.159,48,2880
213.119.217.157,29,1740
203.222.112.215,26,1560
172.249.30.3,3,248
199.98.8.51,31,1860
214.83.238.222,11,660
200.80.6.224,69,3708
213.202.100.173,46,2760
192.26.104.102,28,1680
200.72.167.141,98,5304
97.217.186.58,57,3420
162.194.80.116,20839,31252708
193.124.124.107,8,480
211.161.207.52,48,2880
194.223.73.191,26,1548
219.126.145.211,26,1560
194.100.134.236,70,3816
196.155.247.58,30,1800
211.77.82.241,50,3000
200.87.42.99,48,2880
198.30.152.215,59,3540
45.87.242.176,45,2700
37.229.37.61,47,2820
51.231.33.61,31,1860
198.196.94.81,27,1620
41.182.168.53,24,1440
193.89.184.78,37,2220
40.52.22.244,25,1500
195.160.137.195,51,3060
216.144.112.187,30,1800
215.58.236.147,42,2520
203.243.219.232,60,3600
129.124.142.208,95,5148
200.64.73.91,48,2880
92.67.251.137,76,3040
230.248.102.77,35,2100
54.101.19.217,51,3060
219.127.8.218,22,1320
216.21.7.168,66,3864
41.117.59.249,43,2580
153.4.9.65,27,1620
208.100.70.84,6,360
194.178.145.117,47,2820
115.64.244.251,43,2580
40.115.209.90,52,3120
192.142.110.255,35,2100
52.144.129.74,8,480
197.32.127.230,33,1980
41.54.16.131,26,1560
202.7.233.237,38,2280
60.138.18.184,52,3120
204.39.237.222,39,2340
198.155.8.190,58,3480
97.219.135.85,43,2580
204.98.249.6,15,900
203.135.130.253,32,1920
194.54.89.83,21,1260
177.36.74.207,56,3360
200.69.37.62,40,2400
200.21.48.117,38,2280
196.111.119.89,70,3840
194.236.207.32,45,2700
56.202.167.196,40,2400
41.171.21.15,37,2516
197.13.148.123,57,3420
45.236.34.204,42,2520
194.92.208.191,40,2400
200.133.164.118,48,2880
203.253.32.44,26,1560
58.223.31.92,97,5220
39.163.50.31,44,2640
229.50.170.70,62,3720
54.243.167.134,3,180
210.40.244.227,34,2040
200.66.230.58,18,1080
250.181.88.172,45,2700
61.252.52.243,32,1920
210.255.72.70,97,5220
216.68.133.238,11,1265
204.194.145.251,1225,692330
59.56.29.188,276,13248
194.56.139.18,30,1800
62.237.51.50,861,1290632
203.61.227.198,52,3120
202.4.53.117,34,2040
199.224.166.13,56,3360
213.203.13.184,2579,3858340
52.128.169.112,73,3912
115.48.106.21,50,3000
202.201.83.30,16,14187
211.65.82.191,39,2340
