,sip_ct,sip_pkt_size_ct
134.214.85.223,3,120
52.228.240.83,12877,18343572
196.180.49.35,2,90
76.249.13.207,1,32
190.217.19.32,1,60
5.189.61.210,100,121612
62.237.51.50,1160,1738836
196.180.49.72,11,484
162.194.80.116,20513,30763708
195.5.125.177,3,180
95.23.254.87,699,27960
108.41.1.103,1,32
43.223.172.93,1,56
126.26.254.114,376,184040
221.234.3.128,686,46165
142.161.167.8,321,12840
96.22.151.25,4060,5803034
34.201.115.182,1,32
185.62.237.173,1146,123005
77.42.206.56,1,40
40.134.206.160,1,32
84.155.189.105,1,32
216.9.94.95,1,32
185.72.27.118,21,840
206.57.241.177,36,6571
126.23.109.47,3,168
173.221.209.8,127,182985
95.29.1.130,1,32
218.255.120.155,1043,50064
82.139.48.81,1,32
166.246.44.152,1,32
206.190.202.178,8,320
172.196.179.145,1,32
173.96.139.64,1,32
114.166.3.197,1,32
88.114.241.204,1,32
5.42.193.164,1,32
81.109.202.46,143,5720
49.45.172.114,3,486
81.109.202.49,172,6880
61.215.237.190,1,32
185.49.252.227,10,400
185.182.100.198,46,1840
31.113.147.79,19,22129
189.112.48.71,1,32
52.249.115.232,39,3028
185.72.27.70,90,3600
182.243.241.62,53,64471
194.96.126.164,188,7520
206.9.11.196,20,800
134.67.58.7,1,32
73.88.33.56,1,32
220.202.73.136,161,7728
218.128.12.192,155,18270
116.54.42.79,2,80
175.175.110.131,1,76
117.27.43.63,88,12012
152.20.246.129,2262,3392618
189.196.17.29,1,32
113.10.253.33,1,52
46.231.172.30,43,1720
186.14.115.95,1,32
54.94.201.121,63,2520
90.102.145.109,1,32
27.241.208.135,3,372
212.4.12.96,1,32
172.119.52.97,15,1862
58.157.142.96,1,32
174.115.34.20,1,32
173.246.155.221,17,9006
185.126.164.186,11,487
66.249.191.15,1,60
89.235.119.116,1,40
76.227.193.28,1,32
96.78.110.235,6,240
139.173.181.0,1,40
221.27.229.216,2,100
23.230.241.154,1,32
196.180.49.37,4,272
88.11.63.75,1,40
60.216.42.138,308,16016
172.103.186.49,1,40
189.1.198.76,1,32
86.143.54.98,1,32
143.192.87.66,1,609
108.73.130.103,1,52
177.9.192.75,1,32
172.249.25.130,197,198412
107.164.187.47,49,1960
31.113.147.67,9,828
18.188.190.147,1,32
71.230.199.104,8,326
201.34.62.241,2,80
187.121.106.39,1,40
204.194.145.251,1000,538490
193.216.222.161,8,320
125.12.192.64,1,32
81.109.202.16,51,2040
62.246.31.48,1,32
133.200.138.251,13,1930
138.221.89.121,6,240
184.66.77.133,1,32
64.22.164.114,5,355
122.232.19.92,84,4442
125.98.36.80,1,48
185.48.172.193,67,2680
183.208.24.155,1,60
196.180.49.19,9,396
107.164.152.113,218,8720
185.72.27.125,13,520
103.204.93.109,37,20279
186.242.194.245,1,32
37.17.170.148,1,40
63.148.189.155,1,32
222.165.69.18,107,5136
66.247.69.62,6,264
185.72.27.106,65,2600
103.103.192.102,1,32
120.180.155.149,24,1056
94.246.255.148,1,32
74.193.190.125,2,104
91.17.14.69,1,32
14.205.151.184,1,48
117.41.3.149,2,80
188.135.113.109,1,48
83.196.119.187,1,40
160.165.34.163,1,32
82.237.147.169,1,32
13.195.187.114,1,32
67.140.143.9,1,32
185.72.26.18,15,600
180.151.225.93,17,748
128.78.171.178,106,14690
71.230.250.142,1,40
211.157.49.180,1,32
95.155.211.16,1,32
138.221.215.212,2,168
177.160.11.23,1,60
185.72.27.26,202,8080
185.72.27.41,27,1080
212.30.14.55,1,40
172.249.30.146,46,44385
