,sip_ct,sip_pkt_size_ct
152.20.246.129,493,739284
213.203.13.184,2799,4183164
185.72.26.39,13,520
200.47.85.159,1,40
189.110.65.127,1,32
113.41.186.191,2,184
60.23.44.37,1,48
185.72.27.106,69,2760
39.46.158.116,2135,111284
208.78.239.108,1,32
95.230.250.90,1,32
185.7.207.43,1,32
87.50.22.99,253,10120
204.194.145.251,1119,525934
13.161.234.137,136,203349
179.180.29.211,1,44
185.62.237.173,2327,243248
172.100.10.189,1,32
46.231.172.30,53,2120
126.23.78.204,528,27648
81.109.202.26,237,9480
196.180.49.2,12,528
160.84.227.55,2156,112496
194.96.126.164,133,5320
196.180.49.20,7,308
131.148.148.186,1,32
126.237.86.67,7,1476
218.225.187.200,24,864
185.72.27.26,208,8320
54.215.145.214,700,1043159
185.72.26.104,26,1040
162.12.150.111,231,9240
58.237.209.9,1,48
218.142.83.8,1,32
46.231.172.26,40,1600
123.138.58.63,1,32
119.242.241.91,1,32
72.180.177.89,1,32
111.194.130.213,2,80
218.159.88.70,1,40
61.131.18.26,8,320
216.211.35.53,2,191
172.249.25.132,45,13277
24.164.250.58,1,32
2.77.12.100,1,40
98.52.17.252,1,32
185.72.27.118,21,840
139.68.229.167,8,320
216.119.78.96,1,32
202.56.242.88,1,32
105.141.231.129,1,32
162.194.80.116,21204,31784280
210.152.109.221,2,344
87.17.80.79,1,32
36.164.21.20,33,1452
172.249.30.184,66,14045
52.245.133.154,2,1863
5.153.253.129,1,60
31.113.147.114,1521,2039989
172.249.30.14,48,26888
182.119.135.97,2,120
103.204.93.13,36,23064
126.26.254.114,388,185340
185.72.27.66,231,9240
192.55.129.85,1,52
216.211.36.243,1,890
173.221.210.85,977,1330952
84.185.97.121,1,32
185.72.27.70,76,3040
73.153.161.155,1,32
185.72.27.121,25,1000
93.109.33.173,1,32
17.147.81.27,11,5147
95.28.178.51,1,32
188.238.46.26,1,32
14.8.33.192,2852,4065703
159.52.33.95,4,160
40.128.0.165,1,56
187.35.203.58,1,32
187.92.91.130,1,32
186.24.31.220,2,80
182.243.226.130,38,33619
175.214.185.148,1,134
90.138.110.2,1,32
77.108.46.150,1,32
23.89.57.243,28,29368
23.76.193.193,1,83
80.74.107.132,1,32
223.121.127.102,1,32
211.86.1.149,1,32
145.236.119.71,52,2080
141.149.145.183,11,594
52.88.250.236,2,310
189.26.52.141,1,32
212.217.166.185,1,32
66.63.26.177,2,80
172.119.52.97,15,1965
70.112.77.177,1,32
192.49.243.242,50,2000
205.58.73.26,1,370
31.113.147.67,45,9096
23.64.129.135,1275,1911339
143.191.141.134,1,32
221.105.210.198,1,60
149.103.162.128,1,32
126.43.135.95,2,128
18.182.102.117,114,160274
196.180.49.35,9,396
191.107.162.55,1,40
36.17.128.227,1,40
187.160.148.143,1,32
197.39.50.214,1,40
90.12.53.39,1,32
43.217.140.162,47,7889
13.5.155.195,12,1030
91.249.206.133,1,32
113.155.157.88,1,60
81.109.202.4,64,2560
203.186.179.76,1,32
203.3.75.194,1,40
31.113.147.79,122,159945
93.171.130.29,1,32
182.243.230.28,9,6061
13.206.122.249,27,2358
80.217.219.164,1,40
46.231.172.29,65,2600
94.195.119.86,1,40
