,sip_ct,sip_pkt_size_ct
113.57.148.145,2,120
153.84.65.11,24,2304
81.109.202.26,259,10360
177.100.239.40,2,80
45.251.219.216,1,32
121.70.18.127,1,40
185.48.172.193,45,1800
42.63.20.117,59,5664
31.113.147.113,218,120951
185.62.237.173,2553,262115
3.238.160.60,6,4866
38.245.188.88,178,6408
126.26.254.114,379,188582
196.180.49.72,8,352
59.51.83.115,1,32
201.255.47.27,1,48
172.249.30.156,16,9022
45.126.10.171,7,280
107.164.185.50,109,4360
172.249.30.49,80,28171
184.77.115.94,1,56
112.239.237.187,1,76
70.177.246.98,1,32
185.101.68.100,1,120
196.180.49.31,11,484
139.253.188.67,63,3024
31.113.4.160,2,80
204.194.145.251,1890,678340
217.115.209.252,1,32
112.55.176.118,78,7488
46.13.140.149,1,32
216.244.219.198,1,56
81.109.202.11,36,1440
89.199.68.17,346,13840
69.39.251.32,891,1269225
119.166.189.184,1,32
182.243.128.6,1,1245
54.94.201.121,63,2520
93.164.237.12,1,40
171.163.145.53,1,32
104.55.48.47,1,32
37.18.19.123,1,32
142.161.168.60,3,120
195.208.253.181,31,1240
185.72.27.145,33,1320
95.76.55.189,1,32
87.59.82.222,266,10640
125.203.39.160,54,58604
31.113.147.114,247,315507
79.232.180.41,1,32
2.6.3.120,1,32
204.170.131.194,3,671
159.153.149.46,8,1301
73.3.68.99,1,32
188.129.196.35,1,32
52.74.3.6,1,32
59.77.229.215,64,68978
94.50.237.213,1,32
62.143.172.7,1,32
193.216.222.159,39,1560
196.199.216.84,1,32
219.52.108.229,1,32
71.231.167.142,1,32
8.4.168.53,1,1420
195.119.195.13,1,32
118.238.228.55,1,32
172.249.25.181,6,564
213.203.13.184,1767,2643484
94.98.64.51,1,32
112.172.180.125,8,768
170.9.0.185,1,32
114.236.121.244,38,39682
219.211.131.83,198,10296
13.207.183.242,1,32
61.117.181.187,1,32
84.174.127.243,1,32
117.91.247.72,1,52
185.72.27.1,24,960
164.48.28.75,2,88
198.58.73.202,3,120
186.9.211.113,1,60
128.78.171.178,91,11604
211.22.182.156,274,334465
107.164.187.73,77,3080
66.253.36.5,1,60
125.208.71.126,1,48
95.28.190.146,1,32
172.249.30.177,547,717578
151.106.127.201,21,924
195.208.253.162,45,1800
42.226.36.22,1,32
218.242.50.171,1,32
52.94.234.123,1,376
89.199.68.80,350,14000
2.56.45.34,1,32
172.249.162.206,20,2761
138.186.161.219,1,44
109.100.34.96,1,32
185.72.27.66,209,8360
212.233.52.130,1,48
71.96.36.106,1,32
81.109.202.49,173,6920
67.242.121.159,1,32
81.109.202.48,185,7400
58.16.18.154,1,32
185.56.252.129,174,6960
196.180.49.67,7,308
14.233.252.252,26,1040
68.74.23.184,6,240
185.72.27.53,23,920
117.125.18.144,1,32
130.53.207.170,376,524927
117.27.43.63,57,8662
172.103.218.223,7,280
114.21.141.122,1,32
185.104.111.133,5,280
82.22.240.123,1,32
176.226.43.250,1,32
81.109.202.4,53,2120
66.94.147.35,42,42941
79.17.153.167,8,2473
182.49.219.111,1,32
116.104.20.33,1,76
109.115.0.57,1,32
114.152.81.18,1,32
82.21.186.78,1,32
117.239.16.110,1,52
125.197.59.28,1,32
49.239.98.16,51,21165
92.222.77.238,1,32
114.28.147.129,1,60
185.72.26.13,14,560
207.109.223.56,1,32
62.73.239.150,1,32
123.107.203.163,1,56
112.249.112.228,1,32
217.119.57.67,878,55064
200.240.152.248,1,56
132.194.59.224,1,96
142.161.236.75,2,80
141.145.239.77,1,32
185.72.27.49,17,680
136.113.2.238,1,40
52.100.26.84,1,376
204.9.239.79,1,32
8.255.236.134,1,103
203.2.17.59,1,32
106.41.157.46,1,76
216.202.230.134,15,600
73.235.0.161,1,32
194.96.126.164,184,7360
172.101.35.167,1,32
60.229.228.110,1,32
24.7.71.224,1,40
192.212.72.21,39,1560
182.54.244.81,1,40
177.32.243.126,1,60
185.72.26.39,19,760
208.99.153.186,1,32
202.190.15.194,4,456
75.127.220.133,1,32
60.131.61.144,1,32
112.44.230.76,1,56
182.132.59.149,1,60
64.22.165.109,33,1734
47.244.59.131,4,336
108.179.60.248,1,32
185.72.27.26,212,8480
134.214.180.169,9,360
124.166.63.243,1,32
197.55.176.204,1,40
103.91.33.41,1,40
24.203.81.95,1,32
172.249.25.137,23,8198
201.19.59.67,1,32
80.17.216.69,1,32
38.186.226.158,4,410
211.57.189.31,1,32
95.156.186.32,1,32
107.201.193.62,1,32
194.51.54.54,1,32
185.72.27.118,15,600
106.207.177.67,1,32
174.203.191.156,1,32
89.114.206.14,1,32
85.226.104.12,1,44
213.141.101.213,1,40
185.72.27.78,22,880
162.194.50.126,57,7553
202.214.174.5,14,6412
111.225.229.242,4,403
32.212.112.73,1,32
23.193.15.240,1,128
106.96.13.83,2,80
71.230.199.104,10,428
221.107.174.178,1,32
13.187.32.217,1,40
145.236.119.71,34,1360
20.86.217.72,10,1100
181.51.24.152,1,32
119.143.236.185,1,40
202.213.130.165,3,296
108.73.145.147,5,293
141.149.144.233,4,360
81.109.202.36,53,2120
58.74.144.9,1,60
109.19.137.186,1,40
46.231.172.30,52,2080
185.72.27.70,84,3360
201.71.115.239,1,32
71.230.251.253,3,120
112.247.37.249,1,60
185.72.27.133,32,1280
90.112.131.199,3,120
210.131.143.4,1,84
31.113.147.67,10,829
193.254.5.86,25,1000
212.37.67.127,1,32
201.105.193.197,1,32
172.103.186.49,1,40
123.155.5.216,1,48
104.177.60.51,1,60
101.3.194.96,1,32
183.197.167.118,1,56
81.183.163.58,1,40
179.83.202.145,1,32
90.130.48.226,1,40
178.175.97.82,1,32
92.67.254.101,23,920
31.113.147.64,113,18052
64.228.223.252,1,32
76.136.136.21,1,32
134.214.250.21,1,40
24.134.224.175,1,32
190.137.144.150,1,32
8.255.236.140,2,178
70.65.179.107,1,32
17.147.94.136,8,3414
72.243.38.54,42,59742
71.230.146.117,4,176
172.103.155.75,2,80
49.90.97.245,1,32
185.72.26.105,36,1440
185.182.100.198,46,1840
206.195.27.1,209,44000
54.240.173.27,4,2092
103.6.224.206,1,60
110.149.176.82,1,52
81.109.202.70,1,40
110.149.228.235,1,48
18.237.254.90,1,32
96.56.179.73,1,32
46.228.101.37,10,440
45.32.41.137,5,645
119.26.77.210,1,32
218.128.12.141,10,920
71.48.68.195,1,32
59.28.219.140,1,32
109.217.240.180,2,100
139.68.100.39,4,192
62.90.138.112,1,44
66.247.69.62,16,704
143.194.80.89,1,40
73.164.220.94,1,32
121.86.153.134,1,48
201.139.146.252,1,32
100.238.146.110,1,32
52.20.70.104,1,40
88.117.206.148,1,32
180.163.71.10,8,768
120.180.155.149,28,1232
211.236.126.179,1,40
80.30.150.204,2,96
185.48.173.62,55,2200
213.81.243.221,1,32
69.79.242.34,1,32
123.138.26.116,36,39900
142.161.238.230,8,320
24.150.4.54,1,32
96.82.117.211,1,32
17.199.26.223,3,1291
