,sip_ct,sip_pkt_size_ct
173.221.209.64,642,919343
31.113.147.113,244,152473
104.6.136.217,2752,3920046
128.78.171.178,82,10878
72.243.39.159,4419,6319170
213.203.13.184,2904,4324792
58.139.86.5,1,40
172.103.184.236,1,40
14.183.11.254,1,44
183.203.220.63,1,48
124.167.50.170,17,1326
220.202.165.104,16,640
192.49.223.89,237,9480
202.228.117.198,9,3476
206.57.241.177,33,4333
192.49.237.207,240,9600
183.188.32.68,76,93372
126.26.254.114,373,182098
61.65.203.117,1,32
159.52.180.12,227,9080
185.62.237.173,2112,215926
185.72.27.26,214,8560
50.225.226.214,1,32
71.230.146.118,8,565
18.182.99.194,33,3246
204.194.145.251,997,488043
89.199.68.17,169,6760
54.210.122.231,1,32
64.22.165.25,1,91
38.245.188.88,196,7056
180.84.208.100,1,32
72.243.39.170,4529,6476470
47.252.179.131,4,160
185.48.173.62,53,2120
188.78.60.227,1,32
217.149.165.58,1,32
108.200.142.184,1,32
219.123.33.13,1,60
47.83.31.185,1,40
157.42.86.25,61,70003
201.195.219.22,1,32
81.109.202.49,164,6560
89.88.158.198,1,40
134.214.106.33,5,200
46.231.172.29,70,2800
195.208.244.146,552,22080
71.230.250.242,2,80
82.54.4.210,1,64
92.67.254.131,17,680
178.196.118.255,1,32
82.170.169.56,1,32
222.186.21.52,24,2904
138.221.243.247,4,160
65.66.16.166,1,32
185.72.26.105,23,920
185.72.27.125,19,760
91.73.123.213,1,40
142.161.29.52,1,32
111.249.245.167,1,52
74.193.187.157,18,936
200.241.246.166,1,32
13.207.195.103,1,76
106.97.213.247,1,52
88.11.63.72,3,120
194.173.248.65,1,32
31.113.147.64,89,19725
81.109.202.10,40,1600
201.233.8.49,1,32
103.204.93.81,2,903
216.68.133.234,23,7193
17.158.126.25,7,5912
46.110.143.31,1,32
191.121.23.31,1,32
175.235.183.101,1,32
104.147.159.227,1,32
89.199.68.80,169,6760
2.201.221.236,1,32
188.139.57.193,2,80
89.121.160.139,1,32
185.182.100.198,39,1560
112.13.38.76,1,32
114.179.172.80,1,32
43.217.140.34,56,7342
58.82.151.30,1,32
81.109.202.26,259,10360
111.195.0.241,1,40
71.65.23.30,1,32
88.90.80.239,1,32
67.221.70.91,1,32
77.241.122.87,271,117391
139.253.188.67,67,3216
196.180.49.28,5,220
64.200.125.200,1,32
218.128.12.128,5,564
86.154.237.75,1,32
2.74.134.51,1,52
2.74.34.239,2,104
50.143.171.165,1,32
172.249.28.100,3,585
64.158.197.25,2,84
95.63.157.66,1,32
191.60.37.248,1,32
89.112.136.50,1,32
185.72.27.6,20,800
72.14.200.191,1,32
181.174.117.8,1,44
159.137.136.36,7,280
192.33.42.231,247,352760
190.221.221.133,1,32
13.187.164.174,1,32
71.230.250.149,1,40
193.123.149.148,1,32
190.184.247.140,1,32
162.194.80.124,2,92
23.94.230.247,1,52
35.85.22.77,1,40
212.214.251.75,1,60
82.54.174.197,37,1480
70.61.68.185,1,58
171.168.57.131,1,52
221.90.73.131,1,32
172.249.162.132,738,866329
188.165.94.125,2,96
162.1.252.121,19,10944
67.43.87.78,1,32
61.101.249.66,1,40
188.31.91.67,1,32
87.59.82.222,185,7400
188.64.111.191,1,32
13.206.72.228,1,76
95.209.175.221,1,32
5.189.61.210,74,97844
208.88.143.56,1,40
68.74.17.226,2,80
64.106.26.78,1,32
24.254.147.244,1,32
107.164.190.203,46,1840
195.190.108.155,1,32
73.4.107.64,1,32
23.92.235.34,10,7730
180.101.144.219,1,52
52.18.255.101,30,44798
122.56.89.214,1,60
81.109.202.4,45,1800
114.245.144.247,1,104
69.145.199.58,1,32
162.194.220.67,2,92
196.180.49.74,11,484
209.84.244.190,1,32
119.225.243.94,1,40
196.217.2.100,1,32
210.154.7.194,7,1430
201.92.3.185,1,40
162.194.50.126,31,3856
103.233.79.194,1,60
118.230.124.194,7,808
52.20.70.104,2,80
34.199.158.55,33,8394
196.180.49.72,7,308
172.249.25.131,34,10618
185.207.249.218,1,32
194.96.126.164,124,4960
185.48.172.155,32,1280
5.190.99.25,1,40
62.76.231.246,1,60
212.2.85.54,1,32
45.211.248.254,1,32
45.61.223.242,1,32
172.249.25.188,158,172855
64.187.85.30,1,60
81.109.202.71,1,40
105.186.3.210,1,96
61.126.227.174,1,52
185.72.27.70,81,3240
196.180.49.189,10,440
95.128.162.126,1,44
211.71.133.55,1,32
221.94.81.141,1,32
50.164.167.93,1,32
109.132.76.70,2,100
