,dip_ct,dip_pkt_size_ct
71.126.222.64,165403,9762084
202.204.60.8,1,40
133.11.69.148,55,3234
163.33.92.119,14,8589
203.77.107.167,13072,433660
150.75.203.211,1,40
163.33.188.64,2,80
163.33.174.19,1153,1727172
203.77.116.218,201,11808
150.75.141.155,1,44
150.75.194.206,1,40
163.33.162.99,1,40
203.77.116.213,711,322484
202.204.62.224,1,52
163.33.52.85,1,40
203.77.126.180,1082,503615
150.75.153.146,1,40
133.149.152.57,1,40
133.11.67.107,1,40
163.33.223.66,2,80
203.77.116.233,2,240
163.33.103.158,1,40
150.75.231.202,1,40
163.33.93.42,1123,1602631
150.75.138.14,1,40
163.33.191.250,2,114
133.149.24.105,1,40
133.149.238.236,1,40
163.33.71.122,50,17050
133.149.22.164,1,40
133.149.115.223,1,40
203.77.119.107,1,40
202.198.8.104,1,40
133.149.217.18,1,40
202.198.44.138,629,747431
163.33.40.227,1,40
133.11.80.247,6,240
163.33.180.178,2,167
133.11.70.146,33,3287
150.75.63.125,62,3806
203.77.118.202,161,12236
163.33.232.114,1,40
202.198.35.85,1,40
133.149.129.156,1,40
163.33.107.219,6,456
150.75.162.92,1,40
133.11.70.137,20,1868
150.75.40.60,1,40
203.77.115.51,4,600
163.33.240.28,1,40
150.75.135.245,1,40
133.11.69.194,72,4444
150.75.184.209,1,52
133.149.174.178,1,40
163.33.40.160,1,44
203.77.127.81,10,840
163.33.195.186,16,929
202.198.16.133,1,44
202.204.56.143,200,7200
133.149.94.62,1,40
163.33.211.41,1,40
163.33.166.225,1,44
133.149.255.87,64,45331
163.33.144.18,1,40
202.204.62.225,54,24449
203.77.25.254,1,40
202.198.24.99,1,40
150.75.124.249,1,40
163.33.241.107,1,40
202.25.109.121,339,284078
133.149.211.150,1,40
163.33.66.102,1,40
202.198.55.4,1,40
163.33.239.238,1,40
163.33.246.64,1,44
203.77.106.149,7,3531
163.33.69.97,1,40
133.149.168.134,1,40
133.11.70.195,66,4195
150.75.22.201,1,44
163.33.191.103,20,2733
202.204.60.85,21,3690
163.33.75.80,11,520
203.77.7.45,1,44
163.33.39.76,1,40
202.204.62.182,290,431847
163.33.44.110,1,40
150.75.187.125,1,40
133.11.70.129,18,1760
163.33.15.75,1,40
203.77.3.180,1,40
133.11.70.138,57,6119
150.75.62.11,72,4035
150.75.124.162,7,380
133.11.70.156,31,3483
203.77.33.13,1,40
133.149.56.71,1,40
133.149.24.7,1,40
