,sip_ct,sip_pkt_size_ct
71.230.250.234,1,40
114.194.153.170,1,48
77.89.94.152,1,32
78.15.121.7,1,32
123.254.41.169,1,44
141.120.3.107,1,32
213.193.51.9,1,52
185.62.237.173,2638,270182
52.117.237.169,4,215
185.72.27.6,20,800
121.125.22.220,4847,7045678
81.100.228.20,1,60
54.215.145.214,365,540033
74.210.43.5,1,32
81.71.100.160,1,32
185.72.26.39,9,360
211.184.230.66,1,44
103.249.211.237,1,32
117.27.43.63,84,13056
182.85.222.169,1,76
81.109.202.48,195,7800
69.104.204.235,1,32
46.231.172.29,45,1800
204.194.145.251,2418,461670
159.137.136.36,9,360
180.151.225.93,15,660
173.221.209.57,592,849927
186.137.167.7,1,32
195.208.244.146,570,22800
40.75.89.172,60,3600
172.249.162.206,33,15888
117.205.213.107,1,40
172.249.162.131,4,1164
109.108.124.162,1,32
79.46.93.138,1,48
27.119.98.191,1,32
126.26.254.114,383,186730
13.4.76.95,4,2509
173.221.216.139,244,350397
54.186.210.9,2,104
195.208.253.162,29,1160
185.72.27.113,20,800
126.126.243.59,183,10812
159.137.197.133,7,280
46.231.172.26,61,2440
86.162.138.105,1,32
219.211.131.83,149,8084
189.120.52.229,1,32
79.53.180.102,1,48
74.193.190.140,12,954
31.113.147.113,121,65458
185.72.27.26,187,7480
54.95.107.204,5,1168
112.255.223.115,1,32
60.66.128.135,1,40
106.98.179.40,1,32
192.5.14.114,1,32
74.193.23.115,5899,8386507
71.58.133.37,1,32
96.75.198.110,1,32
139.231.149.131,14,560
183.122.148.196,1,32
125.190.67.11,1,32
108.73.145.147,10,4741
185.72.27.106,46,1840
54.240.172.209,24,1812
139.243.107.63,1,32
50.209.234.130,1,32
185.72.27.97,18,720
74.193.190.124,5,315
31.113.147.98,46,4333
185.72.26.104,27,1080
128.221.177.107,1,32
95.230.48.213,1,44
150.30.241.80,1,60
115.233.79.242,1,32
1.50.133.6,1,76
134.214.180.160,7,280
58.190.64.21,1,32
178.222.230.39,1,40
52.14.120.181,12,1536
194.218.51.173,1,60
46.231.172.30,53,2120
81.109.202.26,239,9560
38.245.188.86,209,7524
172.29.105.195,1,32
188.105.9.46,37,1480
145.147.160.224,1,32
185.126.164.187,5,199
1.214.114.61,1,44
115.213.13.61,1,56
61.47.97.165,1,52
82.54.174.197,54,2160
86.220.81.119,1,40
54.46.209.108,1,32
88.29.115.125,1,32
116.54.44.177,1,32
173.221.216.181,112,154336
218.92.152.96,1,32
71.230.250.141,1,40
111.223.120.90,2,120
108.73.145.13,19,5232
162.5.208.6,1,32
82.246.251.136,1,44
222.222.47.125,1,32
185.0.65.16,35,1400
113.10.8.84,1,60
24.42.56.60,1,32
54.208.206.224,1,178
71.230.199.104,12,526
185.72.26.13,12,480
110.146.50.219,38,42637
93.213.8.158,1,32
190.148.124.204,1,32
2.218.103.237,1,32
114.60.43.169,1353,1991616
87.59.82.222,201,8040
74.103.1.228,1,32
78.11.115.220,1,32
126.197.85.63,84,91122
178.185.104.75,21,924
13.161.234.241,5,7198
31.113.147.64,80,13989
24.208.161.148,1,32
185.72.27.70,60,2400
122.232.19.92,75,4622
146.75.56.247,1,60
1.154.1.246,10,1575
185.49.252.227,21,840
128.78.171.178,83,11700
112.155.127.5,1,44
63.102.119.68,1,60
178.182.10.188,1,32
213.203.13.184,3074,3706992
113.29.22.214,1,60
113.22.247.140,1,52
100.216.218.13,1,32
212.233.52.130,1,48
59.127.129.15,1,32
31.86.136.37,1,32
191.155.218.34,1,32
153.26.51.238,1,40
185.216.188.146,1,60
186.7.132.117,1,32
118.14.0.170,68,3728
222.186.21.52,13,1573
91.47.69.15,1,32
47.223.123.207,1,32
76.239.207.25,1,32
114.197.219.4,1,52
212.163.68.145,2,80
97.17.229.83,1,52
85.140.188.0,1,32
96.10.62.182,2,80
183.132.197.94,1,32
18.214.145.164,1,32
203.115.88.4,1,32
61.208.163.11,1,32
17.199.46.178,19,5618
117.117.90.185,21,6717
126.247.33.41,1,32
117.240.220.32,1,32
123.198.20.161,1,60
120.133.172.253,1,32
104.5.131.158,10,4757
117.232.99.252,1,40
58.113.162.166,1,32
181.55.11.90,1,32
81.109.202.16,45,1800
69.34.59.250,2,96
81.109.202.36,46,1840
159.137.136.71,2,80
82.25.175.152,1,44
162.98.86.110,4,289
81.109.202.49,169,6760
95.164.228.52,1,32
178.96.247.81,1,32
170.214.206.73,2,120
109.210.241.11,1,32
77.70.250.68,1,32
185.72.26.18,15,600
178.222.76.249,1,40
67.248.210.106,1,32
104.248.178.161,4,160
81.109.202.46,154,6160
90.188.12.126,1,32
206.195.27.1,126,18884
107.143.45.48,1,32
118.182.183.187,1,32
173.120.219.49,1,32
180.102.130.226,1,52
111.195.0.241,2,80
119.114.9.124,1,32
220.186.86.70,1,32
218.145.147.104,1,48
183.191.70.151,233,22884
211.73.91.26,1,32
181.91.231.229,1,32
192.120.148.227,72,4320
90.134.2.14,1,32
213.110.42.32,1,32
177.158.133.179,1,32
187.251.6.231,1,32
73.218.199.106,1,32
185.212.76.159,10,2070
81.109.202.4,60,2400
51.173.229.255,63,3780
23.104.222.212,1,52
172.249.162.197,3,120
182.243.177.136,3,1564
185.72.27.66,212,8480
79.198.9.175,1,32
208.118.129.67,1,32
177.252.135.153,1,40
202.1.175.252,63,3780
80.57.57.26,2,80
52.227.116.76,1,40
185.252.120.253,40,2400
52.15.239.237,25,1649
37.245.235.170,1,40
191.112.66.42,1,60
58.37.48.154,1,32
73.84.213.186,1,32
157.55.237.101,19,2939
216.14.242.190,1,56
74.162.21.199,1,32
196.180.49.34,3,132
191.103.233.57,1,32
196.180.49.70,5,220
109.167.36.252,1,40
113.50.249.63,1,48
218.231.251.2,1,60
82.45.12.75,1,32
92.67.254.131,11,440
165.116.243.41,6,240
142.161.39.187,3,120
80.240.65.206,2,100
39.15.31.28,1,32
96.34.16.147,1,32
115.48.225.209,62,62994
159.52.36.12,7,280
222.208.235.209,1,52
73.181.83.38,1,32
81.109.202.71,1,40
222.77.186.59,1,32
172.249.30.182,13,5280
218.128.12.128,3,260
185.72.27.1,13,520
207.72.144.90,25,3125
14.8.33.200,8,11920
185.72.27.133,61,2440
126.12.119.15,9,710
64.22.164.115,25,6131
94.3.188.17,1,32
68.74.23.184,4,160
134.214.247.119,2,80
5.47.187.194,1,32
200.1.112.230,1,32
118.3.115.157,1,132
61.131.18.26,9,360
13.30.136.237,1,76
197.39.227.77,1,40
222.73.155.71,1,40
105.40.175.83,1,32
157.100.166.145,1,56
139.253.188.67,54,2592
166.109.101.237,1,32
206.47.37.62,1,32
112.153.171.136,1,52
106.96.90.9,4,160
60.117.156.126,22,2188
71.31.201.223,1,32
185.72.27.101,15,600
96.78.203.230,1,32
183.226.150.86,1,60
58.105.65.161,1,32
172.249.30.5,29,12117
18.182.99.194,67,25605
24.64.150.168,1,32
45.125.122.73,1,32
172.249.30.14,3,1103
182.11.161.24,1,32
18.182.19.119,20,6910
220.202.165.104,21,840
220.177.216.134,1,56
124.167.14.43,1,76
81.109.202.69,22,880
176.194.135.231,1,32
186.43.207.131,1,60
162.1.253.41,11,6336
125.78.197.238,1,32
189.138.169.37,1,32
192.33.42.167,8,6667
43.217.140.162,54,11373
202.200.188.154,16,21192
107.164.159.109,51,2040
139.173.156.234,4,160
71.230.146.117,4,176
77.74.91.83,1,40
180.96.249.144,1,32
217.178.79.27,2,116
23.76.35.205,1,32
14.44.162.57,1,32
117.215.132.239,1,32
70.43.234.188,1,32
58.54.37.239,1,32
185.72.27.89,18,720
24.194.203.160,1,32
59.163.113.26,82,88699
216.68.133.177,14,3944
142.161.238.230,8,320
107.164.183.121,119,4760
50.159.242.126,5,280
108.73.130.236,24,4089
134.214.85.223,3,120
60.151.101.142,1,32
132.145.151.51,6,240
64.22.174.159,2,120
172.215.58.149,1,32
123.136.240.142,1,56
72.13.14.117,1,32
207.29.47.188,1,32
88.80.5.38,1,32
47.85.197.180,1,32
5.64.104.148,2,80
52.251.126.211,1,76
151.106.127.201,24,1056
60.130.126.169,1,76
5.64.104.129,4,160
213.38.161.3,2,80
186.140.99.65,1,32
112.132.25.155,1,32
2.71.201.85,1,52
107.145.149.238,1,32
106.61.58.157,1,64
54.138.236.207,1,32
37.233.10.7,1,32
142.223.73.172,1,32
54.63.103.180,1,60
195.228.45.240,1,60
108.73.145.19,21,1080
73.18.206.0,1,32
218.236.104.219,1,60
104.180.24.254,1,32
104.212.15.206,1,107
79.195.254.22,1,32
179.56.95.72,1,60
172.76.168.53,1,40
183.160.30.43,1,32
62.195.48.224,1,32
209.172.214.51,1,32
202.40.241.167,1,32
94.52.209.214,1,40
17.193.185.205,2025,2887650
70.44.105.115,1,32
81.174.5.238,1,32
99.196.219.156,1,32
74.193.187.157,15,768
159.52.166.94,7,280
115.238.116.124,1,32
182.168.63.60,1,60
117.100.254.234,1,52
182.119.216.115,1,40
117.37.173.166,2,80
220.251.237.218,1,48
179.184.54.187,1,52
195.219.120.137,2,80
217.227.211.146,1,32
193.216.222.153,33,1320
72.153.58.191,1,96
178.230.82.162,1,32
101.23.125.41,1,60
129.237.32.209,6,264
95.231.105.154,1,32
58.155.28.214,1,60
114.48.77.38,1,76
119.122.8.3,1,52
204.82.121.79,1,32
61.74.57.98,1,32
46.237.190.57,1,40
219.113.122.24,5,260
190.211.24.104,1,32
5.64.104.156,1,40
81.62.58.188,1,32
125.240.210.239,1,132
107.220.180.164,1,32
98.48.83.209,1,32
210.37.163.145,1,32
194.96.126.164,168,6720
13.161.234.162,356,506810
218.198.14.241,1,52
155.153.124.207,1,60
40.41.92.40,11,1269
141.42.29.31,2,80
182.243.227.237,29,12000
222.167.29.58,1,52
165.116.248.159,4,160
71.230.251.248,2,80
116.160.42.173,1,32
89.32.79.113,1,32
205.58.75.198,1,288
172.249.31.68,83,19511
62.245.245.11,1,32
121.132.118.205,1,32
176.116.246.53,1,32
54.238.239.112,3,284
117.200.244.183,1,32
41.150.122.156,1,32
216.108.213.63,1,32
49.204.137.138,1,32
218.98.70.249,1,32
212.237.147.220,1,32
151.168.105.185,1,32
192.108.224.166,17,1090
202.46.27.16,3,252
103.2.173.103,1,76
184.125.51.82,1,32
103.3.171.175,1,32
183.166.127.210,1,52
88.22.82.201,2,80
50.13.175.118,1,32
189.126.193.189,1,32
40.134.121.54,2,80
88.243.61.225,1,32
118.135.185.66,1,60
120.180.155.148,38,1672
40.138.164.108,1,32
181.164.104.249,1,32
58.17.31.46,1,32
42.239.194.105,1,32
171.159.86.219,1,52
190.171.240.166,1,40
145.236.119.71,41,1640
66.70.78.191,1,32
79.33.31.14,1,32
103.250.16.215,1,32
170.208.180.59,1,32
24.107.247.213,1,40
13.4.142.54,24,10089
142.189.111.133,1,32
203.176.8.121,1,96
185.38.143.220,1,60
93.168.179.69,1,32
162.194.50.126,38,5302
121.169.112.99,1,40
162.98.85.65,1,64
108.73.145.146,10,875
24.68.219.253,1,32
187.84.183.93,1,44
176.226.32.107,1,32
185.126.164.186,11,588
95.213.175.59,1,32
125.125.80.80,1,32
81.219.58.150,1,44
198.37.175.116,209,295569
198.245.124.143,1,32
177.193.250.145,1,32
190.238.61.215,1,32
2.102.70.28,1,52
171.203.193.74,1,40
54.235.236.251,7,541
189.211.226.99,1,32
99.223.93.72,1,32
174.159.56.37,1,32
111.246.1.94,1,48
88.87.113.178,1,32
66.249.182.87,3,132
178.195.157.250,1,32
185.21.93.223,3,120
159.153.180.3,7,280
76.25.219.121,1,32
201.49.86.87,1,75
95.30.253.175,1,32
95.221.206.219,1,44
81.109.202.10,54,2160
47.13.60.142,1,32
154.201.231.150,1,96
79.119.210.49,1,32
47.46.89.64,1,32
84.4.145.74,1,32
126.219.219.99,23,2794
52.252.91.196,1,52
182.198.161.250,1,32
85.79.47.56,1,60
200.142.75.220,1,32
191.114.76.28,1,40
151.231.22.87,4,176
185.252.221.169,2,116
71.230.134.127,4,175
157.42.16.141,2,80
119.68.197.157,1,32
221.100.64.213,1,32
123.29.163.112,1,32
80.142.139.104,1,32
172.102.230.184,7,280
77.185.245.217,1,32
52.227.117.217,8,845
2.27.227.33,1,32
71.230.250.210,3,120
49.3.30.73,1,32
195.208.253.181,19,760
72.243.100.16,3,151
177.96.15.57,1,44
2.198.79.54,1,32
142.161.233.47,11,481
73.114.0.63,1,32
118.134.108.229,2,80
189.14.218.6,1,32
17.192.162.200,19,5129
46.146.172.29,1,32
60.22.224.18,1,32
41.56.192.126,1,32
52.108.22.113,1,32
36.163.107.113,1,40
103.77.228.56,1,32
120.180.155.149,31,1364
123.154.232.95,1,60
118.206.1.148,1,32
165.229.136.81,6,240
95.142.182.215,1,32
222.81.115.25,1,76
191.189.33.209,1,32
171.146.49.157,1,60
65.175.129.222,1,48
23.95.92.106,11,14203
36.164.21.20,32,1408
111.247.200.137,1,32
71.230.250.217,2,80
112.137.83.29,1,32
113.202.204.205,1,60
218.252.28.49,5,200
96.21.252.13,1,32
177.133.103.144,3,180
119.78.48.30,1,60
82.105.209.228,1,32
14.233.252.252,16,640
71.26.37.221,1,32
27.42.197.214,1,32
109.208.95.225,2,120
165.116.243.161,7,280
221.2.204.70,1,32
13.206.225.155,1,40
78.255.36.86,2,80
47.244.22.28,19,21759
187.241.247.81,1,32
193.216.222.159,32,1280
182.24.127.214,3,132
13.218.12.71,27,21829
108.36.247.158,1,32
206.190.30.175,4,160
52.77.177.49,10,738
50.208.172.225,1,32
108.73.145.12,9,1533
216.68.134.192,7,393
83.93.122.145,1,32
189.43.84.42,1,60
38.122.91.137,1,32
189.222.205.125,1,32
76.65.65.36,1,32
39.6.72.147,1,32
125.206.29.208,1,32
134.214.46.204,7,280
182.24.60.2,1,48
140.144.88.238,1,60
188.198.193.26,1,44
109.147.217.86,1,32
201.159.181.1,1,56
184.43.95.68,1,32
97.7.123.132,1,56
178.103.29.87,1,40
14.88.104.192,1,32
27.37.109.214,1,60
31.113.147.79,10,12981
162.12.36.19,2,80
82.186.99.114,1,32
173.183.59.195,1,32
5.46.160.156,1,44
216.68.133.145,22,3464
57.50.77.221,1,32
54.34.106.55,1,32
178.223.27.41,3,291
77.164.152.32,5,420
210.131.143.4,1,84
60.18.137.154,1,60
112.153.188.171,1,48
104.15.195.68,11,2195
107.146.135.132,1,60
222.86.111.243,1,32
115.255.242.5,1,32
123.180.89.19,1,60
185.72.26.0,7,280
104.226.248.111,1,32
113.159.243.3,1,52
108.151.3.142,1,40
108.73.130.252,9,486
185.38.142.229,1,32
47.55.240.229,1,32
52.103.37.25,1,32
103.24.15.161,50,75000
89.124.124.164,1,32
63.251.115.68,1,32
82.253.125.73,1,32
196.180.49.6,7,308
104.71.243.229,1,40
87.54.120.97,1,40
196.180.49.66,7,532
82.169.141.134,1,32
139.173.184.33,2,80
5.64.104.157,2,80
210.118.129.212,1,32
12.18.196.21,1,32
47.88.79.16,1,32
183.109.43.21,2,104
69.37.14.159,1,32
134.214.55.84,12,480
108.0.123.9,8,1001
99.20.196.200,1,32
37.17.217.86,1,40
171.206.200.211,1,40
183.123.227.83,1,103
24.57.208.28,1,32
109.207.194.156,1,60
46.227.189.176,1,40
111.196.42.54,1,52
136.242.80.28,1,32
1.154.174.205,21,1963
196.180.49.21,8,352
218.128.12.186,3,240
217.254.170.92,1,32
106.52.213.130,1,52
223.58.159.229,1,52
113.146.245.121,1,32
117.199.51.72,1,52
90.113.147.18,1,40
1.24.251.203,1,32
120.133.136.45,6,240
151.150.78.69,8,4026
221.45.188.111,1,32
96.64.162.17,1,32
182.63.24.212,1,40
78.144.64.146,1,32
218.101.177.53,8,320
206.57.241.177,34,5877
79.127.192.13,2,80
31.107.218.160,1,32
91.166.208.188,1,32
200.146.206.181,1,40
173.221.209.192,1343,1944286
106.45.12.27,1,40
212.92.45.111,1,32
