,dip_ct,dip_pkt_size_ct
163.33.174.19,1146,1715275
203.77.125.33,2906,4342064
163.33.131.4,4,925
133.149.161.238,1,40
203.77.107.167,5347,183006
133.149.100.121,1,40
203.77.126.80,1786,94377
163.33.28.109,15,2962
203.77.118.202,178,13528
203.77.116.218,2714,141880
202.204.60.245,1669,2143009
150.75.102.116,1,40
163.33.233.222,94,98785
202.198.44.138,1047,1406387
203.77.115.52,1328,1934593
163.33.180.43,1,29
163.33.95.138,362,482096
133.149.178.7,2,96
150.75.206.221,1,40
163.33.120.178,1,40
133.149.86.53,1,40
163.33.215.87,1,44
150.75.130.20,1,60
163.33.92.116,13,2893
133.11.70.136,80,8477
133.11.102.136,1,40
133.11.70.150,143,14780
133.11.70.132,86,8120
133.11.70.158,127,13465
163.33.70.208,1,52
163.33.234.94,20420,30621312
133.11.70.195,73,6411
163.33.92.233,11,9247
133.11.70.148,102,10347
163.33.23.43,1,40
133.11.70.137,138,15355
163.33.186.254,1,40
163.33.47.3,1,40
150.75.95.48,1,40
150.75.102.123,1,40
203.77.116.213,791,411930
163.33.56.152,1,40
203.77.115.234,194,202516
203.77.126.180,1632,873894
150.75.206.246,1,40
133.11.99.17,1,40
202.204.60.112,541,590012
163.33.232.142,101,40175
133.11.70.133,53,3201
133.11.94.214,1,40
163.33.104.222,1,121
133.11.118.121,1,40
163.33.140.51,4342,6152719
133.149.184.214,1,44
202.198.18.119,1,40
163.33.234.148,14,5858
163.33.120.150,1,40
133.149.153.112,1,40
203.77.120.28,8,384
150.75.97.45,1,40
133.149.71.141,1,44
163.33.93.86,33,17258
163.33.248.161,1,40
163.33.180.178,4,1178
163.33.63.172,15,3292
202.198.4.232,1,40
133.11.70.135,131,12962
163.33.238.251,261,255118
163.33.189.103,1,40
163.33.9.80,454,26024
163.33.140.78,28,2753
133.11.70.145,159,16348
150.75.82.200,1,40
203.77.120.158,46,3406
150.75.60.184,1,40
133.11.70.128,139,14504
150.75.62.28,74,4202
133.149.171.3,1,40
133.149.46.36,1,40
150.75.203.25,1,44
203.77.18.157,1,40
203.77.121.199,16,736
133.11.70.129,91,9371
133.149.63.105,8,384
202.198.44.171,27,4241
202.198.44.179,847,849867
163.33.72.90,2,80
133.149.218.115,1,40
133.11.104.166,1,40
133.11.70.141,164,16646
150.75.63.99,54,3240
163.33.141.231,7,1282
133.11.70.155,63,6379
163.33.175.161,1,40
163.33.141.89,6,308
133.11.64.148,1,40
163.33.191.226,4,874
163.33.94.158,30,11754
163.33.217.23,1,40
163.33.92.5,1,180
202.204.56.155,20,1545
163.33.141.196,12,2023
163.33.12.182,40,3088
150.75.212.110,1,40
163.33.251.128,10,959
202.25.109.121,482,312579
202.198.61.120,1,40
163.33.178.209,2,80
150.75.77.148,1,40
163.33.93.25,15,4005
163.33.19.183,63,15210
133.149.253.45,2,80
163.33.92.61,568,771767
150.75.68.135,1,52
163.33.122.180,6,288
163.33.2.74,1,44
163.33.36.225,14,5489
150.75.188.33,1,40
163.33.94.66,2,104
163.33.44.219,1,44
163.33.84.210,1,40
133.149.36.216,37,1480
133.149.46.123,1,40
203.77.124.88,7,832
203.77.124.85,2,80
163.33.223.175,1,40
150.75.137.170,1,44
133.11.75.150,1,40
133.149.13.83,1,40
133.11.70.146,98,10554
150.75.124.188,6,450
150.75.168.153,1,40
150.75.66.127,1,40
163.33.237.111,1,100
150.75.36.236,1,44
133.11.70.151,143,14751
133.149.225.122,1,40
133.149.222.253,1,40
163.33.135.246,1,40
203.77.127.49,8,642
203.77.106.190,3,326
133.11.70.159,96,9669
133.11.79.67,1,48
133.149.72.110,2,84
202.198.4.213,1,40
203.77.124.17,3,360
163.33.227.158,1,40
133.11.69.194,83,4560
202.204.62.169,64,48681
150.75.133.142,1,40
163.33.253.234,1,40
163.33.140.205,3870,5515848
133.11.70.134,116,11833
133.149.231.72,1,40
133.11.70.157,137,14116
133.11.70.144,124,12164
133.11.70.214,11,1161
133.11.90.161,1,60
202.204.63.55,1,40
133.11.70.153,99,10219
202.198.33.108,1,40
133.149.233.220,1,40
150.75.30.200,1,40
203.77.125.184,1,44
133.11.120.235,1,40
150.75.30.141,1,40
163.33.203.79,6,1388
133.11.70.152,116,11814
163.33.68.31,1,40
150.75.70.85,1,40
133.11.127.146,1,40
163.33.168.164,2,384
