,sip_ct,sip_pkt_size_ct
72.243.39.170,8269,11824670
178.185.104.75,25,1100
14.233.252.252,25,1000
130.53.249.161,24,6814
213.203.13.184,1399,2098500
81.109.202.10,52,2080
185.62.237.173,2161,226269
77.241.122.64,1165,46600
31.113.147.114,1698,2412572
46.231.172.26,37,1480
96.22.151.14,1,110
162.8.33.57,15,7517
223.158.210.102,1,84
138.4.164.32,2,200
204.194.145.251,1881,641852
185.72.27.142,31,1240
216.202.215.219,31,3344
87.182.40.16,1,40
172.249.162.206,47,5452
81.109.202.26,190,7600
210.131.143.4,1,84
81.109.202.46,174,6960
87.59.82.222,168,6720
126.242.133.212,769,31760
103.204.93.32,2,104
89.199.68.80,173,6920
205.58.73.141,1,279
175.250.115.235,1,32
5.110.113.153,1,32
81.109.202.48,127,5080
60.14.181.229,1,32
46.231.172.29,46,1840
134.214.83.31,4,160
92.67.254.131,19,760
14.84.6.201,1,48
69.136.8.53,1,32
110.208.251.131,1,40
81.109.202.11,51,2040
175.54.150.34,7,292
89.149.73.163,1,32
125.232.102.58,640,25600
50.159.242.126,8,448
195.208.244.146,521,20840
42.95.90.194,1,60
83.170.187.56,1,32
74.193.23.98,18,936
117.27.43.63,71,11084
46.231.172.31,45,1800
185.72.26.36,10,400
37.219.254.81,2,184
185.72.27.133,40,1600
121.87.137.75,1,48
2.197.219.192,1,32
99.187.101.33,1,32
172.249.30.62,1,52
208.127.213.133,1,40
104.128.229.155,1,52
165.229.131.38,5,200
115.36.51.252,1,32
89.199.68.17,195,7800
54.94.201.121,65,2600
60.194.116.136,2,104
84.68.23.80,1,32
187.205.244.55,1,32
202.207.85.201,68,3668
219.253.21.186,1353,54120
38.245.188.67,173,6228
64.22.164.37,42,2406
79.160.120.62,1,32
126.26.254.114,385,186352
14.101.240.143,1,32
122.1.82.99,1,52
185.72.27.26,196,7840
31.110.243.16,1,32
23.94.228.164,14,5381
219.211.131.83,220,11440
145.236.119.71,41,1640
148.250.98.67,1,40
220.180.252.143,1,32
104.15.195.68,5,623
221.102.252.228,1,32
81.109.202.36,50,2000
154.201.224.45,3,288
59.163.110.29,1,60
114.193.252.128,1,40
185.96.173.37,5,618
82.54.174.197,48,1920
106.109.19.119,1,32
155.129.128.49,1,32
202.129.62.160,10,1776
60.79.212.143,1,48
46.231.172.30,60,2400
104.77.248.85,1,52
159.52.33.95,4,160
84.90.22.188,1,32
62.215.31.114,1,32
177.178.188.239,1,60
185.72.27.66,240,9600
76.25.129.42,1,32
37.186.195.143,1,74
194.96.126.164,117,4680
77.27.135.20,1,32
2.255.43.85,1,32
138.45.154.77,5,206
188.172.193.138,162,231012
180.175.11.151,1,175
82.171.220.104,1,32
71.230.146.118,7,302
159.52.166.94,9,360
196.180.49.189,9,396
175.217.175.69,1,32
138.221.35.73,6,240
2.199.245.80,1,60
221.180.104.180,1,32
50.180.115.47,1,32
134.125.77.227,1,32
172.249.25.177,13,1329
13.4.142.54,18,1821
216.46.238.185,1,32
190.116.219.21,1,32
178.6.241.62,1,32
37.126.22.45,107,5564
71.230.146.69,3,132
2.57.254.207,1,32
111.219.75.117,1,58
23.90.170.155,9,1476
98.120.190.181,1,32
159.153.181.232,1,40
85.248.154.10,233,9320
83.20.213.2,2,80
162.1.252.121,12,6912
120.155.41.117,1,32
206.195.27.1,247,30627
27.187.150.46,1,40
134.209.40.243,1,32
185.72.26.104,26,1040
111.249.245.188,1,60
71.230.250.71,1,40
120.180.155.149,25,1100
190.126.213.201,1,32
170.8.199.3,1,32
177.176.193.125,1,32
196.180.49.1,9,396
62.226.150.45,1,32
186.21.149.21,1,32
185.159.186.0,1,93
99.54.23.64,1,32
178.44.115.112,2,80
115.38.49.163,1,32
162.1.253.41,16,9216
79.116.155.120,1,32
181.227.24.117,1,40
162.12.36.19,4,160
174.172.222.94,1,32
5.143.9.216,1,32
71.230.146.117,5,212
66.18.189.38,1,32
95.165.187.18,1,32
176.24.155.182,1,32
193.216.222.159,38,1520
128.78.171.178,114,16188
85.156.143.46,1,32
126.177.2.225,16,1317
182.188.154.194,1,40
84.157.9.102,1,32
98.59.220.17,1,32
23.64.129.47,2,236
50.56.192.141,1,32
213.157.255.228,1,32
35.66.121.10,4,222
126.145.150.19,1,32
88.11.63.83,5,200
185.72.27.6,35,1400
123.195.102.217,1,40
81.109.202.16,48,1920
172.249.30.145,13,11635
218.226.73.205,1,92
71.230.251.251,11,440
174.246.136.66,1,32
217.162.213.164,3,215
80.100.119.112,1,32
91.20.65.116,1,44
118.183.242.111,1,32
111.255.143.95,11,512
36.164.21.20,25,1100
114.243.129.44,1,32
141.120.126.91,1,32
106.71.91.144,6,264
189.120.126.255,1,32
126.23.25.124,485,25220
91.19.23.81,5,272
183.109.173.248,1,32
83.105.197.152,1,44
183.178.206.45,1,132
88.11.63.79,4,160
125.198.179.97,1,32
205.6.140.126,1,32
185.252.120.253,35,2100
157.42.86.25,2,120
117.40.97.226,1,32
103.16.213.137,1,40
70.188.216.52,1,32
119.194.63.144,3,120
172.249.162.138,7,2000
64.106.87.38,1,32
200.105.19.161,2,80
98.31.64.86,1,32
52.250.158.189,2,80
31.160.193.70,10,840
103.46.236.173,1,60
109.163.54.32,1,32
77.241.122.87,209,90707
178.231.96.33,1,32
72.93.47.219,1,32
116.133.98.40,1,60
172.249.29.78,2,126
54.201.225.104,1,32
209.187.46.22,1,32
5.80.66.74,1,32
182.99.89.177,1,126
162.194.50.126,58,9195
17.193.61.75,3,388
54.33.13.216,1,136
108.129.106.24,1,32
23.236.141.215,1,32
121.119.1.126,1,48
176.237.70.21,1,32
46.144.156.101,1,32
194.111.230.200,1,32
73.210.142.87,1,32
177.173.252.202,1,44
46.228.101.37,6,264
181.14.246.4,1,32
108.140.57.136,1,32
69.142.140.241,1,32
185.72.27.53,33,1320
139.216.47.165,1,32
172.249.25.142,36,9260
89.224.142.34,1,32
