,sip_ct,sip_pkt_size_ct
204.194.145.251,3195,540058
185.62.237.173,2690,272117
126.22.102.144,348,494856
185.72.27.66,199,7960
73.40.9.76,1,32
173.221.209.73,360,518710
111.73.94.231,2,80
126.26.254.114,378,188014
17.193.185.205,1595,2274470
162.1.252.121,15,8640
134.214.83.31,3,120
86.198.66.80,1,32
82.222.210.176,4,160
191.74.135.27,1,40
124.228.185.9,1,48
202.1.175.252,63,3780
103.213.63.75,146,7592
74.193.112.201,4059,5708396
117.32.207.62,1,32
96.124.149.87,1,56
207.161.231.101,31,16525
119.186.74.101,1,32
79.111.186.83,1,32
201.153.121.61,1,40
61.165.63.192,1,32
74.193.127.203,46,65042
203.146.15.92,1,32
91.115.70.100,1,32
139.173.171.12,1,40
74.173.242.140,1,32
149.55.97.239,1,40
80.212.114.72,12,519
202.129.62.160,2,112
216.68.133.177,228,280048
49.92.134.137,1,32
13.30.125.15,18,2019
104.238.70.54,1,141
137.197.132.131,339,17628
170.219.63.213,1,32
206.57.241.177,28,4638
81.109.202.10,38,1520
218.221.170.112,4,160
87.59.82.222,214,8560
197.246.73.96,1,32
49.235.21.137,21,4330
113.8.93.88,1,40
192.120.148.227,70,4200
181.56.87.97,1,32
104.72.185.50,1,32
221.130.31.61,1,60
46.15.30.157,1,32
160.14.13.83,4,2539
38.245.188.86,188,6768
218.128.12.141,16,2780
52.46.52.34,5,3939
220.202.165.104,22,880
35.68.143.3,9,1629
77.46.132.167,1,32
142.161.39.187,2,80
85.124.196.53,1,32
54.234.242.8,1,32
119.247.81.115,1,32
39.40.123.74,3,120
78.139.59.90,1,32
194.96.126.164,148,5920
60.137.220.7,2,80
59.160.53.243,1,32
81.109.202.49,152,6080
91.242.143.236,1,32
65.214.2.149,1,32
3.238.160.60,6,4866
222.186.53.35,5,200
70.89.129.49,1,32
117.27.43.63,89,12802
192.240.64.132,4,676
82.54.174.197,48,1920
59.53.125.127,1,52
5.37.202.122,1,32
209.130.39.21,1,44
216.177.249.188,1,32
185.48.172.155,23,920
5.64.104.138,2,80
106.96.90.9,4,160
107.164.183.121,119,4760
51.173.229.255,64,3840
195.208.253.181,32,1280
126.187.133.172,1,40
207.10.156.173,1,32
122.232.19.92,85,3869
86.220.34.78,1,40
91.66.102.63,1,76
139.253.188.67,61,2928
43.196.186.238,1,60
90.221.89.29,1,32
88.11.63.88,2,80
216.211.203.76,1,44
84.191.15.221,1,32
43.217.140.162,70,13490
107.164.186.35,248,9920
121.20.23.58,191,10804
61.104.158.193,1,60
183.188.61.108,16,6488
189.148.17.227,1,40
185.72.27.97,24,960
185.72.27.26,195,7800
149.175.92.143,1,32
153.28.27.136,1,32
198.37.175.116,338,481988
173.34.249.109,1,32
185.184.83.21,11,440
172.249.28.99,17,1950
125.209.21.218,1,32
54.227.59.48,1,76
54.189.10.85,1,32
188.175.98.63,12,480
64.161.33.102,1,32
115.65.105.243,1,44
92.17.61.38,5,420
82.2.197.243,1,32
103.86.214.0,30,32455
81.109.202.48,143,5720
122.57.226.69,1,40
195.208.253.162,20,800
121.155.124.123,1,40
124.167.50.170,13,1138
172.249.31.68,201,226981
118.249.236.101,1,60
80.97.182.132,1,32
34.222.246.127,1,32
104.178.22.82,2,80
212.171.193.81,1,60
166.250.166.118,1,32
185.126.164.187,3,132
202.101.55.21,1,32
79.255.42.254,1,32
185.72.27.78,25,1000
114.106.106.101,1,60
121.174.167.144,2,80
73.205.99.130,1,32
71.230.146.118,11,460
179.48.193.35,1,32
178.103.29.87,9,360
77.241.122.240,39,1560
104.248.178.161,2,80
190.236.40.127,1,32
72.207.160.119,1,32
120.180.155.149,25,1100
69.44.126.151,1,32
181.122.201.191,1,32
192.95.27.190,99,5928
189.50.130.106,2,80
220.235.18.1,1,32
119.157.124.10,1,40
176.59.75.158,1,40
13.161.6.66,2,104
96.18.238.142,1,32
179.63.54.55,1,32
72.245.156.203,1,32
195.208.244.146,240,9600
36.18.19.104,1,40
121.77.59.191,1,32
41.35.25.226,1,40
