,dip_ct,dip_pkt_size_ct
133.11.78.27,1,40
133.11.70.140,95,10014
203.77.125.33,2735,4087460
202.204.60.245,939,1035366
150.75.37.0,2,80
163.33.143.9,1867,2744496
133.11.72.32,1,40
163.33.203.33,16,1162
163.33.174.19,1168,1749376
163.33.95.135,695,36140
163.33.33.218,1,40
133.11.70.142,197,20288
150.75.26.216,1,40
202.204.62.225,19,1998
203.77.107.167,5208,179910
203.77.126.180,1297,858092
133.149.247.117,1,40
203.77.123.208,2,80
133.149.5.196,1,40
163.33.214.142,1,40
203.77.27.250,3,120
163.33.234.94,19266,28890312
203.77.116.213,880,453411
203.77.113.13,2,68
133.11.70.157,213,22209
163.33.94.228,2,92
203.77.121.97,7,1121
150.75.62.11,68,3816
163.33.210.59,1,40
133.149.187.105,1,40
133.149.218.236,1,40
133.11.108.147,1,40
133.149.133.48,1,40
163.33.80.22,1,40
163.33.93.173,13,1320
203.77.14.171,1,40
133.149.214.239,7,546
163.33.119.42,1,56
133.11.70.141,123,12961
133.11.107.160,7,336
203.77.89.164,1,52
133.11.70.156,108,11075
150.75.109.245,1,44
203.77.117.67,4,336
203.77.118.202,191,14425
150.75.229.19,1,52
133.149.218.220,1,40
163.33.255.27,18,10025
133.149.72.112,1,44
163.33.153.20,97,63490
163.33.135.72,1,40
163.33.91.33,1,40
163.33.164.180,1,40
163.33.177.159,1,44
133.149.165.93,1,40
150.75.63.125,68,3729
133.149.5.42,1,40
203.77.115.227,3,180
133.11.70.136,71,7484
133.11.70.148,76,8164
133.149.81.137,1,40
133.149.172.254,6,288
202.25.109.204,1,40
202.198.44.138,3691,5263617
163.33.94.101,97,96394
163.33.140.205,1455,2074830
163.33.41.37,1,40
150.75.80.51,1,40
163.33.41.74,1,40
150.75.139.73,1,40
133.11.124.149,2,80
163.33.235.110,1,121
133.149.233.60,1,40
150.75.117.186,1,40
203.77.43.222,1,40
203.77.116.218,562,29916
150.75.19.240,1,40
150.75.19.244,1,37
163.33.17.137,1,40
163.33.94.130,1565,2205204
163.33.175.64,4,294
133.11.115.249,1,40
150.75.139.167,1,40
133.11.70.199,3,156
150.75.88.223,1,40
150.75.128.153,1,40
163.33.80.4,1,40
163.33.181.112,1,40
133.149.227.6,1,40
133.11.77.125,1,40
163.33.92.146,168,222390
150.75.39.37,1,40
163.33.218.74,2,80
163.33.154.235,1,40
163.33.228.105,15,2661
163.33.63.8,1,40
163.33.40.125,1,40
150.75.209.177,1,40
133.11.111.56,1,40
133.11.70.143,78,8280
133.11.88.170,1,60
163.33.184.136,1,40
163.33.197.226,1,40
163.33.243.244,1,40
163.33.93.202,118,103774
203.77.112.28,2,704
163.33.4.57,1,40
133.11.70.134,64,6825
150.75.197.232,1,40
202.198.46.92,1,40
163.33.203.78,2,80
202.198.44.179,560,600353
150.75.129.21,1,44
