,dip_ct,dip_pkt_size_ct
163.33.198.22,272,393747
133.149.149.182,1,40
203.77.116.218,1821,96254
203.77.126.80,1809,94188
163.33.143.9,1845,2714800
150.75.95.18,1,40
203.77.115.33,48,2112
203.77.107.167,5303,181722
203.77.116.213,734,295207
202.204.60.245,1676,2258272
133.11.70.137,63,6667
163.33.92.59,742,976890
150.75.153.147,1,44
202.198.44.179,922,907416
163.33.140.40,4,270
202.198.51.11,1,40
133.149.118.103,1,40
133.149.255.169,1,40
163.33.8.219,1,40
133.149.146.48,1,40
150.75.8.141,1,40
203.77.4.35,8,376
163.33.64.103,1,40
150.75.46.169,1,40
163.33.94.175,4,208
150.75.127.214,1,40
163.33.140.153,152,127585
133.149.58.126,1,40
133.149.2.104,1,40
150.75.16.42,1,40
133.11.70.131,169,17193
163.33.99.175,1,81
133.11.68.15,1,40
163.33.174.26,5,771
163.33.195.186,321,295663
202.198.44.138,3146,4456914
133.149.146.115,1,40
202.198.8.105,1,40
202.25.109.121,1320,1528608
203.77.126.180,1513,814957
150.75.77.67,1,40
163.33.93.211,75,66059
163.33.236.166,5,268
133.149.46.108,1,40
163.33.107.133,9,360
202.198.19.56,1,52
133.149.27.10,1,40
163.33.92.146,1717,2441132
133.11.69.194,74,4224
163.33.146.172,99,89217
150.75.195.231,1,40
133.149.55.163,2,80
133.149.156.182,1,44
150.75.135.19,1,40
163.33.6.218,1,40
150.75.231.100,1,40
203.77.118.188,24,8769
163.33.171.217,1,44
133.11.70.147,111,11027
203.77.88.208,1,40
202.198.47.51,1,40
133.11.69.148,55,3176
202.204.57.54,1,40
133.149.242.255,1,44
163.33.95.46,31,29731
163.33.112.223,1,40
163.33.144.235,1,40
163.33.17.227,1,52
150.75.63.99,70,4018
203.77.95.1,1,40
133.11.70.151,130,13253
133.11.87.142,1,52
163.33.244.233,4,1486
202.198.26.99,1,40
150.75.128.63,2,88
133.11.70.157,101,10220
133.149.123.251,1,44
163.33.65.135,1,40
203.77.118.202,162,12312
203.77.76.224,1,40
133.11.70.195,55,3304
133.11.70.156,42,4463
163.33.9.49,1,40
203.77.124.168,8,672
133.11.112.145,1,40
163.33.40.180,1,40
163.33.0.253,1,42
133.149.8.102,7,280
133.149.248.74,1,44
150.75.111.83,1,40
133.11.70.142,134,13507
133.149.115.58,1,40
150.75.149.166,1,40
163.33.232.138,9,1692
133.149.255.87,2,230
163.33.249.217,8,923
150.75.127.84,1,40
150.75.246.113,1,40
133.11.70.134,54,5101
163.33.203.33,13,894
163.33.238.251,369,378732
203.77.125.33,2289,3421364
202.204.56.234,1,40
203.77.68.207,1,40
203.77.28.238,1,40
133.149.171.144,1,40
203.77.124.150,1,44
163.33.71.70,1,40
163.33.7.84,1,44
202.198.0.211,1,40
133.11.70.211,6,429
150.75.213.56,2,80
203.77.127.49,9,730
133.149.134.95,1,40
163.33.9.104,1,40
202.198.29.38,1,40
133.149.48.79,1,400
133.149.191.252,1,40
150.75.61.7,1,40
133.149.158.222,1,40
133.149.114.108,1,40
163.33.0.110,1,40
203.77.64.27,1,40
150.75.200.172,1,40
150.75.196.56,1,40
150.75.208.141,1,40
163.33.88.131,1,40
133.11.70.143,52,5344
203.77.6.171,1,40
133.149.217.239,1,40
203.77.21.198,1,40
150.75.5.252,1,40
150.75.194.164,1,40
163.33.164.156,1,40
163.33.92.5,1,180
203.77.111.228,1,40
133.149.106.51,1,44
163.33.141.185,1,52
133.149.50.0,1,40
203.77.120.249,131,91291
163.33.107.251,4,489
163.33.59.197,1,40
163.33.104.71,1,40
163.33.135.188,1,40
163.33.57.24,6,1517
163.33.95.30,25,2698
133.149.137.106,1,40
163.33.238.178,2,80
203.77.28.205,1,40
133.149.87.169,1,52
203.77.120.233,1,40
203.77.73.85,1,40
163.33.165.61,1,40
150.75.173.135,1,40
203.77.23.166,1,40
133.149.39.228,1,364
163.33.140.78,23,2523
133.149.35.25,7,336
133.149.201.100,1,40
203.77.92.36,1,40
133.149.28.136,1,40
163.33.175.141,16,16222
133.149.77.219,1,40
133.11.70.150,38,3214
150.75.145.236,1,44
150.75.14.158,1,40
150.75.194.67,1,40
163.33.171.210,1,68
133.149.129.244,1,40
203.77.113.246,57,8916
163.33.203.69,2,351
150.75.227.195,1,40
202.204.58.81,5,300
203.77.113.200,2,91
133.149.235.184,1,40
133.149.39.239,1,40
133.149.102.91,1,52
163.33.228.107,71,45540
202.204.60.112,1472,2081851
150.75.65.198,1,40
133.149.25.54,1,44
163.33.89.188,1,45
133.149.235.28,1,40
163.33.94.102,8,2053
163.33.220.135,1,40
150.75.246.173,1,40
133.11.70.146,88,8774
150.75.253.207,1,40
133.149.171.212,1,40
202.198.44.196,9,1404
150.75.63.125,67,3948
150.75.63.221,1,40
150.75.122.240,1,40
203.77.122.57,45,3738
163.33.131.37,1,44
150.75.34.110,1,40
202.198.23.207,1,44
150.75.252.116,1,40
202.198.59.156,1,40
133.11.81.87,1,48
150.75.247.64,1,40
133.11.70.154,36,3611
203.77.68.188,1,40
133.149.239.149,1,40
133.149.39.165,1,44
133.149.45.139,1,40
133.149.38.32,1,40
202.198.15.163,4,512
163.33.168.176,3,120
133.11.97.238,1,40
202.198.13.116,1,40
203.77.80.98,1,40
133.149.8.244,1,40
203.77.115.52,95,3800
203.77.5.147,1,52
203.77.3.123,1,44
133.149.186.195,1,40
203.77.127.32,10,799
150.75.42.148,1,40
133.149.238.200,1,40
150.75.251.160,1,220
133.149.223.244,1,40
163.33.238.154,1,40
202.198.15.92,1,40
163.33.165.21,1,40
150.75.77.240,2,84
133.149.132.18,1,40
133.149.99.135,1,40
202.198.15.223,6,632
150.75.162.146,1,40
163.33.210.242,1,52
202.198.16.156,1,40
150.75.61.234,1,40
150.75.155.226,1,40
202.198.11.154,1,40
133.11.78.245,2,80
133.149.46.217,1,40
133.11.70.215,50,61998
163.33.93.199,1,52
150.75.3.250,1,40
133.149.62.48,1,40
163.33.71.29,1,40
163.33.201.247,4,920
133.149.203.197,1,40
133.11.82.97,1,40
150.75.84.112,1,40
150.75.246.91,1,44
202.198.6.24,1,44
163.33.140.38,5,398
163.33.23.203,1,40
150.75.160.136,8,320
163.33.198.147,1,40
133.149.182.165,2,80
163.33.211.7,2,426
203.77.118.116,3,164
133.11.70.133,64,3799
150.75.178.126,1,40
133.11.70.128,71,7515
202.204.58.228,1,40
133.149.111.87,1,40
163.33.252.200,1,40
163.33.95.160,24,1484
150.75.105.209,1,40
133.149.164.102,1,40
150.75.104.146,1,40
150.75.173.208,1,44
202.204.56.70,2,80
203.77.66.135,1,40
150.75.205.247,1,40
133.149.11.199,1,40
163.33.96.105,1,40
133.11.118.189,1,44
163.33.140.156,1,40
163.33.63.174,5,948
163.33.169.24,1,40
133.149.187.17,1,40
163.33.92.186,53,11416
133.11.70.138,65,6435
202.198.7.126,37,3276
203.77.75.251,1,40
133.149.161.47,1,40
203.77.69.169,1,40
150.75.55.173,2,80
133.149.122.44,1,40
163.33.139.231,1,40
133.149.61.48,1,40
163.33.186.126,3,267
133.11.70.149,97,9986
203.77.118.106,17,896
163.33.55.153,1,40
133.149.11.209,1,40
133.149.122.19,1,40
202.198.46.230,1,40
150.75.168.164,1,44
150.75.159.172,44,1760
150.75.62.11,70,3974
163.33.124.122,1,40
163.33.178.168,1,40
150.75.1.164,1,40
150.75.61.231,2,84
133.11.70.141,41,4419
150.75.108.107,1,40
163.33.93.86,1,52
133.149.80.170,1,44
163.33.171.248,1,44
150.75.81.232,1,40
133.11.70.148,73,7583
163.33.92.132,1,40
163.33.140.62,39,11933
150.75.108.193,1,40
150.75.27.226,1,40
150.75.250.140,1,40
133.149.76.151,1,44
163.33.247.209,139,37274
150.75.62.28,78,4455
202.198.59.89,1,40
150.75.134.251,1,40
163.33.92.49,37,41254
133.149.180.178,1,40
133.149.100.196,1,40
163.33.14.104,1,40
133.149.35.186,1,40
133.11.70.129,133,13728
163.33.68.74,1,52
163.33.133.27,1,52
163.33.129.88,1,40
133.149.180.114,1,40
163.33.203.125,7,444
133.11.70.152,73,7622
163.33.244.152,2,104
133.149.207.155,1,40
133.11.108.191,1,40
150.75.188.94,1,40
163.33.140.205,1815,2588190
163.33.72.17,1,44
203.77.78.97,1,40
163.33.80.141,2,417
203.77.96.155,1,40
163.33.18.8,1,40
133.11.69.18,1,40
203.77.67.85,1,52
203.77.33.28,1,40
150.75.101.8,1,40
150.75.92.149,1,40
133.149.141.108,1,396
202.204.60.194,16,2699
163.33.6.30,1,40
150.75.251.128,1,40
133.149.100.64,1,40
133.149.168.98,1,40
203.77.103.137,1,40
163.33.244.14,1,40
203.77.111.18,1,40
133.11.96.132,1,40
163.33.252.123,552,788072
203.77.47.251,1,40
150.75.185.34,1,40
163.33.92.168,1,40
