,dip_ct,dip_pkt_size_ct
203.77.107.167,5288,182088
203.77.64.71,1,40
163.33.140.98,29,13415
163.33.174.232,1,40
203.77.126.180,1225,494998
203.77.39.255,1,40
202.198.0.84,1,40
133.149.99.119,1,44
133.149.34.95,1,40
202.204.60.12,191,17650
203.77.56.205,1,40
133.149.250.215,1,40
163.33.93.33,37,46876
163.33.220.48,1,44
163.33.94.146,19,4408
133.149.123.67,1,40
133.11.70.178,3,120
202.198.44.138,48,6432
202.204.60.245,466,552471
203.77.72.244,68,3264
163.33.140.171,336,197032
203.77.116.213,764,359485
202.198.26.106,1,40
150.75.231.105,1,40
163.33.141.200,31,26250
133.11.117.200,1,40
150.75.154.166,93,3720
133.11.70.197,13,2333
163.33.94.53,302,428843
163.33.72.254,1,40
163.33.84.205,2,126
203.77.127.55,37,3101
202.198.43.55,1,44
150.75.165.147,1,40
133.11.65.175,1,40
202.198.54.87,1,40
202.198.54.204,1,40
163.33.45.74,1,40
133.149.97.120,1,40
150.75.132.17,2,80
133.149.162.48,1,40
202.198.56.75,3,117
133.149.59.248,1,44
133.149.53.61,1,40
202.198.52.170,1,127
150.75.183.102,17,816
203.77.122.57,57,4481
163.33.8.194,1,40
202.198.44.179,437,525696
150.75.63.125,63,3855
163.33.131.82,65,3120
150.75.138.137,1,44
150.75.135.67,1,40
163.33.143.48,127,190333
202.204.60.85,43,7655
133.11.65.4,1,40
203.77.82.52,1,40
203.77.80.59,70,32829
163.33.203.33,19,1554
203.77.32.44,1,40
163.33.92.94,16,8870
163.33.248.206,1,40
133.11.106.42,1,40
133.149.110.39,1,40
163.33.233.195,85,48518
133.11.70.128,35,3355
133.11.70.140,36,3793
203.77.72.240,1,40
163.33.37.193,1,40
202.198.54.180,1,40
133.149.181.12,1,40
163.33.191.211,5,280
163.33.149.59,1,40
203.77.59.14,1,40
163.33.95.214,18,936
163.33.247.102,1,40
150.75.254.62,1,40
163.33.133.102,1,40
203.77.46.67,1,40
203.77.118.176,394,421018
133.149.43.12,2,80
133.149.244.123,1,40
163.33.94.21,120,154069
133.11.70.156,72,7902
202.25.109.121,2728,3683908
150.75.208.30,1,40
150.75.133.140,1,40
163.33.126.35,1,40
133.11.70.145,90,9252
203.77.118.202,180,13680
133.149.47.155,67,3216
163.33.126.229,1,40
133.149.186.31,1,40
133.11.88.187,1,40
133.149.144.18,1,40
133.149.44.191,2,88
163.33.107.203,1,52
163.33.167.158,1,40
163.33.240.129,1,40
163.33.94.101,7,1891
203.77.127.32,15,1224
163.33.53.149,1,44
133.149.101.89,1,44
203.77.31.108,1,44
150.75.181.141,1,40
203.77.127.52,3,296
133.11.69.194,60,3511
133.11.65.6,1,40
150.75.127.177,1,40
203.77.72.41,1,40
163.33.215.141,1,40
163.33.228.160,1,40
163.33.106.76,1,44
163.33.140.194,2,392
133.149.42.142,1,40
163.33.12.182,30,2556
150.75.109.10,1,40
163.33.95.42,1,40
163.33.93.211,43,54455
202.198.26.210,1,40
163.33.132.40,1,40
150.75.236.123,1,40
203.77.80.109,17,816
133.11.70.132,73,7220
133.11.64.144,1,60
150.75.155.39,1,40
163.33.92.210,288,403866
163.33.19.183,76,12457
203.77.13.135,29,1392
163.33.194.112,1,40
163.33.251.60,77,32523
163.33.241.224,1,40
150.75.164.35,1,40
163.33.243.152,1,40
163.33.191.103,10,1313
203.77.125.33,1540,2307696
133.149.223.152,12,576
133.149.220.17,2,80
203.77.22.69,18,864
163.33.216.228,1,40
203.77.113.246,58,9726
163.33.67.249,1,40
133.149.184.106,1,40
203.77.115.33,63,2812
150.75.173.170,25,1200
150.75.192.50,2,80
150.75.6.85,1,44
163.33.22.94,1,40
150.75.103.32,26,1248
203.77.55.112,1,40
203.77.56.78,1,40
203.77.116.233,4,476
133.149.91.104,1,40
163.33.8.161,1,40
163.33.213.209,1,40
133.149.195.67,1,40
133.11.70.131,59,5738
150.75.222.150,1,40
150.75.62.28,72,4411
150.75.31.122,1,40
133.149.181.20,1,40
202.15.129.206,1,40
133.11.123.142,1,40
133.149.32.202,1,40
150.75.84.171,1,44
202.198.11.45,1,44
150.75.124.162,5,264
133.149.184.122,1,40
203.77.32.124,1,40
163.33.241.12,1,40
133.149.159.1,1,40
150.75.244.174,1,40
163.33.195.138,120,169871
203.77.92.200,13,624
163.33.223.173,1,40
133.149.255.195,3,120
202.204.60.2,361,454019
163.33.188.192,1,64
202.198.18.187,1,40
150.75.210.102,1,40
163.33.206.204,1,40
150.75.164.205,1,40
163.33.121.235,2,80
150.75.33.24,1,40
202.204.62.48,181,128779
133.149.119.180,1,40
163.33.20.177,1,40
203.77.57.179,1,40
163.33.185.76,2,80
203.77.93.68,1,40
163.33.15.192,1,40
150.75.144.219,1,40
150.75.155.79,1,40
203.77.118.184,5,516
163.33.95.127,171,148901
133.149.93.166,1,40
163.33.11.224,1,40
203.77.41.243,1,44
163.33.19.173,1,160
133.149.155.247,1,40
163.33.117.155,1,44
133.149.150.253,1,40
203.77.104.50,1,40
203.77.35.83,1,40
133.11.98.27,1,40
133.149.48.48,1,40
163.33.247.143,6,312
150.75.62.11,80,4744
203.77.42.207,1,40
150.75.29.194,1,58
150.75.208.208,1,40
163.33.167.214,1,40
150.75.58.119,1,40
133.149.211.37,1,40
150.75.254.149,1,40
150.75.250.165,1,44
150.75.239.133,1,40
163.33.239.47,16,2928
163.33.255.164,1,60
150.75.52.47,1,40
133.149.0.166,1,40
202.198.7.126,18,3232
133.149.64.239,1,40
163.33.110.16,1,48
133.149.76.93,1,40
163.33.132.39,41,30382
133.149.113.127,11,528
150.75.52.172,1,40
163.33.67.30,1,40
203.77.107.217,1,40
203.77.67.126,1,40
133.149.134.35,1,40
202.204.58.214,16,1619
133.149.235.129,1,44
163.33.2.165,38,1824
163.33.201.199,6,288
202.204.56.143,4,144
163.33.62.133,9,521
202.204.62.50,50,29443
150.75.233.83,2,80
133.149.152.246,1,40
133.149.239.10,46,2208
163.33.93.4,1,52
202.25.109.242,2,120
203.77.94.183,16,768
133.149.191.121,31,1488
150.75.222.148,1,40
133.11.115.184,1,40
133.149.166.104,1,40
163.33.119.55,1,40
163.33.49.77,36,1728
163.33.185.134,1,40
163.33.75.80,11,528
163.33.144.135,1,40
203.77.111.240,1,40
163.33.85.88,1,60
150.75.49.89,1,40
133.11.94.73,1,40
163.33.131.171,1,40
163.33.173.70,1,52
203.77.32.101,2,80
133.11.123.218,1,40
163.33.192.220,1,40
202.204.56.134,35,1516
150.75.191.107,1,40
133.149.7.138,1,40
203.77.23.58,31,1488
203.77.116.218,56,3199
133.11.69.148,63,3924
163.33.93.202,9,1006
163.33.31.44,1,40
163.33.29.21,1,40
150.75.167.131,1,40
163.33.29.151,26,1477
150.75.169.88,1,44
150.75.189.57,1,40
133.149.117.9,1,48
150.75.23.225,1,40
150.75.32.225,1,40
163.33.16.221,1,40
150.75.206.194,1,40
163.33.254.25,1,44
163.33.254.195,1,44
203.77.25.18,1,40
203.77.37.205,1,40
163.33.92.186,5,1416
133.149.74.226,1,40
202.198.52.99,21,1008
203.77.91.28,1,40
163.33.202.190,1,40
203.77.116.196,2,182
203.77.17.14,1,40
203.77.120.51,1,40
202.198.53.189,2,156
150.75.66.238,1,40
133.149.200.242,1,40
163.33.61.237,2,80
150.75.145.171,1,40
163.33.226.2,2,88
163.33.235.6,112,48500
150.75.10.165,1,40
163.33.118.3,1,40
163.33.93.42,1215,1731095
133.149.255.238,1,40
133.11.75.183,1,40
163.33.44.116,1,40
150.75.54.85,1,40
150.75.133.193,1,40
203.77.121.102,2,188
163.33.45.30,16,768
163.33.25.201,1,44
133.11.70.148,47,4773
203.77.115.6,7,238
203.77.75.188,1,40
150.75.66.254,1,40
203.77.61.3,1,44
203.77.90.11,1,40
163.33.145.247,18,864
150.75.162.123,1,40
133.149.100.58,1,40
150.75.14.39,2,80
133.11.71.95,1,40
150.75.172.99,16,768
203.77.119.109,1,40
150.75.212.55,1,40
150.75.162.19,1,40
150.75.77.73,1,40
133.149.47.82,1,52
202.198.12.184,1,40
133.149.54.37,1,40
163.33.57.213,1,60
133.11.64.37,1,40
163.33.201.230,1,40
133.149.195.24,1,40
133.149.241.145,1,40
163.33.55.11,1,40
203.77.73.74,1,40
163.33.71.40,1,44
133.11.77.236,1,40
203.77.87.201,1,40
163.33.239.153,1,44
133.11.70.138,58,5665
150.75.151.157,1,40
150.75.235.194,2,120
203.77.38.138,1,40
203.77.109.53,1,40
133.149.169.138,1,40
133.11.70.137,53,5450
163.33.92.116,4,322
203.77.126.80,9,715
150.75.250.220,1,40
133.149.100.27,1,40
133.149.25.140,1,40
203.77.104.53,1,40
133.149.143.149,1,40
203.77.84.124,12,576
133.11.107.160,9,432
133.149.222.108,1,40
150.75.239.37,1,40
150.75.63.99,65,4036
163.33.119.241,1,40
163.33.79.29,10,480
150.75.83.185,1,40
163.33.233.173,26,1248
163.33.118.19,1,40
203.77.80.8,1,40
163.33.216.237,1,40
150.75.63.251,1,40
150.75.236.237,1,40
163.33.42.118,1,40
150.75.177.215,1,40
133.149.221.173,1,40
133.149.192.56,2,80
133.11.94.251,1,44
163.33.52.183,1,40
202.198.53.107,1,40
150.75.89.225,4,192
133.149.209.176,1,40
150.75.15.75,1,40
133.11.66.85,1,40
202.198.46.73,1,40
150.75.240.210,1,40
163.33.251.222,1,40
163.33.235.215,2,168
203.77.46.253,1,44
133.149.187.243,15,720
133.149.229.9,14,672
150.75.114.253,1,40
150.75.154.62,1,40
133.149.211.150,1,40
203.77.55.244,1,44
163.33.165.188,1,40
202.204.58.206,10,480
133.11.70.129,65,6802
150.75.14.8,1,52
163.33.232.56,2,80
133.149.11.237,1,40
150.75.178.43,1,40
202.204.58.81,6,1263
150.75.215.103,1,44
163.33.188.63,1,40
163.33.235.38,12,825
133.149.235.215,1,40
133.11.70.159,71,7132
202.204.62.172,3,856
133.149.232.246,1,44
163.33.176.29,1,40
150.75.199.205,1,40
133.149.172.254,7,336
163.33.155.74,1,40
150.75.249.38,1,40
163.33.124.50,1,40
203.77.84.3,1,40
203.77.47.188,1,40
133.149.139.230,1,40
163.33.141.72,25,1709
