,dip_ct,dip_pkt_size_ct
71.126.222.64,164284,9698564
203.77.107.167,5229,178559
163.33.211.24,1,40
202.204.60.245,974,1200352
150.75.12.126,1,40
133.11.70.159,70,7507
163.33.136.92,1,40
163.33.140.205,32,17671
150.75.237.187,4,1730
202.198.0.156,58,19567
163.33.209.129,273,395233
150.75.62.11,95,5461
202.204.62.236,101,141896
150.75.124.188,6,328
163.33.174.24,661,137067
150.75.203.49,1,40
150.75.237.31,5,2167
133.149.110.26,1,40
203.77.116.213,708,303440
202.198.44.138,51,8647
203.77.6.151,1,40
150.75.201.202,1,40
163.33.195.186,30,2149
163.33.205.34,1,40
150.75.237.185,5,2165
133.11.86.216,1,40
150.75.237.29,3,1300
163.33.169.55,1,57
203.77.125.33,2184,3271632
163.33.236.101,6,473
133.149.228.0,1,40
163.33.175.152,397,510231
163.33.42.229,1,40
133.149.125.128,2,80
203.77.126.180,994,402679
150.75.237.186,5,2168
150.75.0.147,2,80
202.25.109.121,126,54199
163.33.94.17,1,98
163.33.138.240,1,40
163.33.181.40,1,40
150.75.104.117,1,40
133.149.57.193,1,40
150.75.237.25,4,1735
133.11.70.135,116,12180
133.149.175.64,1,40
150.75.237.28,3,1301
150.75.81.83,1,40
163.33.131.161,1,40
150.75.237.30,4,1729
163.33.93.250,1,40
203.77.126.80,235,11087
163.33.224.222,242,9680
133.149.246.201,1,40
203.77.38.122,1,40
202.198.44.179,289,155593
163.33.149.222,1,40
202.204.56.143,184,6624
203.77.25.13,1,40
150.75.175.2,1,40
150.75.127.28,1,40
150.75.216.90,61,2440
203.77.118.202,191,14516
163.33.64.102,1,40
150.75.237.184,5,2168
203.77.73.248,1,40
133.11.70.133,56,3250
163.33.251.228,1,40
163.33.80.141,680,929770
163.33.95.18,2823,4008402
133.11.124.199,1,40
163.33.85.24,1,40
203.77.36.65,1,40
203.77.97.246,1,40
163.33.80.221,1,115
133.149.18.106,1,40
163.33.75.149,1,40
163.33.93.88,1,40
133.11.69.148,64,3687
202.204.60.252,1,40
150.75.63.125,69,3892
150.75.122.229,1,40
202.204.62.169,147,81556
133.11.70.145,66,6479
150.75.16.190,1,40
150.75.236.236,1,40
163.33.206.41,1,40
150.75.168.231,1,40
150.75.213.129,1,40
163.33.153.20,139,114062
203.77.115.52,771,32423
133.149.79.48,1,40
133.149.24.135,1,40
150.75.195.211,1,40
163.33.92.60,119,127359
163.33.64.103,1,40
150.75.155.184,1,40
133.11.70.129,51,4937
133.149.142.34,2,88
163.33.8.22,1,40
163.33.61.135,10,2427
150.75.103.93,1,40
133.149.190.164,1,40
133.11.102.38,1,40
163.33.226.56,1,40
150.75.179.228,1,40
150.75.106.234,2,80
133.149.202.224,1,40
150.75.224.2,1,40
163.33.62.134,5,605
150.75.197.25,1,40
203.77.38.12,1,40
163.33.140.220,1,52
203.77.98.23,2,80
202.204.60.71,58,9064
133.149.165.5,1,40
133.11.126.115,1,40
133.149.229.190,1,40
133.149.62.252,1,44
133.149.164.79,1,40
150.75.97.38,1,40
150.75.79.84,1,40
133.149.188.44,1,40
203.77.23.225,1,40
150.75.223.240,1,48
150.75.59.210,1,40
150.75.66.7,1,40
133.11.70.147,139,14000
163.33.105.106,11,3385
133.11.69.194,65,3750
163.33.63.164,2,746
133.149.254.195,1,40
203.77.115.33,44,1936
133.149.85.190,1,40
150.75.214.250,1,40
133.11.88.158,1,40
203.77.34.19,1,40
202.204.60.12,27,11120
150.75.220.125,1,40
150.75.180.91,1,40
202.25.107.128,1,48
133.11.121.198,1,40
202.198.41.223,1,40
163.33.182.92,1,40
163.33.194.214,1,40
163.33.85.135,1,40
203.77.18.120,1,40
203.77.113.246,10,3844
133.11.112.81,1,40
203.77.79.136,6,240
150.75.165.23,1,40
150.75.85.253,1,40
133.149.30.52,2,80
163.33.62.132,9,1915
163.33.251.240,1,40
203.77.22.253,2,80
202.198.17.99,1,40
150.75.42.60,1,40
133.149.178.101,1,48
133.149.31.38,1,40
163.33.140.230,16,8919
133.149.200.68,1,44
133.149.216.100,1,40
133.11.68.193,1,40
203.77.120.93,1,40
163.33.88.121,1,40
203.77.127.84,7,588
133.149.87.218,1,40
133.149.213.250,1,40
150.75.184.170,1,40
150.75.252.119,1,40
202.204.62.13,1,52
163.33.47.86,1,40
133.11.70.143,118,12601
133.11.70.140,92,9786
150.75.221.22,2,98
163.33.141.145,871,1243097
133.149.229.182,1,40
133.11.70.134,82,8440
150.75.101.100,1,40
150.75.65.94,1,40
163.33.180.178,13,7543
203.77.16.210,1,40
203.77.9.23,1,40
133.11.70.141,61,6630
163.33.81.195,1,40
163.33.92.179,366,519570
163.33.64.125,1,40
163.33.93.112,2,167
163.33.0.100,2,80
133.149.73.0,1,40
163.33.95.66,539,745770
133.149.83.142,2,80
133.149.120.206,1,40
133.149.131.245,1,40
202.198.33.165,1,40
133.149.70.103,1,40
203.77.116.218,522,26277
150.75.214.251,1,40
163.33.96.226,1,40
133.149.80.173,1,40
150.75.178.251,1,40
150.75.237.253,1,40
203.77.33.132,1,40
203.77.122.57,57,4532
133.149.72.208,1,40
202.198.23.156,1,40
150.75.110.82,1,40
163.33.57.24,1366,1865168
133.149.150.240,1,40
203.77.13.10,1,52
133.149.211.191,1,40
150.75.174.3,1,40
133.149.112.79,1,40
150.75.238.121,1,44
163.33.42.125,1,40
133.149.97.95,1,40
133.149.121.102,1,40
203.77.65.255,1,40
150.75.120.141,1,40
133.149.182.142,1,40
133.149.67.133,1,40
133.11.121.1,1,52
163.33.168.231,1,40
202.198.58.132,1,40
150.75.90.87,1,44
202.198.58.200,1,40
163.33.166.170,1,52
203.77.91.231,1,40
133.149.244.85,1,40
202.198.27.102,5,300
150.75.63.99,70,3836
133.149.165.139,1,40
133.149.200.24,1,40
133.149.30.109,1,40
133.11.70.155,122,12499
150.75.136.85,1,40
203.77.116.142,1,40
150.75.219.69,1,40
202.204.62.14,1,52
202.204.62.28,1,52
133.149.230.36,1,40
203.77.1.23,1,40
150.75.197.168,2,80
133.11.83.187,1,40
133.11.70.142,120,12056
133.149.100.127,1,40
163.33.141.163,66,81977
133.11.67.97,1,40
133.149.243.106,1,40
150.75.45.222,1,40
133.11.102.55,1,40
163.33.104.2,2,80
133.149.145.58,1,40
150.75.2.221,1,48
163.33.95.146,3,4300
203.77.120.226,1,40
150.75.172.134,2,80
203.77.122.193,1,52
163.33.214.191,1,40
133.149.147.234,1,40
133.149.201.69,1,29
133.11.70.130,133,13428
133.149.74.87,1,40
150.75.172.143,1,40
202.198.7.101,1,40
163.33.182.197,1,40
163.33.2.195,2,168
150.75.80.227,1,44
150.75.138.110,1,40
202.198.55.161,1,40
163.33.71.122,9,3249
133.149.191.198,1,40
133.149.131.114,1,40
133.149.51.29,1,40
163.33.1.0,1,40
203.77.106.21,1,40
133.149.50.220,1,40
163.33.64.18,1,40
133.149.127.255,1,40
150.75.134.13,1,52
163.33.168.152,2,124
202.204.62.29,1,52
133.149.120.106,1,44
163.33.92.142,1,83
133.11.70.166,3,164
202.198.41.31,1,40
133.11.92.92,1,40
150.75.252.117,1,40
163.33.141.200,36,9119
133.149.225.200,1,40
163.33.196.133,1,40
133.11.70.128,76,7746
150.75.95.84,1,40
133.149.105.249,1,40
163.33.19.183,22,2690
133.11.80.101,1,40
133.149.254.111,2,80
133.149.100.58,1,40
133.11.70.153,150,15498
150.75.230.128,1,40
163.33.57.46,14,728
202.204.62.12,1,52
163.33.213.65,1,40
163.33.221.240,2,80
163.33.139.133,1,40
150.75.147.131,1,40
150.75.41.178,3,545
133.149.80.154,4,160
150.75.18.10,1,40
133.149.53.225,1,40
133.149.159.137,1,40
163.33.3.74,1,40
133.149.13.81,1,40
202.198.16.46,4,338
133.11.70.150,63,6327
163.33.223.248,1,40
163.33.141.221,31,6669
163.33.113.210,1,52
133.149.239.238,1,40
133.149.128.87,1,40
163.33.251.128,26,4201
163.33.121.255,1,40
163.33.216.129,9,468
202.204.62.15,1,52
163.33.39.174,1,40
163.33.38.19,1,40
163.33.209.24,1,40
163.33.238.110,1,40
150.75.108.51,1,40
163.33.232.59,1,40
202.204.60.85,23,2718
133.149.143.235,1,40
133.11.70.149,43,4511
133.149.129.156,1,40
163.33.104.171,1,40
133.149.41.35,1,40
150.75.10.96,1,40
202.204.56.154,5,648
202.204.62.30,1,52
203.77.23.140,1,40
133.149.64.11,1,40
133.149.196.175,1,40
150.75.4.148,1,40
163.33.225.101,1,40
163.33.176.182,32,5688
133.149.39.135,1,40
133.149.60.230,1,40
133.149.53.53,1,40
150.75.194.198,1,56
202.198.20.97,1,44
163.33.140.143,1270,1791895
150.75.156.35,1,40
163.33.93.135,2,96
150.75.150.57,1,40
163.33.174.223,1,40
133.149.206.126,1,44
133.11.70.146,110,11870
150.75.133.110,1,40
133.149.93.137,1,44
163.33.209.203,1,40
203.77.124.67,2,168
163.33.146.218,1,40
150.75.68.174,1,40
133.11.127.20,1,40
133.149.51.15,1,40
133.11.88.87,1,40
133.11.84.246,1,40
163.33.145.154,1,40
203.77.118.138,1,40
150.75.137.18,1,40
133.149.197.176,1,40
133.149.184.213,1,40
133.149.176.84,1,40
203.77.116.205,1,40
133.11.70.131,52,5379
133.149.117.75,1,40
150.75.64.86,2,80
150.75.84.138,1,40
202.198.46.26,1,40
150.75.248.153,1,40
133.149.221.204,1,40
150.75.152.81,1,40
133.149.161.1,1,40
203.77.122.235,3,120
203.77.22.151,1,40
133.149.234.115,1,40
133.149.94.173,1,40
150.75.34.27,1,40
133.149.104.78,1,40
133.149.29.184,1,40
150.75.37.33,1,40
133.149.84.206,1,40
133.149.170.133,1,40
163.33.143.61,42,10585
150.75.92.216,1,40
133.149.223.217,1,40
133.11.116.194,2,80
133.11.98.81,1,44
133.149.0.237,1,40
202.198.58.53,1,40
163.33.9.80,5,260
133.11.74.253,1,40
163.33.8.89,1,40
133.11.85.76,1,40
163.33.92.186,1,115
133.149.187.210,1,40
133.149.154.137,1,40
163.33.193.122,1,40
163.33.245.111,3,468
150.75.28.106,1,40
163.33.65.142,1,52
150.75.104.21,1,40
133.11.91.204,1,40
202.198.7.126,114,133176
133.149.113.249,1,40
202.198.8.135,1,40
133.11.70.156,117,11830
163.33.36.234,10,1512
150.75.66.168,1,44
163.33.146.205,1,40
133.11.70.152,111,11094
133.11.70.148,166,16593
203.77.48.234,1,40
163.33.82.248,1,40
163.33.72.169,1,40
163.33.166.193,1,40
150.75.51.228,1,40
133.149.160.111,1,40
163.33.22.224,1,40
133.11.70.144,72,7543
150.75.34.52,1,40
203.77.17.3,1,40
163.33.54.146,1,44
163.33.113.118,1,40
163.33.165.224,1,40
163.33.188.206,1,40
202.198.55.133,1,40
133.149.195.115,1,44
202.204.58.127,1,44
163.33.129.2,1,40
163.33.62.169,5,885
133.11.74.134,1,40
203.77.113.192,28,2106
150.75.152.1,1,44
150.75.29.106,1,40
163.33.29.151,6,701
202.204.62.5,4,741
133.149.166.15,2,80
133.149.159.66,1,40
150.75.33.48,1,40
133.11.70.137,146,14858
133.149.49.238,1,40
163.33.180.144,12,3116
163.33.89.189,1,40
150.75.152.25,1,40
163.33.88.6,1,40
163.33.152.190,2,80
150.75.221.199,1,40
133.11.66.152,1,40
163.33.208.157,1,40
202.198.51.39,1,40
150.75.42.0,1,40
163.33.140.248,150,128230
133.149.234.56,1,40
150.75.2.129,1,71
150.75.185.144,1,40
133.149.112.242,1,40
133.149.167.22,1,44
150.75.40.140,1,40
133.149.163.164,1,48
203.77.4.35,3,144
150.75.168.19,1,60
163.33.93.81,2,139
133.149.33.214,1,40
163.33.201.3,1347,1837332
150.75.25.109,1,40
163.33.142.253,1,40
203.77.115.4,1,40
163.33.93.195,49,41674
150.75.53.99,1,40
202.204.62.232,46,10543
133.149.231.142,1,40
163.33.146.49,1,40
133.11.70.195,54,3343
133.11.93.102,1,52
163.33.158.170,1,40
203.77.26.103,1,44
163.33.221.245,1,40
150.75.214.117,1,40
163.33.147.181,1,40
133.149.221.132,1,40
163.33.62.135,3,840
150.75.62.28,63,3712
163.33.180.56,1,40
133.11.91.58,1,40
150.75.95.2,1,40
133.149.246.41,1,40
203.77.126.74,1,84
163.33.194.232,1,40
133.149.244.165,1,40
203.77.124.192,2,80
203.77.22.241,1,40
150.75.255.117,1,40
203.77.127.30,12,1090
150.75.88.223,1,40
202.198.9.103,1,44
203.77.67.117,1,40
202.198.47.112,1,40
133.11.124.46,1,44
163.33.225.176,1,40
202.15.129.247,1,40
133.11.70.136,97,9654
202.198.18.24,1,40
150.75.14.179,1,40
150.75.89.23,1,60
133.149.251.187,1,52
150.75.236.94,1,40
203.77.43.48,1,40
150.75.206.14,1,40
133.149.75.251,1,40
150.75.116.111,1,40
133.11.108.85,4,164
150.75.32.241,2,80
163.33.246.23,1,40
150.75.71.96,1,40
163.33.92.208,70,61651
163.33.80.60,1,40
133.149.48.196,1,40
133.149.224.13,1,40
150.75.55.137,1,40
133.149.192.170,1,40
133.149.252.118,1,40
203.77.80.124,1,40
133.11.70.214,12,871
163.33.165.64,1,40
150.75.226.124,2,80
203.77.124.165,1,40
202.198.47.139,1,40
203.77.118.157,1,40
133.11.70.236,1,40
163.33.95.1,8,8199
133.149.110.109,1,40
203.77.127.55,27,1854
133.149.140.193,1,48
133.149.126.192,1,40
150.75.180.232,1,40
133.149.167.190,1,44
163.33.11.52,9,2471
203.77.127.106,8,672
