,sip_ct,sip_pkt_size_ct
213.203.13.184,2365,3546332
126.132.127.15,236,12272
218.255.120.155,1084,52032
1.154.170.86,997,51844
31.113.147.71,8040,11618992
220.202.73.136,136,6528
114.39.221.36,1,32
52.252.144.16,1,76
203.19.247.107,3,156
192.134.64.121,1,32
113.31.245.200,2,120
196.180.49.7,8,352
49.108.234.122,224,12340
92.67.251.137,77,3080
193.81.24.37,1,32
82.218.188.152,262,10480
179.165.207.209,1,32
95.23.254.87,674,26960
183.188.156.155,351,18252
104.109.238.224,2087,3135712
162.194.80.116,19424,29120072
61.211.64.64,1,32
91.130.80.255,1,32
17.199.26.241,3,1335
31.113.147.114,675,964784
185.252.120.253,27,1620
185.213.49.122,5,200
204.194.145.251,1023,517202
126.158.164.213,106,58654
81.109.202.48,147,5880
95.161.196.195,1,144
197.68.181.182,1,44
200.201.124.184,1,32
54.134.43.163,1,32
94.88.186.240,1,32
62.100.114.246,1,44
195.14.23.171,5,420
52.242.3.48,1,32
81.109.202.46,167,6680
36.250.181.76,1,48
126.217.62.13,5,260
220.57.191.219,1,32
24.158.1.253,1,32
153.96.7.206,1,76
172.249.28.100,1,52
185.72.27.106,60,2400
172.249.28.110,9,1782
189.204.73.74,1,60
194.96.126.164,147,5880
162.194.50.126,34,5222
93.70.231.110,1,32
160.44.89.127,1,32
182.48.0.221,1,44
88.15.19.1,1,40
81.109.202.11,42,1680
185.62.237.173,1448,152382
54.95.106.154,1,52
174.117.236.106,1,32
126.26.254.114,377,186122
47.121.82.184,4,336
115.42.93.233,1,32
13.204.79.32,31,4036
70.82.94.135,1,32
52.244.127.184,4,739
202.207.175.5,13,986
106.32.46.0,1,32
110.157.40.144,2,100
71.230.250.71,1,40
172.249.28.105,17,13376
121.70.198.162,1,76
120.180.155.149,18,792
81.109.202.26,251,10040
5.125.216.101,1,40
49.241.58.123,1,32
117.27.43.63,97,14446
169.61.55.38,1,32
185.49.252.234,17,680
217.62.153.223,1,32
172.249.28.69,17,12711
202.216.51.37,11,6985
159.52.171.114,30,1200
24.30.253.128,1,32
94.242.205.144,1,32
160.166.109.85,1,32
83.133.174.1,1,32
107.164.152.113,212,8480
128.78.171.178,85,11746
68.69.223.196,1,60
23.100.136.100,9,10164
175.164.70.6,1,32
76.226.107.44,1,32
212.163.68.145,2,80
49.144.61.195,2,120
185.174.75.118,1,44
75.148.84.134,1,32
220.31.149.58,39,3748
104.248.1.195,5,200
183.121.202.113,1,32
140.247.58.52,1,60
151.25.37.113,1,32
218.128.12.164,12,2365
116.22.159.6,1,76
93.223.124.243,1,32
174.130.1.60,1,32
128.221.90.140,4,160
84.34.14.247,1,32
197.35.49.112,1,40
104.248.236.24,7,397
161.151.27.128,3,231
41.95.207.232,1,60
171.159.107.32,1,32
185.72.27.101,19,760
111.183.149.148,1,40
107.164.139.241,9,1181
172.249.25.191,185,214760
23.83.251.94,9,5134
177.214.100.14,1,60
178.170.230.129,1,32
60.142.246.162,1,32
190.35.5.22,1,32
172.249.30.2,80,17351
185.72.27.125,21,840
178.90.9.120,1,32
46.231.172.31,49,1960
206.188.175.113,4,261
198.37.174.87,494,736953
218.197.190.250,1,60
80.114.222.157,1,32
154.162.192.183,1,32
142.161.167.8,311,12440
131.148.100.171,1,32
176.40.91.138,1,40
59.69.127.190,1,32
185.134.52.211,8,968
218.159.206.113,1,32
198.89.171.252,1,32
80.141.197.151,1,32
80.212.114.216,10,416
189.206.173.61,1,32
122.232.19.92,58,2603
216.136.52.28,1,32
49.109.95.178,1,40
42.248.61.114,1,76
177.50.224.126,1,40
174.150.43.11,1,32
193.216.222.159,36,1440
185.182.100.198,27,1080
189.115.171.91,1,32
88.11.63.78,3,120
51.60.122.107,2,116
47.84.166.7,1,60
218.194.115.111,1,48
134.214.119.79,1,65
222.165.69.18,125,6000
185.72.27.66,231,9240
191.109.242.107,1,40
181.235.65.69,1,32
197.52.89.10,1,44
188.175.65.237,1,32
54.240.189.79,4,1086
80.128.203.199,1,32
200.253.112.71,1,40
81.109.202.16,52,2080
183.225.160.34,1,40
62.80.82.221,41,1640
142.161.151.150,8,320
121.117.7.220,7,280
78.165.231.200,1,32
187.18.12.8,1,32
191.216.188.248,1,32
175.86.183.203,23,1884
98.59.108.250,1,32
123.154.16.68,1,76
59.125.223.193,1,32
88.64.231.195,1,32
54.223.140.50,1,32
23.238.197.30,1,32
121.111.235.128,1,32
206.161.20.209,1,32
106.96.13.83,5,200
173.221.209.54,123,176972
81.109.202.49,174,6960
40.143.101.127,1,32
172.249.162.194,24,24151
196.180.49.57,7,308
5.98.69.7,1,32
94.205.246.179,2,100
27.49.63.101,1,40
17.166.131.255,2,80
79.168.75.161,1,40
179.235.162.85,1,32
222.219.128.182,1,32
185.72.27.70,96,3840
187.200.23.35,1,32
60.57.32.30,1,32
46.97.83.102,1,40
24.69.216.94,1,32
58.209.43.9,1,32
180.123.104.165,1,58
175.232.99.7,1,32
66.247.69.62,13,572
173.221.209.233,81,101658
38.186.226.191,32,45335
144.136.179.254,1,32
186.29.249.94,1,40
46.231.172.26,40,1600
218.97.199.37,1,32
108.191.123.20,1,32
163.78.162.149,8,676
183.163.67.227,1,48
31.113.147.98,53,51964
59.12.132.65,1,32
59.6.142.85,1,32
175.102.154.110,1,32
123.129.26.112,1,32
178.245.140.137,9,360
95.58.159.7,1,32
176.39.213.45,17,714
81.109.202.10,29,1160
24.78.239.241,1,32
5.30.31.26,1,32
190.19.173.100,1,32
14.233.252.252,21,840
182.243.178.193,4,1410
95.228.36.97,2,180
96.207.64.112,1,32
108.33.92.144,1,32
60.29.207.187,2,104
106.97.188.188,1,60
88.11.63.70,5,200
121.129.229.44,1,32
23.94.230.65,9,5449
185.0.65.16,42,1680
54.94.201.121,65,2600
12.254.197.45,4,292
172.249.25.186,124,81216
39.1.29.92,1,32
94.135.179.58,1,32
23.83.250.229,2,448
81.226.95.105,1,40
52.63.145.74,1,32
185.72.27.113,24,960
201.39.108.254,1,32
49.144.60.71,1,60
80.169.252.171,1,32
209.251.96.53,1,32
182.154.126.161,2,80
49.161.243.178,34,3013
88.137.203.135,1,32
216.68.133.206,27,23443
71.230.250.254,1,40
52.212.106.92,8,607
179.185.140.34,1,60
2.196.12.72,1,32
142.161.196.17,6,240
108.73.130.76,5,359
75.73.244.186,1,44
184.35.173.4,1,32
92.185.245.5,1,126
104.77.248.3,3188,4557276
102.80.125.179,1,32
121.87.83.205,1,48
17.173.143.121,1,40
184.169.152.162,1,60
47.186.233.120,1,32
168.18.26.187,1,32
118.52.248.80,34,1632
46.231.172.30,44,1760
61.149.235.77,1,32
166.158.19.150,1,32
166.138.13.81,1,32
77.106.34.93,1,32
83.192.95.235,3,120
104.140.103.230,1,40
115.60.84.124,1,48
192.148.95.164,1,60
77.241.122.240,17,680
202.129.62.160,4,476
95.151.46.215,1,32
116.20.219.205,1,32
27.2.66.38,4,160
180.151.225.93,19,836
93.50.129.15,1,32
182.89.137.223,8,3370
37.17.171.20,1,40
185.72.27.118,25,1000
206.57.241.177,42,9602
105.188.14.84,1,32
179.80.44.196,1,60
119.31.252.74,1,60
52.46.52.34,22,16432
173.106.254.244,1,32
71.230.250.244,1,40
64.22.165.173,15,1656
66.166.211.103,1,32
185.0.65.10,14,560
98.228.13.156,1,32
71.160.237.150,1,44
67.186.140.86,1,32
124.167.51.65,3,132
17.147.81.14,3,406
46.145.143.142,1,32
47.121.124.172,4,336
117.44.40.11,1,84
69.39.89.155,1,32
80.105.90.53,1,32
216.68.133.188,3,415
83.74.25.13,1,32
98.65.112.79,1,40
74.193.127.248,2009,2750803
194.221.25.74,1,32
199.30.255.3,16,2774
70.125.12.237,1,32
114.232.7.208,1,52
123.146.143.59,1,32
178.223.111.148,1,40
118.191.177.23,1,32
58.27.222.226,1,44
221.134.71.97,1,32
162.194.50.116,3,664
121.122.45.91,2,104
210.98.147.113,1,32
95.18.23.60,1,32
220.54.40.133,1,40
173.221.233.242,6388,9230525
196.42.10.51,1,32
185.109.204.137,13,4681
