,dip_ct,dip_pkt_size_ct
203.77.125.33,2189,3261676
203.77.107.167,5256,179982
203.77.116.218,584,31507
133.149.184.85,1,68
203.77.69.145,1,40
150.75.49.62,1,40
203.77.18.161,1,40
203.77.69.51,1,40
163.33.232.188,1,44
133.149.26.91,2,88
150.75.63.201,1,40
133.149.185.29,1,68
163.33.69.77,1,40
203.77.126.180,1176,646805
150.75.16.91,1,60
163.33.195.138,78,113463
163.33.234.94,20575,30863020
133.11.70.140,78,8576
202.198.61.148,1,40
133.149.135.82,1,68
133.11.124.144,1,68
203.77.116.213,793,356613
163.33.191.103,12,1575
163.33.191.215,1336,1930055
202.198.4.71,1,40
203.77.85.151,1,40
202.198.8.204,1,40
133.149.94.250,1,40
133.11.69.148,76,4142
133.149.4.72,1,40
150.75.231.180,1,40
133.11.70.195,62,3804
203.77.113.202,142,16213
163.33.201.51,1058,1587888
163.33.92.194,10,831
133.11.109.233,1,40
133.149.108.62,1,40
163.33.14.196,30,1440
150.75.69.235,1,40
203.77.92.21,1,40
163.33.149.3,1,44
163.33.247.143,19,988
203.77.77.234,1,40
133.11.118.68,1,40
150.75.96.37,1,40
133.149.67.249,1,68
133.149.186.219,1,40
203.77.23.246,14,672
150.75.181.10,1,40
133.11.109.253,1,40
163.33.132.17,1,40
133.149.51.117,1,40
133.11.113.151,1,68
150.75.117.152,1,40
203.77.45.209,15,720
150.75.147.219,1,44
133.149.21.179,1,40
163.33.11.56,1,44
133.149.113.162,1,68
202.198.44.138,56,4947
163.33.11.125,1,44
150.75.97.151,1,40
163.33.94.30,2,1509
202.25.109.121,251,163766
133.11.111.119,1,40
150.75.89.58,1,40
150.75.220.1,1,40
203.77.118.202,184,13984
163.33.234.22,1,40
133.11.72.173,1,40
203.77.80.198,1,40
133.149.214.15,3,234
150.75.254.123,1,40
202.204.60.85,4,1583
133.149.92.186,62,2976
133.149.51.4,3,120
203.77.126.207,5,276
163.33.108.124,1,40
203.77.120.158,12,563
150.75.10.230,1,40
133.149.194.136,1,68
203.77.118.188,4244,6362200
163.33.135.151,1,40
133.149.199.69,1,40
203.77.85.243,1,40
163.33.200.91,1,40
150.75.62.28,42,2469
163.33.207.7,1,52
163.33.37.100,1,40
163.33.227.137,1,40
133.11.70.131,36,3793
202.198.10.236,1,40
203.77.47.48,26,1248
150.75.138.15,1,576
133.11.114.191,1,40
150.75.71.243,1,40
150.75.188.195,1,40
163.33.140.51,2,80
133.149.208.85,1,68
133.149.231.224,1,40
133.149.209.55,1,68
133.11.70.156,55,5960
133.149.145.138,1,68
133.11.87.57,1,40
163.33.62.134,4,601
133.149.240.101,1,40
202.198.44.179,209,197348
133.149.147.232,1,40
133.149.232.228,1,68
202.204.60.245,1687,2331478
163.33.80.19,14,4983
163.33.33.214,28,1344
133.149.245.109,1,68
133.149.229.52,1,40
133.11.89.57,1,40
202.198.49.10,20,960
133.149.242.141,1,40
163.33.228.151,1,40
203.77.123.49,4,214
133.149.244.58,1,40
150.75.220.125,1,40
163.33.94.231,9,495
163.33.140.94,5,294
203.77.43.41,1,40
133.149.137.147,1,40
150.75.226.204,1,40
133.149.112.20,1,44
133.149.27.226,1,40
133.149.29.239,1,68
163.33.201.199,6,288
163.33.72.86,1,40
150.75.117.38,1,40
150.75.36.175,1,40
150.75.48.56,1,40
203.77.82.170,16,768
133.11.76.125,1,44
150.75.107.13,1,40
163.33.84.26,1,40
163.33.154.203,1,40
133.11.87.225,1,68
163.33.198.198,2,494
163.33.197.10,21,1008
163.33.185.130,18,864
163.33.83.195,1,40
203.77.115.33,117,14076
133.149.151.174,1,40
150.75.226.210,1,40
163.33.94.190,5,4037
133.149.27.90,7,336
133.149.234.105,1,40
150.75.235.149,2,80
163.33.83.145,1,40
133.149.127.165,1,40
133.149.37.171,1,40
150.75.168.168,1,44
133.11.70.148,45,4654
163.33.141.162,21,7108
150.75.65.92,1,40
133.11.70.149,45,4638
133.149.82.13,1,40
203.77.52.62,1,44
133.11.93.208,1,60
203.77.23.58,36,1728
163.33.147.100,1,44
133.149.146.241,1,40
150.75.127.147,2,80
133.149.2.253,67,3236
133.149.199.58,2,108
133.149.45.89,1,40
163.33.189.228,1,40
133.149.209.209,1,40
163.33.84.100,1,40
133.149.223.120,1,40
163.33.163.108,2,80
150.75.63.99,72,4164
163.33.141.46,1858,2482717
150.75.63.125,75,4529
133.11.76.107,1,40
150.75.198.142,1,40
163.33.61.226,1,40
203.77.126.80,142,7813
203.77.106.238,1,40
150.75.143.249,1,48
163.33.4.148,1,40
163.33.135.238,1,40
133.149.180.29,1,40
163.33.94.130,7,404
133.149.145.53,29,1392
133.11.94.46,1,40
163.33.160.53,1,40
163.33.28.65,2,84
163.33.60.229,1,52
203.77.100.237,1,730
203.77.118.195,8,1001
133.11.70.154,50,5217
163.33.244.114,1,40
202.198.0.156,3,1186
202.198.3.151,1,40
150.75.26.166,1,40
133.149.253.212,1,40
203.77.42.162,1,40
133.11.70.137,19,2144
203.77.106.245,281,238250
133.11.115.59,1,40
133.11.70.158,34,3701
150.75.181.241,1,44
163.33.59.65,1,40
150.75.13.128,1,40
133.149.105.188,1,40
133.149.101.218,1,40
133.149.46.233,1,44
150.75.62.11,104,6494
203.77.71.226,1,40
163.33.179.174,1,40
163.33.146.222,1,44
202.198.51.80,19,912
133.149.204.116,1,44
133.149.15.44,1,40
163.33.224.188,1,40
163.33.67.234,1,44
150.75.83.183,26,1248
150.75.93.124,7,328
163.33.233.91,1,40
163.33.94.66,4,271
163.33.26.154,1,60
202.198.29.231,18,864
163.33.90.91,1,40
133.149.232.211,1,40
133.149.252.69,1,44
203.77.102.76,1,40
163.33.157.12,1,40
133.149.242.98,1,52
163.33.160.0,1,44
163.33.132.170,1,40
150.75.113.37,1,72
133.149.253.181,1,40
133.149.171.223,1,40
202.204.62.234,16,4330
163.33.164.152,2,80
150.75.141.208,21,1000
202.198.21.221,3,120
202.198.3.149,1,40
150.75.227.6,1,44
203.77.115.6,14,1344
163.33.95.123,13,2109
203.77.63.196,16,768
202.198.19.65,1,40
133.11.87.58,1,40
133.149.156.129,1,40
163.33.225.5,1,40
163.33.93.135,84,46518
150.75.140.118,1,40
150.75.71.86,1,40
202.198.15.223,26,1728
150.75.194.127,1,40
202.204.62.163,1,40
150.75.3.165,1,40
133.149.201.190,1,40
163.33.24.136,1,52
163.33.153.20,20,13145
133.11.70.133,62,3630
133.11.89.144,1,40
163.33.36.68,10,520
133.149.25.211,30,1440
