,dip_ct,dip_pkt_size_ct
71.126.222.64,137519,8114224
202.204.60.245,1443,1740911
133.149.47.240,1,40
163.33.140.248,3638,5050451
163.33.9.86,2,80
203.77.125.33,3124,3704804
163.33.174.19,1163,1741888
202.25.109.121,3064,4219539
203.77.107.167,9011,299520
133.11.105.66,1,40
133.11.70.132,68,6566
163.33.162.131,1,40
202.204.62.169,147,83576
133.149.74.172,1,40
203.77.116.218,160,9802
133.11.125.54,1,40
133.149.31.137,1,40
150.75.156.39,1,40
203.77.126.180,1679,1203511
133.149.36.222,1,40
203.77.113.215,1,44
133.149.109.13,1,40
133.11.70.128,93,9002
202.198.44.179,101,48185
133.149.68.117,1,40
203.77.118.191,9,1608
163.33.175.152,569,777259
150.75.229.78,1,40
203.77.116.213,812,339748
203.77.115.52,1620,899267
203.77.44.49,1,40
133.11.70.159,72,7477
163.33.32.112,1,40
163.33.214.255,1,40
163.33.254.157,5,358
203.77.118.202,179,13604
163.33.115.73,1,44
163.33.192.68,1,40
133.11.79.255,1,40
133.149.228.193,1,40
163.33.10.93,1,40
133.11.70.139,75,7773
133.11.70.131,53,5443
163.33.94.127,40,21432
150.75.62.11,77,4478
133.149.5.146,1,40
203.77.126.80,14,815
163.33.112.16,1,40
133.11.70.130,64,6707
203.77.120.125,2,188
133.149.171.223,1,40
133.149.70.245,1,40
150.75.160.233,1,40
202.198.7.126,16,2334
203.77.109.165,19,5314
202.204.60.112,655,925333
163.33.199.131,1,44
133.11.69.194,84,4945
133.149.43.36,1,40
202.204.60.12,36,7877
163.33.140.8,270,266378
163.33.95.220,38,14980
163.33.62.134,2,295
150.75.226.173,1,40
203.77.97.154,1,40
163.33.242.144,2,80
163.33.174.160,1,40
133.11.70.151,38,4193
202.198.57.149,1,40
150.75.221.140,1,40
163.33.144.13,1,44
150.75.63.99,67,3646
163.33.111.62,2,88
150.75.63.125,65,3732
163.33.150.5,1,40
133.11.70.152,89,8794
202.198.44.138,142,49918
163.33.134.248,1,40
150.75.141.147,1,40
133.149.86.183,1,40
203.77.92.1,1,40
163.33.73.112,1,40
163.33.153.20,87,56244
133.11.70.118,1,52
163.33.175.141,36,38504
133.149.218.162,1,52
133.11.95.153,1,40
150.75.54.80,1,48
163.33.177.230,1,40
202.198.35.74,1,40
133.149.231.118,1,40
202.25.107.227,4,160
133.149.189.101,1,40
203.77.116.214,27,10414
133.149.92.61,1,40
150.75.39.22,1,40
163.33.80.15,4,254
150.75.238.123,1,40
203.77.127.32,10,828
150.75.8.142,1,40
150.75.62.28,58,3201
133.11.74.100,1,40
150.75.203.230,1,44
163.33.87.57,1,52
203.77.115.96,1,40
133.11.69.148,67,3563
150.75.70.230,1,40
150.75.185.235,1,40
203.77.67.143,2,80
133.149.174.237,1,40
202.198.29.207,1,40
133.149.158.3,1,44
163.33.114.86,1,40
133.11.95.159,1,40
133.11.87.97,1,40
133.149.27.242,1,40
150.75.136.1,1,40
202.198.62.185,1,40
150.75.187.213,1,44
203.77.115.58,3,208
150.75.189.201,1,44
202.204.56.143,187,6732
202.204.62.28,1,44
150.75.212.98,1,44
133.149.163.191,1,40
133.149.101.207,2,80
203.77.122.57,42,3665
150.75.100.148,1,40
150.75.85.155,1,40
203.77.115.33,46,2024
133.11.70.195,61,3536
133.149.253.45,1,40
133.11.70.136,78,7826
163.33.180.145,1,120
133.149.13.167,1,44
133.149.36.129,1,40
203.77.113.246,62,10176
150.75.212.87,1,44
203.77.120.228,4,662
133.11.123.8,1,40
150.75.73.64,1,40
150.75.238.56,1,40
133.149.105.242,1,40
150.75.209.84,1,44
163.33.108.40,1,44
133.149.112.66,1,40
150.75.109.244,1,40
202.198.49.207,1,40
150.75.193.67,1,40
133.149.180.169,1,40
163.33.6.91,1,40
150.75.67.169,1,40
133.149.188.236,1,44
163.33.138.75,6,676
163.33.62.133,1,126
202.198.6.30,1,40
163.33.43.34,1,40
203.77.127.56,11,1571
133.11.125.245,1,40
203.77.14.24,1,40
150.75.66.168,1,40
133.11.112.177,3,120
163.33.114.14,1,40
163.33.69.49,1,40
133.149.123.232,1,40
203.77.106.59,1,40
163.33.105.253,1,40
150.75.157.201,1,40
133.149.241.217,1,121
150.75.34.163,1,44
133.11.70.138,64,6497
150.75.21.244,1,53
133.11.70.129,76,7703
203.77.47.42,1,44
133.11.70.143,97,9580
150.75.255.192,1,40
133.149.76.223,1,40
163.33.72.137,1,40
163.33.203.33,1343,1819526
150.75.92.172,1,40
163.33.130.165,1,40
202.198.5.14,1,40
133.149.242.3,1,40
133.149.189.66,1,40
133.149.31.190,2,116
163.33.209.158,8,879
163.33.248.149,1,44
163.33.174.22,1,71
133.11.112.249,1,40
150.75.92.45,1,40
203.77.18.106,1,40
133.11.92.68,1,40
163.33.93.14,14,11269
133.11.99.47,1,40
133.149.1.201,1,40
133.149.222.185,1,44
203.77.120.229,6,920
202.198.33.218,1,40
133.149.164.133,1,40
133.11.70.135,86,8670
150.75.196.167,1,40
150.75.69.88,1,40
133.149.54.39,1,40
202.198.52.61,1,40
150.75.125.37,6,304
203.77.47.108,1,40
150.75.52.32,1,40
202.198.4.240,1,40
202.198.5.46,1,40
203.77.83.202,1,40
202.198.45.120,1,40
133.149.143.61,1,40
133.149.143.51,1,40
133.149.210.74,1,40
163.33.197.131,1,40
150.75.50.114,1,40
133.149.97.68,1,40
163.33.173.147,1,40
203.77.115.6,27,3384
163.33.164.130,1,40
133.149.87.196,1,40
163.33.14.238,1,40
133.11.70.154,112,10739
203.77.96.208,1,40
133.149.54.5,1,40
133.149.53.234,1,44
150.75.50.55,1,40
150.75.109.22,1,40
133.11.70.144,41,4060
133.149.146.168,1,44
133.149.59.82,1,40
133.11.107.160,6,288
133.149.209.173,1,40
150.75.10.252,1,40
203.77.106.177,1,40
133.149.247.113,1,40
163.33.238.245,1,52
202.198.8.177,1,40
203.77.49.36,1,60
150.75.9.178,1,40
163.33.89.252,1,52
163.33.154.161,1,40
133.11.70.137,79,7880
150.75.79.139,1,40
133.11.77.95,1,44
163.33.93.135,96,19486
133.149.201.2,1,40
133.11.68.151,1,44
203.77.110.199,1,60
133.11.64.199,1,40
163.33.239.42,2,104
150.75.244.60,1,40
150.75.158.169,2,92
202.198.5.159,1,40
150.75.230.52,1,40
202.204.60.85,29,3886
163.33.163.240,1,40
133.11.70.153,117,12138
150.75.171.120,1,40
203.77.120.249,118,60135
203.77.125.58,2,104
163.33.228.206,1,40
203.77.2.193,1,52
133.149.239.136,1,40
133.11.73.143,1,40
163.33.244.171,1089,1631628
133.149.88.150,1,40
133.11.97.226,1,48
203.77.4.35,6,288
133.149.162.253,1,40
133.11.70.158,84,8563
202.198.39.253,1,40
133.149.200.250,1,40
150.75.128.32,1,40
150.75.23.99,1,40
133.11.72.244,1,40
163.33.41.143,1,40
150.75.109.35,1,40
133.149.174.125,1,45
203.77.121.134,6,4866
133.149.110.115,1,40
203.77.106.236,22,8101
163.33.248.134,2,494
163.33.195.193,2,80
163.33.93.229,23,9493
163.33.71.122,10,3411
202.25.109.242,1,40
163.33.183.160,1,40
163.33.238.49,1,40
203.77.126.74,1,84
203.77.57.125,1,48
133.149.54.14,1,40
163.33.114.51,1,44
202.198.23.75,1,40
163.33.140.133,101,103509
