,sip_ct,sip_pkt_size_ct
173.221.209.65,254,360027
204.194.145.251,1975,491769
182.243.230.28,30,9724
54.205.111.164,2,106
31.113.147.79,615,862849
17.199.30.107,19,14766
185.72.27.133,59,2360
175.165.106.149,1,48
185.252.120.253,29,1740
13.204.53.125,1,76
52.227.116.17,3,156
31.113.147.98,246,287656
185.62.237.173,3135,321947
185.72.27.145,73,2920
162.99.139.22,1,32
81.109.202.48,167,6680
159.114.60.255,1,32
98.2.67.71,1,32
114.60.43.169,1881,2768832
211.200.146.136,1,40
221.35.147.191,6,288
121.125.22.220,515,27080
139.253.188.67,67,3216
14.8.33.200,9,10693
153.26.51.238,3,120
167.139.92.15,2,80
46.185.16.60,1,40
71.230.250.88,1,40
74.193.112.134,248,358060
196.180.49.29,5,220
1.76.203.94,1,32
81.109.202.26,247,9880
112.243.90.103,1,76
220.149.52.214,1,40
104.74.193.193,1,32
185.72.27.26,173,6920
38.245.188.86,199,7164
222.107.213.178,1,32
186.225.246.120,1,32
126.26.254.114,375,182996
92.75.56.223,1,32
139.173.171.12,1,40
139.231.149.131,12,480
126.158.164.213,4,192
185.72.27.66,203,8120
219.211.131.83,189,10320
195.208.244.146,491,19640
41.187.190.107,1,32
173.125.109.163,1,32
62.28.173.76,1,32
49.107.203.128,1,32
96.18.56.41,1,32
134.107.59.49,1,52
212.4.144.51,1,56
1.32.4.198,1,32
17.193.185.205,2200,3137200
201.106.115.62,1,32
203.82.75.186,2,168
42.129.144.28,3,120
31.173.180.109,1,44
37.110.86.106,1,40
116.27.98.225,1,52
88.11.63.68,1,40
172.249.28.78,11,831
217.178.79.27,3,173
43.217.140.162,48,7673
18.233.76.255,3,220
189.254.18.6,1,32
52.51.179.249,3,1012
176.59.162.203,3,120
115.48.225.209,54,56857
173.246.155.143,5,290
138.221.215.212,2,168
172.249.31.65,15,5920
122.235.253.158,1,32
106.4.30.129,3,180
205.58.74.158,1,164
17.147.94.137,10,4855
87.59.82.222,230,9200
62.98.162.23,1,40
88.56.28.255,1,40
81.109.202.46,141,5640
18.182.99.194,39,4068
117.35.162.6,1,48
185.48.172.155,15,600
45.174.239.98,5,268
120.180.155.149,29,1276
185.72.27.97,14,560
99.199.181.245,1,32
119.156.237.29,1,60
179.239.59.139,1,32
18.213.243.118,12,5856
183.188.23.181,18,14166
185.72.27.78,33,1320
111.65.69.142,103,4120
46.228.101.37,11,484
116.138.7.113,1,48
85.123.64.125,1,40
134.214.46.204,8,320
185.72.27.106,54,2160
216.68.133.227,18,1632
87.118.145.136,1,32
100.224.205.30,1,32
182.89.137.202,23,10152
213.104.98.222,1,32
182.243.227.237,14,3624
31.113.147.119,3,309
172.249.31.73,3,132
83.10.154.250,1,32
34.226.234.205,6,376
41.80.25.170,1,40
185.72.27.121,27,1080
178.166.94.139,1,32
18.242.93.5,2,80
41.14.244.207,1,132
113.227.80.72,1,48
113.158.137.24,1,40
183.215.149.174,1,48
128.78.171.178,96,13630
192.120.148.227,77,4620
60.18.137.154,1,60
172.249.25.130,23,2505
157.55.237.101,20,1858
182.89.137.199,34,20936
213.203.13.184,2962,3705020
36.164.21.20,25,1100
190.223.179.62,1,32
196.180.49.10,10,440
201.255.100.154,1,32
122.119.28.31,1,48
54.255.8.200,1,52
123.180.89.19,1,60
206.190.202.178,8,320
81.109.202.16,54,2160
71.230.250.166,1,40
13.22.76.33,9,3579
88.57.47.18,1,40
122.232.19.92,81,3730
193.216.222.153,36,1440
74.193.127.147,557,766317
104.5.131.158,12,6524
170.11.79.123,1,32
31.192.212.117,1,60
122.42.254.110,1,32
63.102.119.68,1,60
185.126.164.186,6,249
202.190.15.194,2,120
31.163.194.39,1,40
17.199.26.150,5,4673
118.14.0.170,30,1708
217.162.213.167,7,1502
81.109.202.49,169,6760
37.17.180.218,2,80
152.20.246.129,708,1012980
