,sip_ct,sip_pkt_size_ct
125.232.102.54,789,31560
198.37.175.76,778,1161017
80.211.200.50,1,48
46.231.172.29,68,2720
37.219.254.81,2,184
89.134.164.194,1,40
17.197.151.235,3904,209972
183.237.143.158,1,60
111.196.31.211,4687,149984
204.194.145.251,3073,662489
88.11.63.79,3,120
185.97.183.18,1,56
87.59.82.222,191,7640
24.191.103.183,1,32
185.72.27.142,36,1440
157.230.156.136,1,32
81.109.202.10,36,1440
71.230.146.117,4,176
157.42.159.123,254,10160
218.252.28.49,3,120
61.162.2.75,1,32
85.162.244.63,1,48
89.214.30.241,1,40
117.27.43.63,83,12022
185.72.27.145,53,2120
73.132.232.246,1,32
172.249.30.5,6,768
204.107.251.100,1,32
202.228.117.146,3,722
185.72.27.89,11,440
174.188.53.28,1,32
185.48.172.155,17,680
88.94.213.6,1,32
49.110.35.159,1,32
72.243.39.170,6997,10005710
89.199.68.17,186,7440
208.115.121.20,3,170
185.72.27.125,25,1000
119.86.129.83,1,32
185.72.27.26,212,8480
213.203.13.184,2627,3935380
47.124.141.34,2,80
40.140.124.252,1,32
126.26.254.114,376,182508
71.230.250.105,2,80
14.8.34.188,1,301
89.34.101.143,59,3068
185.182.100.198,34,1360
118.169.0.108,1,32
189.116.2.196,1,40
175.124.34.249,1,32
176.250.232.117,1,32
113.216.245.0,1,32
185.62.237.173,1802,184186
187.208.175.54,1,60
87.184.111.91,1,32
151.150.185.125,1,159
167.139.227.183,2,120
1.88.133.117,153,4896
31.113.147.64,65,18542
185.72.27.94,23,920
42.243.64.73,1,48
77.241.122.67,10,400
17.199.26.163,1,52
185.252.220.130,2,80
185.0.65.16,52,2080
14.233.252.252,30,1200
67.146.63.103,1,32
89.199.68.80,194,7760
170.11.53.238,1,60
189.182.176.156,1,32
93.238.180.140,1,32
81.109.202.46,136,5440
27.2.66.38,12,480
27.211.107.79,1,32
31.163.176.22,1,40
172.249.30.145,18,9917
91.66.99.237,145,207968
172.249.162.206,40,8476
218.82.54.45,2,80
2.221.207.90,1,32
204.40.248.61,1,32
54.94.201.121,58,2320
95.131.114.242,1,32
162.12.51.215,3,120
180.142.229.173,1,32
81.109.202.36,54,2160
72.109.158.249,1,32
5.189.61.210,72,89004
195.90.44.34,1,131
195.208.244.146,528,21120
209.238.124.89,8,352
115.51.205.22,1,32
186.222.64.24,1,44
125.123.96.9,1,32
89.199.67.26,7,308
134.214.46.204,8,320
27.36.161.159,1,40
52.245.113.166,1,32
172.249.28.105,8,2439
202.58.115.161,1,60
177.186.169.110,1,32
49.144.61.146,1,60
104.109.231.73,1,52
185.126.164.186,9,382
192.197.115.158,2,1801
77.85.182.129,2,88
154.119.199.22,1,32
185.252.120.253,36,2160
90.183.86.109,1,32
185.126.164.187,11,490
185.56.252.129,174,6960
52.15.239.237,19,2436
17.199.46.189,52,49733
14.71.61.135,1,60
31.113.147.114,39,34427
170.17.122.152,2,80
218.237.99.116,1,52
109.61.167.231,1,40
31.113.147.113,247,148297
218.128.12.141,12,1072
139.253.188.67,62,2976
39.95.248.97,1,40
172.249.31.65,4,450
185.12.25.229,6,360
185.72.27.106,73,2920
188.187.110.245,12,900
5.200.135.39,1,40
188.105.9.46,21,840
177.235.142.156,1,32
125.35.139.252,1,44
46.42.155.233,20,2365
77.241.122.87,250,108560
188.163.119.176,1,64
63.155.132.149,1,32
72.203.51.249,1,32
118.14.190.83,1,76
95.149.149.23,2,100
64.74.173.57,1,32
179.51.96.216,1,32
180.156.251.155,1,32
212.233.52.130,1,48
139.173.130.80,1,40
81.109.202.48,157,6280
196.180.49.189,3,132
61.75.61.40,1,44
125.239.104.54,1,32
144.114.158.124,1,32
77.50.235.42,1,32
219.253.21.186,1114,44560
88.45.183.45,2,100
64.22.160.67,1,69
141.255.186.142,1,32
66.249.173.250,30,1560
111.123.196.201,1,52
185.213.49.122,6,240
40.130.105.154,1,32
64.22.160.130,15,780
182.99.23.150,10,400
209.238.124.149,7,308
192.33.42.231,128,187003
178.103.161.221,1,40
23.119.47.4,1,52
188.164.110.32,1,52
1.20.41.171,1,32
108.73.145.146,20,5985
176.220.45.82,1,32
90.39.143.130,1,32
17.147.81.25,17,2155
200.73.58.234,1,32
34.199.158.55,26,6915
67.225.173.250,1,32
45.199.234.225,1,40
58.213.43.106,1,40
148.59.51.134,1,32
157.100.127.89,1,32
184.66.97.130,1,32
172.249.25.177,14,2839
106.101.178.9,6,312
178.22.33.27,1,32
185.72.27.41,56,2240
222.81.179.31,1,32
218.195.195.46,1,32
46.231.172.31,46,1840
82.135.22.94,1,32
77.51.234.120,1,32
74.186.171.31,1,32
218.14.69.152,1,32
73.232.234.18,1,32
5.64.104.136,2,80
179.185.105.206,1,32
218.128.12.164,11,1452
182.53.47.250,1,52
185.72.27.6,31,1240
159.137.235.146,1,40
167.148.99.50,2,80
73.140.26.249,1,32
