,dip_ct,dip_pkt_size_ct
163.33.250.208,1,40
163.33.191.225,1,40
203.77.107.167,5455,187226
203.77.118.202,185,14047
203.77.125.33,2204,3302104
163.33.34.145,1,40
202.198.44.179,3511,5050892
203.77.86.191,1,40
150.75.175.77,1,40
202.198.44.222,357,14664
163.33.192.246,1,40
163.33.141.200,7098,10081924
202.25.109.121,9615,13641342
163.33.33.117,1,40
163.33.142.81,1,40
133.149.10.50,1,44
150.75.221.78,2,80
163.33.94.130,56,31722
203.77.116.213,711,295300
203.77.112.94,1,44
133.149.222.71,1,40
150.75.62.28,64,3708
202.204.62.182,393,585725
202.204.56.134,161,9432
202.204.56.143,191,6876
163.33.238.25,1,40
133.149.217.205,1,40
203.77.126.180,1057,592860
203.77.121.75,6,960
203.77.37.48,1,40
163.33.235.215,258,308478
163.33.63.131,1,162
133.149.162.26,1,40
133.11.94.14,2,80
133.11.120.33,1,40
133.11.70.130,62,6658
163.33.1.126,1,40
150.75.110.141,1,44
203.77.122.57,38,3124
163.33.198.151,7,368
202.198.7.126,79,17651
150.75.132.177,1,40
202.198.56.246,1,40
133.149.246.70,1,40
163.33.95.220,20,5501
150.75.102.22,1,40
150.75.225.73,1,576
150.75.89.155,1,40
163.33.132.68,17,8832
150.75.174.247,1,40
150.75.121.1,1,40
202.204.60.201,2,136
163.33.140.83,1,44
202.198.48.115,1,40
202.198.26.19,1,40
150.75.156.168,1,40
163.33.95.216,1,52
150.75.63.99,58,3246
163.33.93.199,2,474
150.75.161.180,1,44
203.77.55.19,1,40
133.11.70.133,71,4350
163.33.195.107,1,40
203.77.38.123,1,60
163.33.36.252,3,150
133.149.56.21,1,40
203.77.123.181,1,40
133.149.142.34,1,40
163.33.148.121,1,40
150.75.237.165,1,40
163.33.198.198,2,137
133.149.152.23,1,40
163.33.12.182,26,3679
150.75.83.233,1,40
150.75.7.97,1,121
133.11.70.141,133,13397
150.75.115.27,1,40
203.77.115.43,14,812
150.75.96.50,1,40
133.149.218.235,1,40
203.77.122.132,1,40
203.77.118.125,1,60
150.75.115.251,1,40
202.204.62.186,191,257667
133.11.70.158,43,4546
71.126.222.64,287,17196
133.149.126.63,1,40
202.198.56.222,1,40
150.75.2.196,1,40
133.149.221.76,1,40
163.33.117.211,1,40
133.149.208.0,1,40
150.75.235.209,4,160
150.75.235.241,1,44
150.75.118.58,1,40
133.11.70.148,45,4670
133.149.199.145,1,40
133.149.19.105,1,40
203.77.116.218,1439,76805
202.198.59.82,1,44
133.149.86.193,1,40
163.33.251.174,18,936
150.75.60.34,1,40
203.77.124.168,4,336
133.11.70.159,98,10089
133.149.80.101,1,48
133.11.70.139,53,5827
150.75.20.42,1,40
150.75.30.141,1,40
133.11.69.148,76,4639
133.149.96.51,1,40
163.33.31.244,1,40
133.11.85.96,1,40
133.149.124.243,1,40
203.77.80.58,80,35129
133.149.220.214,1,44
133.11.69.194,55,3200
150.75.161.195,1,40
133.149.169.140,1,40
133.149.169.70,1,44
163.33.244.65,250,301728
203.77.98.231,1,40
150.75.207.168,2,80
150.75.107.102,1,40
150.75.19.19,1,40
133.149.169.202,1,40
150.75.163.126,1,40
163.33.21.99,1,40
203.77.114.17,1,40
133.149.217.111,1,40
202.198.28.136,1,40
163.33.126.233,1,44
150.75.14.178,1,40
133.11.102.53,1,44
163.33.84.205,2,432
133.11.70.134,82,8538
150.75.79.88,1,40
163.33.191.204,25,6406
163.33.19.183,41,5084
163.33.80.212,1,40
150.75.62.11,86,4902
133.149.99.165,1,40
133.149.179.172,1,40
203.77.107.223,1,44
150.75.63.125,60,3428
163.33.180.88,1,44
150.75.54.145,1,40
163.33.116.50,5,298
203.77.126.80,108,5648
163.33.176.162,1,40
133.149.85.221,1,40
133.149.120.186,1,44
163.33.125.13,1,44
163.33.140.214,1,52
203.77.19.198,1,40
163.33.97.97,1,40
133.149.1.20,1,40
163.33.105.208,1,40
150.75.54.54,1,40
203.77.53.236,1,40
163.33.141.202,98,60534
202.198.6.163,1,40
150.75.141.244,1,40
150.75.55.89,1,40
150.75.104.214,1,40
133.11.114.64,1,40
133.149.132.173,1,52
163.33.63.173,4,858
163.33.171.201,1,40
203.77.120.249,26,5826
150.75.196.76,1,40
163.33.211.3,1,60
133.11.70.131,43,4156
133.11.70.155,82,8386
163.33.200.50,1,40
163.33.13.70,1,40
150.75.124.162,6,400
163.33.232.138,3,664
163.33.141.247,278,371031
133.149.129.2,1,40
150.75.155.154,1,40
202.204.60.245,617,723552
150.75.139.69,1,40
150.75.229.213,1,40
203.77.55.135,1,40
150.75.208.154,1,40
150.75.229.178,1,40
150.75.69.197,1,40
203.77.16.236,1,40
203.77.115.6,17,1500
203.77.120.28,4,192
133.149.131.253,1,44
202.198.9.33,1,40
133.11.105.246,1,40
133.149.193.158,1,40
150.75.126.116,1,40
203.77.40.157,1,40
203.77.113.246,62,9161
203.77.127.14,1,60
150.75.188.4,1,40
163.33.238.45,1,52
133.149.50.229,1,40
163.33.234.171,2,132
150.75.126.82,1,40
133.149.71.51,1,40
203.77.127.106,4,336
133.149.79.123,1,40
150.75.32.248,1,44
202.198.15.223,3,248
202.198.54.101,1,40
202.198.55.230,1,40
202.198.6.60,1,60
203.77.115.33,85,8492
203.77.125.124,5,600
202.198.20.223,1,40
133.149.63.105,6,288
133.149.169.102,2,84
203.77.118.140,8,1495
163.33.71.135,1,40
133.149.143.225,1,44
163.33.36.227,15,6501
133.11.70.215,12,1354
163.33.141.72,11,1052
150.75.167.72,1,44
133.11.118.181,1,40
150.75.119.145,1,40
163.33.92.66,6,1363
203.77.36.114,1,40
163.33.26.154,1,40
203.77.127.32,13,989
163.33.12.221,1,40
133.11.70.147,61,6599
202.198.35.7,1,40
150.75.138.229,1,40
133.11.86.46,1,40
203.77.88.103,1,40
150.75.216.146,1,40
133.149.67.61,1,40
202.204.59.139,1,40
163.33.248.87,1,40
133.149.146.159,1,40
133.149.148.191,1,40
150.75.13.15,1,48
163.33.59.170,12,5832
163.33.229.56,1,40
133.149.221.115,1,40
163.33.122.180,7,336
203.77.18.52,1,44
163.33.24.77,9,3714
150.75.186.130,1,44
163.33.63.27,1,44
150.75.133.72,1,64
150.75.70.19,1,40
203.77.71.17,1,40
150.75.254.133,1,40
202.198.24.156,1,40
133.11.70.143,69,6693
163.33.87.229,1,40
133.149.238.70,1,40
203.77.17.145,1,40
133.149.245.172,1,40
150.75.176.141,1,40
163.33.92.98,13,688
150.75.83.112,1,40
203.77.55.125,1,40
133.149.161.130,1,40
150.75.86.118,1,40
150.75.44.94,1,40
150.75.80.204,1,40
150.75.225.224,1,40
133.149.211.244,1,60
133.149.25.235,1,40
133.149.212.153,1,40
150.75.89.161,1,40
133.11.125.45,1,44
163.33.107.137,1,40
133.149.238.238,1,40
150.75.88.84,1,40
133.11.70.154,68,7383
202.198.1.194,1,40
202.204.58.59,1,40
163.33.165.1,1,40
163.33.94.228,4,208
133.11.113.155,1,40
150.75.88.178,1,40
150.75.189.248,1,40
133.11.70.137,101,10619
150.75.155.70,1,40
203.77.12.135,1,40
133.149.177.47,1,40
150.75.153.156,1,40
133.11.114.178,1,40
202.198.50.68,1,40
133.149.86.249,1,40
163.33.141.42,4,172
163.33.196.141,1,44
163.33.87.249,1,40
133.149.135.229,1,40
203.77.86.188,1,40
163.33.61.12,1,40
203.77.97.143,1,40
133.149.0.98,1,40
150.75.35.226,1,40
150.75.43.226,1,40
202.198.19.63,1,40
133.149.57.146,1,40
163.33.202.202,1,40
163.33.216.171,6,4627
133.11.123.146,1,40
133.11.70.214,17,1540
150.75.38.193,4,160
163.33.217.103,1,40
163.33.158.75,1,44
150.75.202.63,1,40
203.77.110.194,1,40
203.77.118.141,6,420
133.149.69.244,1,76
203.77.60.8,1,40
150.75.130.147,1,40
133.149.155.203,1,576
163.33.57.143,1,52
133.149.188.128,1,40
150.75.166.184,1,40
150.75.79.157,1,40
133.149.6.182,1,40
202.198.44.138,763,976360
150.75.166.35,1,40
163.33.187.184,1,40
163.33.203.32,4,220
150.75.42.240,1,40
203.77.121.134,5,4055
150.75.130.172,1,40
150.75.78.220,1,40
202.198.60.60,1,40
163.33.17.153,1,52
150.75.74.112,1,40
203.77.124.21,3,248
133.149.43.209,1,40
202.198.40.177,1,40
150.75.30.62,1,40
203.77.21.207,1,44
163.33.132.39,45,25517
203.77.79.96,1,44
133.149.120.204,1,40
150.75.125.91,2,80
163.33.141.35,5,255
133.149.160.61,1,48
163.33.222.51,1,44
133.149.49.124,1,40
163.33.195.186,148,173174
133.149.154.115,1,40
133.149.245.88,1,40
150.75.173.215,1,40
163.33.150.80,1,40
203.77.40.83,1,40
163.33.6.223,1,40
150.75.8.0,1,40
133.149.228.189,1,60
163.33.99.82,1,40
163.33.12.171,8,598
163.33.92.64,12,8767
163.33.96.227,1,40
150.75.26.47,1,40
133.11.70.156,73,7674
163.33.141.152,196,265142
133.149.51.171,1,40
150.75.1.122,1,40
203.77.115.239,1,40
163.33.229.184,1,44
163.33.93.211,2743,3691524
203.77.39.40,1,44
203.77.90.104,1,40
163.33.175.141,29,31147
163.33.64.135,1,40
163.33.93.208,4,352
133.149.242.112,1,40
163.33.141.193,6,1797
133.11.76.28,1,40
133.11.70.129,79,8296
163.33.75.47,1,40
