,dip_ct,dip_pkt_size_ct
71.126.222.64,165043,9735408
202.198.60.138,1,40
203.77.107.167,5168,178261
133.149.151.226,1,52
163.33.234.94,20544,30814024
202.204.56.155,3,215
163.33.57.13,124,136907
133.149.103.58,1,40
150.75.225.230,1,40
203.77.116.213,716,298742
133.149.36.218,7,280
133.149.157.128,1,44
203.77.126.180,1517,632938
163.33.151.45,1,40
150.75.66.84,1,40
203.77.10.163,1,40
150.75.196.177,1,40
202.25.109.121,164,102547
163.33.78.107,1,69
133.149.121.89,1,40
203.77.58.135,1,40
133.149.171.192,1,40
133.11.70.140,36,3762
163.33.93.135,8,399
163.33.81.232,1,40
202.198.33.164,1,40
203.77.125.65,3,308
133.11.87.191,1,40
150.75.129.17,1,40
133.149.156.175,1,40
163.33.199.159,9,2195
133.149.151.233,1,52
163.33.132.198,3,156
133.149.101.139,1,40
203.77.108.121,1,40
202.198.45.97,1,40
133.149.33.118,1,40
133.149.22.171,1,40
133.11.84.223,1,40
133.11.70.158,116,12610
133.11.70.139,100,10247
133.11.70.154,77,7810
133.149.0.166,1,40
133.149.197.86,1,40
163.33.231.65,1,69
163.33.86.169,1,56
150.75.27.209,1,40
203.77.120.249,104,34196
202.198.44.179,304,226700
150.75.32.71,1,40
163.33.190.155,1,40
202.198.62.224,1,40
163.33.229.52,1,40
133.149.46.152,1,40
133.11.82.172,1,40
150.75.172.71,1,40
133.149.151.237,1,52
150.75.18.121,1,44
150.75.211.24,1,40
203.77.78.70,1,40
133.149.151.232,1,52
133.149.238.56,1,40
202.204.56.143,199,7164
133.149.151.238,1,52
133.11.70.155,147,15019
203.77.116.218,139,7684
203.77.120.158,664,927039
133.149.15.55,1,40
133.149.151.239,1,52
150.75.63.99,72,4034
133.149.0.54,1,40
163.33.23.212,1,40
150.75.23.118,1,40
133.149.151.235,1,52
133.149.151.236,2,96
133.149.151.240,1,52
150.75.4.22,1,48
133.11.98.201,1,40
203.77.120.229,9,6356
150.75.24.181,1,40
150.75.26.168,1,40
150.75.183.53,1,40
133.149.151.246,1,52
203.77.125.33,2448,3671128
133.11.70.134,57,6064
163.33.59.180,1,69
203.77.113.246,63,10859
133.149.6.87,1,40
203.77.112.45,1,40
202.204.60.245,358,370531
163.33.183.36,1,69
202.198.14.5,1,40
163.33.238.45,39,8813
