,dip_ct,dip_pkt_size_ct
203.77.120.214,1,40
202.204.58.222,455,678132
150.75.28.239,2,868
203.77.118.202,160,12160
150.75.28.235,3,1296
163.33.94.63,3564,5016816
203.77.107.167,5875,200998
203.77.115.42,1675,69577
203.77.126.180,2773,1717669
163.33.44.18,149,126363
163.33.174.24,6,873
203.77.121.217,4,277
163.33.94.39,88,104283
150.75.236.238,1,40
163.33.198.41,156,157698
133.149.135.83,1,40
163.33.92.39,1836,2615479
133.149.152.77,1,40
150.75.28.234,1,432
163.33.233.223,87,81854
203.77.116.218,1268,60756
150.75.28.238,1,433
150.75.179.123,1,40
133.11.70.195,71,5080
202.198.44.179,1858,2624235
203.77.52.74,1,40
202.25.109.121,243,134976
203.77.116.213,704,247521
133.11.70.159,87,8765
163.33.103.128,2,80
150.75.62.11,84,4981
163.33.150.157,1,40
163.33.254.157,58,72328
163.33.226.41,1,60
203.77.125.33,1016,1524000
133.11.70.133,67,3768
133.11.70.134,92,9352
133.11.74.128,1,60
203.77.48.226,1,40
202.198.50.234,1,79
150.75.141.113,1,44
150.75.191.229,1,40
203.77.127.55,19,1785
203.77.42.72,1,44
133.149.44.127,1,40
133.149.254.88,6,279
150.75.243.34,1,40
203.77.80.58,79,39684
133.149.97.44,1,40
150.75.42.246,1,40
203.77.126.80,2113,112574
163.33.80.144,98,94391
133.149.255.63,1,40
163.33.175.141,76,78407
163.33.95.135,59,4534
150.75.196.68,1,40
133.149.45.61,1,40
133.11.119.82,1,40
150.75.54.218,1,40
163.33.171.58,1,40
163.33.31.45,1,44
150.75.192.112,1,40
202.198.58.62,1,40
203.77.21.3,1,40
133.11.70.140,115,11707
163.33.141.50,3,196
163.33.12.153,2,135
163.33.245.127,2,104
203.77.20.239,1,40
133.149.9.181,1,40
133.149.63.6,1,40
150.75.51.128,1,44
133.11.70.149,123,13164
133.149.149.10,1,44
202.198.37.31,1,40
71.126.222.64,352,21108
202.204.60.85,14,1453
202.198.44.138,58,13316
163.33.140.230,22,1331
202.204.60.245,1597,2209195
163.33.93.208,13,2127
150.75.96.63,1,44
203.77.108.131,1,40
163.33.98.78,1,40
203.77.74.59,1,44
150.75.24.201,1,40
133.149.77.56,1,52
133.11.115.173,1,40
163.33.217.24,1,40
150.75.64.101,1,40
202.204.63.221,1,40
163.33.180.126,18,12876
163.33.217.13,5,240
203.77.77.30,1,52
163.33.94.82,55,45891
163.33.132.39,7,393
150.75.221.83,1,40
163.33.95.127,181,169715
150.75.66.70,1,44
150.75.5.115,1,40
163.33.24.86,1,40
133.149.126.125,1,40
163.33.223.14,1,44
133.149.204.199,1,40
133.149.16.111,1,40
150.75.44.169,1,40
163.33.63.227,1,40
150.75.25.209,1,40
150.75.231.101,1,40
133.11.69.194,58,3306
163.33.92.230,5,3536
150.75.141.16,1,40
150.75.141.106,1,40
203.77.35.70,1,40
203.77.66.100,1,40
133.149.12.25,1,52
163.33.95.14,1,52
163.33.122.108,1,40
163.33.109.19,1,40
133.149.157.54,1,40
163.33.109.7,1,40
133.11.77.1,1,40
163.33.99.73,3,1074
202.198.40.98,1,40
133.149.100.85,1,40
133.11.104.106,1,44
163.33.93.90,24,2648
133.149.11.126,1,44
150.75.62.211,1,40
133.149.232.221,1,40
133.11.114.68,1,40
163.33.94.65,78,22005
133.149.161.91,1,40
203.77.32.109,1,40
133.149.39.176,1,40
133.149.47.155,1,48
133.149.15.135,1,40
133.11.70.141,125,12974
202.198.49.222,1,40
203.77.115.33,222,13280
202.198.6.90,1,53
133.11.69.148,55,3070
163.33.141.202,27,9790
150.75.113.116,1,40
150.75.155.188,1,40
133.149.255.12,1,40
163.33.65.38,1,40
202.204.56.143,27,972
163.33.175.137,1,40
133.11.78.132,1,40
133.149.123.63,1,76
203.77.5.52,1,40
133.149.81.103,1,40
150.75.29.79,1,40
163.33.177.162,1,40
133.149.17.216,1,40
150.75.62.28,64,3540
150.75.179.98,1,40
163.33.191.215,14,1707
163.33.191.103,26,3272
203.77.49.179,1,60
203.77.118.117,7,1248
163.33.140.133,8,1524
150.75.38.130,1,40
150.75.81.61,1,40
150.75.37.161,1,44
150.75.63.99,69,3968
203.77.113.246,51,8077
133.149.242.83,1,40
133.149.131.248,1,40
203.77.123.75,1,40
163.33.141.224,6,822
133.11.70.131,87,8738
163.33.24.41,1,40
133.149.60.232,1,40
133.11.66.17,1,44
203.77.118.206,6,1304
133.11.70.130,58,6030
150.75.178.178,1,44
133.11.69.225,1,40
163.33.238.19,1,40
150.75.231.29,1,40
163.33.150.18,1,40
163.33.93.168,1,115
150.75.101.61,2,80
163.33.15.216,1,40
163.33.34.255,1,44
133.149.84.193,1,40
163.33.180.225,19,12354
163.33.195.186,30,2876
163.33.141.20,50,71300
203.77.104.237,1,40
163.33.195.81,1,40
133.149.16.110,1,40
133.11.70.152,108,10973
133.149.135.145,1,40
163.33.201.22,312,260368
163.33.43.171,1,40
150.75.204.157,1,40
203.77.100.158,1,40
133.149.13.107,14,1736
133.11.70.153,90,9300
150.75.231.15,1,40
163.33.208.41,1,40
133.149.183.42,1,40
133.149.141.123,1,40
163.33.135.72,1,40
133.11.95.225,1,60
163.33.63.131,6,562
150.75.84.88,1,40
202.198.18.19,1,40
163.33.138.164,1,40
150.75.179.108,1,40
133.149.94.139,1,40
163.33.71.247,2,96
150.75.31.113,1,40
202.204.56.191,1,44
202.198.49.175,1,40
163.33.5.39,1,44
133.149.146.178,1,40
163.33.93.115,6,1405
133.11.105.178,1,40
163.33.122.131,1,40
150.75.162.185,1,48
133.149.208.63,1,40
203.77.109.171,1,40
133.11.70.143,91,9679
203.77.25.168,1,40
133.149.229.188,1,40
150.75.8.188,1,40
163.33.94.131,11,2592
203.77.36.4,1,40
163.33.168.247,1,40
133.11.70.128,63,6730
133.11.105.148,1,40
203.77.74.100,1,40
133.149.155.162,1,40
133.149.6.131,1,40
163.33.93.4,5,383
133.11.70.142,94,9483
150.75.129.31,1,40
163.33.242.0,2,80
202.25.107.201,1,44
133.149.155.180,1,40
133.149.111.5,1,40
202.198.51.162,1,40
203.77.73.165,2,88
203.77.38.38,1,40
150.75.67.29,1,40
150.75.47.115,2,80
202.198.11.155,1,40
133.11.70.150,57,5611
203.77.114.74,1,57
203.77.90.172,1,40
203.77.115.43,12,1152
163.33.0.77,1,40
150.75.245.70,1,40
133.149.144.162,1,40
163.33.171.209,1,40
163.33.21.224,1,40
150.75.17.40,1,40
202.198.19.168,1,40
150.75.221.72,1,40
203.77.107.174,7,714
163.33.65.56,1,60
150.75.43.56,1,76
133.149.118.75,1,40
133.149.107.249,1,40
133.149.59.14,1,40
133.149.88.80,1,40
133.11.70.151,71,6746
203.77.120.249,49,34202
133.149.50.80,1,40
163.33.95.49,25,16029
133.149.85.238,1,40
133.149.86.14,1,40
150.75.137.64,1,44
150.75.192.169,1,30
133.11.70.145,115,11375
133.149.110.212,1,40
163.33.203.125,14,1738
203.77.75.85,1,40
133.149.48.82,1,40
150.75.24.147,1,40
163.33.230.161,1,40
163.33.31.111,1,40
150.75.203.88,1,40
150.75.32.11,1,40
133.149.190.99,1,40
203.77.87.43,1,40
150.75.8.189,1,40
203.77.120.28,6,288
150.75.25.232,1,40
133.11.70.137,78,7854
163.33.84.53,3,195
133.149.201.240,1,40
133.149.244.213,1,40
150.75.157.86,1,40
133.149.236.32,1,40
163.33.92.92,8,589
133.11.97.241,1,40
203.77.126.98,1,40
202.198.45.184,1,52
133.11.70.157,62,6257
202.198.0.95,1,40
133.149.150.237,1,40
203.77.33.114,1,40
150.75.117.82,1,40
203.77.68.101,1,40
150.75.106.8,1,44
133.149.63.105,8,384
133.149.151.174,1,40
150.75.195.185,1,40
163.33.122.207,1,40
133.11.70.147,52,5379
133.11.94.239,1,44
133.149.65.138,1,40
150.75.47.139,1,394
163.33.211.185,1832,89509
133.11.94.1,1,44
163.33.93.178,7,808
133.11.70.155,111,11192
150.75.51.194,1,48
203.77.113.192,5,375
163.33.136.221,4,453
203.77.88.172,1,44
133.149.76.162,1,40
150.75.108.6,1,40
163.33.175.64,2,163
203.77.124.17,1,324
203.77.80.108,1,44
163.33.8.198,1,40
150.75.138.19,1,40
163.33.149.131,1,40
163.33.128.105,1,40
150.75.63.125,79,4358
203.77.31.17,1,40
163.33.134.237,1,40
202.198.33.254,1,44
163.33.128.255,1,40
163.33.122.180,7,336
203.77.118.145,5,464
163.33.93.175,5,291
133.149.41.92,1,40
163.33.97.111,1,40
133.149.86.28,1,40
133.149.86.116,1,40
163.33.143.125,1,40
163.33.200.174,1,40
202.198.23.8,1,40
163.33.127.45,1,71
150.75.38.222,1,44
203.77.23.25,1,44
163.33.233.234,1,40
163.33.102.104,2,88
150.75.175.162,1,40
202.198.3.221,1,40
163.33.107.219,14,759
163.33.226.25,1,40
202.204.62.176,14,3506
133.149.251.95,1,40
203.77.118.247,6,1247
203.77.125.65,4,444
203.77.69.77,1,60
150.75.68.28,1,40
163.33.229.175,1,40
163.33.53.138,1,40
150.75.164.3,1,40
163.33.203.33,15,1134
133.149.1.26,1,40
150.75.207.197,1,40
163.33.57.13,6,346
163.33.197.216,8,2014
133.149.73.2,1,40
150.75.66.14,1,40
163.33.95.251,3,204
150.75.31.200,1,40
163.33.139.192,11,1534
163.33.179.21,2,1310
203.77.10.66,1,40
150.75.169.34,1,40
202.198.47.249,1,40
203.77.117.67,5,420
203.77.95.63,1,44
203.77.102.13,1,40
150.75.90.40,1,40
150.75.23.162,1,58
202.204.60.12,172,23684
150.75.153.210,1,40
150.75.250.114,1,40
163.33.248.31,1,40
133.11.109.55,1,92
163.33.124.218,1,40
133.149.154.234,1,40
163.33.99.9,14,560
203.77.26.32,1,40
150.75.120.182,1,44
133.11.70.154,134,13405
163.33.233.155,1,121
133.149.182.199,1,40
163.33.193.224,1,40
163.33.238.167,1,40
163.33.28.109,8,416
202.198.9.199,1,40
163.33.79.42,1,40
203.77.27.73,1,40
133.149.228.106,1,44
202.198.21.68,1,40
203.77.74.48,1,44
163.33.141.221,19,5487
202.198.63.213,1,40
202.198.0.148,2,80
202.198.13.19,1,40
133.11.119.123,1,40
133.149.94.124,1,44
203.77.64.67,1,44
163.33.9.89,2,104
150.75.210.81,1,40
163.33.179.144,1,40
133.11.70.144,37,3798
163.33.241.190,1,40
163.33.156.35,1,44
133.149.106.113,1,40
150.75.118.80,1,40
163.33.255.198,1,76
133.11.70.196,6,1268
150.75.206.187,1,40
163.33.168.179,1,40
203.77.68.203,1,40
150.75.103.88,1,52
150.75.212.150,1,40
133.149.159.111,1,40
203.77.64.223,1,40
163.33.200.234,1,40
163.33.173.7,1,40
133.11.70.205,12,678
202.198.10.53,1,40
163.33.101.233,1,40
203.77.118.176,43,19472
150.75.78.104,1,40
133.149.29.236,1,40
133.149.107.85,1,40
163.33.131.82,1,48
202.198.63.204,1,40
163.33.141.72,6,363
133.149.219.114,1,40
150.75.66.234,1,40
133.149.80.107,1,40
150.75.181.154,1,40
133.11.71.222,1,40
133.149.79.91,1,40
150.75.95.112,2,80
150.75.93.231,1,40
133.149.65.63,1,40
150.75.223.254,1,40
163.33.76.247,2,80
133.149.209.244,1,40
150.75.0.8,1,40
163.33.137.67,1,40
202.198.23.51,1,40
150.75.100.205,1,40
133.149.15.97,1,40
150.75.151.162,1,40
133.11.118.40,1,40
150.75.181.240,1,40
133.149.146.206,1,44
163.33.222.38,1,40
150.75.182.206,1,40
203.77.51.221,1,40
133.11.70.148,28,3000
150.75.180.178,1,40
163.33.248.128,6,260
163.33.137.139,1,40
150.75.172.151,1,40
203.77.44.3,1,40
203.77.21.187,1,40
133.149.186.145,1,44
163.33.95.100,22,3071
133.149.138.18,1,40
150.75.90.7,1,40
133.11.70.197,11,1808
133.149.66.243,1,40
133.149.245.248,1,40
163.33.223.80,1,44
163.33.59.210,1,40
203.77.68.63,1,40
163.33.251.101,3,228
202.25.109.252,1,44
133.149.240.182,1,40
150.75.244.218,1,40
133.149.217.52,1,40
133.11.93.114,1,40
163.33.239.41,2,392
150.75.28.30,1,40
150.75.109.122,1,40
150.75.55.2,1,40
203.77.12.232,1,40
163.33.156.131,1,40
203.77.45.4,1,44
203.77.121.216,5,1224
133.11.70.158,18,1678
203.77.124.210,2,272
203.77.97.2,1,40
163.33.126.68,1,40
203.77.35.68,1,40
163.33.94.17,31,6624
163.33.2.234,1,40
203.77.127.32,7,560
163.33.133.96,1,40
163.33.12.182,53,7926
163.33.92.56,1700,2405482
202.198.50.65,1,40
203.77.92.44,1,44
202.198.17.134,1,40
203.77.122.57,48,3860
202.204.56.142,2,188
133.149.62.50,1,40
150.75.240.152,1,44
133.149.102.154,1,40
133.11.81.177,1,40
133.11.125.208,1,40
150.75.155.127,1,40
133.149.222.240,3,234
150.75.176.98,1,40
150.75.177.24,1,40
133.149.194.200,1,40
163.33.41.24,1,40
203.77.89.224,1,44
163.33.132.152,1,40
203.77.68.233,1,40
133.11.85.61,1,40
203.77.94.116,1,48
133.11.79.53,1,40
163.33.92.123,1,52
133.11.70.210,60,78880
133.11.124.156,1,44
133.149.169.246,1,52
150.75.199.9,1,40
163.33.150.161,1,40
133.149.218.200,1,40
133.149.22.47,1,40
150.75.137.68,1,40
203.77.59.26,1,40
163.33.140.148,1,157
203.77.122.213,2,188
163.33.69.90,1,40
203.77.6.198,1,40
133.11.77.85,1,60
163.33.89.203,1,44
133.11.71.147,1,40
133.149.93.204,1,40
203.77.118.106,13,1617
163.33.151.63,1,40
150.75.167.6,1,40
202.198.35.84,1,40
150.75.43.81,1,40
163.33.155.54,1,40
163.33.241.237,1,40
133.11.96.177,1,44
133.149.41.196,1,40
133.149.193.171,1,40
202.204.58.86,4,1128
133.11.70.139,116,11723
203.77.82.48,1,40
133.11.70.132,62,6319
150.75.86.46,1,40
163.33.27.20,1,40
202.204.57.125,1,40
163.33.221.241,1,40
163.33.93.135,2,96
133.149.117.35,1,40
163.33.98.187,1,40
133.11.116.159,1,44
163.33.197.232,9,1100
163.33.234.16,1,40
133.149.19.44,1,40
203.77.20.5,1,40
163.33.120.19,1,44
133.149.78.61,1,40
203.77.90.240,1,40
163.33.27.40,1,40
203.77.114.97,2,80
163.33.201.199,8,384
163.33.234.241,1,44
133.149.128.105,1,40
150.75.97.96,1,40
150.75.36.244,1,44
203.77.79.100,1,40
203.77.12.6,1,40
150.75.6.22,1,40
163.33.168.164,1,40
133.11.106.102,1,44
133.149.157.58,1,40
163.33.119.30,1,40
163.33.44.194,2,84
150.75.245.218,1,40
133.11.70.146,81,8383
133.149.250.170,1,52
203.77.88.161,1,40
203.77.1.68,3,136
133.149.83.230,1,40
150.75.3.151,1,40
150.75.97.160,1,40
150.75.103.32,1,40
150.75.63.119,1,40
163.33.105.106,6,470
150.75.27.153,1,53
133.149.4.61,1,40
133.149.140.59,1,40
202.25.109.204,1,40
202.198.57.220,1,52
203.77.67.95,1,40
202.204.62.182,204,302860
150.75.138.204,1,40
150.75.192.28,1,40
163.33.112.111,1,40
163.33.222.26,2,80
133.11.113.118,1,40
133.149.249.119,1,40
150.75.211.185,1,40
202.198.54.204,1,40
150.75.252.197,1,44
163.33.78.84,1,44
163.33.93.20,8,1680
150.75.35.38,1,40
203.77.118.142,5,380
203.77.101.50,1,60
133.11.85.157,1,44
203.77.8.159,1,40
133.149.108.216,1,40
150.75.152.18,1,48
133.149.200.134,1,40
203.77.65.196,1,40
163.33.132.65,5,685
150.75.190.11,1,40
150.75.125.37,14,900
163.33.135.206,1,40
133.11.112.52,1,40
150.75.198.234,1,40
133.11.84.47,1,40
203.77.42.148,1,40
163.33.217.72,1,40
163.33.94.163,1,52
163.33.141.236,3,465
133.11.75.221,1,40
203.77.64.242,1,40
133.149.22.142,1,40
150.75.41.49,1,44
202.198.58.6,1,40
150.75.71.20,1,40
163.33.191.226,2,455
150.75.70.76,1,44
133.149.186.255,1,40
163.33.253.109,1,40
203.77.99.162,2,84
163.33.93.62,4,239
150.75.220.149,1,52
150.75.246.165,1,40
163.33.162.133,1,40
202.198.45.180,1,40
133.149.89.163,1,40
163.33.145.139,1,40
133.149.177.225,1,40
150.75.183.245,1,28
150.75.162.43,1,44
150.75.192.88,1,40
133.149.81.97,1,40
133.149.204.7,1,44
202.198.15.135,1,40
203.77.21.176,1,40
150.75.161.67,1,40
133.149.254.65,2,80
150.75.27.105,1,40
150.75.109.223,1,40
133.149.64.149,1,44
133.149.150.88,1,40
150.75.137.5,1,40
133.11.123.55,1,40
150.75.83.64,1,40
133.11.70.208,30,33415
150.75.181.171,1,40
150.75.45.43,1,40
133.11.117.140,1,40
150.75.64.249,1,40
133.11.87.86,1,40
163.33.193.208,1,40
203.77.76.54,1,40
202.204.56.183,12,2332
203.77.75.119,1,44
163.33.3.56,1,40
133.149.165.244,1,40
163.33.97.210,2,80
203.77.104.185,1,40
133.149.210.45,1,40
163.33.48.176,1,40
133.149.78.152,1,40
150.75.123.60,1,44
163.33.191.197,1,44
202.204.60.112,1295,1865720
203.77.59.52,1,40
133.149.133.133,1,40
133.11.106.167,1,40
133.149.167.237,1,40
150.75.141.78,1,40
163.33.246.0,1,40
163.33.185.164,1,44
133.149.177.15,1,40
150.75.183.193,1,40
203.77.102.25,1,40
163.33.104.198,1,40
163.33.71.248,1,56
133.149.95.89,1,40
163.33.141.229,5,505
203.77.113.247,48,67618
133.11.92.110,1,40
163.33.107.220,3,187
202.204.58.120,1,40
163.33.145.5,1,44
203.77.52.178,1,40
133.11.68.79,1,40
133.149.111.16,1,44
203.77.124.235,1,60
150.75.70.67,1,40
133.149.172.254,5,240
150.75.56.230,1,40
202.198.53.107,1,40
163.33.85.202,1,40
133.149.186.149,1,40
163.33.168.161,12,480
203.77.48.208,1,40
150.75.63.109,1,40
150.75.247.133,1,40
150.75.96.30,1,40
163.33.220.53,1,40
150.75.72.218,1,40
133.11.106.71,2,80
133.149.162.68,1,40
163.33.92.74,1,632
203.77.78.15,1,40
133.149.43.76,1,44
133.11.112.253,1,40
133.149.202.130,1,40
203.77.4.35,10,480
203.77.80.60,2,766
163.33.63.128,5,617
133.149.55.207,1,40
133.149.104.129,1,40
150.75.129.116,1,40
133.11.90.14,1,58
133.149.254.51,2,80
150.75.3.253,1,40
203.77.5.96,1,44
133.11.70.156,110,11748
150.75.79.210,1,40
150.75.151.131,1,40
133.149.181.13,1,40
150.75.61.203,1,40
163.33.92.140,1,48
133.11.70.129,61,5881
150.75.209.135,1,40
133.149.76.13,2,80
163.33.86.207,1,40
133.11.95.100,1,40
163.33.111.5,1,40
150.75.32.240,1,40
133.11.116.182,1,40
150.75.159.46,1,40
163.33.227.12,1,40
203.77.52.73,2,80
163.33.0.176,1,40
133.11.98.5,1,40
202.198.24.83,1,40
150.75.107.182,1,40
163.33.186.23,1,44
203.77.97.123,1,60
133.149.251.37,1,40
163.33.197.25,1,40
150.75.241.246,1,40
150.75.170.101,2,80
150.75.246.28,1,40
163.33.140.126,140,197292
163.33.196.18,1,40
202.204.62.36,5,430
150.75.23.110,1,40
163.33.47.12,1,40
