,dip_ct,dip_pkt_size_ct
163.33.141.152,34,44575
203.77.107.167,5085,173612
202.198.44.179,288,219682
203.77.125.33,2374,3548240
163.33.174.19,942,1411836
203.77.126.180,1310,814687
203.77.116.213,844,406175
133.149.210.197,1,40
203.77.120.249,36,21822
163.33.195.251,2,80
163.33.210.58,2,92
133.149.233.217,1,40
163.33.234.94,19635,29446708
163.33.141.246,323,401883
163.33.94.82,6,350
133.11.70.133,69,4251
163.33.12.182,88,7451
133.11.70.142,164,17415
163.33.92.212,19,26672
163.33.95.100,273,330099
150.75.255.3,1,40
163.33.178.155,1,40
163.33.203.99,1,40
163.33.117.250,1,44
163.33.251.93,119,46927
133.149.18.92,1,40
163.33.247.247,258,146785
133.11.70.136,107,10914
133.11.115.135,1,40
202.204.60.85,18,2532
202.204.62.48,4,298
202.198.44.138,1531,2024774
133.149.93.10,23,920
163.33.78.72,1,40
202.198.44.248,87,12628
163.33.51.21,1,40
203.77.126.80,142,9244
150.75.213.226,1,40
163.33.92.179,1768,2520700
163.33.163.182,1,40
163.33.148.66,1,40
203.77.43.104,1,40
163.33.234.233,1,40
203.77.65.17,1,40
163.33.153.20,33,12572
133.11.90.32,1,40
150.75.54.253,1,40
203.77.120.199,3,481
150.75.27.104,1,40
203.77.113.13,3,124
203.77.5.139,1,40
133.149.47.92,1,44
203.77.110.82,1,40
163.33.211.234,1,40
202.204.60.10,1,52
150.75.3.102,1,44
133.149.235.137,1,40
163.33.58.85,1,40
133.11.70.153,68,6681
150.75.63.99,59,3560
133.11.70.131,119,11844
202.198.7.126,158,49342
202.204.60.245,1784,2238489
133.11.70.151,125,13072
163.33.58.87,1,40
150.75.169.20,1,40
150.75.124.104,1,40
150.75.124.188,10,596
163.33.181.92,1,40
163.33.230.105,1,40
163.33.94.228,27,1805
163.33.106.50,1,40
203.77.51.251,1,40
150.75.138.211,1,40
163.33.109.255,1,40
150.75.118.199,1,40
133.149.199.172,1,40
202.25.109.121,9476,13304690
203.77.116.218,279,15572
163.33.244.233,56,40236
133.149.95.40,1,40
133.149.83.142,1,40
163.33.140.205,1629,2318820
163.33.95.135,256,15942
163.33.116.50,2,375
133.11.70.130,42,4506
203.77.105.172,1,40
133.11.65.195,1,40
203.77.12.237,1,40
133.11.70.159,44,4235
203.77.119.180,4,484
163.33.143.9,1810,2664320
