,dip_ct,dip_pkt_size_ct
202.25.109.121,2804,3778760
163.33.140.65,1,71
163.33.4.17,1,40
163.33.140.61,407,29408
133.149.168.193,1,40
203.77.107.167,5304,181860
133.11.96.1,1,40
133.149.247.18,1,40
150.75.5.161,1,44
150.75.106.130,1,40
202.198.44.138,3129,4399138
163.33.95.160,2,92
163.33.245.79,1,40
133.11.70.131,101,10552
203.77.116.213,684,280465
163.33.57.161,6,1690
163.33.76.0,2,80
202.204.60.245,1317,1654049
163.33.248.92,1,40
163.33.42.3,1,40
133.11.70.214,11,1160
163.33.234.94,21121,31684396
163.33.140.205,1751,2496926
163.33.93.87,4,399
202.198.7.126,242,258106
150.75.124.162,6,308
203.77.125.33,2577,3856388
163.33.143.9,1816,2673152
163.33.174.26,1,40
202.198.13.235,1,40
150.75.62.11,77,4502
203.77.126.180,1536,932375
150.75.134.45,1,40
133.11.70.129,81,8080
203.77.1.151,1,40
163.33.106.167,1,40
163.33.63.173,8,1316
163.33.8.41,2,80
163.33.116.129,1,40
163.33.40.56,1,40
202.198.44.179,1893,2492455
163.33.250.207,1,40
163.33.142.30,2,88
163.33.238.213,768,235465
203.77.115.6,20,1632
133.149.108.91,1,40
133.149.81.122,3,120
202.15.129.81,1,40
163.33.12.182,17,2365
150.75.247.135,1,44
133.149.229.109,1,40
133.149.16.103,1,40
163.33.80.202,1,40
133.149.184.150,1,40
133.11.70.151,118,12682
150.75.179.178,1,40
203.77.113.202,1,40
133.11.84.22,1,40
163.33.95.135,397,20644
163.33.109.217,1,40
150.75.55.134,1,40
163.33.63.175,6,2005
163.33.203.33,16,1198
163.33.107.85,1,40
133.11.81.130,1,48
133.11.91.235,1,40
202.204.60.12,55,9931
203.77.53.171,1,40
163.33.94.240,13,6616
163.33.152.16,1,40
133.149.44.74,1,44
163.33.140.169,1,66
203.77.52.6,1,40
163.33.41.16,1,40
163.33.119.137,1,40
150.75.249.189,1,40
163.33.212.113,1,40
133.149.196.205,1,40
163.33.166.33,1,69
150.75.155.211,2,80
133.149.171.159,1,44
163.33.162.178,1,40
133.149.208.9,1,40
163.33.201.129,1,40
133.11.70.147,146,15237
203.77.126.80,112,6012
150.75.117.37,1,576
150.75.83.50,1,40
203.77.68.100,1,40
133.149.235.255,1,40
203.77.115.42,3,155
163.33.40.138,1,40
163.33.113.156,1,40
150.75.84.49,1,40
203.77.17.172,1,40
203.77.0.175,1,40
133.149.180.48,1,40
150.75.174.70,1,40
133.149.109.59,1,40
133.11.70.154,82,8642
150.75.174.120,1,40
203.77.125.118,2,80
