,sip_ct,sip_pkt_size_ct
97.24.28.104,1,32
167.108.244.47,44,2640
38.174.223.234,49,2844
194.206.27.219,58,3192
195.36.47.139,41,2460
204.50.15.142,35,2100
214.81.76.113,63,3420
209.76.171.126,82,4452
195.38.244.227,45,2700
193.97.30.38,45,2700
196.182.84.90,42,2520
204.78.185.23,34,2040
213.6.186.61,26,1560
200.21.54.207,34,2040
188.157.52.234,41,2460
195.58.5.16,76,4176
23.80.3.252,140,209330
200.33.109.248,36,1992
178.103.27.153,4,160
58.203.102.83,28,1680
196.221.49.230,22,1320
216.99.126.75,27,1620
56.70.19.12,18,1080
55.177.90.101,45,2388
55.202.150.209,23,1380
45.226.245.129,42,2520
54.220.145.202,42,2520
197.123.117.63,15,900
205.95.91.51,44,2376
202.162.63.253,29,1740
213.191.92.203,49,2940
194.171.231.124,49,2892
58.221.76.117,19,1140
183.188.32.69,3,393
89.199.68.17,460,18400
207.252.246.238,49,2748
131.178.105.197,41,2460
41.191.255.220,25,1500
216.145.222.97,40,2400
202.46.34.144,34,2040
208.119.249.236,36,2160
214.52.84.202,60,3312
219.211.131.83,132,7032
194.136.75.55,38,2280
195.90.214.111,41,2460
115.76.212.255,40,2400
213.133.24.74,69,3720
77.151.249.125,1,93
172.249.28.78,35,12449
212.134.254.16,17,1020
215.70.232.7,28,1680
203.253.153.205,34,2040
203.193.129.234,12,720
58.220.144.14,30,1800
192.81.205.160,66,3552
65.213.13.34,18,1080
192.126.21.202,53,3048
139.253.188.67,76,3648
58.221.189.13,30,1800
204.194.145.251,976,444417
50.78.36.161,29,1740
204.222.155.136,20,1200
194.165.129.118,10,600
220.187.135.114,1,32
203.223.34.138,75,4104
193.210.165.208,29,1740
50.23.76.152,8,480
52.115.91.169,61,3252
132.144.136.47,53,2880
198.111.5.86,41,2460
172.249.162.206,81,61591
177.86.102.105,28,1680
74.12.0.83,21,1260
231.175.31.113,22,1320
98.226.236.165,5,288
193.244.54.17,35,2100
219.101.48.15,75,4500
167.140.198.223,23,1380
216.97.44.164,28,1680
193.107.141.230,26,1560
196.184.108.165,28,1680
202.134.123.32,26,1560
192.95.27.190,40,2376
34.106.42.101,29,1740
167.229.107.204,38,2280
192.129.69.204,43,2580
45.231.135.184,58,3168
103.204.93.55,45,7803
192.151.174.70,40,2400
130.179.199.163,52,2808
209.151.128.199,38,2280
198.162.49.142,35,2100
219.112.248.118,25,1500
198.218.94.51,18,1080
196.139.191.119,26,1560
66.69.164.225,42,2520
185.72.27.121,17,680
167.167.229.49,38,2280
199.156.16.21,23,1380
196.208.28.12,74,3912
83.255.150.248,41,2460
194.179.193.228,28,1680
185.0.65.10,16,640
194.51.100.181,43,2580
202.119.144.119,18,1080
212.62.250.130,48,2628
115.58.224.252,21,1260
73.136.22.141,24,1440
65.222.171.133,38,2280
203.229.137.84,42,2520
219.223.181.173,26,1560
167.115.92.91,38,2280
217.16.63.244,11,660
39.133.250.218,33,1980
203.219.4.205,31,1860
216.141.250.104,42,2316
199.202.237.63,51,3060
195.34.25.201,32,1920
204.140.183.242,31,1764
216.145.212.145,27,1620
177.82.100.240,26,1560
195.50.114.34,12,720
45.236.34.204,40,2400
198.132.142.218,51,2784
115.50.119.243,42,2520
193.15.63.209,40,2400
216.17.205.10,26,1560
36.160.70.224,36,2160
215.52.171.102,12,720
211.129.121.202,46,2736
195.52.110.122,33,1980
217.242.241.128,36,2160
132.58.115.106,31,1860
216.128.25.209,36,2160
167.136.123.135,42,2520
177.42.237.124,24,1440
48.37.167.208,14,840
192.47.79.83,34,2040
197.165.165.219,33,1980
204.47.126.142,37,2220
204.201.200.131,65,3540
185.60.165.203,7,720
215.177.204.69,32,1920
81.109.202.48,153,6120
58.220.162.23,31,1692
198.96.38.149,29,1740
196.137.238.98,21,1260
200.129.186.115,48,2604
167.151.92.50,12,720
192.247.184.101,40,2400
204.109.232.85,31,1860
51.113.185.83,47,2532
107.164.141.155,199,7960
194.236.157.136,31,1860
192.18.145.227,32,1920
132.208.70.135,24,1440
213.202.89.168,45,2700
195.161.38.241,39,2340
200.47.196.183,44,2640
56.95.150.232,27,1620
212.200.212.201,84,4416
192.87.81.62,31,1860
195.17.100.204,33,1584
200.70.139.37,41,2460
215.214.225.144,34,2040
192.126.192.190,48,2628
61.103.120.57,20,845
198.214.40.84,35,1740
193.76.3.36,44,2640
193.5.74.90,29,1740
204.169.173.135,22,1320
203.247.211.40,39,2340
204.141.186.178,32,1920
80.203.17.105,48,2604
192.11.152.14,4,240
167.249.85.83,36,2160
212.24.209.3,47,2820
196.117.172.80,50,2544
77.232.252.27,46,2760
194.140.190.197,15,900
123.35.183.190,38,2280
188.90.103.100,41,2460
203.187.73.147,58,3156
194.203.88.28,39,2340
213.63.101.72,38,2280
196.162.78.123,32,1920
52.131.196.47,38,2280
200.241.129.81,40,2400
216.155.21.116,7,420
217.151.235.81,18,1080
192.246.219.187,26,1560
23.94.228.183,4299,6448500
131.208.112.252,15,900
192.219.133.128,37,2220
202.191.139.71,22,1320
197.179.88.171,31,1860
213.204.2.229,60,3264
153.6.81.247,28,1680
125.88.154.142,32,1920
167.34.100.14,23,1380
46.231.172.31,59,2360
64.22.160.130,17,884
97.243.64.253,32,1716
200.144.81.174,38,2280
195.251.59.47,36,2160
58.223.31.92,57,3108
212.244.45.61,34,2040
38.53.228.91,29,1740
54.111.143.37,33,1980
125.88.211.148,39,2340
167.60.87.82,36,2160
35.18.166.60,1,52
210.237.184.148,34,2040
203.57.213.126,54,3048
167.239.114.102,37,2220
34.127.120.167,35,1872
167.13.48.67,32,1920
199.202.25.181,25,1500
201.238.249.153,1,32
195.143.23.50,42,2520
115.110.73.128,8,480
40.138.128.133,1,32
98.222.47.35,17,1020
204.202.197.120,28,1680
193.211.10.6,27,1620
199.82.13.100,11,660
54.117.216.122,59,3204
196.131.200.62,38,2280
192.157.68.233,13,780
41.100.233.180,18,1080
202.201.229.92,27,1620
200.72.79.125,28,1680
192.65.205.140,20,1200
60.63.133.91,1,60
177.36.74.207,43,2580
34.83.136.50,40,2400
40.109.98.228,23,1380
196.126.123.161,17,1020
195.179.154.122,62,3312
193.6.195.45,27,1620
192.150.67.91,25,1500
216.121.124.91,25,1500
198.167.198.13,34,2040
203.255.189.94,55,3300
193.115.10.70,22,1320
218.2.165.250,32,1920
98.234.249.150,11,660
206.150.62.40,35,2100
197.74.12.157,37,2220
185.56.252.129,367,14680
197.187.143.161,38,2280
198.40.249.160,5,300
200.17.97.175,45,2412
208.117.40.180,50,2724
193.15.82.229,38,2280
204.97.174.57,10,600
194.181.34.26,24,1440
115.99.240.222,37,2220
199.205.28.122,17,1020
185.72.26.36,9,360
196.86.236.9,45,2700
217.243.28.63,65,3588
200.66.230.58,15,900
212.208.54.189,23,1380
182.243.227.237,145,108674
198.39.253.177,42,2520
195.67.43.246,44,2640
89.199.68.80,398,15920
183.189.99.198,1,32
214.85.11.253,43,2580
199.144.93.245,20,1200
199.224.39.163,19,1140
200.21.155.122,38,2280
55.60.246.206,24,1440
192.70.97.126,18,1080
193.147.22.120,39,2340
55.194.237.154,25,1500
167.156.174.166,18,1080
53.249.25.144,36,2160
200.147.254.178,28,1680
199.185.199.75,26,1560
194.209.38.155,24,1440
187.238.131.70,1,32
192.132.66.87,38,2280
41.142.99.119,79,4248
214.167.158.204,41,2460
40.0.187.101,41,2436
208.124.162.132,28,1680
194.164.91.103,22,1320
216.143.87.218,26,1560
37.11.4.210,26,1560
199.225.74.101,27,1620
33.106.150.191,22,1320
193.27.160.19,24,1440
130.199.169.71,44,2640
194.120.87.46,24,1440
133.66.162.68,44,2640
192.219.242.17,26,1560
109.43.76.19,1,60
200.153.143.233,52,2820
202.87.0.161,1,32
185.72.27.6,22,880
219.211.51.170,17,1020
38.198.45.67,23,1380
97.191.83.133,40,2256
153.4.15.217,65,3528
198.98.116.239,22,1320
41.61.212.23,29,1740
213.184.245.201,31,1860
200.226.209.63,28,1680
218.25.187.208,10,600
197.57.241.51,17,1020
193.86.243.195,35,2100
193.76.203.232,31,1860
202.33.29.102,19,1140
117.117.90.185,169,248159
194.89.138.91,31,1860
58.208.38.252,38,2280
81.109.202.11,44,1760
185.72.27.142,26,1040
65.166.72.216,1,32
192.153.108.142,7,420
69.82.36.63,31,1860
202.5.121.5,39,2340
202.130.197.11,37,2220
107.164.186.190,224,8960
197.65.27.49,28,1680
199.195.101.159,45,2700
192.131.60.193,31,1860
177.50.170.184,31,1860
50.155.7.252,22,1320
167.218.132.215,41,2244
251.115.253.38,38,2280
93.26.76.13,1,60
195.233.88.184,32,1920
98.252.78.184,38,2196
202.143.56.216,27,1620
193.162.185.183,13,780
193.29.224.171,51,3060
98.30.134.42,39,2340
200.182.98.110,36,2160
216.175.128.57,36,2160
108.73.145.13,681,943008
254.208.40.194,29,1740
194.69.8.0,49,2940
192.141.250.92,22,1320
216.141.111.210,21,1260
197.79.168.95,41,2460
200.78.134.64,39,2340
217.240.69.155,23,1380
117.72.140.123,1,84
214.204.238.103,25,1500
192.138.76.225,36,2160
192.19.35.32,31,1860
55.97.100.117,32,1812
192.153.200.55,70,3804
211.162.96.250,27,1620
217.241.129.139,38,2268
212.210.141.67,29,1740
211.22.220.177,5,300
205.19.189.139,5,300
95.235.34.98,1,60
49.15.60.166,36,2160
211.163.43.37,32,1920
60.7.11.28,45,2700
200.210.75.95,38,2280
95.242.239.184,40,2400
192.0.21.203,31,1860
193.102.240.62,26,1560
219.237.169.208,34,1788
36.92.32.73,14,840
199.197.181.176,32,1920
167.242.65.169,29,1524
203.252.20.201,26,1560
39.235.99.155,39,2340
212.148.16.130,33,1980
167.201.149.140,50,3000
195.194.8.167,77,4224
216.4.239.16,27,1620
195.200.113.5,20,1200
41.202.92.205,49,2940
54.213.166.140,30,1800
193.216.123.199,3,180
47.13.13.127,1,32
195.89.221.0,43,2580
194.169.51.185,18,1080
203.194.35.230,36,2160
63.75.229.208,46,2760
209.191.225.122,40,2400
213.236.199.252,49,2940
40.6.195.211,29,1740
212.166.164.203,39,2340
204.175.41.102,31,1860
202.143.229.129,38,2280
167.80.139.191,46,2760
200.192.14.37,37,2220
192.252.117.198,19,1140
97.173.7.214,36,2160
197.247.60.190,38,2280
200.16.15.168,28,1680
196.123.14.99,29,1740
54.94.201.121,55,2200
200.255.172.135,42,2520
213.57.96.104,18,1080
194.56.156.255,40,2400
66.69.67.25,40,2400
203.179.22.116,40,2400
196.213.43.253,32,1920
167.255.207.24,25,1500
39.125.191.236,44,2640
131.247.12.110,10,600
177.49.38.202,17,1020
198.83.189.250,27,1620
177.250.54.44,32,1920
192.143.102.116,120,6564
156.60.14.255,1,40
204.35.190.231,39,2340
196.121.106.65,30,1800
130.126.203.43,152,8244
167.247.75.119,44,2640
212.235.65.89,27,1620
51.76.164.65,37,2220
203.198.227.11,29,1740
185.72.27.53,27,1080
177.89.231.255,27,1620
210.119.62.125,34,2040
205.108.65.127,31,1860
45.19.190.46,30,1800
192.31.91.217,32,1920
217.216.243.214,28,1680
55.166.114.74,72,3900
38.25.91.117,29,1740
212.80.220.218,75,3984
83.28.39.53,1,60
220.202.165.104,19,760
51.217.137.108,30,1800
167.21.66.235,50,3000
193.213.209.139,28,1680
231.145.252.123,28,1680
41.157.94.182,34,2040
215.13.50.66,38,2280
204.104.87.252,11,660
192.226.229.216,32,1920
167.179.61.180,11,660
48.68.141.11,24,1440
229.53.214.50,27,1620
255.236.56.56,7,420
167.249.128.102,35,2100
194.67.77.179,39,2340
196.205.115.229,40,2400
167.87.64.189,32,1920
193.109.40.48,27,1620
145.236.119.71,69,2760
167.218.123.28,26,1560
208.187.207.217,1,60
193.109.124.106,46,2760
51.106.230.165,33,1980
97.222.243.121,45,2700
213.104.98.163,42,2520
40.115.247.216,14,840
193.120.88.20,31,1788
200.194.152.141,40,2172
51.253.42.154,20,1200
196.100.108.23,21,1260
195.142.7.233,75,4008
211.162.157.64,35,2100
185.72.27.49,9,360
229.52.221.160,24,1440
203.230.65.88,35,2100
45.89.14.124,23,1380
203.209.15.60,42,2520
194.124.105.102,31,1860
58.211.158.38,28,1680
123.138.248.140,1,60
34.161.207.242,27,1620
199.191.32.4,28,1680
195.146.18.124,43,2580
203.222.85.132,32,1920
208.119.161.228,37,2220
195.159.188.130,35,2100
153.6.113.115,6,360
153.6.80.209,63,3468
214.145.234.105,65,3480
210.114.74.243,52,2868
199.183.109.4,43,2580
87.58.166.159,10,7393
193.80.244.7,34,2040
58.223.75.211,33,1980
45.97.128.152,33,1980
195.161.154.202,13,780
193.30.77.245,25,1500
58.220.230.182,34,2040
167.125.28.144,33,1980
53.172.34.101,46,2760
216.132.48.76,16,960
167.145.161.13,55,2928
196.205.237.204,24,1440
51.106.69.3,24,1440
98.224.93.254,19,1140
199.164.75.15,22,1320
55.188.153.182,45,2700
218.142.117.9,52,2880
203.245.32.93,27,1620
210.250.111.232,15,900
89.104.88.43,1,32
218.128.12.141,18,1900
199.131.51.6,32,1920
199.87.122.201,43,2580
177.43.65.136,29,1740
196.216.146.135,45,2412
215.209.6.170,40,2400
192.125.148.165,40,2400
200.229.14.193,20,1200
200.164.15.3,29,1740
194.26.132.140,28,1680
197.155.159.112,20,1200
202.214.164.152,44,2640
45.17.8.11,32,1920
202.223.248.93,67,3552
202.146.77.108,40,2400
195.97.244.166,31,1860
195.98.231.112,32,1920
194.80.16.146,33,1980
192.5.63.113,31,1860
167.3.104.92,43,2580
54.244.91.85,39,2340
202.64.65.25,25,1500
193.160.31.37,17,1020
167.235.45.220,42,2520
212.120.99.99,51,2796
196.126.86.193,31,1860
197.184.255.101,41,2460
215.27.51.118,23,1380
197.10.59.94,28,1680
195.202.254.163,31,1860
192.251.144.180,53,3180
192.3.222.3,50,3000
40.149.136.201,40,2400
192.34.49.82,21,1260
198.25.13.71,42,2520
177.92.253.241,31,1860
177.221.214.59,23,1380
167.229.163.139,37,2220
193.97.106.129,30,1800
192.35.33.118,28,1680
130.253.23.126,52,2844
40.66.168.54,34,2040
193.130.173.132,40,2400
98.214.95.152,16,912
203.148.47.140,40,2400
23.36.45.231,2,104
194.236.24.43,22,1320
206.5.243.143,37,2220
192.216.229.240,21,1260
192.74.16.91,26,1560
118.190.110.108,21,1260
195.54.11.182,43,2580
52.166.83.100,18,1080
200.133.164.118,39,2340
54.101.19.217,44,2640
200.90.206.125,35,2100
51.220.89.28,15,900
58.201.89.72,24,1440
60.27.57.70,1,32
193.198.18.115,37,2220
120.118.191.30,28,1680
39.135.211.132,24,1440
39.128.27.59,24,1440
203.148.229.102,44,2640
196.216.30.67,45,2436
200.17.0.125,10,600
202.46.143.18,36,2160
192.50.207.233,20,1200
57.181.206.15,44,2640
192.43.98.54,26,1560
44.98.252.100,8,480
229.54.16.131,51,3060
200.55.35.236,27,1620
56.156.60.50,26,1560
92.67.254.131,15,600
204.182.141.128,40,2400
250.43.53.57,45,2676
39.107.145.66,8,480
192.110.135.252,44,2640
215.64.106.76,30,1800
212.213.163.149,18,1044
196.210.182.46,23,1176
97.217.186.58,38,2280
194.4.197.179,28,1680
195.38.46.229,40,2400
110.146.60.68,1,32
108.184.234.99,1,32
185.62.237.173,1794,183056
194.167.192.219,2,120
196.100.3.89,32,1920
195.149.108.24,45,2700
132.221.24.179,25,1500
209.166.6.56,22,1320
58.203.95.7,106,6132
214.50.246.32,40,2400
58.201.235.153,31,1860
197.19.10.250,22,1320
194.236.166.241,37,2220
128.126.129.213,43,2580
199.233.44.179,23,1380
216.244.221.143,41,2460
167.99.135.41,33,1980
206.26.133.38,40,2400
125.163.227.183,35,2100
154.115.48.246,1,32
203.188.180.225,87,4716
167.119.79.22,35,2100
167.243.30.187,42,2520
177.214.142.111,30,1800
177.214.87.225,32,1920
229.52.216.220,24,1440
202.97.249.48,39,2136
197.219.154.174,34,2040
196.111.16.237,46,2760
216.151.185.165,26,1560
192.142.223.177,21,1260
194.165.250.12,24,1440
69.161.196.75,26,1560
213.111.44.23,24,1440
61.189.24.19,53,2820
217.149.250.73,1,76
217.111.199.25,33,1980
192.133.169.51,28,1680
209.220.228.140,26,1560
185.72.27.133,46,1840
41.242.91.35,28,1680
55.158.168.35,38,2280
192.124.35.253,31,1860
212.70.225.211,33,1980
215.197.222.211,64,3444
40.101.137.36,35,2100
87.55.8.138,4,1178
216.129.129.24,37,2220
197.3.58.84,33,1980
41.34.89.170,26,1560
203.215.146.8,17,1020
193.127.132.109,27,1620
195.243.231.143,49,2940
104.128.80.1,2,331
203.223.166.208,16,876
167.124.190.231,29,1740
203.204.119.206,8,480
115.125.108.122,21,1140
217.158.92.223,33,1980
58.220.165.228,37,2220
209.247.55.205,35,2088
202.242.194.145,28,1680
167.156.229.222,10,540
188.244.132.250,40,2400
198.252.55.63,36,2160
55.191.92.93,37,2220
215.195.178.226,41,2460
197.91.227.3,40,2400
217.80.136.99,36,2160
199.217.175.185,34,2040
212.61.222.28,34,2040
45.1.172.127,37,2220
199.195.128.34,38,2280
202.6.100.171,32,1920
167.71.170.177,85,4584
187.116.27.251,1,32
204.172.167.43,77,4200
107.164.185.50,99,3960
202.181.94.219,23,1380
215.3.247.83,19,912
108.78.24.178,1,32
212.71.216.61,28,1344
197.49.8.140,40,2400
192.234.89.101,36,2160
204.98.252.76,12,720
211.93.216.124,41,2460
194.210.10.34,57,3156
182.243.227.99,32,7895
204.172.252.50,46,2760
167.225.113.137,33,1980
203.231.246.230,24,1440
115.98.32.42,36,2160
18.182.99.194,56,19078
212.118.235.205,37,2220
97.201.60.212,10,552
207.71.174.158,26,1560
73.52.179.129,69,3696
54.101.140.188,23,1380
205.118.32.24,39,2340
167.137.157.144,19,1140
216.101.22.163,22,1320
216.151.230.240,24,1440
39.246.96.5,13,780
193.83.152.37,21,1260
165.229.141.192,6,240
46.228.101.37,13,572
202.248.0.49,14,840
80.94.208.202,1,32
40.224.229.23,30,1800
194.170.55.97,34,2040
167.2.246.101,16,960
193.1.97.200,36,2160
202.223.164.137,38,2280
212.134.16.188,20,1200
203.235.167.234,32,1920
58.223.71.24,22,1320
200.65.222.135,62,3444
210.31.25.127,168,192576
195.87.2.44,14,840
192.52.71.24,47,2820
52.111.153.229,45,2700
167.46.3.209,68,3720
51.111.242.23,27,1620
202.157.131.164,35,2100
142.161.219.221,98,3920
130.252.31.198,31,1860
81.109.202.49,163,6520
215.64.43.230,54,2916
216.140.17.123,27,1620
197.234.230.214,34,2040
199.203.230.252,19,1140
183.180.9.227,1,40
217.80.7.173,52,3120
80.205.193.162,32,1920
213.205.138.198,32,1920
45.89.6.162,18,1080
214.31.254.219,44,2640
208.126.44.232,19,1140
200.8.28.213,27,1620
51.57.66.11,29,1740
193.130.167.29,41,2460
38.59.188.108,40,2400
216.130.95.186,34,2040
38.200.31.168,24,1440
203.15.180.201,47,2820
202.146.170.136,37,2220
197.208.124.44,71,3864
195.213.93.57,26,1560
39.86.242.72,35,2100
40.107.251.199,48,2880
204.32.144.178,16,960
98.219.67.204,30,1800
54.84.149.60,31,1860
193.115.246.210,39,2340
153.30.98.248,16,852
209.247.177.43,25,1500
197.41.23.54,7,420
211.104.203.192,19,1140
194.96.126.164,187,7480
197.250.185.189,36,2160
49.10.154.139,38,2280
167.12.164.79,40,2400
195.218.71.173,40,2400
203.175.46.189,16,960
193.92.189.75,66,3960
39.90.202.80,42,2520
200.177.33.55,40,2400
194.210.64.249,42,2520
194.161.49.241,42,2508
167.18.10.99,35,2100
72.155.253.249,24,1440
55.212.66.240,43,2256
185.72.27.89,31,1240
215.86.110.129,31,1860
202.38.69.36,20,1200
115.77.215.100,17,1020
37.224.114.204,34,2040
231.151.160.129,52,3120
196.66.143.193,30,1800
193.172.158.178,39,2340
167.68.181.85,45,2700
98.253.15.67,28,1512
196.183.17.235,24,1440
192.132.0.255,20,1200
200.91.11.205,8,480
194.94.114.42,31,1860
216.136.229.227,30,1800
167.3.27.97,31,1860
254.82.19.159,30,1800
131.129.187.235,39,2340
167.54.4.108,32,1920
58.49.26.59,25,1500
195.241.165.178,29,1740
216.129.29.125,21,1260
61.106.189.254,34,2040
104.192.114.50,1,44
153.37.27.135,39,2340
50.147.252.23,22,1320
194.237.27.14,22,1320
195.181.42.67,28,1680
38.182.234.130,37,2220
41.20.124.12,1,32
97.240.233.203,46,2520
196.172.196.193,32,1920
183.97.50.229,1,40
255.229.163.206,36,2160
42.170.163.216,11,660
197.206.46.254,29,1740
192.53.47.85,39,2340
217.151.200.49,37,1908
60.237.19.109,20,1200
66.225.119.90,1,32
46.182.149.197,1,40
116.54.42.79,1,40
195.97.1.173,24,1440
83.213.153.60,337,24240
215.84.213.242,26,1560
211.227.63.102,1,60
63.240.49.241,21,1260
215.34.26.53,57,3096
51.111.176.228,49,2460
48.125.178.6,32,1920
203.185.41.144,34,2040
196.180.49.188,11,836
39.128.215.126,22,1320
58.201.229.28,33,1980
204.33.252.171,42,2520
130.171.23.124,46,2760
204.100.24.199,35,2100
215.9.46.120,29,1740
193.215.67.56,23,1380
193.210.144.122,33,1980
177.50.94.184,39,2340
55.139.226.7,34,2040
54.92.115.214,36,2160
74.193.127.23,234,338832
194.247.10.244,22,1320
196.108.110.123,29,1740
98.211.185.40,41,2328
213.206.185.147,37,2220
47.121.84.255,4,336
54.101.20.95,44,2640
209.247.111.128,11,660
211.15.173.91,27,1620
217.98.218.241,6,360
194.126.233.6,41,2460
216.159.121.15,35,2100
167.55.156.195,85,4584
209.180.186.31,38,2280
193.14.135.57,90,4800
192.109.149.155,10,600
204.214.231.32,10,600
41.167.110.177,22,1320
210.116.53.86,39,2112
219.249.209.114,35,1680
196.126.154.99,45,2700
55.149.69.137,36,2160
199.227.128.26,30,1800
192.158.171.36,30,1800
193.70.192.5,24,1440
111.127.172.248,1,32
195.93.90.161,37,2220
131.86.230.51,22,1320
188.243.237.156,31,1860
195.40.77.152,24,1440
98.245.18.215,14,840
192.255.35.76,4,240
51.106.202.59,19,1140
195.207.175.141,21,1260
41.89.40.40,17,1020
194.42.195.166,37,2220
167.248.61.20,29,1740
200.241.143.61,52,3000
204.97.68.210,34,2040
167.136.101.96,17,1020
196.101.76.119,44,2316
54.224.180.101,32,1920
40.20.86.124,19,1140
167.135.253.37,34,2040
217.32.148.196,64,3480
54.93.149.234,20,1200
199.86.69.147,23,1380
209.83.59.90,25,1500
194.54.126.190,9,540
66.148.182.186,40,2400
195.138.208.157,41,2460
203.134.150.118,32,1920
40.119.165.123,27,1620
51.253.63.2,26,1560
192.167.191.35,37,2220
58.205.182.130,10,600
81.109.202.4,66,2640
199.35.246.52,37,2220
167.175.141.234,34,2040
199.199.248.191,25,1500
198.152.48.97,31,1860
194.201.104.158,23,1380
54.115.195.117,38,2280
199.167.165.114,23,1380
209.100.203.151,34,2040
194.140.216.238,31,1860
