,sip_ct,sip_pkt_size_ct
81.109.202.26,232,9280
213.203.13.184,1635,2452724
66.249.182.82,3,511
182.126.72.71,1335,55428
125.232.102.58,799,54332
174.115.101.188,1,32
124.238.112.196,1,132
95.23.254.87,685,27400
77.241.122.240,22,880
185.72.27.53,33,1320
185.72.27.26,200,8000
71.230.183.142,7,414
61.65.220.104,2,88
36.166.226.83,1,32
206.57.241.177,43,9387
18.251.135.67,1,32
218.255.120.155,1084,52032
14.79.41.110,2,100
68.74.0.88,142,5680
74.63.4.148,1,32
172.249.25.130,6,1683
212.55.79.19,1,56
185.72.26.105,37,1480
172.249.25.182,1,48
138.221.89.121,4,160
107.164.159.117,246,9840
39.10.145.230,1,76
23.75.45.73,1,32
77.200.165.96,1,32
90.113.146.254,1,40
69.92.214.101,9,2256
13.160.98.104,1,32
52.251.157.0,9,972
141.145.83.46,1,40
158.187.43.165,1,32
185.102.11.99,1,40
96.207.123.3,1,32
104.120.156.164,16,12593
121.97.7.148,1,32
23.83.253.119,86,116205
162.194.80.116,20649,30959020
60.137.181.76,1,32
34.197.147.123,1,32
172.249.28.98,27,3486
137.165.33.36,20,840
81.109.202.11,31,1240
81.109.202.48,170,6800
107.164.158.19,273,10920
164.177.5.250,1,32
189.216.197.139,1,32
92.205.62.250,1,32
185.62.237.173,1712,177839
204.194.145.251,1131,595499
183.145.165.109,1,40
202.39.34.119,27,36846
81.109.202.36,45,1800
17.199.26.201,6,312
41.25.163.165,1,32
186.60.117.235,1,32
126.26.254.114,381,185384
165.229.131.95,5,200
185.72.26.104,25,1000
80.52.80.48,1,32
117.44.81.37,3,132
17.192.194.44,1,32
1.35.240.122,1,32
52.250.168.210,19,3015
202.209.94.68,14,1513
5.188.104.206,14,2032
81.109.202.49,185,7400
107.164.152.113,227,9080
134.214.83.31,3,120
92.67.251.137,67,2680
91.39.54.98,6,4086
176.208.43.84,1,32
59.19.216.107,1,32
118.13.141.81,40,4704
68.74.23.184,5,200
62.83.138.37,6,180
46.231.172.26,21,840
115.18.244.57,1,32
180.14.69.165,1,48
185.72.27.142,64,2560
192.33.42.167,6,814
81.109.202.4,61,2440
90.98.124.202,1,32
181.223.242.174,1,32
120.178.48.138,1,32
125.100.73.121,1,32
218.99.215.9,4,160
35.73.245.103,1,32
172.249.162.142,12,4997
84.153.26.14,1,32
172.249.162.206,19,2353
189.152.53.76,1,32
128.78.171.178,82,10462
202.228.117.198,4,746
61.74.137.221,1,48
23.36.251.167,1,32
172.249.31.78,39,6646
198.52.194.193,1,107
98.37.34.156,1,44
188.189.80.115,1,32
219.111.226.241,1,32
123.62.35.61,10,1792
62.190.82.141,1,32
175.86.183.203,24,3768
172.249.30.2,264,80625
93.149.153.145,1,44
200.55.2.164,1,40
81.109.202.46,160,6400
185.72.27.70,76,3040
188.199.169.64,2,88
222.65.108.124,1,32
165.116.243.161,7,280
116.176.246.138,1,40
126.15.229.121,31,5180
222.165.69.18,109,5232
72.111.168.126,1,32
2.59.156.244,1,32
139.173.143.250,1,40
31.113.147.71,466,591004
84.59.6.209,1,32
222.186.53.35,5,200
49.144.60.57,1,60
122.232.19.92,66,3211
195.208.244.92,20,800
125.172.86.110,1,40
17.193.181.205,4406,6609000
27.2.66.38,10,400
42.106.140.228,2,152
34.247.222.72,1,40
64.71.159.123,1,32
185.48.173.62,67,2680
206.9.14.215,1,32
60.66.20.213,1,40
195.208.244.158,34,1360
218.128.12.192,41,5241
191.58.171.187,1,32
159.187.170.117,1,32
185.182.100.198,51,2040
172.87.52.1,1,32
190.178.93.188,1,32
201.208.94.245,1,32
181.49.144.97,1,32
37.139.39.245,1,32
45.126.10.171,11,440
60.29.170.225,1,60
50.14.239.155,1,32
159.137.136.71,6,240
177.64.101.98,1,32
184.123.114.162,1,32
45.194.188.197,10,2177
31.163.153.178,1,40
180.85.7.181,1,52
221.101.62.89,1,60
185.48.172.155,22,880
216.68.133.177,30,13128
196.155.156.25,13,520
117.225.242.113,1,40
95.58.171.186,1,32
114.29.37.147,1,32
169.61.4.30,1,32
162.194.50.126,42,8601
113.221.71.203,1,32
194.96.126.164,164,6560
45.197.3.188,3,120
200.201.33.41,1,32
18.182.99.194,25,3674
125.26.185.45,1,32
172.249.28.110,10,1226
115.41.155.123,1,32
88.105.83.49,1,40
85.250.71.50,1,32
18.242.93.6,12,4747
188.171.65.108,1,52
181.204.175.30,1,40
117.27.43.63,64,9048
64.22.164.115,10,1247
75.90.217.162,1,32
66.230.173.8,1,32
202.100.222.128,2,88
163.96.87.221,5,420
118.52.248.80,36,1728
23.66.1.103,1,52
180.96.103.213,1,32
198.82.172.196,1,32
60.12.146.154,1,32
52.254.136.153,1,76
188.172.193.138,73,104098
189.183.37.212,1,32
223.13.50.210,1,76
2.206.21.37,1,40
182.243.227.237,16,11182
54.94.201.121,75,3000
179.44.246.251,1,32
71.230.250.4,1,40
193.216.222.159,35,1400
52.249.115.232,13,952
113.36.56.202,1,60
220.202.73.136,143,6864
193.216.222.153,31,1240
115.202.154.28,1,40
159.114.98.45,1,32
216.68.133.188,6,533
175.54.241.8,1,32
126.158.164.213,73,39911
31.113.147.64,38,7076
208.77.77.43,1,32
62.80.82.221,32,1280
31.133.251.97,1,32
196.180.49.74,9,396
60.84.183.241,1,32
41.130.104.105,1,32
111.122.126.252,1,48
172.249.162.214,21,25798
178.162.41.33,1,40
70.125.60.170,1,32
89.84.219.91,2,100
52.239.84.6,1,32
120.198.100.3,2,96
173.249.41.78,1,60
92.67.254.131,14,560
18.239.40.68,1,32
124.159.71.181,1,48
162.194.80.124,8,4815
52.15.71.62,20,5332
175.250.11.36,1,32
45.194.188.245,3,1144
192.126.226.204,1,32
85.199.90.67,1,32
161.197.7.92,2,288
49.49.25.142,6,1031
188.205.28.74,1,40
157.42.35.77,9,360
46.26.186.207,1,32
31.113.147.98,60,45947
73.91.157.19,1,32
90.25.174.84,1,32
36.170.63.190,1,76
91.19.23.81,2,110
60.57.85.221,1,32
89.199.72.64,6,278
