,dip_ct,dip_pkt_size_ct
163.33.223.194,1,121
71.126.222.64,166670,9838452
202.25.109.121,5103,7124121
203.77.107.167,5294,181422
203.77.121.134,6,4866
163.33.36.231,2,143
133.149.58.168,1,40
133.11.70.132,114,12096
203.77.125.33,2116,3154232
150.75.38.241,1,40
203.77.116.213,844,468578
163.33.74.93,1,40
133.149.218.230,1,40
163.33.107.202,15,1886
202.204.60.245,1124,1143634
133.149.3.9,1,44
163.33.201.199,3,144
203.77.108.99,1,40
133.149.178.86,1,40
163.33.238.187,1,44
163.33.156.45,1,40
150.75.116.117,1,40
133.11.74.241,1,40
150.75.7.137,1,40
133.11.86.29,1,40
150.75.63.99,81,4607
163.33.168.153,2,100
203.77.126.180,1521,617013
133.149.88.23,1,40
163.33.93.115,52,48698
163.33.236.19,13,8635
150.75.100.54,1,40
133.11.98.101,1,40
163.33.93.135,8,651
163.33.216.231,25373,38037420
163.33.9.5,1,60
203.77.116.218,615,32761
163.33.92.146,127,170180
203.77.44.111,1,40
163.33.168.156,9,1447
163.33.30.95,1,40
203.77.63.189,1,44
133.149.134.226,1,40
202.204.60.85,27,4639
163.33.19.183,6,608
133.149.54.156,1,40
203.77.105.206,1,40
150.75.237.211,1,40
133.149.32.106,1,40
133.11.70.153,121,12546
133.11.70.141,55,5874
150.75.147.49,1,40
163.33.142.10,1,40
163.33.140.135,149,108700
133.11.70.143,114,11816
203.77.109.40,1,40
163.33.199.23,1,40
133.11.120.150,1,40
133.11.69.148,60,3604
203.77.117.75,2,104
163.33.93.103,2,183
150.75.116.128,1,40
150.75.139.168,1,40
203.77.12.186,1,40
163.33.73.49,1,40
133.149.25.56,1,40
133.11.71.114,1,40
163.33.12.182,18,1116
163.33.196.149,1,40
203.77.120.249,93,84536
202.204.56.143,187,6732
203.77.118.202,163,12388
133.149.123.132,1,40
150.75.72.81,1,40
150.75.238.28,2,120
150.75.24.167,1,40
150.75.17.126,1,40
150.75.239.141,6,2200
133.149.246.189,1,40
163.33.94.102,3,156
133.149.9.60,1,40
202.198.44.179,269,212380
163.33.191.103,9,1091
163.33.95.100,10,2763
133.149.159.92,1,40
163.33.140.51,10,1316
150.75.24.95,1,40
150.75.181.47,1,40
150.75.58.20,1,40
163.33.58.173,1,40
163.33.154.60,1,40
133.11.73.20,1,40
133.11.70.146,92,9485
163.33.55.114,1,40
163.33.99.91,1,40
133.11.70.133,68,4084
163.33.140.153,5,1251
133.149.134.243,1,40
133.149.128.4,1,40
133.149.90.54,2,120
133.149.71.64,1,40
202.198.0.159,1,40
150.75.106.0,1,40
133.149.5.105,1,40
202.204.60.112,612,767838
150.75.172.89,1,40
163.33.248.254,10,2860
163.33.149.194,1,40
133.11.70.195,57,3187
163.33.62.164,9,1580
133.11.70.136,84,8899
203.77.108.3,1,40
133.11.73.129,1,40
202.198.44.138,61,13346
202.204.56.129,36,7057
150.75.44.193,1,40
203.77.51.166,1,40
150.75.189.35,1,40
133.149.76.242,1,40
150.75.62.11,76,4110
163.33.241.95,1,40
203.77.115.33,49,2156
133.149.29.162,1,60
150.75.216.90,101,4040
133.149.186.149,2,80
133.11.110.80,1,40
163.33.172.16,1,40
150.75.169.111,1,40
202.198.50.18,1,40
133.149.149.197,1,40
163.33.95.146,5,2094
150.75.79.183,1,40
133.149.190.192,1,40
150.75.157.200,1,40
163.33.123.101,1,44
133.149.246.174,1,40
150.75.160.74,1,40
163.33.251.128,72,29530
163.33.142.111,1,40
133.149.254.238,2,80
150.75.227.27,1,48
163.33.134.69,1,40
150.75.149.10,1,40
133.149.193.139,3,156
150.75.138.157,1,40
133.11.104.206,1,40
133.149.200.67,1,40
202.204.62.169,157,90465
133.149.61.13,1,40
133.149.244.77,1,40
133.11.107.160,5,240
163.33.36.68,7,695
163.33.14.12,1,40
163.33.175.152,767,1036621
133.11.80.208,1,44
163.33.132.86,3,156
133.149.204.98,1,40
133.149.248.231,1,40
203.77.74.150,1,40
163.33.11.163,1,40
202.25.109.185,1,40
163.33.40.193,1,40
163.33.105.106,278,178023
202.204.56.183,22,3153
150.75.180.228,1,40
163.33.221.149,2,80
203.77.65.141,1,40
202.198.18.193,1,40
163.33.243.186,1,40
150.75.186.149,1,40
133.11.97.194,2,80
150.75.130.17,1,40
203.77.120.153,14,6275
133.11.70.130,68,7348
163.33.92.60,154,173276
202.204.60.86,1,40
150.75.196.24,1,40
203.77.127.106,1,84
202.15.129.110,1,40
150.75.94.235,1,40
133.149.226.155,1,40
203.77.115.124,1,40
203.77.32.239,1,40
133.149.172.254,8,384
150.75.172.160,1,40
150.75.204.153,1,40
163.33.143.61,78,100642
163.33.199.71,1,40
150.75.242.67,1,40
203.77.122.57,54,4401
133.149.150.226,1,40
133.11.84.141,1,576
150.75.165.115,1,40
163.33.151.230,1,40
163.33.106.170,1,40
203.77.126.80,5,300
150.75.43.117,1,40
203.77.90.147,1,40
150.75.251.194,1,40
133.149.206.43,1,40
150.75.151.57,1,40
163.33.209.240,1,44
163.33.86.202,1,40
133.149.127.234,1,40
163.33.251.59,3,219
133.149.220.12,1,40
150.75.172.70,1,40
202.204.63.187,1,40
133.149.232.210,1,44
203.77.118.133,1,135
133.11.70.142,96,9981
133.149.120.254,1,40
133.149.198.30,1,40
202.198.46.228,1,40
150.75.47.177,1,121
163.33.238.255,1,40
203.77.127.57,3,164
133.149.28.132,1,40
133.11.80.255,1,40
163.33.59.31,1,40
150.75.241.100,1,40
133.149.30.104,1,40
163.33.163.90,1,40
202.198.0.156,5,1353
202.204.60.12,47,9937
133.149.230.36,4,160
133.149.134.248,1,40
203.77.106.236,20,3240
163.33.153.20,129,105799
133.149.31.160,1,44
133.149.26.192,1,40
150.75.151.95,1,40
203.77.122.243,1,44
150.75.88.22,1,44
150.75.10.107,1,40
133.149.178.219,1,40
150.75.3.11,1,40
150.75.103.140,1,40
202.204.58.108,3,148
133.11.88.37,1,40
133.149.224.89,1,121
203.77.9.101,1,40
150.75.239.136,6,2203
133.11.106.113,2,80
150.75.187.215,1,40
163.33.212.130,1,40
150.75.17.183,1,40
133.149.209.240,1,52
133.149.42.55,1,40
133.149.83.51,1,40
133.11.92.188,1,40
150.75.53.237,1,40
163.33.216.109,1,52
202.204.62.63,7,518
202.198.5.42,1,40
133.149.240.88,1,40
203.77.58.31,1,40
133.149.109.95,1,40
203.77.118.179,1,136
133.11.101.124,1,40
133.149.75.227,1,40
150.75.72.195,1,40
163.33.245.46,1,40
163.33.244.205,1,40
202.198.15.223,4,308
133.149.130.50,1,60
150.75.186.30,1,40
133.11.70.150,103,10762
150.75.63.251,1,127
133.11.69.255,1,40
163.33.53.189,1,40
133.149.116.141,1,121
163.33.213.211,1,44
133.149.13.107,5,620
163.33.141.33,17,7762
150.75.237.180,1,40
202.204.57.192,1,52
133.149.129.161,1,60
133.149.94.204,1,40
163.33.147.141,1,40
163.33.126.64,1,40
150.75.27.181,1,40
163.33.231.109,2,139
163.33.92.66,17,20432
133.149.161.81,1,40
133.149.92.127,1,40
163.33.42.40,2,80
163.33.84.64,1,40
163.33.63.175,6,896
133.11.104.159,1,40
150.75.213.52,1,40
150.75.156.154,1,40
133.11.70.138,87,9200
150.75.28.64,1,40
163.33.149.186,1,40
