,dip_ct,dip_pkt_size_ct
163.33.234.94,20778,31165552
133.149.16.115,1,44
163.33.95.108,19,5210
133.11.70.143,106,10784
133.11.70.151,166,17397
163.33.174.19,749,1097821
203.77.125.33,2505,3749260
133.11.80.0,1,40
150.75.62.11,89,5077
203.77.115.42,727,1052556
203.77.116.213,739,316628
203.77.116.218,2087,88928
133.149.81.149,1,40
163.33.191.103,16,2797
203.77.126.180,1505,893861
203.77.107.167,5095,173956
133.149.150.4,1,40
163.33.143.9,1758,2587776
133.11.70.144,81,8491
133.11.90.125,1,40
150.75.196.5,1,40
163.33.191.208,81,100458
133.11.70.129,129,13311
203.77.120.185,72,48514
203.77.118.202,176,13376
133.149.93.10,303,12120
163.33.144.166,1,40
163.33.93.130,5,260
202.198.39.175,1,40
163.33.191.215,248,358566
163.33.173.195,1,40
163.33.57.220,1,40
133.149.107.243,1,40
133.11.70.148,106,10944
203.77.44.218,1,40
163.33.60.248,1,40
203.77.126.80,552,31057
133.11.70.141,77,7580
163.33.172.212,1,40
202.198.0.156,1540,2123321
150.75.57.135,1,40
150.75.188.126,1,40
133.149.161.163,1,40
203.77.37.185,1,40
163.33.13.127,1,40
163.33.36.231,628,839964
133.149.188.217,1,40
150.75.89.180,1,92
203.77.16.135,1,40
150.75.189.135,1,40
202.204.62.236,208,314075
133.149.164.84,1,40
163.33.3.248,1,40
133.149.243.94,1,30
150.75.159.233,1,40
150.75.0.5,1,40
202.25.109.121,852,1086348
133.11.81.203,1,40
163.33.54.190,1,40
203.77.127.55,22,1576
133.11.70.128,117,11799
203.77.113.13,3,124
150.75.207.163,1,40
150.75.78.42,1,40
163.33.178.104,1,40
133.149.241.196,1,40
133.11.70.169,2,80
150.75.109.22,1,40
133.11.69.148,59,3636
133.149.31.39,1,92
163.33.204.83,1,44
203.77.87.250,2,84
150.75.20.160,1,40
133.11.70.130,59,6101
203.166.184.154,4,1396
133.11.70.139,147,15017
150.75.63.99,62,3743
150.75.124.188,8,520
150.75.142.248,1,40
202.198.44.138,2617,3682762
202.198.0.148,25,3512
133.149.40.142,1,40
150.75.123.99,1,40
133.149.109.195,1,40
163.33.94.77,11,5474
133.149.15.149,1,40
133.149.36.255,1,40
150.75.142.145,1,40
150.75.0.152,1,40
150.75.239.200,1,40
150.75.157.220,1,121
163.33.94.74,1,586
163.33.254.180,510,608797
150.75.101.182,1,40
202.204.62.224,1213,1749662
163.33.20.24,1,40
203.77.34.113,1,44
163.33.95.100,213,228814
150.75.108.251,1,44
202.198.7.126,69,6746
150.75.108.236,1,44
163.33.46.43,1,40
133.11.69.194,74,4142
133.11.103.48,1,40
133.11.70.152,80,8384
150.75.30.219,1,40
133.11.109.113,1,48
202.198.59.250,35,1400
203.77.110.229,1,40
163.33.170.138,1,40
133.11.70.149,115,12113
150.75.208.155,1,40
163.33.46.202,1,40
150.75.125.60,5,244
163.33.219.52,1,44
133.11.70.146,145,15217
202.198.44.179,1947,2521770
163.33.59.8,1,40
150.75.201.83,1,40
133.149.196.110,1,40
163.33.244.233,20,3515
163.33.37.90,1,40
163.33.249.54,1,40
163.33.196.251,1,40
163.33.236.212,1,40
150.75.109.13,1,40
150.75.70.229,1,40
163.33.216.134,1,40
202.204.56.143,31,1116
