,dip_ct,dip_pkt_size_ct
203.77.125.33,2762,4101576
133.11.70.135,57,5974
203.77.107.167,5259,182685
133.11.90.243,1,60
133.11.106.167,1,40
71.126.222.64,158911,9383344
203.77.126.180,1147,699696
133.11.72.108,1,40
163.33.174.24,57,11935
133.149.95.131,1,220
202.204.60.112,2415,3496441
203.77.21.27,1,40
133.149.26.110,1,40
203.77.102.142,1,40
163.33.92.200,28,11620
202.204.56.183,12,2177
163.33.20.88,1,44
133.149.21.129,1,40
133.11.70.149,28,2602
133.149.95.176,1,40
203.77.115.52,7617,11339786
203.77.116.213,731,344471
133.149.190.98,1,40
133.149.191.154,1,40
150.75.113.112,1,40
133.11.98.2,1,40
163.33.140.153,1,838
133.11.118.143,1,40
203.77.65.14,1,40
203.77.10.148,1,40
202.204.62.169,161,91912
202.204.56.143,199,7164
202.204.60.245,804,1028304
203.77.116.218,415,21959
163.33.233.121,1,64
133.149.65.186,1,40
133.149.254.131,1,40
150.75.195.37,1,44
133.149.125.203,1,40
133.149.47.3,1,40
150.75.4.181,1,40
133.11.89.102,1,40
202.204.60.194,17,5482
133.11.87.254,1,40
133.149.184.121,1,40
150.75.119.122,1,40
163.33.155.9,1,40
163.33.153.20,100,65226
133.11.70.133,62,3825
203.77.118.202,198,14992
150.75.150.210,1,40
163.33.255.10,14,5012
133.149.105.145,1,40
150.75.62.54,1,40
163.33.141.3,61,44948
163.33.2.119,1,40
163.33.92.146,172,229606
202.198.44.179,593,406490
163.33.92.58,1,68
133.149.234.246,1,40
150.75.219.33,1,40
150.75.182.109,1,40
133.149.119.61,1,48
150.75.186.63,1,40
150.75.57.252,1,40
163.33.80.15,11,2377
163.33.250.186,1,40
203.77.126.80,186,10382
150.75.40.126,1,576
133.149.117.165,1,40
163.33.160.83,1,40
133.149.213.45,1,40
150.75.142.239,1,40
150.75.44.184,1,40
202.198.44.138,89,37666
163.33.96.114,1,52
203.77.31.107,1,40
203.77.27.201,1,40
150.75.164.252,1,40
133.11.70.117,1,40
163.33.12.220,1,40
163.33.191.245,14,1603
150.75.136.134,1,44
133.149.223.156,1,40
163.33.93.82,9,2803
203.77.94.26,1,40
133.11.115.96,1,40
202.198.57.99,1,40
202.198.38.212,1,40
133.149.242.47,1,40
203.77.62.75,1,40
150.75.57.247,1,40
163.33.93.202,13,7655
133.149.110.240,1,40
133.149.102.126,1,40
163.33.57.55,7,335
150.75.176.127,1,40
163.33.2.195,4,336
203.77.47.89,1,44
150.75.147.176,1,40
150.75.31.234,1,40
203.77.65.72,1,40
163.33.71.122,15,4151
133.149.225.75,2,84
133.149.58.125,1,40
163.33.63.131,6,1422
163.33.205.207,1,40
203.77.81.69,1,40
