,dip_ct,dip_pkt_size_ct
163.33.143.9,1777,2615744
133.11.105.45,1,40
203.77.126.180,2352,554971
163.33.251.125,1,80
163.33.174.19,1163,1743336
133.11.70.145,171,17323
203.77.107.167,6743,231132
150.75.7.35,2,80
202.25.109.121,5500,7099374
150.75.88.159,1,44
133.11.70.137,86,9049
133.11.70.134,78,8280
203.77.25.238,1,40
203.77.118.202,191,14516
163.33.92.179,1485,2114346
163.33.36.249,3,223
163.33.95.116,19,8066
163.33.140.205,1539,2194614
71.126.222.64,384,23040
163.33.241.159,1,40
203.77.33.181,1,40
203.77.113.237,1,40
133.11.70.151,106,10886
150.75.251.127,1,40
133.11.70.132,122,12393
150.75.195.211,171,6840
150.75.233.226,1,40
203.77.120.249,34,11044
150.75.13.167,1,40
163.33.92.146,126,167839
163.33.191.103,14,1604
150.75.143.251,1,40
133.149.168.203,1,40
203.77.116.218,554,30724
150.75.125.37,7,452
133.11.70.146,111,11445
203.77.114.72,1,40
202.204.56.134,25,2475
203.77.127.84,1,84
150.75.62.28,63,3789
133.149.125.229,1,40
133.11.70.140,42,4124
133.149.155.37,1,40
133.11.107.160,7,336
163.33.203.33,16,1214
133.149.42.105,1,40
133.11.70.153,44,4634
203.77.96.158,1,40
150.75.251.84,1,40
203.77.116.213,760,406165
133.149.109.158,1,40
163.33.167.91,1,40
202.204.56.143,231,8316
202.198.44.179,647,798942
202.198.63.26,1,40
163.33.140.115,3,278
202.204.56.9,1,40
133.149.170.86,1,40
163.33.140.226,1,44
163.33.164.83,1,40
203.77.115.52,8,1817
163.33.198.146,4,172
133.11.70.154,106,10252
202.198.37.70,1,40
133.149.170.11,1,40
163.33.209.158,3,190
163.33.170.158,1,40
163.33.232.115,1,40
203.77.5.186,1,44
203.77.122.130,1,40
203.77.118.188,125,109726
163.33.153.20,1452,1927863
163.33.62.168,1,861
163.33.15.165,2,80
202.198.44.248,3,278
133.149.194.226,1,40
163.33.95.135,10,3051
133.11.70.142,139,14043
163.33.62.64,1,40
150.75.62.11,93,5202
150.75.243.156,1,40
150.75.206.232,1,40
133.11.73.66,1,52
163.33.92.196,162,79667
203.77.84.74,1,40
163.33.85.144,1,40
163.33.99.30,1,40
150.75.141.24,1,40
133.11.70.149,84,8606
133.11.96.129,1,40
150.75.149.100,1,40
133.11.69.148,59,3742
202.198.22.208,1,40
150.75.236.19,1,40
150.75.25.114,1,40
163.33.57.161,6,1660
203.77.4.35,6,288
163.33.212.88,1,40
133.149.158.29,1,44
163.33.7.217,1,40
133.149.164.60,1,40
133.11.69.194,79,4720
133.11.114.202,1,40
163.33.86.109,1,40
133.11.70.195,58,3302
163.33.36.97,1,220
133.149.31.30,1,40
150.75.217.115,1,40
133.11.98.195,1,48
163.33.161.196,1,40
163.33.248.134,1,52
163.33.175.141,110,129260
163.33.92.117,176,197499
133.11.70.159,75,8124
133.149.26.225,1,44
163.33.211.7,1,40
150.75.31.145,1,44
150.75.192.14,1,40
133.11.70.141,122,12448
163.33.160.101,1,40
203.77.122.57,74,6171
163.33.140.238,67,25793
203.77.43.153,2,80
203.77.85.14,1,40
150.75.47.253,1,40
202.204.60.245,1616,2261398
133.149.51.90,1,44
133.149.51.54,1,40
163.33.94.102,2,143
133.149.0.254,1,40
163.33.198.164,1,40
150.75.189.109,1,44
163.33.57.236,1,40
133.149.239.89,1,44
163.33.142.139,1,40
133.149.164.242,1,40
150.75.198.72,1,44
150.75.212.154,1,40
163.33.116.24,54,15059
150.75.31.117,1,40
133.149.93.203,1,40
163.33.142.59,1,40
163.33.119.148,1,44
133.149.110.188,1,40
163.33.126.75,1,56
163.33.92.95,1,40
203.77.116.162,1,44
203.77.20.47,1,40
150.75.83.197,1,40
202.204.58.210,30,4058
163.33.209.141,1,40
150.75.140.176,2,96
203.77.115.81,1,40
163.33.253.173,1,40
150.75.251.52,1,40
150.75.146.199,1,40
163.33.82.179,1,40
133.149.210.51,1,576
133.149.205.24,1,40
150.75.237.70,1,40
163.33.140.248,12,3024
163.33.68.28,1,40
202.198.55.34,1,40
203.77.46.187,1,40
163.33.150.36,1,40
133.149.114.3,1,52
203.77.115.6,44,3676
163.33.65.46,1,40
133.11.70.158,90,8909
203.77.127.55,18,1449
133.149.213.97,1,40
202.204.62.209,1,40
133.11.75.19,1,44
133.149.184.84,1,44
203.77.49.48,1,40
150.75.146.139,1,40
163.33.140.8,313,408378
150.75.174.136,1,52
163.33.246.210,1,92
163.33.56.176,1,44
163.33.7.124,1,40
133.11.79.12,1,40
133.149.144.63,1,40
163.33.143.61,6,344
133.11.70.130,121,12439
163.33.69.184,1,40
150.75.21.97,1,40
202.198.29.191,1,40
163.33.42.112,1,44
163.33.70.204,1,52
133.149.229.158,1,40
203.77.127.209,1,52
150.75.59.100,1,40
133.149.161.25,1,44
133.149.142.92,1,40
150.75.85.119,1,40
133.149.83.16,1,40
133.149.142.94,1,40
133.149.226.115,1,40
163.33.217.13,6,288
133.149.72.124,1,40
150.75.71.34,1,40
163.33.166.204,2,128
133.11.70.144,156,16075
202.198.16.40,1,40
133.149.177.35,1,40
202.204.62.169,28,2056
150.75.186.104,1,40
133.149.29.223,1,40
133.149.200.105,1,40
163.33.168.176,66,29131
133.149.115.73,1,40
150.75.4.39,1,40
163.33.93.4,10,4735
150.75.251.55,1,40
133.149.62.80,1,40
133.149.116.79,1,40
133.149.112.40,1,40
133.149.35.25,7,336
