,sip_ct,sip_pkt_size_ct
23.62.40.180,1,32
204.194.145.251,1033,402714
185.72.27.6,25,1000
95.23.254.87,743,29720
87.191.58.192,1,32
185.48.173.62,49,1960
218.255.120.155,1064,51072
76.65.231.107,1,32
185.104.111.133,5,280
35.89.121.112,1,32
110.223.109.241,1,32
213.174.159.34,1,32
162.1.253.41,25,14400
123.107.207.185,1,60
206.195.27.1,90,16697
116.133.26.100,1,52
185.72.26.105,26,1040
49.108.234.122,211,11396
54.94.201.121,65,2600
88.22.82.201,1,40
117.27.43.63,64,8920
119.48.133.150,100,4000
46.231.172.26,52,2080
185.213.49.122,1,40
172.249.30.177,188,226775
185.62.237.173,2130,217571
198.37.174.80,588,875439
151.106.127.201,26,1144
218.128.12.192,62,6086
14.172.167.78,1,32
101.213.35.178,1,236
117.229.16.240,1,32
185.48.172.155,15,600
142.161.167.8,229,9160
77.81.223.98,1,40
213.203.13.184,1555,2332500
46.231.172.30,76,3040
81.109.202.48,175,7000
116.54.42.79,3,120
222.82.12.233,1,32
201.59.31.187,1,32
114.195.126.5,1,32
213.73.9.20,1,32
132.145.151.51,22,880
156.101.164.130,1,707
61.52.54.190,1,32
81.109.202.26,229,9160
126.108.131.79,395,561690
123.129.188.250,2,80
175.62.63.107,1,32
116.18.60.34,2,248
119.165.73.82,2,184
183.188.60.2,79,114647
209.251.216.161,1,32
159.52.174.206,230,9200
114.192.225.130,1,32
167.148.99.50,5,200
68.234.64.3,1,32
203.75.16.82,1,32
104.75.147.36,350,503393
71.230.250.74,1,40
36.251.161.195,1,40
68.29.153.110,1,32
37.59.147.97,1,32
31.154.7.188,1,40
210.151.13.213,6,374
190.164.147.62,1,32
206.57.241.177,24,3917
185.72.27.78,19,760
203.13.118.156,1261,69552
116.152.76.43,1,76
82.218.188.152,259,10360
102.187.114.234,1,32
218.128.12.164,6,1368
128.78.171.178,88,13536
35.86.250.141,1,32
193.216.222.161,21,840
180.103.97.203,1,52
58.249.88.158,49,2935
188.75.218.13,1,32
91.66.103.66,151,222334
179.229.180.8,1,32
71.230.250.1,1,40
125.73.200.224,1,32
200.24.221.33,1,32
46.231.172.31,53,2120
119.170.236.89,1,32
152.20.194.133,21,8903
177.58.226.251,1,32
87.50.127.174,1,32
222.186.53.35,4,160
185.72.27.66,190,7600
202.89.43.58,1,138
185.72.27.121,19,760
82.222.27.88,47,58337
114.174.54.72,1,40
134.214.119.79,1,65
45.125.126.41,4,160
123.189.0.223,1,40
177.140.54.205,1,32
193.216.222.153,50,2000
41.114.18.51,1,32
81.109.202.4,83,3320
14.106.211.86,1,32
82.14.49.14,1,32
67.209.126.71,1,32
71.230.146.117,7,290
126.178.94.120,29,1763
222.165.69.18,104,4992
46.42.155.233,23,2512
185.72.27.97,26,1040
92.67.251.137,73,2920
77.34.138.97,1,32
163.74.33.229,1,52
82.192.50.104,1,44
72.231.186.95,1,32
89.239.167.220,1,40
18.178.113.43,12,480
61.70.81.93,1,58
126.26.254.114,379,186784
96.94.17.97,1,32
196.192.214.65,1,32
185.49.252.234,6,240
104.248.1.195,3,120
101.212.69.92,1,84
118.63.136.205,1,32
112.239.134.246,1,76
104.36.185.241,1,32
195.208.244.92,37,1480
