,sip_ct,sip_pkt_size_ct
185.62.237.173,2240,231080
61.41.118.166,1,32
96.39.110.43,1,32
204.194.145.251,1054,427072
82.62.247.6,1,32
118.29.239.147,233,349966
23.82.46.228,11,16444
95.23.254.87,646,25840
36.160.229.230,1,40
108.30.67.190,1,32
81.109.202.49,163,6520
13.161.169.165,18268,26050168
116.155.148.180,1,48
185.72.26.105,25,1000
92.8.58.140,21,840
160.119.221.249,1,32
185.184.82.194,6,240
194.96.126.164,148,5920
81.133.3.250,1,32
220.202.73.136,153,7344
87.6.103.106,1,32
120.180.155.151,36,1584
47.121.81.124,4,336
200.101.6.134,1,32
31.113.147.79,1302,1846028
23.83.229.181,1,32
121.156.109.247,219,328500
14.233.252.252,18,720
118.24.73.180,1,32
66.36.12.92,1,32
91.39.55.238,2,1540
39.46.150.59,49,6340
104.94.250.150,1001,1427426
92.67.254.101,13,520
123.161.167.44,3,372
91.66.103.65,174,261000
160.178.3.215,1,32
213.69.155.35,1,40
71.230.199.104,16,699
54.94.201.121,98,3920
176.217.76.220,1,32
46.231.172.31,59,2360
178.177.155.240,1,32
189.172.161.236,1,32
89.47.65.22,1,32
27.177.134.131,1,32
172.249.29.74,72,26646
27.2.66.38,11,440
81.109.202.48,163,6520
24.63.218.177,1,32
177.25.58.57,1,32
149.122.190.221,10,6999
188.175.98.63,9,360
195.208.244.92,39,1560
162.19.127.25,1,32
77.241.122.240,33,1320
80.212.114.72,12,505
66.15.31.115,1,32
50.198.106.36,1,32
122.157.193.68,1,32
46.43.205.41,8,8234
64.247.128.254,1,100
199.212.246.66,40,19411
205.119.159.217,1,123
91.205.80.37,1,60
24.220.96.110,1,32
185.72.27.121,20,800
178.185.104.75,25,1157
185.72.27.66,192,7680
81.109.202.46,166,6640
202.207.175.5,14,1130
206.195.27.1,79,15755
201.1.125.254,1,32
185.72.27.142,31,1240
185.72.26.0,16,640
172.249.162.141,7,1474
180.142.248.73,1,52
105.137.213.184,1,32
185.72.27.113,28,1120
66.247.69.62,11,492
119.82.221.237,1,32
218.129.23.182,1,40
87.60.208.205,1,32
223.158.210.102,4,336
54.240.190.226,4,3784
122.232.19.92,80,3532
185.72.27.70,83,3320
217.144.53.174,1,96
185.72.27.106,74,2960
96.78.110.235,4,160
49.108.234.122,140,7724
80.70.44.200,1,32
128.78.171.178,86,11052
180.163.125.194,1,76
108.73.130.76,4,323
64.22.165.25,4,367
172.249.28.99,128,150986
84.92.109.115,1,32
185.182.100.198,38,1520
113.148.152.147,1,32
119.29.157.59,1,32
23.100.130.150,3,897
222.165.69.18,106,5088
117.27.43.63,53,7754
176.39.213.45,21,882
79.86.166.170,1,32
222.133.191.41,1,32
126.26.254.114,382,186604
189.111.212.18,1,32
190.186.179.12,1,44
46.231.172.30,78,3120
203.115.143.164,1,32
95.204.83.235,1,32
216.68.133.206,7,1362
216.167.238.70,1,32
202.228.117.203,2,80
81.109.202.4,47,1880
77.164.6.43,2,88
174.211.70.117,1,56
93.185.10.166,1,32
81.119.65.87,1,48
63.195.199.115,1,32
196.136.61.50,1,32
31.124.164.163,1,40
68.74.101.224,1,32
165.116.252.89,3,367
59.32.218.54,1,40
83.42.88.4,1,60
93.151.80.19,1,44
134.217.3.149,1,48
172.249.25.188,14,15630
84.181.128.65,1,52
185.49.252.227,21,840
129.196.12.130,16,2688
80.19.194.9,1,32
13.204.79.32,17,1741
81.109.202.36,56,2240
190.79.153.24,1,32
118.52.248.80,21,1008
79.17.88.80,1,32
198.37.175.80,445,663326
172.249.28.100,348,427317
172.249.30.14,48,30371
134.214.180.168,4,160
24.254.168.237,1,32
8.219.175.40,1,40
91.177.153.97,1,32
96.21.140.216,1,32
205.25.69.85,1,32
193.216.222.161,12,480
172.249.162.142,136,152466
189.233.206.164,1,32
24.97.131.221,1,32
91.2.168.207,2,104
90.113.144.118,1,40
103.61.128.191,1,32
81.109.202.10,30,1200
79.199.103.26,1,32
31.113.147.64,75,13115
36.164.21.20,31,1364
119.219.153.173,1,32
69.113.194.118,1,32
80.222.28.69,1,60
217.104.36.237,1,32
172.249.162.131,13,11344
13.207.189.66,1,76
121.48.32.252,1,32
118.230.124.198,6,2820
197.24.219.24,1,32
67.134.80.35,1,32
