,sip_ct,sip_pkt_size_ct
182.110.228.140,2,104
204.194.145.251,1199,710697
195.208.244.146,483,19320
31.113.147.114,168,203900
81.109.202.49,173,6920
31.113.147.64,91,15610
62.237.19.100,682,144917
132.145.151.51,17,680
96.17.80.134,1,32
120.180.155.151,25,1100
72.243.39.159,5235,7479104
5.28.47.175,1,32
82.160.189.61,1,32
131.231.11.106,1,32
81.109.202.48,161,6440
192.120.148.227,72,4320
151.150.186.147,1,40
125.34.90.33,1,44
94.195.118.214,1,40
221.140.49.48,82,86898
39.88.220.65,1,52
106.31.140.194,1,48
77.241.122.240,20,800
117.32.105.42,1,76
112.229.20.56,1,40
207.16.94.253,1,32
37.109.195.230,11,850
126.26.254.114,383,186752
72.243.37.23,153,229589
185.62.237.173,2562,261844
200.164.229.100,1,40
23.230.122.131,7,625
184.154.114.68,7,280
79.232.204.17,1,32
96.70.232.178,980,39200
185.72.27.145,61,2440
209.208.60.213,1,32
74.193.68.13,3,622
196.155.156.25,7,280
182.91.137.57,108,162000
96.87.55.247,826,33040
212.150.51.164,1,56
54.167.165.215,7,2008
185.72.27.66,190,7600
121.132.21.122,1,32
125.34.25.11,34,6392
1.61.162.235,1,76
200.103.136.54,1,56
86.154.243.223,1,32
185.72.27.26,186,7440
24.197.107.75,1,32
206.195.27.1,121,17282
172.202.127.142,2,80
91.66.99.217,4,4582
54.215.145.225,1273,1909500
84.209.210.208,1,32
159.52.174.206,74,2960
87.59.82.222,221,8840
201.9.133.137,1,32
72.234.20.150,1,32
74.193.127.159,171,245688
83.110.202.91,1,32
117.91.243.207,3,372
115.99.192.92,1,32
218.128.12.141,9,936
192.98.112.179,1,32
125.254.155.42,1,132
216.111.62.33,1,32
77.241.122.67,10,400
54.215.145.139,13,7683
58.48.218.110,1,32
172.249.30.184,21,3498
198.37.175.62,812,1158500
196.180.49.35,9,396
47.244.22.28,23,25834
71.230.250.64,1,40
39.7.235.203,1,32
193.162.140.12,1,32
46.231.172.30,72,2880
123.178.222.240,1,32
74.193.187.141,30,6122
172.249.25.132,26,1890
185.252.120.253,28,1680
60.137.205.105,1,60
162.58.16.128,1,60
31.113.147.113,128,66418
93.24.80.10,1,32
196.180.49.74,3,132
201.210.155.106,1,32
190.238.180.148,1,32
173.172.2.153,1540,61600
201.251.200.9,1,52
63.220.228.118,44,1760
117.76.71.16,1,32
84.243.16.173,1,84
139.253.188.67,58,2784
49.204.234.235,1,32
117.27.43.63,83,12326
185.72.27.78,24,960
52.249.130.124,20,3455
71.230.250.12,2,80
185.72.26.39,12,480
27.215.102.118,1,132
216.68.133.177,61,12702
213.105.213.54,1,32
96.71.159.54,1,32
220.202.165.104,8,320
87.65.190.74,1,32
31.113.147.71,21,19174
203.136.241.11,1,44
202.1.175.252,60,3600
120.180.155.148,37,1628
148.245.69.41,1,32
92.67.254.101,15,600
209.238.124.86,10,440
172.249.30.14,43,36547
210.154.7.194,4,160
210.19.13.124,1,32
24.79.31.7,1,32
81.109.202.26,255,10200
118.196.100.218,1,40
83.20.252.214,1,32
187.132.118.79,1,32
81.171.83.241,1,44
186.137.12.148,1,32
185.48.173.62,27,1080
3.135.134.10,1,40
69.217.21.134,1,32
192.49.201.102,3,120
108.73.145.146,24,4355
85.173.249.209,1,32
185.72.27.125,19,760
178.245.140.137,13,520
82.54.174.197,99,3960
172.249.28.99,45,27500
157.42.190.139,1,40
87.242.202.198,1,32
13.161.239.27,29,4255
108.31.85.155,1,32
196.180.49.0,12,528
128.78.171.178,106,13856
85.22.8.11,1,40
110.144.14.39,1,32
120.180.155.149,34,1496
222.166.67.119,1,32
105.32.167.237,1,32
218.132.9.26,1,32
65.193.250.167,1,32
185.72.26.13,13,520
221.40.216.11,1,40
42.243.90.104,1,60
41.97.102.130,1,32
35.55.222.26,1,384
37.186.174.136,3,120
46.231.172.31,47,1880
3.238.160.60,6,4866
162.1.252.121,15,8640
18.243.26.142,1,32
118.14.3.20,2,288
46.231.172.26,44,1760
173.208.23.50,1,32
187.174.25.75,1,32
2.237.255.182,1,32
91.66.102.46,20,21352
196.180.49.40,8,352
183.132.99.222,1,32
162.56.45.217,1,32
47.244.12.125,4,336
185.72.27.133,52,2080
4.99.250.5,4,457
47.244.3.130,4,336
68.163.234.3,1,32
172.249.28.78,35,3738
74.167.234.77,1,32
51.173.229.255,64,3840
142.221.84.66,1,96
114.33.115.203,1,76
143.192.52.105,1,32
35.27.67.37,1,40
14.215.150.229,1,149
89.229.20.220,1,32
79.31.203.118,1,32
107.9.37.241,5,200
198.15.169.6,5,205
196.214.145.187,1,32
187.245.204.197,1,40
185.72.27.70,69,2760
58.24.234.149,1,32
40.75.89.172,60,3600
122.59.113.241,1,44
202.216.158.39,12,7588
185.72.27.106,59,2360
151.175.52.28,1,32
172.119.52.97,17,2706
45.125.21.162,1,32
24.198.120.14,1,32
114.61.21.169,9,828
54.231.195.189,6,577
195.155.65.19,3,120
114.229.184.149,16,728
180.138.30.187,5,200
221.125.22.81,1,32
151.106.127.201,24,1056
54.137.30.57,63,90030
76.74.115.10,1,32
216.211.32.141,1,76
175.165.216.186,1,60
220.190.235.140,1,32
126.197.85.63,82,87357
113.59.115.219,1,48
221.23.36.179,1,32
114.16.241.64,1,32
213.203.13.184,3278,3885265
71.230.250.161,1,40
88.11.63.94,1,40
117.33.96.206,1,32
194.96.126.164,152,6080
17.90.231.205,9,1562
81.109.202.4,45,1800
187.100.105.84,1,32
95.221.247.39,1,32
39.6.21.164,1,32
185.61.249.36,2,80
69.141.19.222,1,32
5.64.104.136,6,240
125.240.219.205,1,48
69.111.40.223,1,32
221.45.94.210,11,500
184.7.169.196,1,32
187.102.149.139,1,32
216.68.133.181,29,4176
198.38.107.52,1,32
94.124.106.193,1,32
35.11.168.55,17,23999
151.248.100.250,1,32
222.90.55.135,1,60
202.100.222.128,1,44
117.83.233.17,1,60
104.20.20.221,1,32
108.73.145.19,19,6287
219.211.131.83,89,4664
196.180.49.13,8,352
209.144.188.21,1,32
172.249.30.145,25,5172
72.164.112.174,1,56
64.22.160.130,5,260
121.123.183.171,1,32
138.221.243.247,5,200
79.100.157.32,1,40
192.227.96.250,19,22560
188.157.58.252,1,32
199.224.187.227,1,204
205.0.196.226,1,40
78.222.150.169,1,32
38.245.188.79,207,7452
113.156.136.41,1,40
122.239.17.201,2,675
171.203.120.224,1,32
186.184.170.179,1,32
88.197.148.166,1,32
142.161.238.230,7,280
58.43.137.58,1,32
81.109.202.46,173,6920
69.39.251.96,3,151
90.113.145.149,1,40
95.154.226.62,2,168
121.135.22.129,1,32
12.211.153.74,1,32
93.251.75.73,1,32
181.228.115.15,1,32
171.230.33.225,1,52
75.123.5.197,1,44
196.143.41.247,1,32
188.183.152.193,1,32
185.62.238.110,9,443
176.62.99.110,1,32
117.117.90.237,1,52
217.233.232.127,1,32
52.117.237.169,2,316
71.230.146.69,1,44
105.150.249.203,1,32
123.233.195.41,1,60
92.67.254.131,20,800
193.216.222.153,51,2040
58.194.240.211,1,60
183.249.126.70,1,60
159.1.35.101,1,60
112.135.103.134,1,32
96.4.235.190,1,32
92.247.63.164,1,32
213.70.198.57,1,32
117.88.85.132,1,32
119.86.245.170,1,48
167.148.99.50,7,280
192.111.68.62,1,180
144.198.145.203,7,973
91.163.60.240,1,32
71.230.143.41,3,174
23.64.129.205,1,134
23.66.54.63,1,90
98.52.22.20,1,32
118.104.245.207,1,32
113.55.240.5,1,60
35.84.16.209,1,32
69.92.214.101,2,334
69.98.70.41,1,32
185.158.115.232,1,40
73.219.107.202,1,32
185.72.27.101,27,1080
208.78.233.53,1,32
50.141.79.146,3,4252
114.211.222.155,11,440
76.219.255.198,1,60
5.188.105.96,10,1968
158.81.20.238,1,40
73.216.151.145,1,32
76.29.42.228,1,32
162.194.50.126,35,5520
82.64.217.225,1,32
156.34.122.217,1,40
80.137.40.224,1,32
185.72.27.6,16,640
200.65.25.222,1,60
95.88.103.87,1,32
126.53.11.90,49,6767
37.76.110.154,3,231
185.184.83.21,9,360
73.164.148.206,1,32
52.20.49.133,1,32
134.214.180.169,7,280
66.223.58.249,52,2080
92.64.215.164,1,32
211.63.67.249,1,60
24.132.21.248,1,32
42.57.107.3,1,32
71.230.250.230,1,40
154.201.224.45,1,96
45.168.200.81,3,120
49.228.131.199,140,13787
84.104.203.101,1,32
183.188.60.2,12,4761
81.109.202.10,39,1560
124.12.14.17,4,232
94.237.199.214,1,32
23.64.129.220,693,1034219
73.134.167.93,1,32
190.156.106.13,1,32
17.199.26.180,1,136
106.199.5.43,1,32
104.106.85.69,1,32
123.194.100.147,2,120
61.145.230.76,1,32
185.72.27.121,15,600
189.127.171.239,1,32
50.215.234.33,1,32
67.5.33.228,1,32
45.126.8.42,1,40
176.248.32.47,1,32
59.4.246.6,1,40
81.109.202.16,55,2200
185.72.27.41,42,1680
63.200.185.193,1,32
73.37.21.215,1,32
176.46.72.135,1,32
46.33.236.182,1,40
185.72.26.45,14,560
139.173.155.216,1,40
47.89.7.66,1,60
222.245.159.10,1,32
37.214.203.184,1,32
115.21.216.3,1,32
69.217.11.189,1,60
31.163.191.215,1,40
184.14.91.198,3,282
31.135.136.205,2,80
90.35.1.123,1,32
91.222.211.220,386,543701
222.254.192.78,2,80
118.4.109.80,2,104
192.91.101.113,13,442
202.207.175.5,15,1226
68.72.207.211,9,1175
114.60.165.102,1,132
71.230.250.37,1,40
85.163.55.203,1,52
188.175.252.102,1,40
160.65.162.50,1,32
222.186.21.52,21,2541
5.132.232.234,1,32
218.246.105.99,1,32
113.200.219.178,1,52
17.69.134.147,25,1300
188.11.133.4,2,80
85.62.166.234,1,32
73.236.163.171,1,32
61.113.224.247,1,32
