,dip_ct,dip_pkt_size_ct
71.126.222.64,164498,9700732
203.77.125.33,2155,3231276
203.77.104.196,1,40
163.33.92.59,249,335193
133.11.70.154,81,8830
150.75.64.170,1,40
202.204.60.2,926,1139183
150.75.216.72,1,40
150.75.68.123,2,80
133.11.70.149,78,7929
133.11.70.132,125,13029
150.75.60.29,1,40
163.33.237.36,3,144
163.33.216.129,339,249710
163.33.201.199,10,480
150.75.138.118,1,40
163.33.255.16,1,52
133.11.70.150,84,9012
133.11.70.131,140,14614
203.77.107.167,5119,174414
150.75.156.210,1,40
133.149.137.40,1,40
150.75.106.85,1,40
163.33.234.94,20779,31153540
150.75.113.98,1,40
203.77.118.202,177,13452
150.75.63.67,1,40
133.149.202.213,1,40
202.204.60.245,713,952787
150.75.186.178,1,48
163.33.70.242,1,40
133.149.165.252,1,40
163.33.1.207,1,40
163.33.141.99,407,538960
133.149.171.36,1,40
133.11.69.194,66,3817
203.77.126.180,1219,616381
150.75.63.70,1,40
202.198.32.54,1,40
203.77.121.216,6,2197
203.77.87.226,1,40
203.77.80.59,86,34961
202.204.62.36,212,312929
163.33.98.174,1,40
203.77.116.213,740,371054
203.77.121.135,6,1368
150.75.169.241,1,40
163.33.57.55,65,23375
150.75.128.38,1,40
202.204.62.63,10,853
202.198.49.19,1,40
133.11.104.124,1,40
163.33.191.103,81,10216
150.75.96.221,1,40
163.33.131.82,61,2928
150.75.253.49,1,40
150.75.68.45,1,40
150.75.63.186,1,40
150.75.149.48,1,52
163.33.231.96,60,6350
203.77.116.218,234,12738
133.149.2.8,1,40
150.75.172.18,1,40
150.75.48.239,1,40
163.33.92.120,77,102738
203.77.8.242,1,40
150.75.76.144,1,40
133.149.138.204,1,40
163.33.199.131,1,40
133.149.90.102,1,40
163.33.94.77,1397,1909571
133.11.91.35,1,40
133.149.118.161,1,40
150.75.61.50,1,40
163.33.93.94,408,575801
133.11.109.52,1,40
202.198.58.164,1,40
203.77.91.39,1,40
163.33.12.182,43,8169
203.77.122.174,7,5190
163.33.247.209,1593,2242886
150.75.24.117,1,40
150.75.57.214,1,40
203.77.124.114,1,48
150.75.214.217,1,40
133.11.81.118,1,40
202.25.109.76,1,40
133.149.142.219,1,44
150.75.109.107,1,40
202.198.33.171,1,44
133.149.134.89,1,40
133.149.88.246,1,68
133.149.47.155,75,3600
133.149.29.200,1,40
150.75.222.33,1,40
133.11.70.148,59,6199
202.198.44.138,125,42028
203.77.94.125,1,40
202.204.56.183,15,1425
163.33.246.151,1,40
150.75.125.60,5,258
133.11.79.72,2,80
202.198.13.211,4,160
133.149.61.151,1,40
150.75.30.186,1,40
163.33.22.198,1,44
150.75.78.142,1,40
163.33.154.248,1,40
133.149.115.222,1,40
150.75.148.241,1,40
133.149.187.12,1,40
203.77.51.192,1,40
163.33.173.95,1,40
133.149.236.82,1,40
203.77.118.223,1,52
203.77.58.175,1,68
163.33.92.27,11,3078
203.77.113.246,321,384875
163.33.41.40,1,40
163.33.146.72,1,40
133.149.168.161,1,40
133.11.70.143,44,4574
133.149.173.163,1,40
203.77.61.198,1,40
163.33.10.199,1,40
150.75.102.25,1,44
202.198.4.207,1,44
150.75.41.214,1,40
163.33.195.186,23,2511
163.33.34.103,1,40
150.75.137.204,1,40
150.75.234.128,1,40
150.75.219.153,1,48
163.33.92.94,143,105416
150.75.139.229,1,40
133.149.90.130,1,52
202.198.26.155,1,40
133.149.6.158,1,40
