,dip_ct,dip_pkt_size_ct
133.11.79.168,1,44
133.149.209.85,1,40
163.33.36.249,16,6286
203.77.107.167,5225,178286
203.77.121.135,10,1002
203.77.116.218,1242,65793
133.149.85.194,1,40
133.11.122.78,1,44
203.77.126.180,1180,578423
163.33.92.194,622,814817
133.149.15.202,1,40
203.77.118.202,164,12356
163.33.93.158,1,40
203.77.93.36,28,1344
163.33.140.61,502,54114
133.11.75.186,1,44
202.198.15.98,1,40
133.149.25.192,1,44
150.75.62.28,58,3666
133.149.84.214,2,100
163.33.254.181,12,635
133.149.161.169,1,40
133.149.166.217,2,96
163.33.233.173,30,1440
133.149.158.150,1,40
133.149.143.57,1,40
133.11.70.195,73,4272
203.77.116.213,776,365214
150.75.63.125,55,3218
133.11.70.211,2,111
133.149.153.103,1,40
133.149.118.134,30,1440
203.77.125.33,2902,4326456
202.198.41.45,2,80
150.75.165.63,1,40
202.198.44.138,84,22725
133.149.254.31,2,80
202.198.37.231,1,40
163.33.115.105,1,44
202.198.7.126,36,2590
202.198.44.179,207,248824
133.149.63.166,1,40
133.11.101.224,1,52
202.198.52.227,1,40
202.198.34.66,1,40
133.11.119.208,1,44
202.198.43.90,1,44
133.149.153.27,1,40
150.75.9.21,1,40
150.75.33.19,1,40
163.33.40.177,1,40
133.149.124.84,1,40
202.198.23.253,1,40
163.33.45.162,1,40
133.149.9.41,1,40
133.149.85.199,1,40
150.75.63.99,58,3340
150.75.210.7,1,40
203.77.42.166,1,40
163.33.84.205,1,71
150.75.210.214,1,40
203.77.1.206,1,44
203.77.122.57,51,4558
203.77.125.23,1,40
150.75.74.187,1,60
133.11.84.48,1,40
150.75.246.186,1,40
150.75.142.65,1,52
150.75.144.190,1,40
150.75.139.246,1,40
163.33.74.50,1,40
163.33.42.214,1,40
133.149.64.21,1,40
133.149.42.219,1,40
163.33.247.140,10,520
202.204.58.159,1,40
163.33.17.49,1,40
150.75.70.188,1,40
150.75.78.64,1,40
202.198.48.51,1,40
203.77.0.23,1,40
150.75.158.168,1,40
203.77.50.225,19,912
133.149.233.192,1,40
163.33.199.159,2,92
150.75.65.234,1,48
133.149.203.49,1,40
163.33.53.208,1,40
163.33.200.78,1,40
133.149.68.202,1,44
150.75.135.4,1,40
163.33.92.225,68,29383
150.75.126.212,1,40
163.33.132.88,1,40
133.149.234.158,1,40
133.11.70.147,87,8726
203.77.13.219,1,40
133.11.102.21,1,48
163.33.94.175,1,52
133.149.81.191,1,40
203.77.127.110,4,336
133.11.65.105,1,40
203.77.23.58,30,1440
150.75.249.88,1,44
150.75.46.52,28,1344
133.149.82.89,1,40
163.33.140.157,95,16663
133.149.199.221,1,40
202.25.109.121,731,880661
133.11.70.153,79,7902
202.204.60.245,2362,3376585
150.75.191.194,2,80
163.33.93.94,1,52
133.149.37.70,1,40
133.149.224.169,1,40
163.33.132.59,1,40
203.77.25.210,1,40
133.149.141.14,1,40
133.149.3.56,1,52
203.77.37.161,1,40
163.33.41.250,1,40
163.33.3.171,1,40
133.149.138.133,1,40
163.33.247.69,18,5691
163.33.128.21,1,40
163.33.129.210,1,40
163.33.234.93,1,40
133.149.165.55,1,40
163.33.155.213,1,40
133.149.240.202,1,40
133.149.7.95,1,40
133.11.70.152,82,8479
133.11.94.197,2,84
163.33.211.51,4,1468
133.11.68.90,1,40
202.198.37.131,1,40
150.75.46.193,1,40
202.198.3.188,1,40
150.75.127.185,1,40
133.149.216.13,1,40
163.33.19.156,1,40
203.77.122.54,50,55248
203.77.118.176,111,143881
163.33.94.211,9,678
150.75.180.179,1,40
133.149.39.91,1,40
150.75.166.171,1,40
133.149.74.97,1,40
150.75.116.8,1,40
133.11.123.29,1,40
163.33.139.176,1,40
150.75.244.181,1,40
150.75.174.72,1,40
163.33.9.5,2,120
202.204.58.253,9,446
203.77.81.54,1,40
150.75.99.229,44,2112
163.33.49.77,25,1200
163.33.62.175,5,877
133.11.70.196,14,2040
133.149.225.138,1,40
163.33.245.127,2,138
203.77.97.164,1,40
163.33.88.248,1,40
203.77.59.35,1,40
133.149.125.78,1,40
163.33.93.135,92,46719
163.33.108.153,1,40
133.149.227.50,1,40
133.149.201.167,29,1392
163.33.42.52,1,40
133.11.77.48,1,40
150.75.62.13,1,40
150.75.103.32,31,1488
163.33.103.187,1,52
163.33.154.51,10,400
163.33.80.122,1,40
150.75.19.202,1,40
203.77.29.98,1,40
163.33.93.112,6,2967
163.33.138.112,1,40
202.198.19.220,1,40
133.149.91.210,1,40
150.75.85.113,1,40
163.33.99.39,2,216
203.77.92.200,19,912
150.75.118.139,1,40
133.11.127.57,1,40
133.11.120.8,1,40
150.75.200.40,1,40
133.149.48.191,1,40
150.75.247.87,1,40
150.75.22.152,1,40
163.33.95.139,1,40
133.149.157.45,1,40
163.33.93.131,11,5140
163.33.95.131,52,20098
133.11.70.154,31,3128
133.149.121.18,1,40
150.75.121.23,1,40
163.33.15.4,1,40
150.75.70.71,1,40
150.75.95.203,1,40
163.33.132.74,34,33052
150.75.150.65,1,40
150.75.44.223,1,40
202.198.54.165,1,40
133.149.1.49,1,40
163.33.234.76,11,5115
203.77.21.103,1,40
163.33.92.74,309,380728
133.149.234.84,27,1296
150.75.133.141,1,60
163.33.168.194,1,40
163.33.200.5,1,40
133.11.119.3,1,44
203.77.115.33,89,8668
203.77.47.48,31,1488
133.149.132.44,1,40
163.33.63.173,4,692
133.149.159.225,1,40
133.149.91.105,1,40
133.149.93.42,1,40
203.77.33.52,1,40
150.75.84.198,1,40
203.77.70.24,1,40
163.33.94.67,212,231080
133.11.95.251,1,40
163.33.163.224,1,40
150.75.71.175,1,40
163.33.196.136,1,40
163.33.176.22,1,40
150.75.159.186,1,40
133.11.70.129,49,5220
133.11.85.130,1,40
202.198.12.56,1,40
150.75.33.42,1,52
163.33.103.207,1,40
133.149.94.38,1,40
133.149.242.249,2,458
133.149.190.77,1,40
150.75.172.99,14,672
133.11.85.218,1,40
202.204.60.112,1571,2094687
163.33.11.138,1,40
133.149.150.162,1,40
163.33.133.184,1,40
163.33.213.168,1,40
163.33.107.9,1,40
163.33.4.31,1,40
203.77.10.16,1,40
133.149.159.122,1,40
133.149.191.25,1,40
133.149.146.157,1,40
203.77.65.103,1,40
150.75.116.80,1,40
150.75.172.195,1,40
133.149.243.167,1,40
133.149.118.185,1,40
163.33.15.160,1,40
202.198.18.101,1,40
150.75.127.76,1,40
133.11.70.215,81,94349
163.33.2.165,43,2064
150.75.46.10,1,40
150.75.77.217,1,40
133.149.145.147,1,40
133.11.70.156,41,4013
133.149.46.222,1,40
150.75.103.75,1,44
133.149.82.100,1,40
133.149.128.91,1,40
203.77.71.155,1,40
163.33.130.16,1,40
163.33.113.236,1,40
150.75.3.193,1,40
203.77.88.166,1,52
133.11.70.142,60,6184
163.33.136.246,1,44
203.77.6.7,1,40
163.33.89.135,1,40
133.11.71.72,1,40
133.11.70.131,49,5544
163.33.129.81,1,40
133.149.214.58,1,60
163.33.211.7,2,80
163.33.55.8,23,1104
203.77.127.57,3,164
163.33.226.249,1,44
150.75.81.214,1,40
163.33.217.185,1,40
163.33.111.1,1,40
202.198.50.3,1,52
150.75.189.1,1,44
150.75.89.172,1,40
163.33.214.197,1,40
133.149.7.245,1,44
133.11.80.230,1,44
133.11.98.139,1,44
163.33.217.13,8,384
133.149.251.249,1,40
202.198.5.118,1,44
163.33.68.48,1,40
203.77.63.54,1,40
163.33.93.237,242,264627
133.11.70.130,34,3748
133.149.126.137,1,40
133.149.51.183,1,40
133.11.70.159,57,5981
202.25.107.228,1,52
163.33.18.201,1,40
150.75.60.176,1,44
202.204.58.214,13,984
163.33.61.10,1,44
150.75.144.102,1,40
133.149.190.96,1,40
133.149.71.151,1,40
203.77.120.249,239,309544
163.33.65.74,1,40
150.75.178.58,1,40
203.77.127.32,12,1928
163.33.237.107,1,50
163.33.29.51,1,40
203.77.44.148,1,44
133.11.69.249,1,44
150.75.104.78,1,40
203.77.124.127,1,40
163.33.24.141,2,128
203.77.35.25,27,1296
150.75.251.254,1,44
150.75.38.144,1,40
203.77.10.221,1,40
133.149.244.244,1,40
133.149.140.227,25,1200
150.75.31.173,1,40
203.77.74.1,1,40
150.75.27.138,1,44
163.33.108.42,1,40
163.33.93.173,1,40
133.149.134.250,1,40
203.77.92.174,1,40
133.11.70.208,1,44
163.33.140.143,11,572
163.33.217.178,1,40
163.33.203.59,1,40
163.33.207.12,1,40
163.33.59.170,2209,3338489
133.149.239.10,34,1632
163.33.118.227,1,40
150.75.54.138,1,40
202.204.60.129,1,40
133.149.167.79,1,40
163.33.36.130,1,40
133.149.181.113,1,40
133.149.230.142,1,40
163.33.183.120,2,80
150.75.10.7,1,44
163.33.255.12,1,40
133.11.123.212,1,44
163.33.249.57,1,40
133.11.117.212,1,44
203.77.115.51,27,2112
150.75.152.69,1,40
203.77.122.228,3,228
133.149.62.53,1,40
203.77.4.55,1,40
202.198.25.166,1,40
150.75.239.112,1,48
163.33.53.6,1,44
202.198.32.234,1,44
163.33.48.31,1,40
133.11.71.142,1,40
203.77.113.13,3,112
203.77.120.109,2,80
150.75.163.251,1,40
133.149.252.60,1,40
133.149.107.98,1,44
150.75.218.6,1,40
203.77.127.30,10,683
203.77.29.183,1,40
133.149.207.103,1,40
203.77.23.184,1,40
163.33.251.25,1,40
163.33.80.124,1,40
163.33.63.174,3,429
163.33.32.143,1,40
203.77.63.226,1,40
133.149.199.56,1,40
203.77.13.135,29,1392
133.149.95.214,34,1632
133.149.161.138,1,40
150.75.149.107,1,40
150.75.110.208,1,40
163.33.70.67,1,40
133.149.193.199,1,40
133.149.38.212,1,40
150.75.110.144,1,40
163.33.141.20,2,296
150.75.3.140,1,40
133.11.114.226,1,44
163.33.175.126,6,772
163.33.186.87,1,40
203.77.94.179,1,40
202.204.60.162,1,40
163.33.243.127,1,40
133.149.71.19,1,40
163.33.42.9,2,80
133.11.65.68,1,40
163.33.22.194,1,40
202.198.28.196,1,40
133.149.180.146,1,40
133.149.134.79,1,40
203.77.113.209,12,504
163.33.140.98,35,15924
163.33.145.247,16,760
203.77.108.195,5,240
203.77.17.224,1,40
133.11.84.112,1,40
133.11.123.110,1,40
150.75.84.231,1,40
163.33.43.117,2,80
133.11.69.194,77,4573
133.149.115.17,8,384
150.75.135.2,1,40
202.204.62.172,1,52
163.33.177.170,1,40
202.204.57.163,1,40
133.149.134.186,1,40
203.77.60.6,1,40
133.11.84.114,1,44
163.33.195.98,1,40
150.75.229.197,1,40
163.33.182.9,1,40
202.204.57.55,1,44
133.149.2.27,1,40
163.33.141.177,3,188
133.11.90.222,1,40
202.198.20.217,1,40
202.204.60.180,1,40
150.75.15.25,1,40
150.75.158.234,1,40
202.204.58.222,170,243065
203.77.93.233,1,44
150.75.227.146,1,44
203.77.127.55,18,2901
133.149.249.83,1,60
163.33.187.166,1,40
133.149.142.188,1,40
150.75.108.233,1,40
133.11.70.206,3,140
202.198.13.20,1,40
163.33.22.125,1,40
133.149.200.247,1,40
150.75.27.85,1,44
133.149.222.240,5,390
163.33.220.9,1,40
133.11.70.151,111,11519
133.11.109.83,1,40
150.75.141.225,1,40
133.149.154.156,1,40
163.33.19.183,47,9255
163.33.237.111,3,170
133.149.48.93,1,40
163.33.250.222,1,40
133.11.67.107,1,44
163.33.145.170,1,44
133.11.101.81,1,48
203.77.58.146,1,44
150.75.208.34,1,40
133.11.70.132,66,6830
133.149.54.255,1,40
133.149.184.179,1,40
163.33.1.199,1,40
133.11.94.36,1,44
163.33.141.202,231,310144
203.77.30.249,1,40
133.11.81.5,1,44
133.149.171.194,1,40
163.33.198.22,1,52
133.149.157.222,5,205
163.33.232.79,7,984
133.149.114.170,1,40
150.75.250.166,1,44
133.11.96.179,1,40
163.33.220.10,1,40
163.33.45.31,1,40
150.75.188.5,3,120
202.198.46.160,1,40
203.77.27.16,2,80
150.75.70.165,1,40
203.77.23.106,1,40
203.77.32.137,1,44
163.33.138.126,1,40
133.11.124.249,1,40
133.11.70.133,62,3652
163.33.46.242,1,40
133.149.130.160,1,40
203.77.11.161,1,44
202.198.43.36,24,1152
203.77.112.81,1,40
163.33.131.139,1,40
163.33.173.116,1,40
133.11.70.139,79,7859
133.149.80.1,1,40
163.33.237.110,1,50
163.33.43.133,1,40
203.77.68.13,30,1440
163.33.95.75,97,60198
150.75.128.104,1,40
203.77.51.122,1,44
133.11.70.169,4,211
150.75.213.173,1,40
163.33.33.139,2,88
163.33.65.46,85,120738
203.77.33.217,1,40
133.149.171.16,1,40
203.77.12.77,1,40
163.33.119.131,1,44
133.149.36.230,1,40
163.33.132.118,1,40
133.149.212.250,1,40
133.11.66.193,1,40
150.75.237.162,1,40
133.149.235.128,1,40
163.33.94.228,16,832
150.75.173.170,28,1344
133.149.165.61,1,40
203.77.46.222,1,44
203.77.20.75,1,40
163.33.153.120,1,44
163.33.52.224,1,44
133.149.18.190,1,40
133.11.70.143,59,6495
163.33.157.8,1,44
150.75.65.79,1,40
133.149.92.169,1,40
133.149.39.146,1,40
150.75.243.130,1,40
150.75.204.162,1,40
150.75.42.178,1,40
163.33.221.86,1,40
163.33.111.205,3,332
163.33.185.124,1,40
163.33.76.65,1,44
133.149.37.235,1,44
133.11.70.136,44,4598
133.149.65.232,1,40
163.33.70.225,1,40
150.75.186.126,1,44
133.11.70.144,82,8858
163.33.140.108,1,235
163.33.63.168,2,175
133.149.51.96,1,40
133.11.69.148,52,3027
133.149.63.105,5,240
150.75.50.219,1,40
133.11.81.213,1,44
163.33.60.152,1,40
203.77.57.252,1,40
202.204.60.21,1,40
133.149.166.7,1,40
133.149.100.156,1,40
133.149.243.230,1,40
150.75.75.231,2,208
150.75.110.64,1,44
163.33.123.76,1,60
202.198.26.199,1,40
203.77.86.84,1,40
133.11.122.26,1,44
203.77.35.249,18,856
133.149.147.28,1,44
203.77.121.64,1,40
202.198.49.245,1,40
133.149.225.183,1,52
202.198.18.205,1,40
203.77.30.116,1,44
163.33.184.53,2,80
163.33.162.224,1,40
203.77.13.157,1,40
150.75.125.60,6,332
163.33.165.150,1,44
150.75.194.230,1,44
163.33.54.117,1,40
133.11.70.141,20,1796
133.149.82.204,1,40
163.33.101.100,1,44
133.149.200.63,1,40
203.77.80.149,1,40
202.204.57.250,7,486
163.33.95.118,1,44
203.77.90.18,1,40
202.198.49.211,1,40
202.198.39.170,1,40
133.149.146.96,1,40
203.77.14.208,1,40
150.75.64.0,1,40
203.77.121.102,6,989
133.11.99.237,1,44
202.198.44.126,1,40
203.77.115.6,24,1824
150.75.28.20,1,40
133.149.7.113,1,40
163.33.250.151,1,40
202.198.62.141,1,44
163.33.14.175,1,44
203.77.108.93,1,40
133.149.121.120,1,40
150.75.210.159,2,88
150.75.93.95,1,40
133.149.100.154,1,44
163.33.213.114,1,40
203.77.66.72,1,40
150.75.147.47,1,40
150.75.187.147,1,40
163.33.132.39,21,7375
163.33.129.213,1,40
163.33.57.141,1,40
163.33.122.75,1,40
150.75.63.229,1,40
163.33.254.54,1,44
203.77.17.214,1,40
133.149.124.26,2,80
133.149.135.67,1,40
203.77.68.232,1,40
150.75.2.196,1,121
163.33.220.108,1,40
202.198.23.52,1,40
133.11.100.220,1,44
163.33.93.124,1,67
133.11.118.39,1,44
203.77.55.149,1,40
203.77.30.243,1,40
150.75.39.229,1,40
163.33.233.223,38,13033
163.33.174.19,997,1494336
163.33.201.51,199,295592
133.149.205.216,1,40
203.77.124.236,1,44
163.33.201.106,1,40
133.11.120.153,1,44
203.77.21.73,1,40
133.11.97.226,1,44
150.75.191.0,1,40
203.77.46.220,1,40
163.33.168.186,2,80
202.198.39.200,1,40
150.75.62.11,96,5286
133.149.75.64,1,40
203.77.40.89,1,40
150.75.137.50,1,40
133.149.195.27,1,40
203.77.15.126,1,40
133.149.18.180,1,40
163.33.140.119,10,1386
150.75.30.233,1,40
202.198.52.127,1,40
163.33.51.128,1,40
150.75.93.185,1,40
133.149.117.175,1,40
150.75.65.242,1,44
203.77.56.66,1,40
163.33.223.180,1,40
163.33.94.52,1,56
150.75.227.4,1,40
203.77.33.186,1,40
133.11.70.150,98,10112
133.11.70.134,94,9527
202.198.15.135,1,52
133.149.195.85,1,40
163.33.191.251,3,1111
133.149.195.127,1,40
133.149.121.41,1,40
150.75.217.140,1,40
150.75.161.141,1,40
203.77.58.129,1,44
203.77.16.109,1,40
203.77.29.206,1,40
150.75.69.168,1,44
150.75.58.221,1,40
150.75.185.34,1,60
163.33.187.125,1,44
133.11.99.3,1,40
150.75.51.157,1,40
163.33.52.59,1,40
203.77.85.51,9,432
133.149.133.28,1,40
133.11.64.237,1,40
150.75.228.214,1,40
163.33.51.81,1,40
203.77.16.86,1,40
133.149.231.105,1,132
163.33.185.33,1,40
163.33.192.90,1,40
163.33.150.255,1,40
202.198.36.233,1,40
133.149.140.84,1,44
150.75.95.187,1,40
150.75.57.218,1,40
150.75.99.123,1,40
150.75.58.128,1,52
163.33.204.62,1,40
133.11.102.105,1,44
133.11.126.10,1,44
163.33.28.144,1,44
150.75.12.248,1,40
133.149.120.184,6,288
203.77.95.44,1,40
133.149.84.43,1,40
203.77.47.245,18,864
203.77.40.38,1,44
203.77.39.158,1,44
203.77.39.103,1,44
163.33.93.6,287,398254
202.198.22.96,1,40
163.33.139.100,1,40
163.33.31.205,1,40
203.77.25.255,1,40
150.75.65.70,1,60
133.149.45.186,1,44
133.11.90.224,1,60
150.75.99.142,1,40
163.33.248.146,6,828
163.33.227.25,1,40
150.75.55.5,1,40
163.33.128.75,1,40
133.11.101.20,2,98
150.75.179.23,1,40
163.33.230.115,1,44
133.11.80.30,1,40
163.33.249.213,3,641
163.33.8.119,1,40
202.198.36.253,1,40
150.75.69.39,1,44
150.75.160.39,1,40
163.33.68.192,1,40
203.77.37.91,1,40
163.33.158.193,1,40
163.33.186.208,1,40
163.33.35.80,1,40
163.33.249.22,1,40
163.33.31.235,1,44
150.75.107.236,1,127
163.33.119.6,1,40
150.75.75.252,1,40
150.75.178.248,1,40
163.33.214.166,1,40
150.75.140.105,1,40
150.75.102.67,1,40
163.33.252.173,1,40
150.75.121.229,1,40
133.149.202.242,1,40
150.75.81.132,1,40
150.75.160.189,1,40
203.77.15.36,1,40
133.149.154.131,1,40
163.33.0.172,1,257
163.33.114.25,1,40
133.11.70.137,29,2685
133.149.147.65,1,40
202.198.24.83,1,40
203.77.2.77,1,40
150.75.11.227,1,40
163.33.153.43,1,40
163.33.176.219,1,44
133.149.19.230,1,44
163.33.90.196,1,40
150.75.23.18,1,40
133.149.99.75,1,40
203.77.122.235,2,842
150.75.142.90,1,40
202.198.60.210,1,44
133.149.48.202,1,40
163.33.186.106,1,40
150.75.20.22,1,40
150.75.66.204,1,40
150.75.238.248,1,40
150.75.80.216,1,44
203.77.25.222,1,44
150.75.203.17,1,40
150.75.197.220,1,40
133.149.59.237,1,40
133.11.80.197,1,44
133.11.100.186,1,44
133.11.72.58,1,44
203.77.96.158,1,40
150.75.21.210,1,40
163.33.26.69,1,40
150.75.23.98,1,40
133.11.80.32,1,44
133.149.15.32,1,40
163.33.95.137,1,40
150.75.228.93,1,40
133.11.84.79,20,804
150.75.242.53,1,40
133.11.87.207,1,52
150.75.6.11,26,1248
133.149.151.136,1,40
163.33.141.48,1,40
203.77.127.96,1,40
133.149.53.23,1,40
150.75.189.243,2,80
133.11.105.118,1,40
203.77.104.251,1,40
133.149.142.221,1,40
133.149.39.221,1,40
150.75.0.29,1,40
163.33.222.18,1,40
203.77.65.204,1,40
202.198.3.166,1,40
163.33.202.198,1,40
133.11.92.147,1,44
203.77.66.223,1,40
133.11.121.226,1,40
133.11.70.148,64,5993
163.33.120.175,1,40
163.33.63.131,6,1616
203.77.16.122,1,40
163.33.34.109,1,40
203.77.79.145,1,40
163.33.65.193,1,40
163.33.42.186,2,80
133.149.126.185,1,40
202.198.27.164,1,40
203.77.96.181,1,40
150.75.43.31,1,40
203.77.94.183,22,1056
133.149.245.65,1,40
133.149.240.149,1,40
163.33.251.2,1,40
163.33.76.40,1,40
203.77.30.155,1,40
163.33.93.110,3,3751
150.75.123.16,1,40
203.77.84.44,1,40
150.75.22.192,1,44
203.77.64.192,1,40
203.77.47.147,1,40
163.33.116.50,7,936
203.77.33.10,1,40
163.33.67.241,1,40
150.75.4.67,1,40
163.33.92.87,1,105
150.75.115.27,1,40
163.33.245.25,23,3087
133.11.91.206,1,40
163.33.92.5,1,180
163.33.213.8,1,40
150.75.164.129,1,40
203.77.89.32,1,40
203.77.46.79,1,40
133.149.140.156,1,40
150.75.106.177,1,40
133.11.70.119,2,80
163.33.63.235,1,64
163.33.20.165,1,40
133.11.83.208,1,44
133.149.12.198,1,40
163.33.27.13,1,48
150.75.198.247,1,40
202.198.53.207,1,40
150.75.28.16,1,40
133.11.74.94,1,44
203.77.45.62,1,40
133.149.26.33,1,40
150.75.30.178,1,40
150.75.245.209,1,44
163.33.235.215,3,219
203.77.52.67,1,40
202.204.62.6,11,640
203.77.121.42,22,1056
133.149.65.144,1,44
202.204.59.2,1,40
133.11.117.176,1,40
150.75.125.238,1,40
133.149.218.223,1,40
203.77.0.222,1,40
133.149.103.61,2,80
202.198.0.172,1,44
203.77.106.168,1,40
150.75.65.119,1,40
133.149.69.168,1,40
133.149.195.169,1,40
133.149.9.28,1,40
150.75.240.249,1,40
163.33.201.199,5,240
133.11.97.15,1,40
163.33.87.206,1,40
150.75.251.127,2,80
163.33.191.211,2,153
202.204.61.167,1,40
150.75.206.253,1,40
163.33.95.129,1,83
133.149.114.223,1,40
163.33.190.154,1,40
150.75.63.9,1,40
133.149.81.51,1,40
163.33.233.21,1,40
150.75.125.141,1,40
150.75.123.206,1,44
203.77.106.62,1,44
163.33.136.40,1,44
150.75.251.115,1,40
133.149.191.167,1,40
163.33.92.120,1047,1393270
150.75.158.209,1,40
150.75.46.144,1,40
163.33.112.180,1,40
150.75.61.207,1,40
203.77.46.26,1,40
150.75.153.134,1,40
150.75.234.89,1,40
202.198.11.212,1,40
203.77.121.134,5,4055
163.33.200.188,1,40
150.75.164.10,1,42
133.11.85.151,1,40
163.33.234.231,19,18651
163.33.113.98,1,44
133.149.81.119,1,40
163.33.33.214,24,1152
163.33.169.45,2,80
133.149.45.95,1,40
203.77.16.0,1,40
133.149.129.40,1,40
202.204.56.183,8,839
150.75.24.139,1,60
163.33.80.228,1,40
163.33.231.119,1,40
150.75.33.34,1,40
133.149.116.237,1,40
133.149.17.101,1,40
150.75.104.3,1,40
150.75.249.100,1,40
133.149.183.167,1,48
150.75.51.152,1,40
163.33.198.173,1,40
202.25.109.162,1,40
202.198.58.181,1,40
133.149.218.86,1,40
163.33.92.3,21,26203
203.77.104.142,1,40
163.33.95.130,2,118
150.75.240.233,1,40
163.33.247.96,1,40
150.75.26.30,2,80
150.75.117.92,1,40
203.77.74.59,1,40
163.33.92.166,239,317509
163.33.166.51,1,44
150.75.154.249,1,48
133.11.113.249,1,44
150.75.94.67,1,44
163.33.167.48,3,120
163.33.203.33,14,1010
150.75.85.223,1,40
133.149.241.94,1,40
150.75.125.208,1,40
133.149.86.2,1,40
150.75.102.199,1,40
202.204.56.155,15,8153
163.33.107.205,19,9614
202.198.4.58,1,40
133.149.103.74,1,40
133.149.204.178,1,40
163.33.103.11,1,40
133.11.107.160,4,192
150.75.205.13,1,40
150.75.253.38,1,40
133.149.133.135,1,40
163.33.94.113,3,765
163.33.25.158,1,40
202.198.47.253,1,40
163.33.27.0,1,40
133.149.96.21,1,40
203.77.85.249,1,40
133.149.130.66,1,40
150.75.53.1,1,40
203.77.105.172,1,40
163.33.22.58,1,40
133.11.83.79,1,40
150.75.133.59,1,40
202.198.35.173,1,40
150.75.100.66,1,40
133.11.70.138,70,7807
203.77.55.8,1,40
163.33.191.103,10,1269
163.33.113.96,1,52
133.11.108.40,1,44
203.77.109.65,1,40
133.11.115.99,1,44
202.198.11.63,1,40
203.77.66.170,1,40
133.149.29.7,1,40
203.77.58.236,1,40
203.77.20.112,2,80
203.77.20.129,1,40
202.204.58.87,1,40
133.149.56.54,1,40
202.198.56.215,1,40
202.198.23.23,1,40
133.149.240.232,1,52
163.33.252.103,3,587
163.33.47.187,1,40
133.149.146.162,1,40
163.33.35.19,1,40
133.149.54.57,1,40
203.77.60.98,1,44
202.198.26.197,1,40
150.75.133.76,1,40
133.149.93.189,2,80
150.75.134.87,1,40
150.75.205.222,1,40
203.77.120.153,2,80
133.149.185.44,1,40
163.33.141.152,194,176296
150.75.126.243,1,40
163.33.104.21,1,52
133.11.72.55,1,40
150.75.245.65,1,40
150.75.115.31,1,40
150.75.106.145,2,80
133.149.29.186,1,40
203.77.120.110,4,487
163.33.101.29,1,40
163.33.129.96,1,40
150.75.28.126,1,40
150.75.203.225,1,40
150.75.125.37,2,112
150.75.225.118,1,40
133.149.37.7,1,40
163.33.28.137,1,40
150.75.184.241,1,40
133.149.223.159,1,40
163.33.11.6,10,1398
150.75.184.105,1,44
