,dip_ct,dip_pkt_size_ct
203.77.107.167,5244,180148
203.77.116.218,976,54895
163.33.244.135,1468,2191392
203.77.126.180,1402,502407
203.77.124.9,1,48
150.75.19.110,1,48
133.11.70.129,130,13360
150.75.50.240,1,40
203.77.113.246,277,275179
163.33.141.20,169,240994
163.33.203.33,92,66044
202.198.0.156,7293,10491757
150.75.24.80,1,40
150.75.171.221,1,44
202.198.44.188,2,100
163.33.71.131,1,121
203.77.116.213,757,333559
203.77.121.216,8,1051
133.11.70.159,77,7822
133.11.70.145,135,14277
163.33.92.39,1388,1976753
202.198.21.70,1,40
150.75.29.147,1,40
133.149.194.64,1,40
150.75.63.125,61,3576
133.149.236.244,1,40
202.204.60.2,115,126031
133.11.70.147,69,7041
203.77.118.202,184,13964
163.33.93.14,8,1417
133.149.89.58,1,40
202.204.62.182,302,450073
163.33.143.198,1,40
150.75.63.99,50,2793
163.33.207.25,1,40
133.11.70.152,71,7121
203.77.73.204,1,40
133.149.41.147,1,40
203.166.184.154,10,1096
203.77.80.58,59,30881
133.149.212.39,1,40
133.149.239.88,1,44
203.77.117.67,2,168
202.204.56.143,205,7380
203.77.13.42,1,40
133.11.70.150,55,5865
163.33.254.25,10,1313
163.33.137.115,1,40
133.11.70.149,87,8723
203.77.120.158,11,474
150.75.50.157,1,40
150.75.72.78,1,40
163.33.233.222,1,52
203.77.125.33,2175,3259404
163.33.134.132,1,44
163.33.103.161,1,52
163.33.191.211,294,212144
133.149.165.217,1,40
203.77.118.218,9,1524
150.75.44.229,1,40
163.33.237.81,3,120
203.77.86.41,1,40
202.198.44.179,135,140558
203.77.53.55,1,40
133.11.69.194,69,4188
203.77.20.121,1,60
203.77.124.70,4,336
163.33.160.104,1,52
71.126.222.64,291,17460
150.75.80.152,293,11720
202.198.23.238,1,40
202.198.14.64,1,40
133.11.70.133,55,3248
203.77.124.210,2,188
163.33.141.72,12,735
163.33.80.187,1,56
163.33.62.175,4,725
133.149.214.167,1,40
133.149.108.135,1,40
133.149.218.204,1,40
203.77.11.119,1,40
150.75.162.17,1,40
202.198.16.181,1,40
163.33.94.137,3,413
133.11.125.212,1,40
133.149.46.237,1,40
202.204.60.245,268,127539
203.77.118.206,7,1300
133.149.225.222,1,40
133.11.99.172,1,40
133.149.29.205,4,160
133.149.117.152,1,40
203.77.20.19,1,40
163.33.104.157,1,40
163.33.95.100,200,252761
133.11.70.128,54,5526
163.33.244.64,267,268397
133.149.230.172,1,44
133.149.220.180,1,40
203.77.72.212,1,40
133.149.245.53,1,44
203.77.118.145,3,324
150.75.33.140,1,44
202.204.56.183,16,3292
150.75.130.248,1,44
133.149.143.23,1,40
150.75.199.8,1,40
150.75.110.222,1,40
163.33.28.109,10,957
203.77.83.81,1,40
202.198.44.176,1,40
133.149.17.254,1,40
150.75.201.22,1,40
202.198.28.144,1,40
163.33.203.2,1,40
163.33.255.38,1,40
150.75.225.215,1,40
203.77.118.168,5,1004
163.33.201.174,1,40
202.198.37.152,1,44
150.75.175.163,1,40
133.149.41.190,1,40
163.33.40.224,1,44
202.204.57.201,1,40
202.198.56.115,1,40
202.204.58.242,1,40
133.11.77.248,1,40
163.33.95.46,13,2500
163.33.89.30,2,96
202.198.48.88,1,44
133.11.70.148,49,4861
163.33.233.130,1,40
163.33.203.35,1,40
133.149.15.100,1,60
203.77.80.60,2,996
202.204.62.96,4,360
133.149.229.66,1,40
150.75.62.28,68,3830
150.75.124.68,1,40
203.77.69.72,1,40
133.149.168.223,1,40
163.33.92.109,8,2130
150.75.120.204,1,40
133.149.248.211,1,44
203.77.63.74,1,40
163.33.39.200,1,44
163.33.206.181,1,44
163.33.98.201,7,786
203.77.17.157,1,40
133.149.81.23,1,40
133.149.123.212,1,40
203.77.11.181,1,40
163.33.235.38,4,453
150.75.124.162,4,212
202.198.11.101,1,40
150.75.2.35,1,40
203.77.102.203,1,40
163.33.235.203,1,40
133.149.224.98,1,44
133.11.70.131,60,5805
133.149.174.140,1,40
203.77.36.24,1,40
150.75.253.180,1,44
133.149.89.141,1,40
133.11.70.132,134,13515
150.75.152.164,1,52
150.75.2.196,1,40
203.77.115.52,88,4560
203.77.84.153,1,40
150.75.212.248,1,40
202.198.40.178,1,40
202.198.8.59,1,40
150.75.23.187,1,40
133.149.6.160,1,48
150.75.125.37,7,352
150.75.202.94,1,44
150.75.209.196,1,40
133.149.241.225,1,40
150.75.85.168,1,48
163.33.93.43,4,730
163.33.175.141,65,69427
203.77.4.35,5,240
163.33.235.48,1,40
133.149.60.197,1,40
203.77.3.83,1,40
133.149.88.7,2,92
133.149.74.129,1,40
202.198.45.255,1,40
202.204.58.247,1,40
150.75.175.213,1,60
150.75.65.69,1,40
150.75.134.206,1,48
150.75.161.169,1,40
202.198.13.229,1,40
133.149.67.162,1,40
133.149.217.201,1,121
133.149.97.230,1,40
203.77.17.141,1,40
163.33.19.183,11,1141
203.77.127.32,10,1520
163.33.42.100,1,40
202.198.7.241,1,40
202.204.58.39,3,120
163.33.36.249,2,230
150.75.102.211,1,40
150.75.131.188,1,40
163.33.140.230,11,3036
203.77.54.58,1,40
133.149.176.89,1,40
133.11.70.143,68,6934
133.11.70.138,67,6953
163.33.173.133,1,40
150.75.36.167,1,40
202.198.62.183,1,40
203.77.32.151,1,40
163.33.206.135,1,40
202.198.58.70,1,40
202.198.0.148,45,7525
133.149.13.91,1,40
150.75.63.179,1,40
133.11.85.178,1,40
133.11.83.180,2,92
133.149.161.139,1,40
203.77.21.204,1,40
150.75.160.111,1,60
163.33.9.80,12,672
163.33.38.77,2,84
163.33.222.167,1,52
203.77.116.19,1,40
163.33.95.29,1,40
163.33.201.51,1171,1755632
203.77.41.226,1,40
