,dip_ct,dip_pkt_size_ct
203.77.107.167,5282,181384
203.77.95.106,1,40
133.149.224.54,1,40
202.198.44.179,574,539083
150.75.149.70,1,40
133.11.70.145,58,5728
133.11.74.34,1,40
133.149.100.253,1,40
203.77.116.213,721,314141
203.77.120.143,14,2784
163.33.141.152,540,748904
163.33.251.174,16,832
202.204.60.112,164,194967
203.77.115.33,54,2376
202.204.60.245,2411,3442312
203.77.126.180,1615,636309
150.75.215.241,1,40
202.198.6.245,1,40
133.11.68.8,1,40
163.33.14.196,29,1392
163.33.94.21,31,16166
133.149.182.28,1,44
163.33.220.94,1,40
202.198.62.17,1,44
163.33.175.141,78,83645
163.33.141.20,73,95854
163.33.140.94,232,316245
150.75.63.125,57,3144
163.33.224.249,2,80
163.33.234.94,19348,29023448
163.33.185.237,1,40
150.75.226.27,1,44
163.33.99.52,1,40
133.149.126.157,1,40
133.11.70.133,56,3046
203.77.101.250,1,48
133.11.70.197,8,1448
133.149.124.45,1,40
163.33.65.156,1,40
133.149.92.186,65,3120
133.149.204.153,1,40
203.77.58.146,1,40
133.149.117.165,1,40
150.75.125.241,7,336
202.198.57.55,1,44
203.77.116.218,321,16778
203.77.105.94,1,40
163.33.101.151,1,40
163.33.171.19,1,40
163.33.213.26,1,40
202.204.60.85,20,5411
133.149.226.200,1,40
163.33.53.212,1,40
133.149.2.54,1,40
203.77.47.48,32,1536
163.33.138.95,23,2607
150.75.181.78,1,40
133.149.138.36,28,1344
133.11.75.153,1,40
163.33.186.215,1,44
133.149.164.11,22,1056
163.33.86.80,1,40
150.75.125.37,5,270
133.11.70.153,82,8475
203.77.74.76,1,40
133.149.220.189,1,40
150.75.163.185,1,40
150.75.219.84,1,40
133.149.120.238,1,40
150.75.187.222,1,40
150.75.121.202,1,40
203.77.19.54,1,40
150.75.207.166,1,40
203.77.24.237,1,44
202.198.7.65,1,40
202.198.34.176,1,52
163.33.203.125,5,240
163.33.180.248,1,40
203.77.122.57,62,5077
133.11.70.140,35,3698
150.75.208.20,1,40
133.149.63.105,5,240
133.11.94.108,1,40
133.149.114.135,1,40
150.75.70.140,1,40
202.198.44.138,92,12698
133.149.254.194,1,40
133.149.15.193,20,960
133.149.130.86,1,44
163.33.2.165,35,1680
133.11.79.219,1,52
163.33.55.112,1,40
150.75.121.129,1,40
163.33.192.22,1,40
202.198.46.173,1,40
203.77.100.46,1,40
150.75.251.31,1,40
150.75.175.205,1,40
133.149.238.245,8,384
133.11.70.206,2,120
203.77.113.209,15,630
163.33.185.130,18,864
133.149.30.45,1,40
150.75.83.183,21,1008
150.75.116.50,1,40
133.149.244.31,1,44
133.149.173.14,1,40
203.77.124.168,14,1176
133.149.139.104,1,44
133.11.70.134,105,10455
163.33.17.100,4,184
150.75.244.179,1,40
202.198.3.1,1,40
203.77.80.59,4,1418
163.33.134.96,1,40
150.75.241.187,1,40
133.11.70.142,67,6999
150.75.62.11,68,3843
133.149.96.225,1,40
133.149.2.253,58,2784
163.33.127.61,1,44
133.11.69.194,62,3522
133.149.190.6,1,40
163.33.56.104,1,40
163.33.52.126,1,40
133.149.107.208,1,40
163.33.19.133,1,40
150.75.42.181,1,40
133.11.98.45,1,48
133.149.47.77,1,40
163.33.216.158,1,40
150.75.62.28,73,4185
133.149.85.40,1,40
163.33.12.182,25,1519
133.149.25.211,19,912
133.149.189.191,1,40
150.75.135.80,1,40
133.11.113.156,1,40
133.11.95.242,1,40
150.75.147.101,1,40
163.33.80.30,37,6017
133.149.158.47,1,40
163.33.95.52,3,219
163.33.52.215,1,40
163.33.93.4,5,400
163.33.141.120,1,68
150.75.13.185,1,40
163.33.93.135,157,143889
150.75.54.107,1,40
163.33.102.116,1,40
133.149.128.103,1,40
133.11.81.23,2,80
133.149.103.241,1,40
150.75.143.105,16,768
163.33.62.156,8,384
203.77.118.202,154,11704
163.33.36.234,6,1202
203.77.67.154,1,40
133.149.135.77,1,40
133.149.198.143,1,40
133.149.182.193,1,44
163.33.40.205,1,40
150.75.27.135,1,40
133.149.118.134,30,1440
133.149.243.173,1,40
203.77.69.196,1,40
133.149.37.234,1,44
133.149.221.154,1,40
163.33.255.16,1,509
133.11.104.133,10,480
133.149.186.39,1,60
202.198.9.243,1,40
163.33.196.235,1,40
150.75.181.92,1,40
163.33.62.165,1,254
133.149.172.86,1,40
203.77.121.186,2,120
150.75.125.60,5,284
163.33.142.221,1,40
133.11.111.249,1,40
133.11.105.216,1,40
203.77.63.196,18,864
163.33.26.62,1,40
133.149.204.136,1,40
133.149.136.84,1,40
202.25.109.125,1,48
133.149.122.213,1,40
203.77.127.32,8,648
202.204.57.97,1,60
133.149.87.128,13,624
133.149.178.68,1,40
133.149.237.236,1,40
