,sip_ct,sip_pkt_size_ct
71.230.146.117,3,132
213.203.13.184,1858,2783056
204.194.145.251,2308,1959321
185.0.65.10,19,760
185.72.27.133,48,1920
172.249.28.73,22,3419
208.112.126.6,4,298
181.160.57.20,1,32
210.32.80.137,1,32
81.109.202.26,235,9400
196.38.50.232,1,32
62.237.51.50,1164,1744836
185.72.27.78,30,1200
68.161.90.145,1,32
142.161.167.8,272,10880
87.35.153.26,1,32
185.72.27.106,84,3360
68.184.223.172,1,32
46.231.172.31,74,2960
139.173.134.100,1,40
74.193.112.201,315,455086
104.15.195.125,2,80
27.61.214.120,1,52
185.62.237.173,2048,203641
219.106.73.17,1,48
12.176.87.162,1,32
120.129.146.222,1922,2739830
31.113.147.64,52,6127
68.195.7.89,1,32
206.190.202.178,6,240
90.172.73.122,1,44
104.14.1.171,4,237
71.230.146.118,3,129
206.57.241.177,32,5808
59.7.248.206,1,32
188.118.87.206,1,32
200.52.99.105,1,32
54.94.201.121,58,2320
51.173.229.255,65,3900
66.247.69.62,8,352
162.1.252.121,15,8640
24.72.176.187,1,32
81.109.202.49,169,6760
160.14.4.125,2,104
185.72.27.118,36,1440
72.202.177.223,1,32
165.229.136.81,8,320
182.205.15.12,10,2245
5.138.0.28,1,52
220.249.92.60,1,40
175.54.150.34,1,40
196.180.49.189,6,264
54.250.60.82,1,76
172.249.31.78,19,11934
117.27.43.63,82,11844
81.109.202.48,176,7040
124.159.207.97,1,32
186.23.223.243,1,56
51.81.166.201,13,780
122.232.19.92,74,3747
51.60.122.98,1,58
219.211.131.83,137,7820
172.103.155.42,2,80
5.161.27.147,1,32
45.223.124.66,1,60
185.72.27.66,228,9120
196.180.49.75,16,704
222.142.179.45,1,32
159.52.166.94,5,200
185.184.82.194,9,360
81.109.202.46,148,5920
190.98.27.221,1,32
185.72.27.70,86,3440
182.89.137.223,2,453
180.162.122.134,1,52
27.56.185.236,1,32
126.98.193.198,1,32
162.194.50.126,47,6194
175.54.191.132,1,32
101.121.61.238,1,60
118.100.96.165,1,32
71.230.146.69,10,434
126.12.25.4,64,9959
45.112.231.63,1,60
63.154.57.3,1,32
165.116.248.159,3,120
31.223.154.134,1,32
85.151.130.177,1,32
41.97.195.68,1,32
126.26.254.114,382,186018
77.81.163.127,1,32
81.109.202.11,46,1840
122.229.212.158,1,32
185.72.27.26,192,7680
71.230.183.142,8,361
111.168.39.20,5,610
185.48.172.193,61,2440
186.122.229.13,1,32
188.175.98.63,7,280
46.4.58.126,1,32
39.42.156.167,2,120
136.178.248.132,1,32
66.252.7.195,2,112
3.151.128.41,1,32
43.205.250.35,126,6576
47.245.236.224,1,40
202.1.175.252,61,3660
185.0.65.16,43,1720
104.111.142.157,6,4852
23.127.105.184,1,32
123.154.143.135,1,58
138.4.81.97,5,200
1.84.68.37,1,52
17.147.81.27,5,1587
151.106.127.201,25,1100
88.56.28.177,1,32
5.189.61.210,71,83416
81.109.202.69,26,1040
40.75.89.172,63,3780
73.20.87.27,1,32
121.215.29.201,9,1096
83.108.221.92,1,32
93.150.185.129,96,3840
36.235.190.95,1,76
121.176.238.189,1,32
113.23.236.238,1,52
173.110.143.19,1,32
112.244.139.103,1,60
73.230.44.123,1,32
61.30.255.115,1,32
87.59.82.222,209,8360
206.195.27.1,75,14228
92.191.164.162,1,32
172.249.25.177,26,7084
64.65.244.221,3,120
91.187.100.216,1,32
223.40.247.36,1,32
