,sip_ct,sip_pkt_size_ct
188.217.159.175,1,32
173.221.210.85,187,247072
35.68.141.20,16,2308
73.224.171.127,1,32
117.117.90.237,5,260
172.249.162.132,56,10158
116.55.73.90,1,32
130.53.249.161,9,10491
104.168.227.244,1,32
121.184.144.209,1,32
17.197.151.141,3563,187172
81.109.202.69,30,1200
195.208.244.146,587,23480
185.62.237.173,1814,189597
132.216.107.89,1,40
71.230.250.42,2,80
46.231.172.29,67,2680
145.6.83.120,1,56
194.96.126.164,138,5520
85.61.191.252,1,32
212.191.119.99,1,32
36.199.22.8,1,40
80.18.175.157,1,32
126.26.254.114,376,184412
79.206.218.14,1,32
79.115.95.110,1,32
220.177.255.12,1,32
145.6.84.225,1,56
58.30.10.0,1,32
219.102.16.219,1,76
185.72.27.26,211,8440
122.236.97.248,1,32
196.180.49.69,7,308
185.0.65.16,56,2240
204.194.145.251,1967,1256032
198.15.150.24,15,600
125.112.241.121,1,32
172.103.218.223,2,80
89.199.68.80,177,7080
218.228.175.1,1,32
80.222.27.48,1,32
52.251.173.47,2,80
118.94.140.60,2267,117884
24.185.23.6,4,160
24.74.112.196,1,32
187.99.213.156,1,32
92.185.200.6,1,56
201.172.21.78,3,152
190.187.124.21,1,40
111.85.54.99,1,32
89.235.114.96,1,40
31.113.147.64,56,17090
172.249.28.71,48,22289
206.190.202.178,6,240
187.230.126.27,5,260
148.208.83.141,1,32
192.33.42.167,1,395
122.232.19.92,79,3458
196.180.49.64,7,308
145.6.84.212,1,56
5.46.105.147,1,32
182.244.215.18,1,32
124.57.107.123,1,60
99.221.156.111,1,32
217.178.79.16,1,88
96.76.53.70,1,32
13.194.1.153,1,32
196.180.49.25,8,464
1.88.133.117,153,4896
198.37.175.76,1328,1981538
88.169.230.206,1,32
109.201.66.159,1,40
75.171.237.147,1,32
126.217.139.37,88,7081
145.6.87.105,1,56
125.232.102.54,639,25560
222.120.45.137,1,60
189.13.100.4,1,32
34.249.63.60,1,52
143.196.217.37,1,32
185.72.27.145,44,1760
93.39.227.29,1,32
123.179.201.110,1,60
145.6.86.226,1,56
201.92.74.8,1,32
54.217.179.233,1,32
185.48.172.193,51,2040
186.56.115.195,1,32
156.28.12.162,2,80
17.193.185.200,593,845618
172.249.25.137,1,52
185.72.27.133,57,2280
2.76.219.201,1,32
31.113.147.67,5,388
54.248.163.38,4,465
195.70.150.216,1,32
85.49.121.196,1,32
121.176.155.150,1,40
37.65.240.193,1,60
119.1.244.116,1,32
119.222.212.0,1,32
90.45.152.219,1,32
52.101.196.63,1,32
218.99.215.83,1,40
173.83.19.43,1,32
98.26.17.54,1,32
107.146.244.155,1,32
177.241.68.32,1,32
81.109.202.49,153,6120
189.123.202.128,1,32
179.179.125.47,2,88
145.236.119.71,44,1760
165.229.136.81,7,280
206.195.27.1,244,39488
117.45.217.173,9,424
199.167.74.168,1,32
218.111.203.37,1,60
31.113.147.113,254,150859
182.99.23.150,8,320
188.139.123.30,3,120
162.194.50.126,70,9860
66.225.85.195,1,32
87.59.82.222,250,10000
52.249.212.52,20,3680
139.253.188.67,64,3072
113.211.111.31,1,52
89.255.241.34,1,60
34.239.28.230,1,32
84.36.125.38,1,32
89.199.68.17,186,7440
88.77.18.110,4,764
37.144.133.149,1,32
182.243.230.28,18,10432
181.10.20.161,1,32
189.90.53.31,1,40
166.128.159.120,1,32
68.74.53.3,3,208
219.211.131.83,52,3260
78.4.206.143,1,44
196.180.49.17,7,308
219.242.65.193,2,80
81.109.202.16,54,2160
87.247.149.169,1,32
177.66.27.216,1,32
81.109.202.26,241,9640
188.251.85.105,1,32
203.121.106.144,1,48
46.231.172.31,51,2040
119.131.10.127,1,132
77.107.149.179,1,32
124.235.104.157,11,476
112.144.185.170,1,40
24.131.149.171,1,32
122.236.206.110,1,40
188.137.24.226,1,32
216.68.133.188,8,1550
95.130.176.181,1,32
60.65.144.140,1,32
152.62.121.169,1,32
38.186.226.191,233,335867
89.39.255.139,1,52
126.75.67.119,16,2428
175.177.0.207,1,40
72.120.140.37,1,32
117.27.43.63,77,11988
64.22.160.130,14,716
118.170.223.225,1,40
172.249.30.156,30,3554
219.124.149.102,3,355
23.112.178.71,2,111
168.193.212.2,1,32
14.83.120.121,1,60
17.193.185.201,5,291
172.249.30.184,36,4018
193.254.5.86,29,1160
172.102.204.49,2,80
96.124.90.124,1,32
193.216.222.159,36,1440
179.253.187.197,1,32
52.94.120.8,2,274
37.17.28.34,1,40
37.43.155.161,1,32
108.73.145.13,27,5929
149.80.26.138,1,32
112.49.47.123,1,32
85.110.131.101,23,920
198.57.197.191,1,32
14.206.18.243,1,32
115.205.172.187,1,32
86.138.87.160,1,32
134.214.55.84,14,560
126.75.175.28,26,2066
176.61.216.184,1,32
213.41.104.32,1,32
52.123.213.148,1,40
220.144.112.87,1,40
221.20.200.134,1,40
115.135.182.161,1,32
74.193.190.124,6,417
172.85.244.226,1,32
104.248.1.195,7,280
69.82.126.109,5,200
185.72.27.66,192,7680
185.72.27.70,90,3600
81.109.202.48,156,6240
38.245.188.67,51,1836
71.230.143.47,2,80
216.68.133.177,5,564
82.115.236.195,1,40
108.73.145.12,5,828
165.229.131.38,8,320
211.101.30.230,1,40
52.233.124.203,1,32
159.137.136.36,4,160
185.72.218.212,7,280
67.132.169.122,1,32
81.109.202.36,45,1800
45.218.20.211,1,32
71.31.85.95,1,32
192.212.72.21,25,1000
107.157.250.21,1,40
222.119.67.93,1,32
93.145.225.109,1,32
221.32.173.14,1,32
172.103.173.194,2,80
64.160.80.91,1,28
121.124.31.50,1,40
65.213.41.54,1,32
36.175.244.214,1,76
191.112.209.126,1,32
188.172.193.138,135,192510
109.119.103.83,1,32
60.157.209.37,1,32
213.244.200.122,1,60
187.59.146.2,1,32
172.119.52.97,12,2034
122.239.137.2,1,36
216.68.133.149,7,1727
182.53.180.180,1,58
198.53.37.41,9,414
66.247.94.110,3,132
206.57.241.177,41,9735
172.76.197.107,3,795
23.90.252.99,10,13403
