,sip_ct,sip_pkt_size_ct
142.61.162.100,1,60
193.67.232.68,1597,76656
62.237.51.50,1106,1657836
17.199.30.51,5,1609
108.73.130.252,14,716
79.127.192.13,2,80
172.249.29.74,10,1658
145.236.119.71,72,2880
192.120.148.227,73,4380
49.239.98.3,47,10070
139.173.136.244,5,200
108.73.145.19,13,676
191.26.177.8,1,32
41.19.68.187,1,40
34.199.158.55,17,4149
74.143.113.182,1,32
172.249.30.49,24,26561
107.210.142.38,1,32
46.231.172.31,74,2960
72.230.81.60,1,32
182.91.137.57,109,163500
38.110.188.1,1,32
195.208.244.146,552,22080
185.72.26.13,20,800
92.228.125.60,1,32
81.109.202.26,252,10080
51.81.166.201,9,540
46.80.160.94,5,300
27.16.59.91,1,32
126.26.254.114,377,184672
185.242.80.249,1,60
20.86.217.72,9,920
162.8.33.35,15,6442
103.103.251.163,1,32
84.172.195.55,1,32
75.74.220.174,1,32
108.73.145.107,12,1060
171.50.255.242,1,48
1.88.60.79,1,32
203.16.47.224,6,586
124.159.61.161,6,240
196.180.49.0,11,484
125.34.90.33,1,44
98.154.153.158,1,32
185.62.237.173,2298,234543
92.8.58.140,25,1000
17.147.81.25,8,731
23.125.218.193,54,2160
196.180.49.12,5,220
185.72.27.70,75,3000
38.245.188.90,192,6912
185.72.27.118,24,960
185.72.27.133,35,1400
81.109.202.48,150,6000
103.213.63.75,54,2808
71.230.250.218,1,40
68.74.92.209,204,8160
189.194.195.49,1,32
204.194.145.251,2403,692616
207.7.36.124,1,32
159.52.166.94,5,200
77.35.50.160,1,32
175.205.5.19,3,120
59.163.8.231,3,120
68.76.4.145,1,40
23.53.159.202,1,32
46.103.12.162,1,32
158.96.245.83,1,32
223.140.179.242,1,60
222.155.121.236,1,44
182.199.37.112,1,32
23.66.54.184,4,497
106.54.65.153,1,76
121.156.59.249,1,32
23.64.129.220,395,591302
120.180.155.149,21,924
128.78.171.178,93,13700
1.73.176.132,1,40
185.72.26.31,12,480
182.48.71.38,1,132
118.132.7.28,1,32
70.29.206.133,2,139
79.161.112.202,1,40
192.50.181.199,2,301
193.216.222.153,50,2000
139.253.188.67,61,2928
162.1.252.121,16,9216
31.113.147.113,85,58949
54.196.216.212,12,5726
142.161.196.17,3,120
182.160.2.210,1,32
196.180.49.34,12,528
82.54.174.197,108,4320
219.211.131.83,132,7236
91.66.102.63,1,76
184.74.239.124,1,32
148.243.254.241,1,32
40.75.89.172,57,3420
167.148.99.50,6,240
172.249.162.58,1,52
103.213.174.206,5,1221
189.18.130.177,1,32
206.57.241.177,34,5242
165.116.248.159,5,200
80.249.49.129,1,32
118.3.47.164,66,72110
45.56.91.160,2,80
192.95.27.190,120,6948
81.109.202.16,39,1560
119.22.85.139,1,32
162.194.50.126,19,3345
23.64.144.24,1,32
63.221.2.165,1,32
175.56.22.111,14,793
54.49.91.224,1,32
189.161.104.207,1,32
87.90.135.229,1,32
114.245.145.246,1,100
220.146.3.88,1,40
220.77.206.101,1,32
138.68.58.24,10,600
13.4.142.54,32,2516
120.192.128.107,1,32
81.109.202.4,44,1760
186.199.90.79,1,32
18.182.99.194,19,1913
172.249.31.65,6,696
185.113.129.218,1,40
81.109.202.36,63,2520
17.132.125.43,13,7864
185.252.220.130,1,40
210.23.161.146,1,32
77.241.122.67,12,480
196.180.49.37,13,572
17.192.254.25,1,83
103.98.112.21,1,32
52.214.73.94,2,146
186.245.110.197,1,32
92.71.1.135,1,32
143.192.83.91,3,638
41.252.239.1,1,32
185.0.65.16,43,1720
31.113.79.209,1,40
107.12.176.35,1,32
101.115.109.62,1,76
176.6.145.12,1,32
193.216.222.159,33,1320
88.11.96.183,6,1787
111.252.240.132,1,48
202.1.175.252,62,3720
68.74.17.226,3,120
172.249.30.145,795,1075092
23.92.236.240,4,495
43.217.140.162,52,9207
51.173.229.255,63,3780
45.126.10.171,15,600
95.226.29.99,1,40
46.231.172.30,55,2200
199.26.222.5,1,32
51.165.207.188,1,32
175.139.216.105,2,180
92.10.16.125,1,32
118.238.243.87,2,100
173.219.50.101,1,32
125.101.212.192,1,32
172.249.162.197,14,1362
86.148.246.144,1,32
92.67.254.131,22,880
186.17.244.105,1,32
122.232.19.92,72,3343
191.164.128.247,1,32
85.212.142.186,1,32
201.69.42.164,1,60
190.39.8.30,5,220
87.59.82.222,178,7120
23.253.1.217,1,32
206.57.132.25,1,32
185.82.193.103,1,32
178.49.229.121,1,48
52.214.47.79,8,4859
162.41.179.190,1,40
14.49.70.163,1,40
47.152.82.20,1,32
45.198.203.111,59,41756
115.202.102.249,1,32
170.207.52.1,1,60
217.219.25.199,1,32
117.202.155.118,1,32
187.76.36.190,1,32
185.72.27.106,58,2320
186.67.103.23,1,32
89.91.249.121,1,52
92.114.130.186,1,32
195.208.253.162,29,1160
89.98.244.3,1,32
143.189.29.66,3,132
88.201.205.244,1,32
212.139.139.96,1,32
62.237.19.100,610,141068
202.153.250.43,1,40
96.59.125.114,1,32
52.4.149.23,1,32
160.89.16.187,1,32
85.117.123.78,1,32
36.164.21.20,24,1056
222.65.250.146,5,620
176.59.188.190,2,80
183.188.239.26,3,189
202.149.45.105,1,60
196.180.49.31,16,704
68.74.23.188,3,120
173.200.201.174,2,541
211.58.143.157,1,32
46.206.95.239,1,32
58.19.47.223,1,32
71.230.250.44,1,40
5.189.61.210,117,153860
108.73.130.148,13,4597
123.190.30.179,1,32
88.11.63.69,3,120
93.106.243.156,1,32
109.207.182.83,1,60
52.14.38.140,1,52
59.27.57.198,1,32
64.133.49.78,1,32
122.104.25.137,1,40
142.161.236.75,3,120
81.109.202.49,178,7120
69.106.155.44,1,32
87.126.18.155,1,32
84.194.211.162,1,32
80.103.108.223,1,32
193.216.222.161,11,440
112.55.31.124,1,32
212.129.114.65,1,32
172.249.31.66,5,2945
17.147.81.14,3,443
92.67.254.101,12,480
185.72.26.45,14,560
66.103.14.245,1,32
71.230.250.83,1,40
106.96.214.60,1,40
72.113.172.134,1,129
113.196.210.239,1,58
216.68.133.195,23,10251
141.107.254.85,4,576
187.139.110.221,1,32
146.24.69.162,7,1281
41.159.100.56,1,32
159.93.172.112,1,32
169.50.190.162,1,32
183.87.179.248,1,52
109.206.178.163,1,32
171.166.167.204,1,40
184.154.114.68,7,280
31.113.147.71,53,61294
172.249.31.68,7,591
126.178.183.71,21,7114
86.226.73.100,5,420
71.230.250.7,3,120
218.156.125.18,1,52
122.59.113.241,1,44
185.113.162.46,1,40
192.58.206.201,1,32
73.149.14.227,1,32
69.185.41.45,1,32
222.140.45.197,1,40
194.69.78.205,1,32
188.209.188.25,5,420
221.45.94.210,6,288
192.169.92.135,1,32
165.229.136.81,3,120
209.238.124.86,8,352
82.5.141.95,1,32
8.16.176.170,1,32
8.216.200.244,659,901611
176.25.10.212,2,80
221.22.244.87,1,76
126.237.86.67,4,964
68.205.173.46,1,32
119.17.77.54,1,32
196.180.49.5,10,440
74.193.187.140,12,1495
172.249.18.186,126,163163
217.142.251.188,1,32
129.196.10.177,3,504
187.166.222.1,1,32
49.240.178.111,1,273
152.20.194.133,4,686
188.105.9.46,34,1360
46.231.172.29,64,2560
200.239.52.253,1,60
187.66.244.206,1,40
206.202.67.168,1,32
5.64.104.151,2,80
126.180.83.56,1,32
72.169.45.90,1,32
24.145.187.238,1,32
190.57.245.246,1,40
83.84.163.96,1,32
198.255.203.46,2,80
94.177.147.149,1,32
54.197.8.152,1,32
91.9.150.252,6,7583
138.4.164.32,2,376
1.236.155.108,1,32
88.95.192.219,1,32
138.4.81.97,8,320
23.219.213.41,1,40
105.188.113.7,1,32
141.60.45.139,1,32
117.123.217.205,1,40
111.170.31.131,1,32
120.199.213.250,5,480
186.200.236.200,1,40
131.56.39.217,1,44
170.207.53.123,1,32
189.245.173.76,2,88
196.180.49.41,9,396
185.72.27.41,39,1560
204.21.64.98,1,32
77.74.64.227,1,32
18.250.243.37,1,32
108.73.145.13,3,208
202.39.34.119,3,3378
192.7.94.222,1,32
23.85.14.210,1,52
17.180.93.53,4,415
31.163.169.24,1,40
185.48.172.193,52,2080
188.175.96.131,3,120
84.146.27.226,1,32
220.215.19.22,1,32
219.253.135.3,1,32
116.55.194.97,1,52
122.173.220.44,3,132
216.17.139.89,1,32
114.164.0.177,1,32
73.242.96.206,1,32
54.58.229.99,1,40
203.136.241.11,1,44
182.223.77.191,1,76
78.9.36.244,1,32
71.230.250.201,1,40
138.221.254.166,7,280
64.22.164.131,1,52
1.147.177.91,4,208
74.15.245.49,1,32
188.234.115.117,1,32
185.72.27.53,20,800
64.22.165.114,10,1267
175.113.142.65,1,32
185.65.230.77,1,32
69.176.83.103,1,32
209.82.220.116,1,32
216.68.133.181,27,4499
117.27.43.63,90,14014
17.71.252.67,45,57460
188.108.60.128,1,32
206.195.27.1,54,11291
83.206.168.49,1,40
47.244.7.131,4,336
194.96.126.164,92,3680
122.61.150.47,34,6248
113.104.27.133,1,76
151.202.77.207,1,32
86.156.142.76,1,32
5.64.104.156,5,200
82.152.142.178,1,32
206.244.173.237,1,32
42.180.65.135,1,32
156.50.48.98,1,40
216.202.230.134,8,320
162.1.253.41,20,11520
88.11.63.75,3,120
117.246.137.71,2,80
59.59.75.9,1,40
212.98.11.245,1,32
182.245.49.2,1,60
185.72.27.101,24,960
50.219.207.175,1,32
107.216.53.0,1,60
82.176.249.153,1,32
219.244.221.94,1,40
222.88.58.34,1,32
201.68.100.68,1,32
71.230.250.123,1,40
139.173.146.150,3,120
221.140.49.48,89,95028
213.203.13.184,1065,1273148
71.230.250.194,1,40
115.192.92.241,1,76
114.152.30.37,1,40
193.164.190.230,1,32
93.178.179.87,1,40
172.249.28.110,11,10924
71.181.55.200,1,32
31.211.67.147,1,44
54.249.244.107,1,76
162.12.70.18,3,132
185.72.27.113,31,1240
81.109.202.46,165,6600
183.129.238.39,1,32
