,dip_ct,dip_pkt_size_ct
71.126.222.64,163962,9676380
203.77.107.167,12562,413064
150.75.219.169,1,40
150.75.166.204,1,40
163.33.94.65,2,118
163.33.41.232,1,40
202.204.62.182,336,501391
163.33.174.19,775,1160172
150.75.138.114,1,40
163.33.209.215,1,40
133.149.125.178,1,40
163.33.140.205,112,47283
163.33.203.33,16,1278
203.77.127.32,12,1072
202.204.56.143,174,6264
202.204.60.85,21,2584
163.33.234.94,19155,28725268
203.77.120.91,3,464
202.198.7.126,59,13327
163.33.201.51,1065,1597500
163.33.141.99,4,2858
150.75.61.90,1,40
163.33.93.42,265,377890
133.11.70.154,78,7944
133.149.22.195,1,44
163.33.248.242,8,4267
163.33.57.13,55,6806
203.77.106.121,1,40
203.77.126.180,1200,726752
163.33.216.234,1,52
150.75.221.71,1,40
163.33.216.129,322,188646
150.75.135.134,1,44
163.33.162.130,1,76
133.11.70.150,87,8442
133.149.198.109,1,40
163.33.63.247,1,44
202.204.58.105,5,536
163.33.145.239,1,44
150.75.126.198,1,40
163.33.10.137,1,40
133.11.69.194,69,3804
203.77.24.20,1,68
202.198.51.209,1,40
163.33.93.168,1,115
202.198.44.138,93,18782
150.75.42.93,1,40
163.33.140.10,554,415466
163.33.91.132,1,56
133.149.29.39,1,40
163.33.177.93,1,40
163.33.141.20,132,187580
133.149.130.117,1,40
203.77.127.149,3,124
133.149.60.212,1,40
203.77.26.14,1,40
133.149.125.106,1,40
202.198.32.162,1,40
203.77.91.27,1,40
133.11.70.139,50,5280
202.25.109.121,281,225419
203.77.121.85,1,40
133.149.177.10,1,40
133.149.39.4,1,40
150.75.77.121,1,40
150.75.15.61,1,40
163.33.218.136,1,44
163.33.63.172,5,858
163.33.19.183,162,205950
163.33.229.164,1,52
203.77.113.255,440,603664
163.33.131.82,64,3072
163.33.237.36,2,121
150.75.103.50,1,40
203.77.122.57,51,4132
163.33.77.13,1,40
150.75.111.91,1,40
202.204.60.245,406,346869
133.149.251.95,1,40
203.77.71.210,1,68
163.33.180.80,1,40
202.198.52.28,74,3552
163.33.218.80,1,53
163.33.94.130,23,2016
203.77.118.202,144,10944
133.11.80.15,2,88
133.11.73.96,2,80
203.77.110.74,1,68
133.149.132.108,1,40
163.33.93.114,13,4884
133.149.253.17,3,124
133.11.70.152,65,7141
163.33.140.103,72,8413
133.149.64.125,1,40
150.75.102.30,1,44
203.77.113.209,14,588
203.77.113.226,2,84
133.11.103.113,1,40
202.198.37.69,1,40
163.33.221.252,2,80
203.77.120.28,4,192
163.33.207.206,1,40
133.149.209.149,1,52
163.33.92.77,27,9396
202.198.33.154,1,40
150.75.247.104,1,40
150.75.111.54,1,40
133.11.64.166,1,40
150.75.56.220,1,44
203.77.116.213,726,331152
163.33.62.173,8,1529
163.33.154.144,1,40
150.75.63.125,73,4367
150.75.237.72,1,40
150.75.53.0,1,48
150.75.201.197,2,80
163.33.99.175,1,81
133.149.102.113,1,40
163.33.57.15,305,420714
202.198.10.121,1,40
133.149.221.142,1,40
133.149.181.79,1,40
202.204.62.224,9,1961
203.77.93.201,1,68
163.33.92.27,1,48
133.11.70.158,116,12173
203.77.96.51,1,40
133.149.123.47,1,121
150.75.62.11,95,5426
163.33.203.130,2,116
133.11.70.138,49,4881
133.149.175.84,1,40
133.149.63.105,7,336
203.77.0.22,1,40
203.77.23.146,1,68
163.33.95.215,2,104
150.75.139.217,1,40
133.149.211.63,1,40
133.149.176.161,1,40
133.149.202.80,1,40
163.33.235.239,1,40
133.149.82.22,1,40
133.149.130.254,1,40
150.75.36.248,1,40
133.149.34.110,1,40
203.77.62.95,1,40
202.198.58.74,1,45
133.149.45.241,2,80
203.77.113.246,56,17299
150.75.224.122,1,52
150.75.140.62,1,44
203.77.24.251,1,40
150.75.41.147,1,40
150.75.107.16,1,40
133.149.8.207,1,40
133.11.70.133,75,4366
133.11.65.203,1,40
203.77.75.191,2,80
150.75.154.47,1,40
203.77.54.226,1,68
133.149.34.128,1,52
203.77.9.248,1,44
150.75.62.28,73,4099
203.77.59.96,1,40
203.77.72.244,74,3552
150.75.73.26,1,40
203.77.114.22,1,40
202.204.62.193,2,80
203.77.104.158,1,40
163.33.84.53,1,103
203.77.109.165,39,19172
163.33.22.20,1,40
163.33.177.78,1,40
150.75.91.58,1,40
133.149.174.123,2,80
203.77.116.218,392,21344
202.198.12.158,1,40
133.149.61.225,1,40
133.149.254.126,1,40
150.75.117.25,1,44
133.11.127.87,1,40
133.149.2.3,1,40
163.33.104.208,1,40
203.77.31.242,1,40
150.75.150.109,1,40
133.11.70.149,51,4929
133.11.124.68,1,40
133.149.221.38,1,40
203.77.115.33,42,1848
133.149.83.96,4,160
133.149.52.13,1,40
133.149.117.225,1,40
150.75.82.189,1,40
203.77.80.28,1,40
163.33.95.187,1,40
150.75.23.34,1,44
150.75.72.214,2,80
150.75.95.1,1,40
133.149.163.235,1,40
