,sip_ct,sip_pkt_size_ct
72.243.39.159,4917,7028534
204.194.145.251,1520,591067
62.237.51.50,1161,1740336
211.168.41.157,893,46436
96.92.58.56,1,32
52.18.255.101,228,340632
185.62.237.173,2004,204938
52.248.30.209,1,76
196.180.49.57,4,176
172.76.197.107,3,795
81.109.202.26,323,12920
74.193.223.128,1295,1863085
74.193.127.107,457,660025
126.26.254.114,383,188144
77.85.139.138,1,44
173.62.209.241,1,32
60.136.43.59,1,32
71.230.143.41,2,80
117.117.95.232,226,339000
185.48.173.62,52,2080
195.208.244.146,565,22600
67.240.239.226,1,32
185.72.27.26,202,8080
122.12.58.45,1,60
193.216.222.153,48,1920
194.96.126.164,185,7400
31.113.147.113,245,148074
31.113.147.114,202,273719
31.113.147.67,15,2908
64.22.164.110,1,52
101.38.190.214,100,4800
112.192.44.130,278,17136
66.235.248.60,1,825
23.54.144.251,1,60
192.49.223.89,240,9600
185.72.27.142,41,1640
151.106.127.201,21,924
71.230.250.40,1,40
200.143.71.54,1,32
185.252.120.253,31,1860
82.54.174.197,28,1120
38.245.188.88,186,6696
89.199.68.17,120,4800
162.12.144.154,217,8680
202.216.158.39,2,890
24.59.109.71,1,32
103.213.63.72,245,13700
142.161.167.8,347,13880
109.125.205.72,1,32
54.94.201.121,71,2840
18.182.99.194,31,4176
185.55.130.213,1,40
189.239.1.71,1,60
5.188.104.196,4,344
142.161.238.230,5,200
23.230.122.131,10,4558
71.221.143.178,1,32
220.202.165.104,20,800
68.145.248.95,1,32
216.185.179.121,1,32
108.44.122.64,1,32
91.198.252.122,5,200
62.62.34.254,1,56
159.52.166.94,6,240
38.186.226.159,3,318
206.195.27.1,221,27084
175.172.45.89,1,32
92.67.254.131,13,520
172.249.30.14,25,7112
64.22.165.109,14,716
219.211.131.83,105,6000
13.161.234.136,1,52
121.176.155.150,1,40
195.155.65.19,7,280
105.211.207.167,1,32
202.151.19.180,3,120
120.180.155.151,25,1100
189.225.82.203,1,32
79.28.76.196,1,32
69.140.73.16,1,32
173.221.209.64,384,555223
126.237.86.67,5,1202
81.109.202.46,161,6440
72.103.121.55,1,32
118.29.134.43,1,76
85.223.164.65,1,32
88.57.76.76,1,52
46.231.172.26,38,1520
128.78.171.178,89,12284
81.109.202.49,158,6320
212.255.62.21,1,32
189.32.124.152,1,32
35.64.181.89,1,384
23.232.129.32,1,32
186.40.33.231,1,60
104.126.215.137,1,32
125.146.86.46,1,52
80.216.249.8,1,32
87.59.82.222,239,9560
61.136.36.33,1,32
216.68.133.234,80,28926
78.147.83.63,1,32
46.231.172.30,58,2320
169.44.185.214,1,32
185.72.27.106,94,3760
123.49.23.20,4,496
124.160.163.170,1,76
71.24.252.199,1,32
70.46.112.71,1,32
185.72.26.13,14,560
101.159.79.80,1,32
122.56.249.25,33,6204
108.41.243.2,1,32
64.22.165.115,82,27296
89.186.187.167,1,132
88.11.63.69,1,40
54.92.125.119,7,280
221.160.254.174,53,5298
39.46.150.44,170,8840
49.228.196.141,1,40
197.53.9.129,1,44
142.161.39.187,158,6320
185.72.27.145,50,2000
185.72.27.49,15,600
66.247.69.62,8,352
221.35.147.191,17,680
70.165.51.158,1,32
54.190.6.228,7,6004
222.244.42.142,1,60
202.207.175.5,13,1038
87.75.30.166,1,32
185.104.111.133,5,280
140.186.151.181,1,32
185.72.27.70,64,2560
81.109.202.36,39,1560
172.103.131.213,3,120
206.9.11.196,5,200
39.46.150.59,1,93
221.143.149.123,2,256
193.216.222.159,33,1320
177.150.176.171,1,40
99.48.153.7,1,32
107.164.190.203,43,1720
192.49.237.207,213,8520
91.43.114.161,1,32
95.134.22.31,1,32
83.108.124.12,1,32
185.72.27.61,21,840
51.82.226.83,1,32
63.120.139.88,1,52
43.217.140.34,47,6295
12.34.115.82,1,32
36.170.103.107,1,76
189.53.75.140,1,40
