,dip_ct,dip_pkt_size_ct
203.77.115.42,19227,28838280
163.33.92.225,1078,1272663
133.11.69.194,63,3544
203.77.126.180,3218,3422753
133.11.70.136,56,5641
203.77.116.218,251,14448
163.33.174.19,1117,1671724
71.126.222.64,211,12660
163.33.57.24,119,153074
133.11.86.245,2,88
163.33.153.20,1564,2050340
203.77.107.167,5338,183380
202.25.109.121,5699,8054406
203.77.126.80,94,4928
163.33.94.21,392,516090
133.149.44.244,1,40
163.33.47.134,1,40
163.33.141.99,1427,1869220
163.33.195.186,2230,126262
203.77.25.27,1,40
202.204.62.186,46,6527
163.33.183.70,1,40
133.11.70.144,92,9110
163.33.19.173,2,448
203.77.29.50,2,80
203.77.23.170,1,40
203.77.118.202,169,12844
203.77.116.213,805,434696
163.33.84.211,55,19609
133.11.70.133,64,3598
133.11.70.140,45,4263
163.33.89.112,1,40
203.77.113.246,67,8811
163.33.99.51,1,52
163.33.175.141,65,78047
133.149.35.99,1,44
202.198.49.103,1,40
150.75.63.125,58,3072
150.75.210.65,1,40
203.77.124.210,1,136
150.75.59.41,1,44
203.77.120.202,7,304
203.77.125.4,1,40
203.77.109.85,1,40
133.149.229.92,1,40
203.77.125.33,2195,3286920
163.33.173.153,1,44
203.77.106.245,1422,2047698
203.77.115.33,50,2200
133.11.70.147,134,13456
163.33.233.223,559,576468
203.77.120.249,49,23588
133.11.70.135,92,9352
202.198.44.179,966,1192885
150.75.210.28,1,40
133.11.70.146,149,15021
133.11.105.36,1,44
163.33.19.183,24,5118
203.77.48.60,1,40
203.77.120.185,4,160
202.204.56.143,199,7164
150.75.16.7,1,40
203.77.24.177,1,48
163.33.99.59,1,40
163.33.112.189,1,40
202.204.62.169,146,72156
133.11.79.152,1,40
203.77.115.52,91,129510
203.77.125.230,1,40
133.11.70.158,79,8253
150.75.200.47,1,40
150.75.125.239,2,80
133.11.101.187,1,44
150.75.47.151,5,2175
150.75.47.147,5,2169
202.204.60.194,59,11159
202.198.7.126,608,699568
203.77.121.163,1,40
150.75.47.166,3,1305
133.149.105.35,2,80
133.11.70.148,135,13520
202.198.23.126,1,52
163.33.227.67,1,40
133.149.108.110,1,44
133.149.194.209,1,40
163.33.147.205,1,40
203.77.100.129,1,40
150.75.62.28,62,3648
133.11.70.195,60,3602
150.75.47.144,5,2170
202.198.52.199,1,40
150.75.158.65,1,40
150.75.47.145,5,2168
150.75.47.146,5,2173
150.75.48.167,1,40
203.77.12.92,1,40
150.75.47.164,5,2172
163.33.117.69,1,60
150.75.47.165,5,2174
163.33.36.35,1,52
133.149.66.43,1,40
150.75.177.21,1,40
150.75.251.31,1,40
150.75.23.126,1,40
133.149.228.225,1,40
150.75.192.154,1,40
203.77.56.129,1,40
133.149.123.80,1,127
163.33.239.66,131,151300
133.149.221.136,1,44
133.149.6.33,1,40
150.75.61.129,1,40
163.33.201.199,6,288
202.198.44.196,204,8432
163.33.27.156,1,40
163.33.223.209,1,40
202.198.45.58,1,44
163.33.94.156,1,52
150.75.172.2,1,40
203.77.115.0,124,7308
133.149.128.231,1,44
133.11.91.159,1,40
163.33.95.49,16,9208
203.77.31.144,1,40
163.33.95.130,1,78
202.198.8.150,1,40
203.77.115.6,15,1440
150.75.57.136,1,44
133.11.108.50,1,40
150.75.62.11,60,3602
163.33.96.45,1,40
133.11.70.141,102,10272
133.149.76.105,1,40
163.33.107.221,11,572
163.33.158.36,1,40
203.77.92.218,1,40
150.75.81.97,1,44
163.33.70.124,1,40
150.75.152.18,1,48
203.77.93.172,1,40
203.77.109.165,32,8366
202.198.25.187,1,40
163.33.140.145,37,43481
150.75.2.9,2,104
150.75.22.198,1,40
133.149.126.76,1,40
202.198.1.182,1,40
150.75.86.241,1,40
150.75.229.199,1,40
133.149.221.228,1,40
133.11.125.93,1,40
133.149.22.126,1,44
202.198.7.131,1,40
203.77.73.208,1,40
133.149.159.221,1,40
150.75.52.100,1,48
163.33.221.233,1,64
133.11.125.59,1,40
163.33.183.244,1,40
150.75.217.126,1,48
150.75.123.54,1,28
202.198.13.235,1,40
133.149.1.126,1,40
133.149.254.51,1,40
150.75.63.99,76,4570
163.33.248.128,3,153
150.75.186.94,1,40
133.11.70.142,83,8215
150.75.183.65,1,40
203.77.11.202,1,40
163.33.250.61,1,44
203.77.121.134,6,4866
203.77.68.30,1,40
150.75.213.71,1,40
163.33.99.49,1,52
163.33.38.131,1,40
133.149.13.107,6,744
150.75.11.201,1,40
150.75.19.117,1,40
133.149.17.52,1,40
150.75.233.158,1,40
133.149.14.112,1,40
203.77.6.214,2,80
133.11.70.151,93,9415
133.11.78.5,1,60
133.149.172.249,1,44
163.33.233.195,55,5136
150.75.167.225,1,44
150.75.135.209,1,40
202.198.6.178,1,40
163.33.204.199,1,40
203.77.78.126,1,40
133.149.181.178,1,40
163.33.116.24,5,288
163.33.131.5,1,585
133.149.59.226,1,52
150.75.155.237,1,40
202.198.6.116,1,40
133.11.70.156,117,11787
203.77.33.44,1,40
202.198.16.60,1,40
133.149.169.42,1,40
150.75.0.167,1,40
203.77.127.184,1,40
133.149.168.216,1,44
150.75.12.0,1,40
203.77.73.188,2,100
163.33.139.170,1,41
133.149.124.182,1,40
163.33.17.137,1,40
133.11.114.96,1,40
133.11.68.228,1,40
133.149.3.108,1,40
163.33.140.236,2,116
163.33.132.39,46,20252
202.198.6.9,1,40
