,dip_ct,dip_pkt_size_ct
203.77.114.69,1,52
133.11.70.132,122,13327
202.198.21.167,1,40
163.33.174.19,1207,1809336
203.77.37.132,1,40
133.11.70.133,73,4115
203.77.125.33,1757,2635500
133.11.70.155,117,11837
202.198.44.138,2507,3583313
203.77.116.213,729,349114
203.77.126.80,2126,110033
203.77.3.94,1,44
163.33.93.25,5,3790
202.204.60.245,512,573699
163.33.192.174,1,40
203.77.107.167,5259,179026
203.77.120.229,18,12303
133.11.70.142,104,10372
202.204.56.183,17,2129
203.77.126.180,1412,712572
203.77.16.13,1,40
150.75.253.219,1,40
133.11.80.149,2,80
163.33.232.79,12,13222
202.204.62.169,157,89432
163.33.111.87,1,40
203.77.32.145,1,40
133.149.173.164,1,40
150.75.5.217,1,52
203.77.115.33,114,14800
150.75.240.88,1,40
203.77.122.228,1,76
150.75.165.8,1,40
202.204.60.112,695,1001114
133.11.79.251,1,40
163.33.251.164,1,40
133.149.224.100,1,44
163.33.65.111,1,40
150.75.237.113,1,40
150.75.230.253,1,40
202.198.15.161,1,40
133.149.93.72,1,40
202.204.56.143,205,7380
150.75.62.28,58,3258
203.77.2.165,1,40
150.75.25.148,1,40
202.25.109.121,4635,6460574
203.77.116.218,373,19752
133.149.238.217,2,1152
150.75.145.18,1,40
133.149.5.70,1,40
203.77.120.249,59,24089
150.75.64.3,1,40
133.149.153.105,1,44
133.149.82.200,1,40
133.149.105.152,1,44
133.149.22.120,1,40
163.33.9.80,7,1773
202.198.36.44,1,40
150.75.239.193,1,40
163.33.201.199,9,432
150.75.133.21,2,104
202.15.129.26,1,44
133.149.82.93,1,40
163.33.239.91,108,101966
133.149.201.214,2,80
150.75.241.79,1,40
150.75.50.158,1,40
150.75.222.86,1,40
163.33.254.24,1,52
133.149.168.209,1,40
202.204.56.134,21,2744
150.75.125.246,1,40
150.75.62.11,90,5092
163.33.197.190,1,40
163.33.153.20,93,61132
163.33.203.201,1,52
133.11.69.148,81,4688
150.75.23.109,1,40
133.149.230.216,1,40
150.75.243.110,1,44
133.11.69.194,73,4122
150.75.139.15,1,40
163.33.140.7,4,271
163.33.92.146,167,222480
133.11.70.135,80,8434
150.75.33.162,1,40
203.77.106.243,1,40
150.75.190.103,1,40
133.149.104.219,1,48
150.75.240.80,1,40
150.75.11.24,1,40
133.149.232.31,1,40
163.33.173.228,1,40
150.75.19.139,1,40
133.149.13.229,1,40
163.33.141.145,397,566122
133.149.235.113,1,40
133.149.23.186,1,40
150.75.72.30,1,44
203.77.114.39,1,44
133.149.196.0,1,40
163.33.106.73,1,40
163.33.254.131,47,67383
133.149.32.190,1,40
150.75.195.81,1,40
150.75.214.115,6,2204
163.33.95.46,23,3018
150.75.14.83,1,40
203.77.49.151,1,40
133.149.8.41,1,40
163.33.110.197,1,40
163.33.105.28,1,40
163.33.17.196,1,40
133.11.70.136,38,3924
133.149.238.203,1,40
133.11.70.149,48,5076
150.75.210.56,1,40
133.149.230.230,1,40
