,sip_ct,sip_pkt_size_ct
222.74.185.83,1,60
198.52.194.194,1,211
74.193.187.141,6102,8687356
213.203.13.184,1972,2946864
104.0.135.119,941,1399427
204.194.145.251,983,557508
72.243.39.170,7199,10294570
192.212.72.21,56,2240
104.110.223.229,1,32
111.170.99.209,1,32
64.237.250.196,1,32
196.180.49.29,4,176
81.109.202.49,191,7640
75.167.92.81,1,32
185.72.27.142,37,1480
107.217.143.216,1,32
185.62.237.173,1906,192146
184.127.222.19,1,32
118.253.61.189,1,32
79.223.10.213,1,32
114.48.84.114,572,32256
182.15.96.230,1,32
69.107.166.89,1,32
83.213.153.60,43,2236
17.192.162.231,2,116
110.58.96.129,8,320
181.222.113.145,1,32
108.27.32.170,1,32
222.152.31.65,1,44
66.247.69.62,7,308
172.249.25.181,21,3710
67.220.27.92,1,32
61.87.242.1,1,32
204.245.166.26,1,32
218.128.12.192,50,6059
212.209.194.53,1,32
185.72.27.70,96,3840
207.36.242.20,1,32
219.234.238.19,2,80
43.205.250.35,1193,71445
151.247.230.18,1,32
183.188.60.2,269,313633
76.87.44.148,1,32
114.170.82.168,1,40
68.107.89.166,1,32
199.212.246.66,12,6377
54.178.134.67,3,156
81.109.202.48,169,6760
17.193.181.200,3204,4793184
46.228.101.37,7,308
64.22.164.130,18,3418
192.7.28.25,1,32
172.249.162.142,11,1924
23.94.230.129,9,12224
142.161.167.8,368,14720
182.243.228.236,1,40
31.113.147.71,126,147036
132.145.151.51,20,800
24.102.193.7,1,32
185.72.27.26,228,9120
76.235.63.11,1,32
88.11.63.68,2,80
148.250.98.67,1,40
38.245.188.88,191,6876
123.129.33.9,1,32
62.80.82.221,52,2080
107.164.191.246,116,4640
128.78.171.178,94,12900
179.127.249.165,1,32
210.46.28.128,1,32
1.43.178.70,1,32
81.109.202.16,51,2040
210.117.196.129,1,60
203.140.58.86,1,40
190.181.15.71,1,32
41.171.224.165,1,60
107.164.190.97,71,2840
190.56.245.36,2,80
46.231.172.31,54,2160
112.12.248.236,1,44
112.31.134.236,1,76
88.11.63.76,1,40
196.180.49.39,14,616
128.41.45.98,1,32
194.96.126.164,153,6120
72.15.28.121,1,32
151.150.185.13,3128,4602874
171.148.30.201,2,120
111.93.159.236,1,44
173.238.128.174,1,32
120.180.155.151,25,1100
142.161.236.75,6,240
31.160.193.70,14,1176
220.147.176.38,1,32
72.231.48.134,1,32
191.120.51.249,1,60
192.120.148.227,75,4500
85.120.13.104,1,56
196.180.49.30,5,220
172.103.170.64,3,120
193.216.222.153,29,1160
94.134.125.193,1,32
1.11.151.13,1,40
78.190.228.74,1,32
99.42.101.190,1,76
187.133.58.228,1,32
83.9.97.112,1,32
64.65.144.145,5,200
85.28.64.107,1,44
54.94.201.121,64,2560
172.249.162.132,43,19524
197.145.136.28,1,32
138.4.81.97,7,280
5.99.31.236,1,32
13.207.250.101,25,7284
122.119.39.124,1,44
54.49.103.39,1,76
90.189.203.236,1,60
46.2.28.159,1,32
99.37.1.98,1,32
117.117.90.189,21,28556
121.87.82.82,1,48
82.240.159.124,1,32
185.48.173.62,44,1760
185.48.172.155,19,760
120.180.155.149,24,1056
46.42.155.233,52,55254
59.56.29.188,87,4176
46.231.172.26,42,1680
172.249.28.78,60,35270
52.15.239.237,28,2925
74.193.187.140,36,4226
13.218.11.169,2,2860
5.64.104.147,2,80
70.83.253.205,1,32
77.20.140.94,4,292
176.236.197.72,1,32
60.145.133.99,1,76
211.179.153.123,1,32
117.27.43.63,72,10566
2.239.53.170,1,32
91.167.98.247,1,32
185.72.26.105,26,1040
99.219.46.207,1,32
119.84.5.198,139,208500
210.44.30.6,1,32
192.95.27.190,99,5928
134.214.180.169,8,320
175.50.126.217,1,32
46.231.172.30,68,2720
24.90.102.113,1,32
24.133.5.123,1,32
87.59.82.222,230,9200
157.42.66.218,2,80
190.95.73.123,1,32
185.72.27.133,50,2000
114.175.93.131,130,4160
126.26.254.114,383,185688
213.2.235.117,1,40
198.52.195.186,1,215
196.180.49.21,7,308
184.67.227.157,1,32
5.46.160.156,1,44
187.181.230.249,1,32
151.150.186.46,7,1925
116.94.114.198,1,32
95.80.88.202,1,56
174.181.125.50,1,32
190.179.212.105,1,32
46.38.38.3,1,32
162.1.252.121,7,4032
189.210.125.8,1,32
185.72.27.118,18,720
17.172.62.11,5,552
216.201.113.102,1,32
58.45.178.160,1,32
59.20.16.134,1,60
151.150.185.125,1,52
74.13.12.211,1,32
139.173.140.86,2,80
122.44.79.205,1,32
50.11.158.13,1,32
91.39.55.92,8,713
89.209.252.99,2,104
172.86.186.199,1,32
184.154.186.170,2,104
64.22.165.172,3,156
219.211.131.83,154,8008
175.117.12.13,1,60
122.144.201.82,3,208
126.95.249.219,28,1588
94.158.15.155,1,40
193.216.222.161,13,520
179.248.229.69,1,32
104.199.159.67,1,32
175.63.34.200,1,32
119.251.72.202,1,60
200.172.110.187,1,32
196.180.49.27,4,176
169.46.228.238,1,32
178.17.3.227,1,32
158.81.9.200,3,120
122.179.221.233,1,32
201.154.146.143,1,32
185.72.26.104,26,1040
184.154.114.67,6,240
52.94.120.11,2,342
34.199.158.55,25,6241
115.196.30.208,1,76
139.68.202.55,16,640
77.242.63.110,1,32
51.173.229.255,64,3840
38.186.226.159,1,113
142.161.233.47,11,440
143.150.96.186,1,32
188.251.222.50,1,32
90.189.203.115,1,32
114.41.21.81,1,76
118.25.78.243,1,40
64.228.130.254,1,32
104.225.126.174,3,120
81.109.202.36,58,2320
50.58.97.94,1,32
72.111.96.42,1,32
120.180.155.148,12,528
58.27.7.154,2,80
182.89.137.202,34,46552
188.67.239.12,1,40
69.191.77.197,1,32
77.87.29.33,1,32
185.252.120.253,39,2340
17.199.30.11,11,4001
67.203.61.124,2,64
200.72.92.53,1,32
179.255.90.247,1,32
162.17.92.131,1,32
120.173.85.36,1,32
139.173.159.118,1,40
34.196.177.144,2,158
5.189.61.210,83,114986
46.86.253.10,1,32
74.209.88.249,1,32
51.81.166.201,7,420
195.208.244.92,34,1360
202.173.249.69,1,32
132.194.212.8,1,44
103.220.51.93,1,40
181.2.51.8,1,32
175.251.61.101,1,32
5.36.230.240,1,40
88.11.63.85,3,120
218.130.230.73,5,200
117.226.249.153,1,40
200.67.4.150,1,40
77.241.122.87,203,88207
111.246.56.33,1,32
66.247.94.110,7,315
171.63.152.138,1,52
88.30.24.132,1,32
159.137.235.146,1,40
134.214.83.31,2,80
71.230.146.118,6,264
114.35.194.134,1,40
151.233.109.117,1,48
78.212.51.55,1,32
185.72.27.61,20,800
112.166.165.169,1,32
129.236.133.226,1,32
185.72.27.78,17,680
198.37.175.76,404,602768
114.1.236.200,13,756
121.97.121.70,1,32
123.203.33.106,1,44
79.116.44.151,1,32
104.248.65.1,3,120
86.64.143.150,1,32
103.232.65.111,1,40
185.72.27.66,214,8560
8.216.201.196,3,249
76.79.171.40,1,32
79.206.207.176,1,32
95.241.190.143,1,32
122.56.252.208,34,6248
39.46.150.44,224,11648
125.244.20.105,1,52
213.43.230.146,1,32
128.96.212.254,1,32
149.44.161.172,1,32
126.76.241.223,14,1475
5.64.104.137,2,80
42.225.247.248,1,40
191.206.70.207,1,32
196.180.49.2,4,176
218.107.171.28,1,60
202.67.182.179,1,44
192.212.98.238,2,1579
180.161.29.152,1,40
78.164.130.76,1,32
174.153.153.57,1,32
220.202.165.104,25,1000
126.24.56.110,440,18296
108.177.67.240,1,32
13.30.215.123,1,76
172.103.179.227,2,80
221.132.105.146,1,60
24.192.64.111,1,32
71.230.250.97,2,80
17.193.185.207,10,5613
65.26.254.121,1,32
192.227.98.131,2,128
77.251.189.8,5,420
79.28.177.52,1,32
60.143.110.214,1,52
101.41.131.181,3,372
200.3.227.9,1,32
88.11.63.69,2,80
185.184.82.194,6,240
5.244.118.27,1,32
131.116.130.163,1,32
87.127.44.176,1,32
66.249.29.132,1,52
105.138.169.50,1,32
27.68.2.201,1,48
206.190.202.178,7,280
71.230.251.251,5,200
18.182.99.194,14,1526
115.19.242.216,1,32
192.108.224.165,5,690
126.27.196.232,1,32
118.177.176.73,1,32
201.55.194.139,1,32
70.124.205.121,1,32
54.251.163.161,1,202
95.24.30.175,1,32
107.9.55.255,3,120
104.248.178.161,4,160
92.251.230.95,1,32
93.233.36.117,1,32
202.172.217.31,1,32
154.201.249.46,6,576
94.235.5.42,1,32
45.56.91.160,7,280
220.191.243.2,1,32
184.154.186.171,6,240
109.63.103.46,1,52
36.164.21.20,25,1100
5.233.104.203,1,52
112.162.117.134,1,32
36.161.94.14,1,32
72.108.164.145,1,32
68.74.170.64,3,120
200.173.102.2,1,40
45.116.175.18,1,32
40.75.89.172,65,3900
208.89.209.83,1,32
207.218.10.127,1,32
172.249.25.142,20,22257
200.253.247.196,1,32
71.181.122.61,1,32
187.101.109.180,1,40
185.72.26.18,17,680
117.201.28.17,1,32
