,dip_ct,dip_pkt_size_ct
163.33.92.230,30,16314
203.77.107.167,5290,181258
203.77.125.33,2911,4334516
163.33.234.94,20800,31185520
203.77.126.80,2859,150479
163.33.174.19,1166,1744940
203.77.112.24,9,699
163.33.3.55,1,40
163.33.141.51,16,2966
133.149.236.250,1,40
150.75.165.85,1,40
203.77.116.218,2382,124523
203.77.113.246,74,9424
133.149.67.9,1,30
202.204.56.143,145,5220
133.149.76.196,1,40
203.77.72.46,102,4080
150.75.188.184,1,40
133.11.70.131,63,6790
133.11.77.72,2,80
133.149.33.233,1,40
133.11.77.93,1,40
150.75.59.216,1,40
163.33.99.49,11,1983
163.33.116.24,46,17064
150.75.66.230,1,40
203.77.93.172,1,40
203.77.67.84,1,40
202.204.56.142,1,60
203.77.83.45,1,40
163.33.59.190,1,40
202.25.109.121,3670,5074320
163.33.27.150,1,40
150.75.238.66,1,40
203.77.126.180,1497,614047
133.11.70.198,1,136
133.149.201.107,1,40
133.149.216.44,1,60
133.11.70.140,85,8658
150.75.108.44,1,40
150.75.124.162,9,620
202.198.28.99,1,40
203.77.116.213,684,239019
133.11.70.144,137,14467
163.33.94.240,412,556615
150.75.62.28,66,3865
133.149.232.14,1,40
163.33.183.119,1,40
133.11.70.147,139,13900
133.11.117.137,1,40
150.75.247.108,1,40
163.33.232.79,60,26686
203.77.5.154,1,40
133.149.191.109,2,80
133.149.77.110,4,136
163.33.8.64,1,40
133.149.109.59,4,136
163.33.140.205,2929,4155203
133.11.70.145,181,18588
203.77.120.249,19,1459
133.11.70.137,134,13788
163.33.141.88,1,40
203.77.93.88,1,40
133.149.190.191,1,40
203.77.122.74,9,1152
133.149.113.146,1,121
150.75.237.66,1,40
133.149.205.77,1,40
150.75.192.237,1,40
150.75.186.60,1,40
133.11.70.148,127,13539
163.33.95.68,59,10973
163.33.92.87,3,1026
203.77.64.169,1,40
202.198.15.223,38,4112
150.75.189.170,1,40
203.77.127.32,12,997
163.33.140.105,93,91391
133.149.67.191,1,40
150.75.130.74,1,40
133.11.70.133,83,4705
133.149.222.132,1,40
203.77.78.236,1,40
150.75.20.187,1,40
163.33.140.248,81,77897
202.198.0.156,6,1342
202.204.60.245,2657,2001992
133.11.70.135,110,11119
133.149.190.38,1,52
203.77.127.57,5,997
163.33.140.78,27,2478
133.11.70.134,139,14535
203.77.115.51,26,2166
163.33.53.163,1,40
133.11.70.195,54,3343
133.149.163.110,1,40
133.11.70.130,147,15212
150.75.195.48,1,44
163.33.22.179,1,40
202.198.44.179,623,669913
133.11.70.141,92,9786
203.77.118.202,209,15884
133.11.69.148,59,3542
150.75.124.188,3,204
133.149.115.0,1,40
133.11.89.68,1,576
150.75.222.71,1,40
163.33.28.109,38,6225
202.198.51.78,1,40
133.11.77.219,1,40
