,sip_ct,sip_pkt_size_ct
31.113.147.71,401,534813
185.49.252.234,14,560
216.68.133.227,1229,1669542
81.109.202.46,136,5440
112.152.60.178,257,385500
81.105.209.100,1,60
186.40.33.231,1,60
77.241.122.87,274,118764
46.118.47.240,1,32
89.31.32.162,1,32
59.10.78.190,1,32
204.194.145.251,1381,878882
72.243.39.159,3497,5000710
185.72.27.26,165,6600
79.100.28.126,1,40
134.214.180.160,5,200
68.74.78.246,1,40
93.189.142.225,1,32
125.42.223.149,1,32
185.62.237.173,2268,233347
91.3.56.189,175,234511
218.168.108.37,1,32
107.195.169.250,1,32
17.193.181.207,7,4705
61.104.107.75,1,40
178.185.104.75,16,704
185.72.27.106,66,2640
87.228.139.63,1,32
31.113.147.79,1849,2620198
172.249.25.186,341,372921
52.249.181.170,4,160
122.232.19.92,60,2692
38.245.188.88,215,7740
209.188.97.225,95,84207
181.46.155.165,1,32
74.193.12.24,322,465132
172.249.30.145,47,8746
172.102.237.232,1,40
31.201.138.144,1,32
179.82.97.174,1,40
63.199.214.54,1,357
189.180.153.244,1,32
92.67.254.131,22,880
185.72.27.66,221,8840
162.12.144.154,246,9840
140.144.144.18,1,32
81.109.202.49,170,6800
185.72.27.70,66,2640
185.252.120.253,42,2520
113.252.183.35,1,40
47.80.132.48,1,60
54.254.231.250,6,264
83.76.173.38,1,32
31.113.147.113,248,175450
68.145.248.4,1,32
126.26.254.114,371,184124
196.180.49.41,9,396
191.157.77.171,1,32
69.230.204.56,1,56
46.231.172.26,46,1840
172.249.30.157,12,1421
217.47.212.198,1,32
81.109.202.26,202,8080
125.118.199.15,1,32
39.14.186.141,1,32
69.179.245.168,1,40
74.193.28.107,8,2655
54.35.67.194,1,32
103.63.136.50,1,40
172.74.90.217,1,32
196.168.81.108,1,32
217.213.75.152,1,40
117.236.188.200,1,52
71.41.2.30,1,32
46.231.172.31,58,2320
36.164.21.20,28,1232
52.241.140.104,1,32
189.234.115.208,1,32
169.47.131.116,2,111
126.75.175.28,29,3413
91.210.98.242,1,32
51.225.34.44,4,160
58.197.238.181,1,32
201.144.217.102,1,32
187.147.64.254,1,40
185.56.252.129,153,6120
128.78.171.178,94,13504
119.84.142.220,1,32
39.75.79.159,1,32
112.192.44.130,221,11492
172.249.28.110,43,12447
81.109.202.48,186,7440
45.56.94.238,1,40
117.117.95.232,28,42000
219.211.131.83,133,7700
117.27.43.63,90,17022
1.73.50.87,1,32
194.96.126.164,121,4840
196.180.49.57,7,308
196.180.49.65,11,484
126.75.68.146,1,52
36.25.48.251,153,4896
78.203.63.1,1,32
185.72.26.39,13,520
80.98.89.68,1,32
87.59.82.222,212,8480
71.230.146.69,7,300
206.57.241.177,37,9675
213.203.13.184,1684,2514464
54.94.201.121,59,2360
191.26.64.108,1,32
31.223.154.115,1,48
2.193.207.25,1,32
94.212.62.177,1,32
183.100.36.222,1,32
192.49.223.89,228,9120
139.129.42.186,1,32
67.87.146.246,1,32
31.113.147.64,77,18315
3.238.160.60,6,4866
117.117.90.185,72,102817
116.143.166.79,1,52
64.22.165.115,2876,4172204
162.1.252.121,11,6336
193.254.5.86,31,1240
185.182.100.198,35,1400
195.5.126.190,1,60
89.199.68.80,138,5520
196.180.49.17,7,308
118.113.111.218,1,44
179.165.161.152,1,32
119.225.127.58,1,32
64.158.197.25,2,84
202.51.226.147,1,32
134.214.180.168,8,320
170.205.236.122,1,60
185.0.65.10,14,560
71.194.85.37,1,32
14.44.77.85,1,32
121.65.215.74,1,32
69.7.212.237,1,32
116.134.237.232,1,52
52.74.169.86,1,32
192.49.237.207,221,8840
185.72.27.53,12,480
60.67.216.178,5,220
202.234.66.60,14,1357
120.180.155.149,27,1188
188.172.193.138,118,168206
195.208.244.146,247,9880
17.199.26.151,8,3620
199.136.2.174,1,32
185.72.26.105,19,760
185.72.27.125,21,840
68.74.17.143,2,80
67.55.4.219,1,32
79.100.31.41,1,40
198.151.142.253,2,987
81.109.202.4,59,2360
124.158.108.170,1,32
61.131.18.26,9,360
212.43.38.243,1,32
77.248.43.51,1,32
73.245.111.144,1,32
213.253.0.195,1,32
85.104.230.248,1,96
27.52.114.246,1,32
193.216.222.159,35,1400
27.219.48.82,1,40
197.43.117.29,1,40
46.36.180.149,1,32
60.17.149.73,1,40
23.90.251.126,8,8292
142.161.167.8,321,12840
64.22.167.111,3,180
81.143.140.28,1,32
177.62.45.37,1,32
71.230.251.251,7,280
202.153.16.2,1,32
213.122.200.150,2,80
24.66.187.195,1,32
66.247.94.110,2,88
68.185.60.127,1,32
176.110.187.85,1,32
74.58.14.230,1,32
68.74.208.252,10,400
124.120.33.212,1,40
178.231.211.154,1,32
106.55.67.117,1,60
211.74.250.61,2,104
14.31.46.153,1,48
151.78.203.149,2,80
69.241.241.131,1,32
13.22.76.33,2,230
202.190.15.194,14,2228
84.197.254.115,1,32
162.98.85.93,4,289
12.90.166.62,1,32
98.56.196.164,1,32
208.35.226.162,1,32
31.135.80.141,2,100
109.48.75.2,1,32
89.133.221.86,1,32
79.11.51.140,1,32
177.116.215.238,1,32
185.134.52.211,7,847
185.72.27.145,52,2080
79.200.32.87,1,32
125.104.116.183,1,32
188.105.9.46,31,1240
201.109.214.70,1,40
186.28.93.0,1,32
222.186.53.35,8,320
185.72.26.104,25,1000
221.29.203.190,1,52
176.40.63.189,1,40
71.230.146.117,5,216
122.110.131.189,2,88
110.42.177.237,1,48
128.1.110.35,1,32
196.180.49.189,8,352
119.4.163.249,1,32
39.46.150.44,172,8944
185.72.26.31,6,240
84.181.3.96,1,32
216.68.133.157,16,4560
41.80.25.170,2,80
46.234.223.75,79,4108
109.202.153.223,1,40
45.125.82.119,2,80
168.37.172.163,1,44
114.171.131.206,1,40
112.247.232.243,1,32
172.249.28.81,57,74240
172.249.30.177,31,4481
27.248.82.129,1,32
177.30.65.41,1,32
201.12.211.147,1,40
192.212.72.21,39,1560
185.72.218.212,2,80
52.251.157.6,1,32
176.27.220.220,1,32
157.127.172.66,1,32
89.88.40.173,1,56
172.249.30.14,3,346
14.129.209.106,1,32
174.172.74.156,1,32
223.138.21.218,1,60
74.193.223.128,1280,1849605
190.218.234.41,1,40
81.109.202.16,50,2000
142.161.238.230,9,360
52.18.255.101,58,86652
190.44.70.94,1,32
166.170.50.40,10,840
72.162.31.191,1,40
149.55.68.186,1,32
191.240.97.161,1,32
180.124.77.216,1,132
218.7.160.210,1,56
73.200.60.245,1,32
8.247.244.137,3,394
119.98.113.192,1,52
61.109.122.254,1,60
82.174.57.48,1,32
219.99.139.222,1,40
92.121.44.191,1,44
43.217.140.34,52,7643
146.108.125.245,1,32
107.164.190.203,50,2000
41.209.167.242,1,32
2.70.227.137,1,40
185.95.159.217,12,480
5.64.104.129,3,120
95.42.106.163,1,32
1.47.142.128,3,168
5.141.118.112,1,40
138.221.254.166,3,120
45.164.70.19,12,528
181.18.45.229,1,32
196.180.49.72,7,308
118.65.11.93,1,60
69.185.34.223,1,32
86.220.78.32,1,40
52.212.107.250,20,9712
104.141.172.227,1,32
50.26.126.185,1,32
90.46.49.151,1,32
114.232.182.69,1,76
112.8.140.215,1,60
206.195.27.1,252,34889
78.51.205.93,1,32
185.0.65.16,41,1640
89.47.232.9,1,32
86.199.78.72,297,15444
82.24.58.198,1,32
126.24.183.165,1,32
182.132.26.181,1,32
79.112.209.231,1,32
124.159.61.161,1,40
221.5.254.25,1,32
77.241.122.67,5,200
112.10.172.98,1,32
139.253.188.67,59,2832
49.235.113.73,1,52
107.21.157.199,1,32
111.66.210.90,1,32
12.238.145.227,1,32
103.59.67.126,1,32
74.193.190.124,4,259
75.113.35.10,1,32
113.31.85.219,1,52
34.239.224.202,1,40
14.103.86.175,1,32
59.126.23.3,1,32
14.98.16.75,1,32
192.227.96.250,13,16508
212.32.86.118,1,48
179.208.196.254,1,32
81.109.202.36,48,1920
94.36.63.192,1,32
207.72.128.51,1,125
210.237.71.204,1,48
88.158.12.116,1,32
194.16.152.194,5,357
188.28.49.45,1,32
14.239.180.198,1,52
209.39.249.153,2,80
71.230.146.118,9,396
122.151.25.170,1,76
179.57.230.82,1,60
176.31.47.143,1,32
67.186.97.49,1,60
142.161.151.150,12,480
93.148.158.85,1,32
205.58.75.181,1,225
177.205.74.42,1,56
87.77.145.245,1,32
52.92.109.152,1,32
205.58.79.65,1,337
185.72.27.61,38,1520
180.145.82.25,1,84
91.245.227.73,1,32
85.103.64.68,2,80
179.147.174.127,1,32
118.33.25.145,2,1310
75.98.87.5,1,40
52.248.219.228,1,52
206.188.175.35,11,5840
218.128.12.186,4,360
62.215.187.61,1,32
104.92.150.128,1,32
192.227.96.253,33,33526
139.232.214.147,1,76
121.218.139.3,1,48
188.209.188.25,15,1260
172.101.199.52,1,32
104.198.92.125,1,60
156.46.173.67,1,40
202.88.187.164,1,32
188.219.128.238,1,32
210.240.150.52,1,32
189.69.150.191,1,32
80.27.198.1,1,32
182.243.178.246,3,1141
66.46.247.62,4,160
203.202.6.251,1,96
5.64.104.148,3,120
138.221.35.73,4,160
52.51.178.251,3,513
118.248.121.63,5,200
222.222.144.219,1,32
46.245.92.94,1,40
220.239.130.52,1,32
154.118.153.67,1,32
