,dip_ct,dip_pkt_size_ct
133.149.190.145,1,44
203.77.107.167,5346,184908
163.33.168.153,5,2050
71.126.222.64,45742,2702640
163.33.81.231,1,40
163.33.200.60,1,44
203.77.113.247,2855,4248153
133.149.38.193,1,40
163.33.93.135,25,8329
163.33.95.83,699,932945
133.11.70.133,72,4308
202.198.22.178,1,40
163.33.52.27,1,40
150.75.9.114,1,40
163.33.24.228,1,40
133.149.36.136,1,40
150.75.141.67,1,40
202.198.44.138,104,20314
203.77.113.246,246,233094
203.77.116.213,739,389932
163.33.234.94,15733,23602396
202.204.56.143,224,8064
163.33.232.79,9,2477
163.33.159.163,1,40
133.149.47.155,66,3168
150.75.176.71,1,121
202.198.44.179,417,524244
163.33.143.19,5,849
150.75.63.125,71,3934
150.75.63.163,1,40
203.77.126.180,1392,708038
202.204.60.2,124,81917
163.33.67.1,122,4880
163.33.84.69,2,377
163.33.93.237,2,109
150.75.159.205,1,40
150.75.16.202,1,40
150.75.105.34,1,40
133.11.84.57,1,40
163.33.232.142,99,141090
202.204.60.194,625,704645
202.198.54.98,1,40
203.77.91.106,1,68
150.75.204.28,1,40
150.75.195.219,1,40
202.198.53.56,1,40
150.75.23.184,1,44
203.77.51.68,1,44
150.75.174.131,2,104
133.149.206.172,1,40
163.33.107.239,1,40
163.33.27.128,1,40
150.75.253.6,1,40
203.77.118.202,187,14206
203.77.78.161,2,108
133.11.89.19,1,40
150.75.157.102,1,40
163.33.58.155,1,40
133.11.70.195,57,3575
133.149.203.163,1,44
133.149.8.116,1,40
133.149.160.173,1,40
202.204.60.245,1031,1361829
202.198.35.141,1,44
203.77.116.187,1,40
163.33.203.33,11,798
163.33.52.42,1,40
202.198.52.28,74,3552
203.77.116.218,142,7020
163.33.245.165,1,40
150.75.22.119,1,44
203.77.125.33,1477,2215500
133.149.178.245,1,40
133.149.94.190,1,40
150.75.157.33,1,40
133.149.127.201,1,40
150.75.63.99,55,3316
133.11.83.206,1,60
133.149.206.101,1,40
163.33.80.4,18,2217
163.33.101.117,1,40
150.75.191.134,1,40
150.75.17.17,1,40
202.198.59.53,1,40
163.33.51.203,1,44
150.75.7.209,1,40
133.149.121.116,1,40
133.149.23.67,1,40
133.11.70.137,69,7017
150.75.208.16,1,40
203.77.78.165,1,40
150.75.175.13,1,40
163.33.168.88,3,218
163.33.35.76,1,40
133.149.15.141,1,40
133.149.88.241,1,40
203.77.114.103,1,40
163.33.237.36,8,662
163.33.205.237,1,40
163.33.234.231,12,15720
203.77.72.244,70,3360
163.33.63.128,8,677
163.33.207.216,1,40
202.25.109.121,141,109246
150.75.110.137,1,40
163.33.192.33,1,40
163.33.176.167,1,40
163.33.140.222,2,465
133.149.90.203,1,40
150.75.1.167,2,84
202.198.10.7,1,40
163.33.203.125,7,336
163.33.190.92,1,40
202.198.9.106,1,40
133.11.71.1,1,40
163.33.94.199,14,1554
163.33.33.60,1,40
133.149.120.235,1,40
203.77.91.23,1,40
203.77.120.28,9,432
150.75.76.32,1,40
133.11.120.96,1,44
163.33.82.75,1,40
202.204.62.182,1337,1993161
203.77.52.29,1,44
133.149.156.43,1,40
133.149.194.45,1,40
163.33.66.159,1,40
203.77.87.45,1,40
203.77.126.126,1,68
150.75.168.179,1,44
202.198.44.222,35,1968
163.33.94.165,8,1544
133.149.176.64,1,40
163.33.95.40,57,53686
133.149.139.235,1,40
203.77.109.242,1,40
203.77.72.172,1,40
150.75.7.229,1,44
150.75.76.248,1,40
133.149.183.131,1,60
150.75.214.148,1,40
203.77.120.42,1,40
133.149.173.43,1,40
133.149.176.9,1,40
203.77.76.192,1,68
163.33.104.231,1,40
202.204.56.155,43,11069
133.11.70.132,76,7796
163.33.132.198,52,10424
163.33.92.39,105,101022
163.33.131.82,71,3408
163.33.228.180,1,44
150.75.197.148,1,40
202.204.62.34,28,2281
203.77.66.107,1,40
150.75.137.184,1,28
150.75.228.99,1,40
203.77.120.71,1,40
163.33.62.244,1,40
163.33.202.163,1,40
203.77.95.66,1,40
133.149.143.33,1,40
163.33.151.224,1,40
133.11.70.147,26,2920
133.149.83.58,1,40
163.33.140.153,218,188914
133.149.81.150,1,40
133.11.109.180,1,52
150.75.169.245,1,40
133.11.70.214,12,1759
202.198.0.200,1,40
203.77.17.34,1,44
203.77.99.206,1,68
163.33.147.84,1,40
133.149.222.75,1,40
133.149.35.66,1,40
133.149.35.230,1,40
133.149.15.30,1,40
163.33.95.52,79,103690
163.33.202.2,1,44
150.75.7.63,1,40
133.149.219.115,1,40
133.11.77.162,1,40
133.11.70.157,66,7315
203.77.7.248,1,68
133.11.117.36,1,40
163.33.191.103,9,1139
150.75.72.27,1,40
203.77.121.27,9,957
150.75.193.234,1,40
133.11.70.145,68,6981
150.75.14.108,1,44
150.75.17.137,1,40
202.198.0.196,1,40
163.33.41.237,1,40
150.75.231.137,1,40
133.11.70.152,51,4921
133.149.102.145,1,40
150.75.214.117,1,40
203.77.118.178,2,188
203.77.32.74,1,40
133.149.17.153,1,40
203.77.122.174,2,168
133.149.137.234,1,40
163.33.9.5,2,120
133.149.179.210,1,40
203.77.106.108,1,28
203.77.81.234,1,220
150.75.241.80,1,40
150.75.134.170,1,44
163.33.93.232,1,101
133.11.70.138,61,6389
203.77.38.126,1,68
150.75.62.28,73,4070
150.75.153.253,1,40
163.33.76.57,1,40
133.149.2.46,1,40
202.198.50.42,1,40
150.75.62.11,79,4738
163.33.208.220,1,40
133.11.71.145,1,40
133.149.234.97,1,44
133.11.69.194,59,3323
203.77.101.18,1,40
150.75.20.37,1,40
203.77.115.34,6,640
150.75.168.49,1,44
133.11.101.81,1,40
133.11.125.115,1,40
163.33.247.143,5,260
203.77.10.43,1,68
202.15.129.4,2,80
163.33.95.211,139,109234
202.198.27.125,1,40
133.149.17.237,1,40
202.198.9.227,1,56
163.33.219.97,1,40
163.33.94.158,1,52
163.33.13.73,1,40
133.11.117.9,1,40
133.149.93.240,1,40
150.75.246.210,1,40
163.33.175.13,696,954218
163.33.224.148,1,40
163.33.2.141,1,40
163.33.19.173,2,416
150.75.240.217,1,40
202.204.61.229,1,40
133.11.105.244,1,40
203.77.55.191,1,68
202.204.59.216,1,40
203.77.21.20,1,40
163.33.201.51,1297,1946092
150.75.252.165,1,40
133.11.123.196,1,40
163.33.219.122,1,40
202.198.9.78,1,40
203.77.20.66,1,68
150.75.130.126,1,40
163.33.79.159,1,40
150.75.161.53,1,40
133.11.70.131,50,5280
203.77.127.55,18,1442
150.75.7.80,1,40
133.149.50.252,1,40
150.75.174.150,1,40
202.198.3.152,1,52
150.75.172.137,1,40
203.77.64.196,1,40
133.11.121.85,2,88
150.75.18.204,1,40
133.149.255.85,2,168
203.77.109.69,1,68
133.149.48.43,1,48
203.77.116.36,1,40
163.33.168.75,1,40
163.33.207.38,1,40
202.198.44.198,1,40
163.33.5.184,1,44
163.33.124.75,1,40
163.33.166.82,1,44
150.75.226.228,1,40
163.33.93.25,16,4474
203.77.104.147,1,68
163.33.195.186,47,9182
133.11.70.158,93,9893
133.149.54.137,1,40
163.33.199.209,1,40
133.149.72.24,1,40
202.198.22.131,1,40
150.75.131.109,1,40
163.33.88.250,1,40
133.11.70.148,95,10797
163.33.160.209,1,40
203.77.54.244,1,68
133.149.191.92,1,40
163.33.4.61,1,40
133.11.70.136,50,4952
202.204.62.186,57,9198
163.33.62.175,9,3186
203.77.32.165,1,40
133.149.252.58,1,40
202.198.19.90,1,40
150.75.13.61,1,44
150.75.33.50,1,40
133.11.70.130,22,2311
203.77.125.140,2,157
163.33.111.205,3,255
163.33.163.137,1,40
133.149.213.57,1,40
150.75.19.230,1,40
133.11.70.128,43,4309
150.75.2.251,1,40
150.75.120.191,1,40
133.149.159.43,1,40
163.33.40.214,1,44
150.75.161.86,1,40
150.75.39.49,1,44
133.149.50.71,1,40
133.11.76.9,1,40
203.77.41.86,1,40
203.77.37.144,1,52
163.33.15.95,1,40
163.33.195.96,1,40
203.77.65.67,1,40
163.33.241.65,1,40
203.77.120.249,32,8741
203.77.112.97,3,120
150.75.224.128,1,40
150.75.236.239,50,2000
203.77.116.77,1,44
163.33.62.132,7,1100
163.33.62.134,2,411
163.33.132.164,1,40
202.198.11.66,1,40
202.204.57.254,1,44
202.15.129.221,1,40
163.33.207.47,1,40
133.149.200.90,1,40
133.149.160.129,1,40
163.33.93.199,9,1925
203.77.39.8,1,40
133.149.112.130,1,40
163.33.102.1,1,40
163.33.195.38,1,40
163.33.139.180,3,120
133.149.138.181,1,60
150.75.182.242,1,40
133.149.15.112,1,40
150.75.164.197,4,136
163.33.60.175,1,40
133.11.70.151,124,13352
133.11.68.184,1,40
163.33.240.87,1,44
203.77.1.206,1,68
163.33.222.125,1,40
150.75.31.229,1,40
150.75.243.107,1,40
150.75.183.157,1,44
150.75.5.1,1,40
133.149.119.92,1,40
133.149.168.202,1,44
163.33.248.117,5,355
203.77.21.30,2,84
163.33.18.122,1,40
150.75.174.57,1,40
150.75.144.22,1,40
203.77.109.184,1,68
150.75.85.204,1,40
150.75.201.170,1,40
163.33.254.119,1,40
163.33.97.216,2,80
163.33.171.20,1,60
133.149.67.205,1,40
163.33.115.172,1,40
133.11.118.117,1,40
203.77.39.125,1,40
203.77.27.235,1,40
133.11.97.20,1,40
202.198.56.155,1,40
163.33.66.42,1,40
150.75.123.166,1,44
133.11.70.139,107,11309
150.75.169.241,1,40
133.149.151.182,1,40
202.204.58.65,3,938
163.33.144.189,1,40
150.75.94.33,1,40
133.11.69.148,75,4145
133.11.116.255,1,40
163.33.176.57,1,68
133.149.38.202,1,52
150.75.65.13,1,40
133.149.113.252,1,40
133.149.198.245,1,40
163.33.191.238,3,567
203.77.45.225,1,40
133.149.124.114,1,40
150.75.58.107,1,40
202.198.44.248,27,9293
133.11.71.95,1,40
202.198.32.169,1,40
163.33.78.73,1,40
150.75.41.21,1,44
150.75.77.196,1,40
163.33.233.121,1,52
163.33.94.21,15,16763
133.149.62.215,1,40
163.33.210.149,1,40
150.75.83.158,1,40
203.77.118.254,1,40
150.75.126.132,1,40
203.77.118.153,1,52
163.33.34.207,1,40
202.198.35.71,1,40
150.75.117.98,1,44
150.75.85.58,1,40
202.198.59.67,1,40
203.77.114.39,1,68
163.33.141.163,1,40
150.75.126.109,1,40
163.33.24.85,1,40
203.77.113.242,1,40
203.77.124.23,3,804
163.33.80.16,2,415
133.149.196.132,1,40
163.33.158.162,1,40
163.33.52.8,1,40
150.75.250.207,1,40
150.75.85.161,1,40
150.75.135.84,1,40
163.33.183.96,1,52
203.77.107.156,1,40
163.33.88.207,1,40
150.75.253.211,1,40
150.75.32.67,1,40
163.33.148.153,1,44
203.77.9.94,1,40
163.33.201.4,8,434
150.75.225.96,1,40
163.33.107.46,1,40
202.204.60.64,2,80
133.11.107.133,1,40
150.75.239.136,1,40
203.77.110.154,1,40
133.149.178.156,1,40
133.149.183.205,1,40
150.75.238.102,1,44
