,dip_ct,dip_pkt_size_ct
163.33.95.36,4,473
203.77.107.167,5325,183246
163.33.247.139,1,40
163.33.248.148,785,996958
163.33.163.96,1,40
203.77.23.67,1,40
163.33.92.87,3,223
203.77.122.74,2,240
150.75.54.16,1,32
163.33.118.78,1,40
163.33.188.27,16,1620
202.204.60.245,3407,4787218
133.11.70.197,10,1664
202.25.109.121,4709,6534796
163.33.147.183,1,40
203.77.115.51,18,2160
163.33.157.163,1,40
163.33.10.197,1,40
133.11.70.151,42,4467
150.75.62.11,87,4929
203.77.118.202,192,14572
163.33.19.183,21,4580
203.77.116.218,173,11400
150.75.125.96,1,40
133.149.203.43,1,40
150.75.125.64,1,40
163.33.94.163,163,196347
133.11.67.15,1,40
150.75.188.74,2,120
133.11.70.128,61,5899
163.33.92.125,1,40
163.33.168.172,2,109
202.198.45.136,2,84
203.77.113.252,1,44
203.77.126.180,1077,601751
133.149.120.130,1,44
133.149.28.40,1,40
163.33.94.137,3,1547
133.149.124.135,1,40
163.33.172.138,1,44
150.75.250.211,1,40
150.75.217.131,1,40
133.11.70.145,92,9762
203.77.116.213,756,391043
133.149.52.236,1,40
133.11.70.155,118,11858
133.11.70.133,63,3668
203.77.3.72,1,40
133.149.228.57,1,40
203.77.127.49,11,782
202.198.44.138,277,312439
71.126.222.64,979,527140
163.33.175.152,586,778600
150.75.63.99,79,4568
163.33.164.19,1,40
133.149.239.7,1,40
203.77.115.33,2612,150456
150.75.18.204,1,40
150.75.38.37,1,40
133.149.156.59,1,40
163.33.214.168,1,40
203.77.23.0,1,44
133.149.214.239,7,546
163.33.192.144,1,40
133.149.113.242,1,40
203.77.14.22,1,40
203.77.115.52,501,20052
202.198.44.179,873,911193
133.149.45.250,1,40
163.33.135.137,1,40
163.33.94.130,49,15682
133.11.70.140,126,13050
133.149.192.168,1,44
133.11.93.162,1,44
203.77.106.236,20,5843
203.77.125.33,3173,3806296
133.11.70.143,66,6897
133.149.108.188,1,40
163.33.24.93,1,40
163.33.173.91,1,40
133.11.70.148,38,3873
163.33.173.136,1,40
163.33.232.138,5,861
203.77.84.122,1,40
133.11.70.131,100,10204
133.149.113.226,1,44
163.33.49.2,1,40
133.11.69.148,67,3702
133.11.122.36,1,40
163.33.31.143,1,40
203.166.184.154,1,621
163.33.141.36,5,1375
133.11.94.137,1,60
202.204.62.169,171,90188
202.198.33.33,1,40
133.149.78.129,1,40
202.204.56.143,186,6696
203.77.109.165,1,52
150.75.62.28,72,4314
202.198.33.123,1,40
133.11.66.111,1,48
133.11.88.220,2,80
203.77.118.188,38,6546
203.77.120.76,10,7036
133.149.204.6,1,40
163.33.201.22,1,40
163.33.99.10,1,40
202.204.56.150,1,40
133.11.107.62,1,44
150.75.5.1,1,40
133.149.133.205,1,44
202.198.60.101,1,40
203.77.28.140,1,51
203.77.45.219,1,40
133.149.227.252,1,40
202.198.20.1,1,40
133.11.70.142,82,8822
203.77.113.246,71,22341
150.75.80.101,1,40
133.149.222.210,1,44
133.149.130.35,1,40
133.149.217.214,1,40
163.33.11.141,5,716
133.149.47.242,1,44
163.33.184.57,1,40
163.33.237.159,1,40
163.33.29.151,25,2634
202.198.41.181,1,40
150.75.91.87,1,40
163.33.94.102,14,4327
150.75.148.135,1,76
133.149.27.27,1,40
163.33.59.53,1,40
133.149.19.16,1,40
163.33.168.169,3,580
150.75.63.125,68,3830
163.33.217.142,1,44
150.75.182.161,1,52
133.11.70.215,98,119917
133.11.70.129,58,5721
150.75.161.112,1,40
163.33.153.20,87,62634
150.75.136.76,1,44
150.75.196.230,1,40
202.25.107.132,1,40
133.11.70.147,87,8473
202.198.19.82,1,40
202.198.60.207,1,40
203.77.99.229,1,44
163.33.15.2,1,44
150.75.136.185,1,44
163.33.212.142,1,40
133.11.102.136,1,40
150.75.226.54,1,40
133.149.52.130,1,40
150.75.133.16,1,40
163.33.29.116,1,40
133.11.69.194,66,4044
163.33.140.8,236,237937
163.33.50.127,1,30
203.77.115.43,18,1008
163.33.203.32,1,60
163.33.237.174,1,40
203.77.87.199,1,40
133.11.70.158,74,7303
203.77.118.59,2,80
203.77.32.11,1,40
163.33.100.72,1,40
133.149.246.229,1,40
163.33.238.155,1,40
163.33.201.199,8,384
133.11.70.181,4,309
133.11.70.150,20,1836
202.198.5.174,1,40
202.204.56.183,20,2544
133.149.5.73,1,40
163.33.220.103,1,40
163.33.138.82,1,40
163.33.230.233,1,40
163.33.57.0,2,104
150.75.172.242,1,52
133.11.121.255,1,40
163.33.92.61,30,15183
133.149.81.36,1,40
203.77.120.244,5,993
163.33.241.173,1,40
133.149.116.228,1,52
133.149.99.67,1,40
133.11.70.141,148,14902
203.77.73.209,5,200
203.77.5.1,1,40
203.77.116.22,1,40
203.77.118.154,1,60
203.77.20.197,1,44
163.33.184.195,1,44
133.11.70.156,109,11092
203.77.67.217,1,40
133.149.9.66,1,40
163.33.112.22,1,40
150.75.156.163,1,40
163.33.199.157,1,40
133.11.70.130,63,6300
163.33.137.253,1,40
133.149.114.223,1,40
203.77.126.155,18,1159
163.33.140.48,21,6621
203.77.22.160,1,40
133.149.175.179,1,40
