,sip_ct,sip_pkt_size_ct
131.129.187.235,35,2100
173.221.209.202,5625,7698488
199.225.74.101,24,1440
54.57.246.73,25,1416
202.243.110.24,33,1980
193.213.85.74,44,2640
214.233.249.235,66,3960
196.127.193.62,31,1860
167.108.39.181,37,2220
196.197.17.45,45,2700
167.130.73.78,29,1740
167.110.194.245,35,2100
41.214.119.215,24,1440
66.149.200.198,27,1620
212.210.128.85,34,2040
39.128.215.126,25,1500
167.194.74.10,26,1560
208.116.45.41,24,1440
208.177.113.72,30,1800
193.15.82.229,35,2100
216.132.209.3,36,2160
196.174.116.4,28,1680
167.203.37.180,19,1140
167.124.214.35,35,2100
195.28.119.138,18,924
167.200.31.67,48,2880
228.117.222.27,9,540
196.186.124.252,37,2220
202.131.3.175,31,1860
219.237.140.177,35,2100
192.32.100.164,32,1920
98.213.43.193,16,960
213.232.55.105,28,1680
51.184.48.122,31,1860
213.194.188.50,25,1500
200.210.43.48,2,120
200.64.152.152,31,1860
192.132.0.255,26,1560
213.206.185.147,39,2340
39.132.0.211,28,1680
193.62.174.171,24,1440
195.34.29.45,22,1320
197.130.44.129,33,1836
211.120.167.48,81,4368
217.156.136.50,53,3180
54.246.121.186,28,1680
125.173.73.255,28,1680
193.163.195.45,22,1320
216.243.0.197,20,1200
203.188.70.33,21,1260
229.51.134.137,41,2460
213.238.130.23,21,1164
203.186.187.178,36,2160
51.143.255.207,31,1860
132.3.239.119,3,180
195.98.231.112,49,2940
202.137.152.192,22,1320
219.101.241.15,2,108
50.151.206.252,29,1740
202.79.165.213,32,1920
60.125.93.171,28,1344
194.243.244.31,29,1740
193.70.192.5,25,1500
194.94.235.201,43,2580
39.187.96.215,14,840
167.131.55.161,37,2220
202.243.166.55,36,2160
197.74.12.157,34,2040
202.219.198.24,32,1920
80.118.167.180,22,1320
203.44.103.85,29,1740
54.95.18.224,29,1740
209.172.84.255,28,1680
167.165.209.58,29,1656
197.140.20.252,30,1800
98.242.180.199,32,1920
56.126.69.71,32,1920
197.29.164.139,40,2400
55.173.243.44,40,2160
203.177.144.120,46,2760
200.52.127.104,50,2712
195.216.1.86,75,4044
203.202.121.74,33,1980
194.250.25.44,38,2280
192.178.247.91,24,1440
192.92.223.130,43,2580
196.193.106.58,35,2100
200.44.252.82,32,1920
167.255.127.54,27,1620
51.179.216.61,26,1560
194.8.234.37,23,1368
196.170.84.213,16,960
202.93.141.143,29,1740
196.100.108.23,36,2160
212.115.9.43,11,660
204.38.46.0,39,2340
216.83.11.20,33,1980
200.184.86.194,36,2160
183.245.18.44,56,3360
194.140.216.238,19,1140
229.54.249.39,44,2640
229.53.214.50,18,1080
61.43.129.207,172,5504
192.153.16.160,66,3624
213.71.78.208,39,2340
58.22.142.80,43,2580
167.108.234.153,43,2580
177.250.252.86,21,1260
203.44.166.20,56,3024
203.231.138.234,25,1500
193.212.81.47,23,1380
97.199.254.37,43,2580
202.223.248.93,84,4620
39.31.84.192,41,2460
192.44.164.122,24,1440
167.46.3.209,82,4512
51.106.223.209,44,2640
212.24.209.3,42,2520
194.165.70.65,25,1500
194.54.126.190,26,1560
194.162.232.106,23,1380
194.136.38.143,22,1320
192.71.241.99,37,2220
204.167.70.140,29,1740
196.191.169.198,33,1980
167.225.165.24,45,2700
195.218.15.249,41,2460
203.223.166.208,83,4428
196.106.108.52,41,2460
54.3.141.209,40,2400
202.134.123.32,45,2700
192.90.40.142,26,1560
192.75.51.133,75,4080
54.117.19.220,21,1260
250.242.57.128,52,2844
193.122.65.161,84,4656
202.240.253.80,48,2880
195.27.68.8,30,1800
192.117.1.171,37,2220
45.19.190.46,30,1800
197.65.141.79,26,1560
197.49.8.140,39,2340
167.225.112.48,35,2100
39.25.179.31,46,2760
199.198.229.137,36,2160
196.122.49.109,41,2460
195.146.18.124,35,2100
167.93.91.205,34,2040
213.141.84.15,43,2580
229.53.249.35,42,2244
196.106.255.18,37,2220
204.199.9.254,49,2940
198.109.206.56,8,480
202.4.117.30,21,1260
167.131.218.242,41,2460
208.175.196.97,29,1740
167.13.106.207,17,1020
210.57.236.7,43,2580
199.239.252.88,32,1920
51.227.202.3,72,3840
39.8.162.58,121,7260
198.154.31.192,12,720
167.240.218.215,33,1980
229.54.12.160,31,1860
167.240.66.255,43,2580
192.225.19.49,38,2280
200.145.239.187,26,1560
192.251.71.133,48,2880
192.187.90.39,25,1500
213.199.249.240,26,1560
36.95.31.129,27,1620
208.121.59.247,46,2448
213.71.73.213,74,3996
194.229.12.127,46,2700
192.245.121.179,20,1200
128.251.136.0,22,1320
199.239.152.55,29,1740
41.202.92.205,44,2640
167.177.159.75,44,2640
208.81.186.231,21,1260
213.202.96.51,69,3792
192.1.103.42,4,240
98.213.213.164,27,1452
200.236.169.197,53,2868
192.166.67.226,45,2700
195.162.196.174,21,1260
196.213.43.253,31,1860
167.255.187.224,35,2100
167.229.163.139,48,2880
167.135.2.225,30,1800
209.95.187.159,35,2100
58.32.153.53,17,1020
193.223.84.21,50,2700
199.151.200.35,25,1500
195.219.1.215,54,2952
199.203.230.252,24,1440
194.252.80.212,46,2520
229.51.81.155,47,2820
203.235.167.234,39,2340
194.165.255.105,40,2400
194.139.227.39,28,1680
192.8.103.58,35,2100
202.146.170.136,35,2100
198.215.21.111,28,1680
196.96.114.228,33,1980
54.188.5.171,26,1404
203.160.241.207,42,2520
203.43.33.34,34,2040
97.190.254.168,41,2460
198.111.5.86,51,3060
193.131.179.173,34,2040
51.107.236.126,38,2280
39.142.82.52,36,2160
192.191.235.102,18,1080
203.163.190.69,32,1920
194.221.170.54,26,1560
213.6.186.61,30,1800
196.84.105.142,6,360
54.89.229.49,41,2460
