,sip_ct,sip_pkt_size_ct
52.18.170.85,353,500520
114.60.43.169,1478,2173232
74.193.190.124,20,3335
111.192.188.241,6270,200640
213.203.13.184,2911,4355652
185.62.237.173,2311,238007
202.86.2.29,1,32
13.204.229.139,3,2245
17.132.124.89,12,5830
24.15.123.188,1,44
116.148.55.120,1,32
163.115.69.139,1,32
172.249.162.197,82,32191
81.109.202.16,51,2040
172.249.162.137,10,1629
210.250.131.83,1,32
162.194.80.116,17215,26138866
204.194.145.251,1182,866939
172.249.28.76,206,264939
164.48.28.81,2,88
117.83.121.33,1,48
182.187.242.144,1,32
54.239.22.112,1,32
137.147.41.88,1,32
217.49.192.78,1,32
173.37.209.173,1,32
47.16.64.1,1,32
181.29.227.73,1,32
162.9.124.157,1,40
46.231.172.31,52,2080
81.109.202.11,27,1080
60.89.123.26,1,60
144.72.123.68,1,32
185.48.172.193,47,1880
177.222.172.246,1,40
143.192.98.169,1,32
187.199.50.202,1,32
173.249.60.75,4,771
188.101.104.183,1,32
62.104.23.78,1,32
13.4.142.54,26,2480
37.232.53.19,1,32
185.65.244.250,1,32
75.90.41.69,1,32
126.26.254.114,384,188204
121.242.72.185,1,32
39.57.97.249,1,32
178.183.42.53,1,32
2.200.170.245,1,32
46.33.178.99,1,32
196.180.49.35,7,210
107.164.180.51,228,9120
81.109.202.46,180,7200
173.221.210.84,231,310939
179.100.192.78,1,32
194.254.206.214,1,32
139.173.99.128,4,432
88.13.22.217,1,32
31.113.147.114,384,528481
81.109.202.4,50,2000
103.15.138.169,1,56
198.15.150.25,8,604
172.249.25.130,34,30377
182.87.156.75,10,520
27.62.141.191,1,60
17.70.244.113,4,458
185.72.27.66,216,8640
171.62.138.33,1,48
5.149.233.76,1,32
107.164.186.35,260,10400
71.230.250.41,1,40
124.30.44.37,1,32
123.107.207.185,1,60
92.8.58.140,24,960
17.193.185.205,2061,2938986
191.186.180.174,1,32
62.244.42.254,1,32
195.208.244.146,524,20960
151.106.127.201,30,1328
103.211.187.234,1,32
23.46.125.25,1,64
12.242.222.194,1,32
196.180.49.70,5,220
85.219.31.205,1,32
146.63.151.89,1,32
126.158.164.213,4,192
74.193.23.172,5,873
89.225.187.9,1,32
104.77.32.30,1,32
38.245.175.121,18,2063
64.22.164.115,57,29691
142.161.151.150,8,320
86.199.8.85,1,32
162.12.150.111,209,8360
37.110.121.133,1,40
24.197.2.243,1,32
182.91.137.57,105,157500
45.56.85.149,1,32
175.213.43.195,1,32
49.246.67.134,1,32
61.163.153.29,1,32
81.109.202.26,236,9440
75.125.11.224,1,32
133.232.205.111,1,32
196.180.49.15,12,528
46.231.172.29,42,1680
17.92.15.182,3,279
89.205.119.117,1,32
115.169.210.30,1,32
185.72.27.101,23,920
18.232.249.216,1,40
145.236.119.71,37,1480
181.45.215.123,1,44
172.249.162.192,68,70368
104.38.117.247,1,32
216.68.133.169,101,139401
116.199.239.53,1,32
35.87.189.44,2,135
54.49.92.74,8,4755
189.43.166.43,1,32
108.189.187.33,2,120
197.35.136.154,1,40
188.109.139.163,2,100
185.14.131.89,1,156
196.180.49.40,9,396
116.55.139.217,1,32
95.214.226.110,1,32
14.187.149.138,1,52
185.72.27.26,229,9160
220.139.228.97,2,80
210.156.250.30,31,20427
1.83.239.34,1,32
52.15.239.237,23,2783
206.195.27.1,256,33946
185.182.103.146,2,1458
203.166.184.152,1,1300
104.209.108.130,2,340
82.4.175.185,1,32
108.187.244.74,1,60
31.113.147.64,43,7265
118.134.61.97,1,40
37.17.218.240,1,40
172.103.188.250,1,40
71.230.250.57,2,80
172.249.30.59,55,31879
140.207.124.19,1,52
104.109.242.87,1100,1634793
17.193.183.217,2585,3763760
219.113.122.24,5,952
87.136.22.20,1,32
218.89.140.228,1,40
167.148.99.50,7,280
162.194.80.124,28,26756
61.108.36.30,1,60
89.232.152.181,4,208
18.182.99.194,44,5165
1.251.28.239,1,32
195.7.103.72,1,40
34.201.194.164,3,156
126.242.162.231,1,32
218.239.5.12,1,32
213.227.9.109,3,120
76.28.253.142,1,32
42.238.13.136,1,32
185.72.27.133,56,2240
31.171.170.17,1,32
193.99.225.18,1,32
172.249.30.54,20,2182
120.180.155.151,30,1320
93.230.139.19,1,32
79.88.208.252,1,32
181.123.249.179,1,32
177.132.191.55,1,32
180.124.229.163,1,52
198.129.245.156,11,440
17.193.181.213,5,4564
78.219.69.35,1,32
128.78.171.178,57,8232
68.25.186.228,1,32
96.218.9.79,1,32
23.90.37.107,10,5344
177.177.132.196,1,32
61.109.123.108,1,190
194.96.126.164,140,5600
142.161.219.221,206,8240
168.61.234.244,1,32
209.0.193.89,1,32
185.72.27.33,30,1200
111.123.106.168,1,60
222.186.21.52,22,2662
206.57.241.177,33,5295
27.238.106.216,1,32
81.91.42.106,1,32
99.230.126.104,1,60
115.112.205.227,1,32
34.215.58.71,1,32
37.187.103.174,1,32
216.68.133.151,40,35594
193.216.222.153,35,1400
179.194.14.37,1,32
95.50.159.76,1,32
216.75.225.73,4,976
1.80.66.204,1,32
47.41.250.240,1,32
74.193.190.157,19,976
61.132.215.167,1,32
185.72.27.113,38,1520
186.249.81.225,1,32
211.183.77.45,1,32
87.59.82.222,195,7800
111.219.249.127,1,76
87.125.197.83,1,32
121.66.63.70,5,920
85.250.152.217,1,32
172.249.28.66,32,5355
182.89.137.223,10,3835
58.195.244.192,1,129
