,dip_ct,dip_pkt_size_ct
203.77.107.167,6168,213222
163.33.214.225,1,40
150.75.83.187,1,40
203.77.116.213,751,321141
203.77.16.99,1,40
163.33.116.24,20,5989
163.33.94.10,594,809162
71.126.222.64,367,22020
202.198.44.179,674,730176
203.77.118.202,184,13984
202.198.40.129,4,167
163.33.143.9,1576,2317488
150.75.62.28,64,3586
203.77.126.180,2093,429541
163.33.94.176,1221,1687055
203.77.116.218,593,77408
150.75.19.168,1,40
163.33.94.67,16,2115
163.33.238.85,940,1138756
163.33.92.146,157,208827
202.204.56.143,232,8352
163.33.59.170,101,79781
133.149.142.84,1,40
163.33.94.63,3,183
163.33.223.98,1,40
202.25.107.132,2,100
163.33.217.13,7,336
202.204.60.194,38,21845
163.33.140.238,21,1411
150.75.25.219,1,40
163.33.63.174,21,5740
203.77.40.58,1,40
163.33.70.61,1,44
150.75.145.70,1,52
203.77.23.79,1,40
133.149.171.91,1,40
150.75.189.84,1,40
203.77.113.245,4,375
133.149.95.231,1,40
203.77.122.228,3,228
163.33.224.22,1,40
133.149.146.64,1,44
163.33.92.196,33,10735
203.77.113.192,14,1028
133.149.80.139,1,40
163.33.17.167,1,40
163.33.127.111,1,40
133.149.35.25,8,384
133.149.77.21,1,40
150.75.82.236,1,40
133.11.69.148,75,4328
150.75.206.54,1,40
163.33.92.169,2,119
163.33.177.84,1,40
133.149.171.61,1,40
163.33.128.98,1,40
163.33.177.3,1,40
163.33.141.46,269,212972
133.149.183.218,1,40
133.11.70.146,179,18336
203.77.68.169,1,40
163.33.27.93,1,40
150.75.224.230,1,44
202.204.60.245,1340,1880917
203.77.76.69,1,52
133.149.32.16,1,52
203.77.81.60,1,40
133.149.26.83,1,44
203.77.97.149,1,40
133.149.251.27,1,40
202.25.109.121,1187,1155198
133.11.70.137,111,11480
163.33.66.244,1,40
163.33.175.144,1,40
163.33.19.183,12,1196
150.75.195.211,121,4840
150.75.13.152,1,40
133.149.9.15,1,60
203.77.58.154,1,40
203.77.16.232,1,40
203.77.14.4,1,40
133.149.90.87,1,40
163.33.133.186,1,40
133.11.70.156,131,12942
203.77.72.75,2,80
133.149.86.245,1,40
133.149.143.30,1,40
150.75.44.47,1,40
203.77.84.51,1,40
133.11.70.155,90,8846
163.33.233.195,47,29391
133.11.117.29,2,80
202.204.62.169,25,2088
163.33.116.84,57,78028
163.33.93.31,11,1837
133.11.106.243,1,40
163.33.233.225,1,40
203.77.115.52,378,15168
150.75.129.68,1,40
133.11.70.141,111,11837
133.11.70.150,83,8941
163.33.140.205,1975,2816350
150.75.27.198,1,40
163.33.141.221,17,2078
133.11.117.19,1,40
150.75.97.59,1,40
133.11.116.68,1,40
203.77.120.63,1,40
202.204.63.178,1,40
203.77.127.81,8,672
163.33.94.172,14,4725
133.149.14.94,1,40
203.77.123.240,2,80
133.11.70.195,51,2872
133.149.219.69,1,40
202.198.5.149,1,40
163.33.116.37,1,40
150.75.167.246,2,80
133.149.209.125,1,40
133.11.70.138,114,11288
133.11.70.157,109,11068
163.33.254.181,52,67719
133.11.70.185,2,80
133.11.70.130,93,9076
163.33.94.136,1,40
133.11.70.142,123,12109
150.75.63.125,76,4394
150.75.78.94,2,80
133.149.140.178,1,40
163.33.153.20,97,64040
203.77.122.197,4,428
163.33.141.177,5,420
133.149.158.193,1,44
163.33.93.149,11,1478
163.33.203.33,22,1734
150.75.156.108,1,40
163.33.127.191,1,40
163.33.232.47,12,963
203.77.19.132,1,40
150.75.223.127,1,40
163.33.29.184,1,40
150.75.134.30,1,40
133.11.70.135,154,15769
202.204.56.134,862,69654
150.75.171.224,1,40
133.149.1.132,1,40
133.11.70.128,119,12261
133.149.64.53,1,40
133.149.165.190,1,40
163.33.153.109,2,104
163.33.94.149,5,3293
163.33.144.79,1,44
163.33.126.92,1,56
133.149.158.196,1,40
150.75.174.136,1,52
202.198.57.82,1,40
163.33.252.70,1,40
203.77.25.93,1,40
150.75.206.60,1,40
150.75.99.2,1,40
203.77.51.237,1,40
203.77.118.176,16,1936
202.198.15.104,13,520
203.77.8.242,1,40
133.149.100.251,1,40
163.33.109.226,1,40
203.77.82.96,1,40
133.149.243.47,1,40
163.33.10.107,1,40
150.75.255.170,1,40
163.33.10.144,1,40
203.77.104.152,1,40
150.75.158.113,1,40
133.149.198.186,1,44
133.149.32.50,1,40
202.198.21.86,1,40
163.33.11.129,1,40
163.33.161.252,1,40
150.75.73.207,1,40
163.33.168.170,3,464
202.198.5.32,1,40
133.149.28.2,1,40
133.149.136.16,1,40
133.11.73.17,1,40
203.77.127.191,1,40
202.198.9.108,1,40
202.198.54.140,1,40
133.149.144.187,1,52
133.149.139.10,1,40
202.198.55.104,4,200
150.75.232.58,1,44
163.33.228.225,2,80
150.75.152.47,1,40
133.149.9.199,1,40
163.33.95.94,1,52
203.77.101.161,1,40
133.149.118.132,1,40
203.77.124.210,2,104
150.75.177.82,1,40
163.33.130.162,1,40
163.33.92.5,15,780
133.149.161.166,1,44
133.11.70.145,133,13306
163.33.205.163,1,40
150.75.62.11,79,4900
163.33.135.215,1,40
133.11.70.133,84,4811
163.33.7.167,1,40
133.11.88.93,1,48
163.33.231.241,101,137435
202.198.57.214,1,40
150.75.44.188,1,40
163.33.220.5,1,40
133.11.111.184,1,40
163.33.153.35,9,11310
203.77.18.138,1,40
133.11.70.147,72,7161
150.75.184.127,1,40
150.75.30.172,1,40
203.77.1.148,1,40
163.33.191.226,4,756
163.33.249.201,6,515
133.11.70.149,119,12304
203.77.19.98,1,40
203.77.80.179,1,44
133.149.208.159,1,40
203.77.33.193,1,40
163.33.225.169,1,40
133.11.70.154,142,14163
163.33.141.253,45,27459
150.75.248.200,1,40
133.149.244.188,1,76
203.77.4.37,1,40
202.198.61.132,1,40
150.75.120.88,1,40
133.149.164.117,1,40
133.149.70.49,1,44
133.11.97.176,1,48
133.149.140.250,1,40
150.75.18.76,1,44
133.11.93.27,1,40
133.149.63.105,5,240
133.149.254.120,5,567
150.75.156.69,1,40
202.204.56.129,25,1912
