,sip_ct,sip_pkt_size_ct
54.222.210.60,1,32
216.221.102.220,4,160
185.62.237.173,2998,303401
104.28.0.150,1,32
81.109.202.16,48,1920
54.241.35.155,5,525
172.249.30.62,1812,2474812
118.195.54.223,1,52
31.113.147.64,106,72510
100.212.41.156,1,32
202.199.233.28,544,30094
83.160.105.161,1,32
77.159.64.162,1,32
122.1.161.37,1,32
24.218.152.196,1,32
180.93.96.33,1,52
52.250.186.237,20,7177
157.242.16.66,558,554998
23.64.129.220,182,268038
68.74.92.209,240,9600
89.24.5.194,1,32
76.217.79.54,1,52
213.98.65.64,1,32
185.72.26.18,14,560
104.248.65.1,4,160
126.26.254.114,383,183210
63.132.230.92,1,32
178.185.104.75,21,924
109.53.106.124,1,32
106.4.155.124,1,40
17.71.252.67,16,6092
190.146.79.150,1,32
17.193.181.213,58,82378
137.230.56.208,430,22360
76.137.72.142,1,32
31.181.246.216,1,32
144.114.142.134,1,32
82.54.174.197,114,4560
175.52.119.249,1,32
185.72.27.70,66,2640
81.175.11.187,1,58
93.35.106.66,1,32
182.81.79.84,1,32
195.89.181.170,2,112
195.208.244.146,536,21440
23.94.230.65,6,7809
128.78.171.178,88,12328
81.109.202.48,157,6280
194.96.126.164,112,4480
74.193.190.124,7,439
196.180.49.65,10,580
140.245.42.134,1,32
209.203.10.98,90,131371
83.135.48.158,1,32
198.37.175.62,361,514786
196.180.49.79,11,484
120.180.155.151,31,1364
220.59.25.158,1,40
59.31.38.225,1,32
191.27.244.104,1,60
212.233.32.26,1,60
91.251.143.194,1,32
104.15.110.193,31,31585
197.251.195.15,1,52
51.173.229.255,65,3900
71.230.152.134,7,501
71.230.250.217,1,40
81.109.202.36,55,2200
185.72.27.118,15,600
120.136.203.11,1,32
24.174.157.72,1,32
99.16.124.101,1,52
38.245.188.90,194,6984
185.72.27.26,210,8400
221.126.62.14,1,40
126.182.163.172,1,32
36.164.21.20,29,1276
31.113.147.113,100,66588
210.37.111.38,1,60
81.109.202.46,153,6120
66.89.12.219,1,32
5.64.104.150,1,40
31.113.147.98,119,115505
