,sip_ct,sip_pkt_size_ct
195.208.244.146,473,18920
92.67.251.137,53,2120
162.12.128.95,134,5360
61.26.76.153,2,80
193.216.222.161,11,440
46.56.134.237,1,32
62.237.51.50,1014,1518672
198.37.175.76,371,553532
46.231.172.29,68,2720
185.72.27.49,12,480
188.172.193.138,369,526194
31.113.147.79,943,1336199
74.193.112.191,1108,1603654
187.93.180.133,1,32
120.180.155.151,33,1452
203.183.113.1,1,52
14.224.13.197,1,52
204.194.145.251,1332,802066
172.249.162.145,2,646
81.109.202.48,187,7480
71.230.250.92,1,40
95.23.254.87,642,25680
222.237.235.37,1,60
23.38.40.69,72,106981
170.238.6.40,1,32
73.172.255.15,1,32
126.26.254.114,377,186036
175.204.158.249,1,32
81.102.20.238,1,52
82.80.8.1,1,40
202.85.62.174,1,52
109.221.40.231,1,32
45.212.21.178,1,40
18.182.99.194,36,5059
74.193.187.141,3,244
159.153.63.111,3,180
49.160.141.228,1,52
46.231.172.30,73,2920
128.78.171.178,65,9432
134.214.180.169,11,440
76.145.119.30,1,32
36.171.51.45,440,21120
185.72.27.26,203,8120
107.164.157.222,63,2520
84.34.102.126,1,32
59.56.29.188,209,10032
54.94.201.121,59,2360
173.221.210.98,1186,1630896
23.66.54.64,1,98
207.18.120.246,1,32
185.62.237.173,2119,221019
79.214.183.158,1,32
120.180.155.148,37,1628
201.98.52.251,1,60
185.72.27.101,37,1480
87.2.125.10,20,29840
181.47.189.125,1,32
171.57.147.186,1,48
196.180.49.0,6,264
185.72.27.145,46,1840
23.229.70.75,1,32
115.247.102.223,1,32
96.88.58.41,1,40
66.249.182.228,11,1011
185.72.27.70,96,3840
31.113.147.64,82,9231
18.182.23.221,1,76
104.15.195.68,9,1826
172.249.30.5,11,1257
216.222.139.107,1,56
178.185.104.75,20,880
192.220.45.81,2,1693
112.168.33.220,1,32
172.103.173.194,2,80
126.178.94.120,31,1863
8.2.172.216,857,1225525
116.147.171.134,1,76
185.72.27.66,194,7760
62.100.130.22,1,44
185.126.164.187,8,384
200.20.158.145,1,32
46.1.245.145,1,32
196.180.49.1,15,660
172.249.25.177,134,129681
206.195.27.1,216,27309
185.72.27.1,37,1480
108.73.145.146,12,928
185.72.26.104,22,880
152.20.246.129,9,360
142.161.25.145,7,280
222.165.69.18,241,11568
182.89.137.202,1,40
157.247.139.222,2,96
74.193.223.243,123,164492
185.203.89.112,1,32
71.3.98.209,1,56
81.109.202.11,30,1200
172.249.30.49,49,19663
172.249.30.54,33,5272
46.162.46.167,2,80
61.65.220.104,4,176
67.206.107.102,1,32
195.208.244.158,36,1440
60.194.116.136,1,121
104.6.40.215,3,475
2.161.108.86,1,44
126.218.48.201,16,2117
157.42.35.77,5,200
119.238.4.137,1,32
49.95.89.65,1,32
139.253.188.67,60,2880
66.249.178.172,2,548
75.181.94.139,1,32
202.85.83.21,8,320
142.161.238.230,14,560
46.175.212.104,1,32
185.48.172.193,60,2400
111.253.114.138,1,48
101.231.56.109,1,32
45.126.10.171,12,480
218.99.215.74,1,40
95.163.226.219,1,32
151.200.239.123,1,44
151.106.127.201,35,1540
72.177.96.173,1,32
185.49.252.227,17,680
80.155.57.118,1,32
106.118.225.43,1,60
138.57.110.140,1,32
104.247.153.97,1,32
71.230.251.249,5,1100
114.55.122.131,2,128
177.160.252.177,1,60
91.112.207.195,1,32
95.218.227.241,1,40
138.221.35.73,3,120
18.182.21.181,1,76
195.208.244.92,32,1280
202.213.89.84,539,732266
101.152.233.110,65,10282
14.239.81.227,1,52
81.109.202.26,244,9760
72.174.126.119,1,32
185.72.27.6,30,1200
2.69.196.32,1,32
185.99.27.196,1,132
98.12.107.203,1,32
43.196.220.227,2,80
27.233.218.244,1,48
77.117.37.128,1,32
178.103.27.153,38,1520
213.189.253.171,1,32
86.157.165.208,1,32
205.58.74.234,1,223
73.31.105.159,1,32
108.73.130.76,14,2009
79.247.195.163,1,32
17.147.94.137,6,2847
125.171.171.106,1,32
52.251.15.167,1,76
36.172.206.128,1,32
184.14.91.185,2,286
118.206.45.122,1,52
96.199.163.222,1,32
142.161.167.8,302,12080
91.8.66.230,1,32
80.74.241.52,1,64
175.60.98.61,1,40
73.77.101.145,1,32
110.133.86.200,1,274
117.27.43.63,75,10916
128.204.210.106,1,32
85.125.69.1,1,32
78.101.41.156,1,48
172.103.188.250,2,80
54.95.107.99,5,494
81.109.202.49,162,6480
87.250.49.250,1,32
61.26.0.89,24,960
77.85.172.52,5,220
39.46.150.59,16,2125
187.216.125.192,1,32
77.245.235.94,1,40
176.58.236.16,1,64
167.139.58.83,1,40
115.191.210.135,37,42353
5.64.104.145,5,200
185.72.27.106,57,2280
126.37.23.36,1,60
62.98.221.22,1,32
210.111.133.94,4,160
36.19.254.172,1,32
81.109.202.16,49,1960
185.72.26.0,21,840
202.88.193.115,1,32
14.40.120.69,1,40
31.149.120.33,1,32
99.186.99.87,1,32
97.36.118.128,1,32
193.216.222.153,19,760
149.44.60.165,1,32
181.16.14.113,1,32
86.191.113.249,1,32
185.252.120.253,33,1980
186.141.138.230,1,32
186.14.41.70,1,32
190.72.55.167,1,32
79.18.63.30,1,32
80.221.216.132,8,736
179.131.21.53,1,32
220.202.73.136,58,2784
123.5.78.96,1,52
81.70.124.142,1,32
186.212.7.188,1,32
126.118.200.13,1,121
114.1.236.200,5,292
178.103.29.87,9,360
223.58.45.180,1,60
69.187.76.35,1,44
104.248.1.195,10,400
152.59.176.83,1,32
121.49.160.78,1,32
14.233.252.252,19,760
205.58.74.46,1,287
49.30.52.134,1,32
185.48.172.155,28,1120
151.44.227.77,1,44
182.71.11.218,1,32
134.180.2.176,7,488
112.37.244.210,1,132
124.167.50.170,11,858
77.149.228.50,1,40
24.84.224.67,1,32
122.239.137.2,1,36
196.180.49.5,8,320
27.1.251.67,1,32
82.222.210.176,5,200
185.79.176.93,4,560
196.180.49.6,5,220
200.112.118.31,1,32
185.95.159.217,21,840
54.48.109.103,1,76
12.51.24.54,1,32
17.71.252.67,17,2772
193.254.5.86,13,520
177.212.118.65,1,60
178.245.140.137,14,560
66.37.252.188,1,56
17.203.229.225,10,522
185.72.27.125,17,680
59.124.236.119,1,40
178.166.254.166,1,32
139.173.183.79,1,40
52.86.120.78,1,32
66.247.94.110,4,175
112.173.124.9,3,120
41.39.121.229,1,40
188.175.96.131,3,120
183.150.43.181,1,32
185.48.173.62,69,2760
196.246.192.134,1,32
81.123.89.174,1,32
5.38.201.2,1,32
216.113.212.228,1,32
79.124.121.145,261,385259
177.215.4.136,1,32
64.209.136.228,6,6674
216.63.190.26,1,32
196.247.174.92,1,32
38.186.226.181,279,419194
201.80.8.100,1,32
58.249.190.59,11,6498
49.159.173.156,1,52
206.190.202.178,10,400
74.193.187.157,18,936
81.109.202.46,153,6120
193.67.232.113,4,414
107.161.177.141,1,40
93.211.63.173,1,32
165.229.131.95,4,160
122.254.55.50,1,40
69.84.178.167,1,60
108.73.130.252,17,884
154.210.95.213,1,122
121.165.225.167,1,32
64.65.244.246,3,120
217.109.105.14,1,32
23.46.35.21,1,32
27.45.153.232,1,60
119.105.14.91,1,58
140.117.186.15,1,32
1.255.43.239,1,58
71.230.250.10,1,40
176.76.11.190,1,32
221.26.84.166,1,32
74.193.187.140,3,456
52.250.168.210,26,2630
185.49.252.234,36,1440
157.42.159.123,2,80
182.193.55.183,1,40
87.61.139.33,1,32
194.96.126.164,171,6840
60.116.95.240,1,32
216.68.133.145,14,2989
189.101.163.79,1,32
82.222.180.145,1,40
198.8.52.142,1,32
172.64.238.106,1,32
71.230.251.248,3,120
68.115.203.47,1,32
71.230.250.182,2,80
129.196.11.249,5,280
86.99.155.25,1,32
182.190.45.31,1,32
27.123.205.29,1,32
159.153.177.173,2,80
173.68.139.29,1,32
178.179.250.1,1,32
185.72.26.105,18,720
172.249.162.201,7,2253
45.127.179.35,1,76
80.212.114.72,20,878
123.23.94.170,1,40
46.231.172.31,45,1800
60.128.209.184,2,138
59.17.97.177,1,60
20.86.217.72,9,920
114.62.242.76,9,828
87.35.45.163,1,32
162.12.144.40,4,160
23.5.249.122,1,32
18.178.156.180,7,405
70.126.37.213,1,32
190.170.182.63,1,32
189.100.158.70,1,32
209.238.124.98,7,308
108.73.145.13,14,2565
190.161.65.22,1,32
202.234.18.244,6,1196
72.225.54.27,1,32
119.221.201.144,1,40
17.199.46.162,3,2107
39.40.123.74,3,120
185.72.27.142,50,2000
62.148.209.140,1,76
179.53.35.53,1,32
115.227.109.74,1,32
208.79.194.56,1,56
76.147.201.11,1,32
172.103.155.75,1,40
124.120.33.209,49,28671
91.179.143.128,1,32
14.237.179.4,1,52
23.31.25.57,1,32
213.234.61.151,1,52
24.253.167.86,1,32
218.157.247.121,1,40
14.31.12.46,1,76
86.195.78.223,2,100
31.163.202.190,1,40
152.55.10.171,1,32
52.212.106.92,20,9678
18.178.160.101,1,76
93.66.223.38,1,60
201.127.192.47,1,32
69.83.235.245,1,60
71.230.146.117,4,190
218.135.168.18,3,120
80.75.244.53,1,32
71.21.79.224,1,32
24.174.171.213,1,32
1.40.212.164,1,32
109.202.186.235,1,40
84.72.255.86,1,32
188.226.185.56,1,32
187.183.17.75,1,32
185.252.221.169,3,120
111.193.164.247,2,80
108.73.145.19,25,1300
82.236.139.137,1,32
186.30.198.50,1,32
91.26.16.192,1,40
203.189.233.30,1,32
196.180.49.189,10,440
96.27.226.246,1,32
74.193.23.114,2,238
88.11.63.92,2,80
88.236.212.225,1,32
111.175.90.133,1,40
54.174.210.158,1,32
122.227.139.39,1,32
142.161.233.47,8,320
125.202.157.171,1,48
185.72.26.39,12,480
2.38.217.86,1,32
118.244.86.170,1,56
193.89.142.191,1,32
151.180.220.205,2,88
66.247.69.62,10,440
61.131.18.26,8,320
77.39.136.42,1,32
161.197.7.92,11,1584
188.175.98.63,6,240
117.236.0.131,1,44
182.180.40.101,1,40
116.0.18.119,1,32
103.34.1.132,1,40
99.148.215.107,1,32
115.40.243.100,1,104
77.152.215.216,1,32
138.4.81.97,4,160
201.195.215.217,1,40
85.147.4.147,1,84
196.180.49.17,8,352
89.219.92.96,1,32
221.39.116.54,1,40
77.7.55.49,1,32
66.235.248.60,1,52
118.134.19.54,2,80
62.80.82.221,21,840
176.39.213.45,19,798
105.211.240.77,1,96
188.88.222.3,1,32
31.113.147.98,116,80971
14.72.219.129,1,104
216.246.88.187,1,32
68.74.23.184,7,280
31.101.135.120,1,32
46.145.225.55,1,32
81.153.75.75,1,32
112.37.35.166,1,60
175.166.75.39,1,32
17.199.46.218,20,12638
122.232.19.92,81,4144
149.131.122.155,6,240
82.0.79.137,1,32
213.7.70.132,1,32
162.1.252.121,15,8640
81.109.202.10,55,2200
70.188.228.102,1,32
78.138.70.9,1,32
113.16.117.234,1,60
217.178.79.23,1,64
202.233.58.145,2,112
193.216.222.159,36,1440
36.233.116.161,1,40
95.205.9.153,1,32
62.28.143.73,1,44
220.146.197.183,1,40
202.39.34.119,6,6708
71.230.250.28,1,40
32.219.96.75,1,32
88.174.97.136,1,32
119.38.180.125,1,32
119.240.107.113,1,60
18.252.172.82,1,32
174.172.228.45,1,32
86.235.100.242,4,336
84.198.176.118,1,32
5.64.104.140,2,80
185.72.27.53,14,560
12.187.52.53,1,32
107.14.116.72,1,32
46.239.114.97,1,32
169.51.39.140,1,32
119.194.123.84,1,76
5.141.25.69,1,56
93.144.253.49,1,44
68.116.173.17,1,32
195.69.190.201,1,56
18.178.174.197,1,76
60.131.36.92,1,32
163.162.225.122,1,40
82.192.135.179,1,32
94.231.166.64,1,44
18.215.28.197,1,32
210.152.168.120,1,92
78.65.237.121,1,32
195.14.23.171,5,420
